日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,三義,AMB_TEMP,14.77,14.91,15.03,14.95,14.72,14.8,14.94,15.04,15.57,17.29,20.79,20.64,20.52,19.41,17.81,17.31,16.71,15.37,15.02,14.99,14.97,14.88,14.78,14.68
2006/1/1,三義,CH4,1.828,1.836,1.826,1.84,1.854,1.853,1.862,1.85,1.834*,1.825,1.818,1.839,1.844,1.828,1.816,1.832,1.839,1.843,1.836,1.833,1.823,1.821,1.834,1.836
2006/1/1,三義,CO,0.12,0.11,0.33,0.32,0.32,0.3,0.29,0.28,0.28,0.28,0.34,0.37,0.37,0.32,0.31,0.33,0.36,0.4,0.37,0.38,0.36,0.37,0.37,0.35
2006/1/1,三義,NMHC,0.027,0.018,0.027,0.029,0.03,0.019,0.021,0.005,0*,0.007,0.031,0.035,0.038,0.017,0.012,0.028,0.031,0.038,0.032,0.033,0.019,0.023,0.024,0.085
2006/1/1,三義,NO,1.21,0.98,0.78,1.08,1.07,0.51,0.45,0.84,1.22,1.78,3.7,4.41,4.05,2.56,2.1,2.31,1.77,0.97,0.65,0.75,0.82,0.82,0.68,0.74
2006/1/1,三義,NO2,13.27,9.17,7.98,10.51,15.44,11.15,10.75,8.19,5.54,4.79,8.19,9.03,11.19,8.15,8.82,12.01,12.7,14.13,15.04,14.7,14.27,15.63,12.75,9.98
2006/1/1,三義,NOx,14.48,10.15,8.76,11.58,16.51,11.66,11.2,9.03,6.77,6.57,11.89,13.44,15.25,10.7,10.93,14.32,14.47,15.09,15.69,15.45,15.09,16.45,13.43,10.72
2006/1/1,三義,O3,22.8,25.7,26.9,25.4,16.4,20.7,22.4,25,26.9,24.7,22.4,24.9,32.7,42.3,40.1,35.4,32.5,28.8,24.9,23.1,22.6,18.5,18.4,21
2006/1/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,三義,PM10,35,28,26,33,30,31,34,36,31,30,32,32,38,48,52,49,42,37,42,45,43,45,49,46
2006/1/1,三義,PM2.5,20,16,16,15,13,16,21,27,26,27,21,13,16,19,20,20,23,28,27,24,25,27,25,26
2006/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,三義,RH,90.51,90.25,90.24,90.41,91.48,90.81,90.92,90.31,87.83,82.11,68.62,72.67,73.2,77.42,82.15,83.91,86.04,91.32,91.5,90.48,89.22,89.85,89.95,89.62
2006/1/1,三義,SO2,1.5,1.4,1.5,2.3,2.4,2.8,2.5,2,1.8,1.6,1.7,2.4,3.4,2.9,2.5,2.7,2.3,2.2,2.4,2.2,1.7,1.8,2,2.1
2006/1/1,三義,THC,1.854,1.855,1.853,1.869,1.884,1.872,1.883,1.855,1.833*,1.832,1.848,1.874,1.882,1.845,1.829,1.861,1.87,1.881,1.868,1.867,1.842,1.845,1.858,1.92
2006/1/1,三義,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,4,5.1,5.3,4.4,2.4,1,0.3,0,0,0,0,0,0,0
2006/1/1,三義,WIND_DIREC,33.16,30.16,35.15,35.3,34.57,37.34,43.44,35.52,47.45,49.02,44.86,75.47,40.72,65.55,50.77,59.66,54.11,60.86,49.02,45.84,36.26,33.52,39.9,45.63
2006/1/1,三義,WIND_SPEED,4.24,4.36,4.27,4.01,4.13,4.51,4.44,5.01,4.59,2.99,3.64,4.2,3.7,6.18,5.38,5.38,6.19,6.01,5.54,5.67,5.03,4.42,3.86,5.1
2006/1/2,三義,AMB_TEMP,14.58,14.25,14.1,13.97,13.74,13.67,13.58,13.39,13.52,14.29,15.49,16.33,16.99,17.59,18.07,17.79,16.48,15.59,14.95,14.25,13.79,13.5,13.5,13.49
2006/1/2,三義,CH4,1.835,1.86,1.851,1.858,1.865,1.861,1.864,1.865,1.871,1.873,1.871,1.867,1.852,1.839,1.293#,2.042#,1.926,1.878,1.879,1.876,1.877,1.877,1.876,1.876
2006/1/2,三義,CO,0.35,0.35,0.33,0.31,0.31,0.32,0.34,0.4,0.43,0.48,0.53,0.54,0.5,0.44,0.41,0.43,0.45,0.47,0.48,0.49,0.5,0.49,0.47,0.49
2006/1/2,三義,NMHC,0.034,0.025,0.023,0.02,0.024,0.025,0.031,0.049,0.054,0.065,0.092,0.101,0.08,0.077,.115#,-.022#,0.028,0.073,0.096,0.085,0.082,0.064,0.049,0.047
2006/1/2,三義,NO,0.83,0.58,0.64,0.62,0.51,0.78,0.9,1.28,2.24,4.08,5.84,5.18,3.6,2.46#,1.63,1.67,1.39,0.94,0.82,0.7,0.44,0.67,0.69,0.55
2006/1/2,三義,NO2,11.07,12.74,11.44,10.92,10.61,10.75,13.05,14,12.97,13.43,14.38,14.63,11.64,9.01#,6.37,10.33,13.98,18.81,18.49,15.28,13.19,11.08,7.7,7.46
2006/1/2,三義,NOx,11.9,13.32,12.08,11.54,11.12,11.53,13.94,15.28,15.22,17.51,20.22,19.82,15.25,11.47#,8,12,15.37,19.75,19.31,15.98,13.62,11.74,8.39,8.02
2006/1/2,三義,O3,20.2,17.7,18.6,19.2,19,18.4,15.6,17,20.1,21.6,25.9,33.2,39.6,42.3,45.8,41.4,31.6,25.3,22.7,22.5,22.2,22,25.6,24.3
2006/1/2,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,三義,PM10,35,31,36,35,35,42,45,45,45,54,67,66,59,56,58,62,65,63,61,68,73,74,66,63
2006/1/2,三義,PM2.5,22,15,19,18,21,27,30,33,35,38,39,42,36,36,38,35,33,30,42,50,48,49,53,53
2006/1/2,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,三義,RH,89.31,90.47,90.21,90.32,90.43,89.33,88.68,86.85,84.1,79.19,73.98,69.96,67.67,63.86,61.6,63.63,68.47,71.27,75.19,78.76,81.35,82.88,82.6,82.69
