日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,頭份,AMB_TEMP,16.93,17.09,17.1,16.84,16.91,17.03,17.11,17.19,18,19.05,20.41,19.95,20.32,19.43,19.48,19.18,17.81,17.01,16.7,16.82,16.84,16.82,16.62,16.47
2006/1/1,頭份,CO,0.32,0.31,0.3,0.3,0.31,0.3,0.32,0.38,0.35,0.37,0.36,0.35,0.32,0.28,0.3,0.33,0.36,0.4,0.41,0.4,0.38,0.38,0.36,0.35
2006/1/1,頭份,NO,0.65,0.73,0.65,0.71,0.64,1.01,0.99,1.32,2.44,3.39,3.65,2.92,2.45,1.85,1.8,2.04,1.62,1.73,1.6,1.49,1.29,1.67,1.53,1.54
2006/1/1,頭份,NO2,8.33,8.69,7.53,7.33,7.42,8.11,7.5,8.91,9.22,8.18,7.63,6.6,5.64,3.39,4.18,5.89,7.72,10.55,8.99,10.21,9.39,11.63,10.68,10.63
2006/1/1,頭份,NOx,8.98,9.42,8.18,8.03,8.06,9.12,8.49,10.24,11.66,11.57,11.28,9.52,8.08,5.23,5.98,7.93,9.35,12.28,10.59,11.7,10.69,13.3,12.21,12.17
2006/1/1,頭份,O3,35,34.5,34.8,34.1,36.3,35.2,37,35.2,34.2,33.1,34.2,42.1,45.3,47.5,48.7,45,41.4,36.6,36.3,33,32.8,29.6,28.9,29.4
2006/1/1,頭份,PM10,32,30,30,32,35,38,35,34,35,30,28,33,38,36,35,37,42,49,58,58,53,49,44,42
2006/1/1,頭份,PM2.5,12,14,15,17,18,18,15,15,17,15,13,14,14,15,16,15,18,26,31,31,26,22,21,22
2006/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,頭份,RH,80.16,81.01,80.64,82.2,82.86,81.96,80.29,80.66,78.36,73.72,68.86,73.34,72.31,74.49,73.3,72.81,79.1,81.76,81.68,80.75,80.07,79.85,80.4,81.02
2006/1/1,頭份,SO2,1.1,1.5,1.7,1.4,4.5,4.7,3.8,3.1,1.3,2.4,2.1,1.7,1.4,0.4,0.7,1.9,1.4,1.8,2.5,1.9,0.6,1.5,1.4,1.6
2006/1/1,頭份,WIND_DIREC,56.81,67.06,63.48,53.47,48.01,57.75,56.23,67.22,68.58,76.31,47.95,40.07,79.53,85.33,62.85,53.64,48.72,52.67,72.77,64.53,60.74,63.16,64.38,65.79
2006/1/1,頭份,WIND_SPEED,3.02,2.68,2.3,2.41,3.32,2.72,2.66,3.44,3.12,2.87,3.21,4.19,7.06,6.26,4.21,3.45,5.02,3.82,2.66,3.7,2.68,2.23,2.98,2.41
2006/1/2,頭份,AMB_TEMP,16.14,16.05,15.92,15.67,15.65,15.51,15.17,15.18,15.83,16.8,17.66,18.1,18.49,19.01,19.35,19.27,18.23,17.21,16.59,16.3,16.24,15.98,16.06,16.23
2006/1/2,頭份,CO,0.33,0.3,0.32,0.32,0.34,0.38,0.47,0.62,0.6,0.56,0.56,0.53,0.54,0.55,0.52,0.53,0.64,0.69,0.73,0.78,0.82,0.88,0.89,0.82
2006/1/2,頭份,NO,1.18,1,0.96,1.12,0.89,1.04,1.41,3.43,4.28,4.34,4.93,4.01,4.09,3.73,3.07,3.02,3.3,2.81,2.56,2.44,2.98,2.87,2.75,1.75
2006/1/2,頭份,NO2,8.5,7.56,6.78,5.13,5.41,5.92,8.95,12.89,12.79,11.72,12.24,9.71,12.35,13.94,12.81,15.81,25.92,25.94,26.73,27.84,30.85,27.32,24.75,19.18
2006/1/2,頭份,NOx,9.68,8.56,7.74,6.24,6.29,6.96,10.36,16.32,17.07,16.05,17.17,13.73,16.44,17.67,15.88,18.83,29.21,28.75,29.3,30.28,33.83,30.19,27.5,20.93
2006/1/2,頭份,O3,30.6,32.7,33.3,33.6,33.5,34.3,30.9,25.6,27.1,31,34.5,37.3,38.3,42.2,42.8,40.1,29.2,27.9,26.4,24.1,16.9,16.5,15.3,18.4
2006/1/2,頭份,PM10,43,45,42,44,47,45,46,50,57,68,77,71,68,77,73,64,74,88,93,91,91,86,80,80
2006/1/2,頭份,PM2.5,23,23,28,26,24,28,30,31,36,38,41,38,32,40,43,41,50,57,57,61,65,61,56,55
2006/1/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,頭份,RH,81.92,80.15,79.06,78.87,77.21,75.4,75.09,73.28,70.23,65.29,61.74,61.3,61.57,59.39,56.27,56.72,62.81,67.87,70.21,70.23,70.42,71.51,71.49,70.35
2006/1/2,頭份,SO2,1.7,2.3,2.1,2.1,2,1.8,2.9,3.4,3.4,3.6,4.2,4.6,5.6,5.7,5,7.9,10.8,9.8,8.5,8.2,10.8,9,7.2,6.4
2006/1/2,頭份,WIND_DIREC,57.92,54.55,69.53,63.84,61.65,67.06,66.61,74.35,65.73,67.78,59.52,62.88,64.02,62.75,65.27,49.67,42.25,62.58,64.25,52.73,57.94,63.13,62.85,66.81
2006/1/2,頭份,WIND_SPEED,3.04,2.57,2.55,2.85,2.67,2.44,3.38,3.18,3.95,3.44,5.3,3.69,4.08,3.24,3.57,3.99,3.72,2.55,2.56,2.07,2.62,1.49,2.77,2.72
2006/1/3,頭份,AMB_TEMP,16.12,15.92,15.85,15.8,15.61,15.5,15.32,15.34,15.66,16.07,17.3,18.95,19.89,20.47,19.46,18.94,18.71,18.06,17.56,17.11,16.35,15.76,15.26,14.75
2006/1/3,頭份,CO,0.86,0.84,0.7,0.64,0.62,0.64,0.77,1.14,0.93,0.89,0.9,0.8,0.7,0.62,0.51,0.53,0.6,0.78,0.84,1.08,1,1.08,1.2,0.96
2006/1/3,頭份,NO,1.33,1.38,1.11,1.16,1.02,0.8,2.46,9.4,11.64,10.9,17.81#,7,5.43,3.47,2.81,2.62,3.05,3.87,3,23.14,18.22,33.96,54.05,31.95
2006/1/3,頭份,NO2,17.1,20.09,17.15,12.48,12.14,11.53,15.8,24.12,25.15,18.94,25.12#,23.19,18.15,11.74,12.34,10.54,20.91,30.26,34.04,44.81,35.36,34.11,30.41,26.82
2006/1/3,頭份,NOx,18.42,21.47,18.26,13.64,13.15,12.32,18.26,33.52,36.79,29.83,42.93#,30.19,23.58,15.21,15.15,13.17,23.97,34.12,37.04,67.95,53.58,68.07,84.46,58.77
2006/1/3,頭份,O3,19.1,16.4,20.1,25.3,24.9,24.6,18.4,11.4,9.8,13.6,16.7,29.8,38.8,44.8,43.5,42.1,31,20.2,13.9,3.7,3.7,3.1,2.9,2.8
2006/1/3,頭份,PM10,80,85,86,83,82,74,74,86,94,99,105,117,114,106,108,113,112,103,103,108,112,117,123,111
2006/1/3,頭份,PM2.5,54,60,67,65,64,63,63,63,63,61,64,71,67,63,55,51,52,57,63,72,75,74,79,74
2006/1/3,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,頭份,RH,70.57,71.21,70.87,70.07,71.13,71.47,72.36,72.73,71.82,72.32,67.04,63.43,62.24,62.12,66.12,67.73,69.82,70.96,73.06,75.05,79.28,82.22,83.92,84.66
2006/1/3,頭份,SO2,6.3,9.2,8.7,7.4,5.9,5.1,5.2,4.6,5.3,4.5,6.2,6.9,7,6.1,4.3,3.8,5.9,8.9,6.7,5.8,3.9,6.9,8.8,4.3
2006/1/3,頭份,WIND_DIREC,66.8,69.55,66.63,71.82,66.57,62.86,63.98,55.12,106.02,26.9,57.18,327.91,310.62,230.57,69.95,53.02,64.14,65.04,115.77,93.98,114.5,179.33,90.38,124.76
2006/1/3,頭份,WIND_SPEED,2.09,2.79,3.32,3.26,2.54,1.63,1.42,1.24,2.1,2.37,1.5,2.37,2.46,4.39,4.74,3.49,2.43,1.56,0.95,1.01,1.01,0.94,1.17,0.74
2006/1/4,頭份,AMB_TEMP,14.36,14.11,13.94,13.77,13.36,13.25,13.62,13.88,14.71,16.28,16.77,17.55,18.67,18.52,18.06,17.64,17.65,17.48,16.6,16.09,15.84,15.55,15.39,15.07
2006/1/4,頭份,CO,0.71,0.69,0.59,0.55,0.49,0.5,0.73,1.14,0.98,0.73,0.64,0.62,0.67,0.68,0.66,0.64,0.73,0.93,1.32,1.41,1.3,1.05,1.24,1.39
2006/1/4,頭份,NO,7.48,8.19,9.61,10.41,5.12,2.18,23.27,36.01,23.29,10.74,3.64,1.83,1.68,1.24,0.7,0.49,0.75,0.65,16.37,29.59,18.53,5.23,29.78,41.77
2006/1/4,頭份,NO2,20.62,20.82,22.28,23.57,19.72,20.52,25.23,27.37,27.87,23.56,16.32,11.24,13.8,13.2,10.97,10.91,21.64,35.79,63.82,59.67,45.11,34.29,35.37,42.58
2006/1/4,頭份,NOx,28.11,29,31.89,33.98,24.85,22.7,48.5,63.38,51.16,34.3,19.96,13.07,15.49,14.44,11.67,11.39,22.39,36.44,80.19,89.26,63.64,39.51,65.16,84.35
2006/1/4,頭份,O3,3.7,3.4,2.5,3.1,5.5,4.8,2,2.6,7.4,20.2,29.3,47.6,58.1,66.2,73.3,72.4,63.8,44.6,7.4,4.7,3.6,5.4,2.1,2.5
2006/1/4,頭份,PM10,100,89,81,78,68,64,74,97,119,126,123,123,123,136,142,133,137,158,178,191,188,168,168,159
2006/1/4,頭份,PM2.5,64,58,56,54,50,46,49,61,78,87,84,85,85,88,94,92,96,108,121,128,126,117,108,114
