¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,­]®ß,AMB_TEMP,18.48,18.65,18.46,18.28,18.09,18.15,18.4,18.57,19.27,20.71,21.96,21.81,21.75,21.09,20.48,20.13,19.1,18.54,18.36,18.46,18.55,18.48,18.32,18.03
2006/1/1,­]®ß,CO,0.46,0.39,0.37,0.36,0.33,0.3,0.33,0.44,0.5,0.48,0.44,0.38,0.34,0.32,0.32,0.34,0.36,0.4,0.43,0.47,0.47,0.43,0.44,0.41
2006/1/1,­]®ß,NO,1.84,1.31,1.1,1.27,1.06,0.86,1.12,2.04,4.01,4.03,5,4.6,7.77,3.88,1.76,2.35,2.48,1.38,1.71,2.1,2.62,1.99,1.67,1.47
2006/1/1,­]®ß,NO2,19.87,15.49,13.37,13.4,14.4,7.94,8.58,12.49,13.04,8.66,9.85,12.12,15.75,8.7,4.99,10.47,10.1,7.57,9.32,13.89,15.62,12.57,16.67,14.88
2006/1/1,­]®ß,NOx,21.7,16.8,14.47,14.68,15.46,8.79,9.7,14.52,17.05,12.7,14.85,16.72,23.52,12.59,6.75,12.82,12.58,8.96,11.04,16,18.24,14.56,18.34,16.35
2006/1/1,­]®ß,O3,20.2,24.5,26.6,25.7,25.6,31.7,31.2,29.8,27.5,28.5,28.8,36,36.3,40.6,45.8,40.7,37.6,38.9,35.5,28.9,25.1,25.9,21.7,22.1
2006/1/1,­]®ß,PM10,31,33,35,36,36,35,33,32,31,31,27,30,30,34,38,42,47,49,52,54,50,47,43,47
2006/1/1,­]®ß,PM2.5,14,18,17,17,18,17,19,20,22,19,14,15,18,18,12,11,19,26,29,33,33,32,32,26
2006/1/1,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,­]®ß,RH,80.29,79.77,81.34,81.61,83.26,83.32,81.77,80.6,78.61,73.05,68.34,71.37,71.5,72.7,74.4,75.7,80.63,81.75,80.96,79.91,79.27,79.01,79.61,80.59
2006/1/1,­]®ß,SO2,5.4,5,4.1,7.9,5.1,3.2,3.1,4.6,3.1,2.9,5.1,4.4,5.8,3.6,2.4,3,3.4,2.2,2.9,4.6,4.3,4.3,4.4,5.6
2006/1/1,­]®ß,WIND_DIREC,13.27,304.33,58.98,320.2,317.52,313.38,215.12,48.45,53.71,330.29,317.57,306.27,296.62,268,289.33,301.54,253.14,138.33,55.43,66.93,69.43,262.06,326,98.9
2006/1/1,­]®ß,WIND_SPEED,3.08,2.98,2.27,2.32,2.47,2.69,2.81,2.07,2.48,2.52,3.45,4.16,5.18,4.64,4.87,4.16,4.61,3.93,3.58,3.52,2.42,2.96,2.45,2.16
2006/1/2,­]®ß,AMB_TEMP,17.68,17.5,17.39,17.24,17.16,17.13,16.8,16.69,17.43,18.2,19.07,20.06,20.73,21.4,21.56,21.11,20.29,19.53,18.91,18.49,18.17,17.88,17.48,17.5
2006/1/2,­]®ß,CO,0.4,0.35,0.33,0.33,0.35,0.38,0.47,0.67,0.68,0.61,0.64,0.63,0.63,0.58,0.54,0.55,0.64,0.84,0.77,0.79,0.8,0.84,0.9,0.88
2006/1/2,­]®ß,NO,1.43,1.15,1.09,0.96,0.98,1.13,1.22,4.84,6.95,5.46,5.18,4.67,4.99,3.68,3.16,3.66,3.74,5.8,4.05,4.27,3.6,3.2,2.67,3.98
2006/1/2,­]®ß,NO2,15.4,11,8.85,9.76,9.9,10.68,14.18,20.74,19.1,15.26,14.74,13.68,14.7,11.94,11.42,15.64,21.03,28.43,30.8,34.38,33.21,32.12,32.01,32.09
2006/1/2,­]®ß,NOx,16.82,12.15,9.94,10.73,10.88,11.81,15.4,25.59,26.05,20.72,19.92,18.35,19.69,15.62,14.58,19.3,24.78,34.22,34.86,38.65,36.81,35.33,34.68,36.06
2006/1/2,­]®ß,O3,20.7,25.7,28.7,26.9,28.3,28.2,25.4,19,20.3,27,33.2,38.3,41.2,47.9,45.9,38.5,33,24.9,20.4,16.3,15.4,12.2,9.6,7.1
2006/1/2,­]®ß,PM10,47,45,41,41,45,49,49,50,50,54,56,58,58,56,62,63,65,65,71,76,79,80,82,84
2006/1/2,­]®ß,PM2.5,24,22,22,25,25,28,31,34,38,40,37,35,37,37,32,34,37,44,51,58,64,63,63,62
2006/1/2,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,­]®ß,RH,81.88,81.73,79.96,79.5,78.08,76.14,75.44,74.83,70.8,66.22,61.97,58.87,56.87,54.46,53.65,54.8,56.92,60.91,63.69,66.25,68.13,70.04,72.12,72.43
2006/1/2,­]®ß,SO2,6.4,5.3,4.4,4.8,5.1,4.3,4.9,6.3,5.9,5,5,4.7,4.6,4.1,4.1,6,6.9,8.7,8.1,7.9,8.8,8.6,9.5,8
2006/1/2,­]®ß,WIND_DIREC,271.15,260.91,42.92,89.48,58.59,18.03,34.98,70.53,70.85,56.9,67.77,49.29,55.92,42.35,62.8,78.67,45.32,40.29,43.93,343.52,343.79,321.9,328.27,35.51
2006/1/2,­]®ß,WIND_SPEED,2.36,2.7,2.63,2.93,3.12,3.14,3.06,3.58,3.45,3.79,4.34,4.19,4.2,3.42,3.84,3.29,3.15,2.93,2.49,2.18,1.71,2.31,1.51,0.95
2006/1/3,­]®ß,AMB_TEMP,17.45,17.59,17.48,17.26,17.1,16.97,16.84,16.88,17.06,17.95,19.13,20.7,21.26,21.98,21.46,20.61,19.98,19.32,19.02,18.52,17.98,17.33,16.87,16.33
2006/1/3,­]®ß,CO,0.77,0.88,0.8,0.7,0.67,0.67,0.75,0.97,1.02,1.04,0.92,0.86,0.9,0.68,0.62,0.57,0.58,0.81,1.05,1.26,1.12,1.06,1.22,1.03
2006/1/3,­]®ß,NO,4.23,1.95,1.68,1.24,1.16,1.27,2.06,7.09,15.83,14.62,20.88,10.04,5.04,4.1,2.65#,2.32#,2.15,4.36,9.44,29.31,13.53,14.91,32.18,45.11
2006/1/3,­]®ß,NO2,28.37,21.99,19.49,13.52,11.78,13.07,17.02,24.58,26.22,21.77,27.36,25.78,24.73,18.61,11.51#,11.06#,16.13,25.92,36.22,40.91,34.85,30.93,30.31,28.63
2006/1/3,­]®ß,NOx,32.59,23.94,21.16,14.76,12.94,14.34,19.08,31.67,42.05,36.39,48.24,35.81,29.77,22.71,14.16#,13.38#,18.28,30.28,45.66,70.22,48.38,45.83,62.49,73.74
2006/1/3,­]®ß,O3,6.4,11.9,15.1,21.6,22.7,20.7,17,8.9,7.6,10.4,12.5,28.9,44.8,49.5,53.9,36.3,37.8,23,12,2.4,2.7,4,2.1,1.8
2006/1/3,­]®ß,PM10,84,81,79,84,85,82,75,77,78,80,84,90,100,100,100,90,84,79,89,101,105,101,95,94
2006/1/3,­]®ß,PM2.5,59,58,57,53,53,55,55,56,61,65,66,65,61,61,56,52,52,50,59,70,71,71,71,66
2006/1/3,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,­]®ß,RH,73.03,71.33,70.9,71.11,71.68,72.16,72.96,73.01,72.96,71.32,67.78,61.44,59.23,59.62,61.97,66.78,69.72,73.78,74.69,77.12,78.72,80.2,81.61,83.09
2006/1/3,­]®ß,SO2,5.5,7.9,8.5,8.2,6.9,7.8,6.8,9.3,14.4,5.5,9.8,8.2,7.9,7.8,6.3,7.2,4.1,4.3,8,6.9,4.7,4.5,4.2,4.1
2006/1/3,­]®ß,WIND_DIREC,273.89,62.56,44.12,44.85,325.33,357.44,337.26,339.15,137.03,319.76,322.97,36.15,64.02,313.78,295.97,310.81,328.48,337.13,31.7,148.49,171.75,331.8,90.67,240.87
2006/1/3,­]®ß,WIND_SPEED,1.75,1.91,2.13,1.72,1.63,1.2,0.72,0.94,1.32,1.55,2.73,2.06,1.44,2.75,3.19,2.91,2.5,1.63,0.54,1.04,0.94,0.45,0.52,0.48
2006/1/4,­]®ß,AMB_TEMP,16.15,16.15,15.9,15.69,15.33,14.99,14.73,15.06,16.22,18.95,19.7,20.25,21.41,21.45,20.77,20.13,19.81,19.3,18.6,18.16,17.44,17.86,18.06,17.41
2006/1/4,­]®ß,CO,0.95,0.73,0.65,0.57,0.52,0.56,0.69,1.17,0.98,0.87,0.69,0.71,0.76,0.76,0.74,0.78,0.85,1.11,1.4,1.4,1.39,1.81,1.76,1.14
2006/1/4,­]®ß,NO,26.19,9.51,7.6,1.8,1.78,5.31,24.49,47.35,27.98,13.85,4.36,3.12,3.16,2.27,1.86,2.79,6.14,4.17,7.24,13.74,15.64,37.19,63.39,36.37
2006/1/4,­]®ß,NO2,27.11,28.45,27.94,25.66,24.49,27.6,30.64,31.55,28.5,25.47,13.91,14.08,16.54,14.85,14.94,24.91,35.13,38.89,48.72,48.04,40.72,43.16,42.8,34.3
2006/1/4,­]®ß,NOx,53.29,37.96,35.54,27.45,26.27,32.91,55.14,78.9,56.48,39.32,18.27,17.19,19.7,17.12,16.81,27.7,41.26,43.06,55.96,61.78,56.36,80.35,106.19,70.67
2006/1/4,­]®ß,O3,2.1,2.6,4.5,6.6,5.4,3.2,-.6*,0*,4.9,15.6,31.3,39.2,50.4,64.7,69.6,60.4,39.6,36.1,10.3,2.7,0.7,0.2,-.5*,-.8*
2006/1/4,­]®ß,PM10,89,82,76,75,74,71,73,84,88,97,101,114,120,127,130,126,125,135,152,160,154,144,144,137
