日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,新竹,AMB_TEMP,18.71,18.72,18.76,18.65,18.5,18.64,18.65,18.7,19.49,20.74,21.79,22.45,,,,,,,,,,,,
2006/1/1,新竹,CH4,1.816,1.815,1.823,1.821,1.819,1.807,1.804,1.82,1.827,1.823,1.82,1.841,,,,,,,,,,,,
2006/1/1,新竹,CO,0.47,0.36,0.32,0.3,0.3,0.3,0.32,0.36,0.39,0.4,0.42,0.46,,,,,,,,,,,,
2006/1/1,新竹,NMHC,0.162,0.099,0.103,0.076,0.093,0.098,0.104,0.118,0.105,0.115,0.135,0.181,,,,,,,,,,,,
2006/1/1,新竹,NO,1.86,0.52,0.21,0.3,0.16,0.65,0.62,0.93,2.89,3.32,3.43,4.54,,,,,,,,,,,,
2006/1/1,新竹,NO2,15.63,10,8.4,8.19,8.43,8.53,7.96,11.1,12.71,12.41,11.75,14.21,,,,,,,,,,,,
2006/1/1,新竹,NOx,17.49,10.52,8.61,8.48,8.59,9.17,8.59,12.03,15.59,15.73,15.18,18.75,,,,,,,,,,,,
2006/1/1,新竹,O3,30.9,35.4,37.2,37.3,36.9,36.6,38.6,34.2,32.3,33.2,37.2,38,,,,,,,,,,,,
2006/1/1,新竹,PM10,42,45,34,33,34,32,31,32,32,32,32,40,,,,,,,,,,,,
2006/1/1,新竹,PM2.5,26,30,20,18,15,14,14,9,18,20,14,16,,,,,,,,,,,,
2006/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,
2006/1/1,新竹,RH,76.95,78.3,78.13,79.36,79.44,78.27,77.19,77.83,75.65,69.76,65.61,65.22,,,,,,,,,,,,
2006/1/1,新竹,SO2,2.2,1.2,1.2,1,1.5,2,1.4,1.8,4.5,5.9,3,3.3,,,,,,,,,,,,
2006/1/1,新竹,THC,1.978,1.914,1.926,1.897,1.912,1.905,1.908,1.938,1.932,1.939,1.955,2.023,,,,,,,,,,,,
2006/1/1,新竹,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.6,4.6,,,,,,,,,,,,
2006/1/1,新竹,WIND_DIREC,75.76,62.62,61.37,68.2,60.38,71.5,67.72,67.41,86.03,73.3,78.95,104.14,,,,,,,,,,,,
2006/1/1,新竹,WIND_SPEED,2.55,2.46,3.11,3.85,2.76,2.84,2.89,2.63,2.24,2.52,4.12,3.52,,,,,,,,,,,,
2006/1/2,新竹,AMB_TEMP,,,,,,,,,,,,,,20.11#,20.18,20.04,19.36,18.56,18.03,17.87,17.69,17.7,17.75,17.71
2006/1/2,新竹,CH4,,,,,,,,,,,,,,1.85#,1.86,1.852,1.867#,1.849,1.86,1.88,1.896,1.895,1.914,1.936
2006/1/2,新竹,CO,,,,,,,,,,,,,,.58#,0.59,0.6,.71#,0.75,0.76,0.81,0.88,0.91,0.95,0.99
2006/1/2,新竹,NMHC,,,,,,,,,,,,,,.223#,0.237,0.241,.299#,0.25,0.223,0.259,0.267,0.261,0.268,0.241
2006/1/2,新竹,NO,,,,,,,,,,,,,,3.96#,-.24#,-8.48#,-1.77*,-1.65*,-1.38#,0.95,1.48,1.73,2.04,1.97
2006/1/2,新竹,NO2,,,,,,,,,,,,,,17.97#,,40.61#,30.51*,27.85*,25.39#,26.01,26.59,25.7,26.75,27.16
2006/1/2,新竹,NOx,,,,,,,,,,,,,,21.93#,-1.08#,32.13#,28.74*,26.19*,24.01#,26.95,28.07,27.43,28.8,29.14
2006/1/2,新竹,O3,,,,,,,,,,,,,,37.6#,33.7,32.3,26.5,29.2,34.2,27.9,21.5,19.3,14.1,12.1
2006/1/2,新竹,PM10,,,,,,,,,,,,,,61,69,74,79,82,81,79,77,74,74,79
2006/1/2,新竹,PM2.5,,,,,,,,,,,,,,43,51,53,56,57,51,46,52,59,60,60
2006/1/2,新竹,RAINFALL,,,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,新竹,RH,,,,,,,,,,,,,,57.97#,58.18,59.71,62.58,65.36,66.07,65.99,67.14,67.14,67.36,67.38
2006/1/2,新竹,SO2,,,,,,,,,,,,,,6.5#,7,8.3,9.6,8.3#,6.3,6.4,6.3,6.9,7.3,7.3
2006/1/2,新竹,THC,,,,,,,,,,,,,,2.073#,2.097,2.093,2.166#,2.099,2.082,2.139,2.163,2.156,2.182,2.176
2006/1/2,新竹,UVB,,,,,,,,,,,,,,2.4#,1.7,0.8,0.1,0,0,0,0,0,0,0
2006/1/2,新竹,WIND_DIREC,,,,,,,,,,,,,,70.16,124.92,58.1,63.66,80.2,63.59,66.49,75.17,71.86,68.27,72.35
2006/1/2,新竹,WIND_SPEED,,,,,,,,,,,,,,3.8,3.55,3.66,2.9,3.71,3.68,2.99,3.03,3.06,3.42,2.26
2006/1/3,新竹,AMB_TEMP,17.64,17.46,17.38,17.33,17.19,17.09,17.04,17.11,17.47,18.07,20.24,20.99,21.88,22.42,21.96,20.99,20.47,19.72,19.42,19.56,19.26,18.5,17.82,17.36
2006/1/3,新竹,CH4,1.935,1.894,1.897,1.928,1.902,1.92,1.922,1.973,1.923,1.905,1.899,1.91,1.889,1.875,1.873,1.837,1.861,1.894,1.926,1.949,1.959,2.317,2.204,2.228
2006/1/3,新竹,CO,0.91,0.74,0.65,0.64,0.63,0.64,0.7,1.11,1.1,0.95,0.9,0.92,0.84,0.71,0.62,0.58,0.68,0.76,1.04,1.23,1.21,1.52,1.58,1.68
2006/1/3,新竹,NMHC,0.254,0.176,0.169,0.183,0.125,0.134,0.167,0.389,0.359,0.306,0.423,0.427,0.361,0.253,0.227,0.187,0.331,0.41,0.474,0.615,0.559,0.786,0.774,0.971
2006/1/3,新竹,NO,1.76,1.63,1.43,1.62,1.69,1.08,1.23,12,17.31,22.1,10.93,8.51,6.92,3.94,4.24,3.29,3.45,2.27,11.82,28.96,23.63,38.93,50.07,67.71
2006/1/3,新竹,NO2,25.56,20.11,12.93,16.05,13.88,11.98,18.12,31.41,31.47,30.8,28.63,31.81,31.85,21.95,18.27,16.99,22.02,26.96,44.52,49.51,42.07,40.75,38.58,35.3
2006/1/3,新竹,NOx,27.32,21.74,14.36,17.67,15.57,13.06,19.34,43.41,48.78,52.9,39.57,40.32,38.77,25.88,22.51,20.28,25.47,29.22,56.33,78.47,65.7,79.68,88.65,103.01
2006/1/3,新竹,O3,12.5,16.9,25.2,22,25,24.1,18.5,7.4,6.6,9.2,24.4,28.6,34.2,49.1,39.6,39.9,31.9,25.2,7.4,2,2.2,2,1.5,1.5
2006/1/3,新竹,PM10,80,80,79,77,77,78,82,88,99,103,98,96,94,87,91,91,80,76,86,100,98,97,104,107
2006/1/3,新竹,PM2.5,61,68,70,64,62,61,64,57,58,69,71,69,67,70,66,56,55,58,66,65,62,71,73,74
2006/1/3,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,新竹,RH,67.02,67.74,66.72,66.71,66.78,66.86,66.53,66.87,66.11,65.57,58.61,55.63,53.03,52.18,59.83,61.74,63.39,67.44,69.71,67.71,66.93,71.25,74.3,76.3
2006/1/3,新竹,SO2,7.5,7.8,5.2,7.6,6.9,6.6,7,6.7,8.4,7.3,8.8,8.7,8.5,6.8,6.8,6.2,6.3,6.8,9,8.6,6.3,7,7.4,6.6
2006/1/3,新竹,THC,2.19,2.07,2.066,2.11,2.027,2.054,2.089,2.362,2.283,2.211,2.322,2.337,2.249,2.128,2.1,2.024,2.192,2.304,2.4,2.565,2.518,3.102,2.978,3.2
2006/1/3,新竹,UVB,0,0,0,0,0,0,0,0.1,0.6,1.7,3.1,2.8,2.9,2.7,1.9,0.8,0.2,0,0,0,0,0,0,0
2006/1/3,新竹,WIND_DIREC,84.7,87.68,58.12,82.7,71.53,58.41,61.2,80.7,106.03,52.2,88.57,31.49,60.45,50.12,30.88,53.59,69.42,65.9,105.12,95.15,102.48,254.24,119.9,126.57
2006/1/3,新竹,WIND_SPEED,2.44,3.07,2.85,2.38,2.75,1.86,1.82,1.16,1.99,1.74,2.68,1.94,1.84,1.74,3.11,2.67,1.95,1.64,1.4,1.89,2.03,0.89,0.87,0.68
2006/1/4,新竹,AMB_TEMP,16.68,16.33,15.97,15.69,15.52,15.27,15.28,16.11,16.45,18.13,18.7,19.57,20.51,20.19,19.94,19.69,19.79,19.78,18.67,18.64,18.53,18.09,17.63,17.57
2006/1/4,新竹,CH4,2.203,2.816,2.556,2.463,3.02,2.571,2.295,2.137,2.022,1.982,1.924,1.89,1.912,1.873,1.883,1.893,1.927,2.137,2.098,2.194,2.718,2.438,2.118,2.247
2006/1/4,新竹,CO,1.31,1.4,0.86,0.89,0.88,0.72,0.83,1.49,1.31,0.95,0.82,0.76,0.81,0.75,0.74,0.75,0.97,1.48,1.35,1.82,3.44,3.11,1.84,1.29
2006/1/4,新竹,NMHC,0.887,0.715,0.467,0.521,0.679,0.406,0.39,0.68,0.549,0.351,0.291,0.284,0.3,0.213,0.2,0.21,0.355,0.694,0.56,0.824,1.804,1.489,0.727,0.931
2006/1/4,新竹,NO,55.32,46.88,12.97,34.52,36.99,9.09,24.98,36.26,23.61,15.28,5.08,3.44,3.69,2.16,1.94,1.81,1.5,1.59,1.77,10.25,70.89,118.59,50.43,21.8
2006/1/4,新竹,NO2,30.34,26.48,25.58,24.4,21.84,22.97,28.96,33.03,32.92,23.9,19.59,15.56,17.55,13.16,15.14,15.13,23.72,43.77,41.37,55.56,65.58,62.88,44.67,54.19
2006/1/4,新竹,NOx,85.67,73.36,38.55,58.92,58.83,32.06,53.94,69.29,56.53,39.18,24.68,18.99,21.24,15.31,17.08,16.94,25.22,45.35,43.13,65.8,136.48,181.48,95.11,75.99
2006/1/4,新竹,O3,1.6,1.7,1.6,1.3,2.9,3.4,2.7,3.6,7.7,18.7,27.8,43.6,55,68.8,69.8,70.6,68,46,31.4,21.8,3.9,3.6,3.6,3.3
2006/1/4,新竹,PM10,118,117,102,93,88,80,81,108,132,130,121,114,118,121,121,119,119,133,145,155,179,211,197,194
2006/1/4,新竹,PM2.5,87,98,86,72,68,61,59,65,82,91,85,80,87,96,88,84,87,96,110,110,119,151,149,144
2006/1/4,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,新竹,RH,78.92,80.02,79.99,79.83,80.06,79.21,79.52,82.76,83.99,79.3,76.37,70.77,67.43,68.85,69.91,70.67,70.07,70.53,75.56,76.8,77.41,78.48,79.62,81.19
2006/1/4,新竹,SO2,6.9,4.5,3.2,5.5,4.3,3.4,4.5,7.8,8.1,8.3,6.2,7,7.3,5.8,5.4,5,5.7,5.5,5.1,6.8,7.7,8.9,8,15.6
2006/1/4,新竹,THC,3.089,3.531,3.023,2.984,3.699,2.977,2.685,2.817,2.571,2.333,2.215,2.174,2.213,2.086,2.083,2.103,2.283,2.831,2.658,3.018,4.522,3.927,2.845,3.178
2006/1/4,新竹,UVB,0,0,0,0,0,0,0,0.1,0.8,1.8,2.1,3.8,4.2,3.3,2,0.9,0.2,0,0,0,0,0,0,0
2006/1/4,新竹,WIND_DIREC,136.1,193.23,271.99,125.21,232.68,95.75,256.22,169.29,284.09,284.33,253.2,296,266.04,287.87,34.86,299.12,226.99,307.42,22.85,168.3,120.49,42.76,42.93,59.23
2006/1/4,新竹,WIND_SPEED,0.69,0.63,0.66,0.59,0.56,0.48,0.59,1.94,1.75,1.81,1.5,1.3,1.98,1.8,1.77,1.3,0.78,0.97,0.9,1.12,0.89,0.53,1.71,2.02
2006/1/5,新竹,AMB_TEMP,17.65,17.9,17.63,17.3,16.13,15.96,15.47,14.75,14.38,14.43,14.43,14.86,14.71,14.13,14.22,14.05,13.8,13.59,13.34,13.19,12.98,12.9,12.85,12.75
2006/1/5,新竹,CH4,2.149,1.996,1.818,1.81,1.783,1.785,1.782,1.782,1.778,1.857,1.794,1.796,1.81,1.789,1.795,1.8,1.806,1.805,1.799,1.79,1.791,1.79,1.794,1.79
2006/1/5,新竹,CO,0.95,0.76,0.31,0.28,0.25,0.22,0.27,0.39,0.37,0.35,0.35,0.33,0.34,0.34,0.35,0.37,0.42,0.43,0.41,0.37,0.36,0.37,0.33,0.29
2006/1/5,新竹,NMHC,0.653,0.304,0.176,0.155,0.13,0.082,0.105,0.137,0.148,0.171,0.172,0.181,0.159,0.144,0.156,0.162,0.196,0.175,0.149,0.134,0.136,0.133,0.134,0.119
2006/1/5,新竹,NO,4.49,1.39,1.08,1.21,1.27,1.02,1.04,1.65,2.12,2.7,2.95,3.27,3.4,2.79,3.24,3.34,3.33,2.84,2.58,2.05,1.9,2.29,1.69,1.35
2006/1/5,新竹,NO2,45.95,24.86,11.89,11.39,9.03,5.21,7.48,10.61,11.51,12.21,12.5,12.23,11.53,11.25,12.06,14.17,14.82,15.47,14.36,10.98,11.93,10.11,10.62,11.44
2006/1/5,新竹,NOx,50.44,26.25,12.96,12.6,10.29,6.23,8.52,12.26,13.63,14.91,15.45,15.5,14.93,14.04,15.29,17.5,18.15,18.31,16.95,13.04,13.83,12.4,12.31,12.79
2006/1/5,新竹,O3,11.5,28.4,29.3,28.5,29.7,34.5,33,29.2,28.5,29.5#,27.3,27.4,27.2,27.1,26,24.6,23.8,22.9,23.1,26,25.9,27.7,27.4,28
2006/1/5,新竹,PM10,207,172,100,45,30,22,21,14,11,15,19,25,26,22,20,21,24,29,27,24,23,19,21,20
2006/1/5,新竹,PM2.5,156,138,75,23,11,5,5,0,0,8,10,8,4,10,15,11,11,12,3,0,5,7,9,12
2006/1/5,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,新竹,RH,83.52,82.3,80.86,79.59,81.13,79.57,78.74,81.29,79.74,78.26,77.36,73.11,74.13,75.25,75.11,74.24,74.26,74.67,75.1,74.61,75.5,74.55,73.35,73.93
2006/1/5,新竹,SO2,12.4,9.1,6.8,4.5,2.9,1,0.9,0.7,1,1,0.9,1.4,1.3,1.1,1,1.2,1.7,1.8,1.8,1.2,1.7,1.6,2.3,2.4
2006/1/5,新竹,THC,2.801,2.3,1.994,1.965,1.913,1.867,1.887,1.919,1.926,2.028,1.966,1.977,1.969,1.933,1.952,1.963,2.002,1.979,1.948,1.924,1.927,1.923,1.927,1.909
2006/1/5,新竹,UVB,0,0,0,0,0,0,0,0,0.2,0.6,1,1.2,1.3,0.8,1,0.3,0.1,0,0,0,0,0,0,0
2006/1/5,新竹,WIND_DIREC,77.21,62.46,69.3,66.7,91.11,77,75.24,86.45,79.54,73.65,63.14,67.92,68.89,65.58,69.16,82.69,76.75,78.35,69.07,71.86,79.46,71.94,73.5,72.69
2006/1/5,新竹,WIND_SPEED,1.19,2.49,2.89,3.51,3.14,3.48,4.26,4.84,4.63,4.24,6.26,4.23,5.41,5.46,4.99,5.26,4.78,5,5.42,5.41,4.81,5.43,3.92,3.95
2006/1/6,新竹,AMB_TEMP,12.46,11.92,11.83,12.1,12.22,12.07,11.58,11.59,11.88,11.72,11.14,10.46,10.52,10.17,9.9,9.74,9.77,10.01,10.05,9.41,9.21,9.44,9.74,9.66
2006/1/6,新竹,CH4,1.783,1.792,1.802,1.802,1.808,1.811,1.814,1.813,1.81,1.815,1.827,1.822,1.821,1.816,1.829,1.834,1.839,1.845,1.831,1.846,1.862,1.843,1.82,1.845
2006/1/6,新竹,CO,0.26,0.25,0.27,0.28,0.31,0.36,0.4,0.56,0.59,0.58,0.6,0.62,0.6,0.54,0.59,0.6,0.67,0.72,0.66,0.69,0.67,0.64,0.53,0.51
2006/1/6,新竹,NMHC,0.109,0.099,0.11,0.118,0.118,0.152,0.155,0.235,0.239,0.273,0.322,0.32,0.26,0.237,0.245,0.221,0.245,0.267,0.213,0.216,0.218,0.216,0.22,0.195
2006/1/6,新竹,NO,1.15,1.02,0.99,0.95,1.03,0.64,0.82,2.67,4.29,4.74,5.14,4.32,4.22,3.55,3.37,3.23,5.32,3.53,2.78,2.47,3.58,4.55,2.74,1.55
2006/1/6,新竹,NO2,8.32,5.98,7.56,8.33,7.69,11.24,12.23,18.08,19.86,19.99,19.68,20.25,19.23,18.81,19.82,19.8,23.55,25.56,20.71,22.64,28.39,27.1,21.42,22.4
2006/1/6,新竹,NOx,9.47,7,8.55,9.28,8.72,11.88,13.06,20.76,24.14,24.73,24.82,24.57,23.45,22.36,23.19,23.03,28.87,29.09,23.49,25.11,31.97,31.65,24.16,23.95
2006/1/6,新竹,O3,31.8,33.2,30,28.8,27.7,22.2,18.7,12.8,10.1,11.1,12.1,14.7,16.5,18.2,18.5,21.5,19.3,17.9,20.5,19.8,14.4,17.4,21.4,20
2006/1/6,新竹,PM10,17,15,12,14,18,25,27,31,44,59,72,74,70,64,64,71,82,86,83,83,79,76,74,64
2006/1/6,新竹,PM2.5,10,8,12,18,15,13,11,12,25,38,49,51,48,45,46,47,48,52,49,54,59,54,47,40
2006/1/6,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,新竹,RH,74.76,77.16,77.41,75.28,73.77,74.53,77.82,77.57,74.44,74.05,75.61,76.89,74.29,75.27,73.66,69.41,68.46,67.99,66.93,74.22,76.63,70.03,61.01,61.2
