ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,打,AMB_TEMP,17.87,17.76,18.01,17.83,17.76,17.83,17.79,17.78,18.57,19.34,20.84,21.17,21.18,20.36,19.69,19.31,18.29,17.39,17.16,17.3,17.28,17.39,17.27,17.07
2006/1/1,打,CO,0.26,0.27,0.26,0.25,0.24,0.24,0.26,0.31,0.36,0.38,0.44,0.33,0.29,0.27,0.26,0.29,0.32,0.33,0.33,0.33,0.35,0.33,0.32,0.3
2006/1/1,打,NO,1.27,1.25,1.06,1.59,1.25,1.26,1.29,1.84,2.36,4.22,4.95,2.73,1.77,1.47,1.66,1.77,2.01,1.04,1.43,1.13,1.49,1.07,1.6,1.13
2006/1/1,打,NO2,7.74,8.33,6.08,3.44,4.61,2.98,2.75,4.71,7.06,12.21,13.68,8.03,3.55,4.33,3.32,5.48,5.43,3.79,5.61,5.62,7.52,6.42,7.97,7.08
2006/1/1,打,NOx,9.01,9.58,7.14,5.02,5.86,4.25,4.04,6.55,9.42,16.43,18.63,10.76,5.32,5.8,4.98,7.25,7.44,4.83,7.04,6.74,9.01,7.49,9.57,8.2
2006/1/1,打,O3,37.5,35.6,38,41.9,41.8,43.2,43.5,40.6,37.9,34.6,34.9,42.5,47.3,44.6,46.4,44.3,43.2,43,39.8,38.1,35.3,35.6,33.5,34.4
2006/1/1,打,PM10,24,27,34,31,32,40,37,37,39,38,40,39,37,39,38,35,42,57,60,55,53,45,41,42
2006/1/1,打,PM2.5,14,11,12,16,17,18,16,18,19,19,21,22,19,15,13,16,23,31,34,33,31,25,22,26
2006/1/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,打,RH,82.13,83.38,83.19,83.16,82.96,81.59,81.85,82.62,80.78,77.78,73.76,72.46,71.86,73.7,75.6,75.66,81.16,84.1,84.3,82.79,82.71,81.44,81.61,82.26
2006/1/1,打,SO2,1.5,1.6,2,1.5,2.1,1.7,1.4,1.6,1.5,2.9,3.7,2.5,1.4,2.1,1.8,2.4,1.9,1.4,2,1.8,1.5,1.2,1.6,1.9
2006/1/1,打,WIND_DIREC,46.96,46.07,49.61,52.79,45.44,51.95,44.8,55.1,53.9,68.11,46.63,40.72,37.92,38.35,38.31,41.12,34,41.77,45.79,49.9,49.76,54.58,49.35,44.99
2006/1/1,打,WIND_SPEED,5.84,5.07,5.19,5.62,4.98,4.82,4.21,3.71,5.14,4.21,4.07,5.59,5.78,5.57,5.76,5.81,5.27,5.69,5.45,4.88,5.35,4.4,4.19,4.83
2006/1/2,打,AMB_TEMP,16.77,16.48,16.47,16.39,16.47,16,15.83,15.85,16.63,17.57,17.74,18.46,19.11,19.69,19.49,19.22,18.34,17.44,17.06,16.8,16.68,16.72,16.66,16.5
2006/1/2,打,CO,0.28,0.28,0.31,0.33,0.36,0.39,0.47,0.55,0.51,0.49,0.49,0.48,0.48,0.49,0.52,0.52,0.54,0.63,0.68,0.75,0.76,0.8,0.85,0.86
2006/1/2,打,NO,1.14,0.78,1.34,0.88,1.15,0.84,0.4,1.72,2.22,2.02,1.87,2.43#,1.67,2.65,3.1,2.28,1.16,0.48,1.28,1.04,0.68,0.81,0.86,0.58
2006/1/2,打,NO2,4.32,4.22,5.57,5.3,5.23,4.74,6.43,10.42,8.75,7.79,8.37,11.34#,9.68,11.1,15.9,17.67,15.41,16.57,18.93,17.06,16.3,15.99,16.01,19.39
