日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,竹東,AMB_TEMP,19.08,19.03,18.83,18.23,17.55,17.37,17.61,17.83,18.26,20.2,21.8,23.1,23.72,23.34,21.61,21.08,20.32,19.61,19.23,19.05,18.84,18.71,18.49,18.31
2006/1/1,竹東,CO,0.26,0.25,0.26,0.29,0.42,0.64,0.73,0.65,0.67,0.37,0.34,0.38,0.37,0.39,0.35,0.37,0.38,0.43,0.39,0.45,0.38,0.39,0.41,0.37
2006/1/1,竹東,NO,0.1,0.06,-.18*,-.18*,-.14*,3.56,7.36,15.52,10.96,2.56,2.09,3.51,3.41,2.85,1.77,1.94,1.48,1.39,1.31,1.57,1.23,0.83,0.5,0.58
2006/1/1,竹東,NO2,4.82,4.67,5.68*,5.62*,7.74*,14.53,17.45,18.68,10.53,6.26,5.88,9.25,10.48,11.97,10.25,12.92,14.11,16.52,14.03,16.15,11,10.99,13.42,11.92
2006/1/1,竹東,NOx,4.92,4.73,5.5*,5.44*,7.6*,18.09,24.81,34.2,21.49,8.82,7.97,12.77,13.89,14.82,12.01,14.86,15.59,17.91,15.33,17.72,12.23,11.82,13.92,12.5
2006/1/1,竹東,O3,42,40.2,38.9,35.3,15.1,5.2,3.5,3.1,6.4,24.9,29.2,34.1,40,43.5,39,36.1,34.1,29.4,29.7,25.9,29.4,28.5,29.8,24.3
2006/1/1,竹東,PM10,21,21,16,16,25,34,33,31,34,28,17,21,29,36,37,34,36,39,42,48,49,41,42,35
2006/1/1,竹東,PM2.5,8,13,12,10,8,11,14,14,17,16,9,12,19,19,18,17,14,14,19,26,29,24,19,18
2006/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,竹東,RH,75.48,74.25,74.66,77.35,80.45,81.71,82.37,82.69,81.28,74.2,68.06,63.9,59.38,63.67,69.32,70.23,71.25,73.56,74.66,76.57,77.69,77.12,77.56,77.34
2006/1/1,竹東,SO2,0.5,0.8,2.4,1.2,0.8,0.8,1,1.2,1.8,1.7,1,1.4,2.5,2.7,1,0.9,1.1,1.3,0.9,1,1.1,1.7,2.8,0.8
2006/1/1,竹東,WIND_DIREC,57.75,67.99,80.01,171.41,168.48,168.48,36.51,46.87,54.27,57.47,25.8,32.45,38.16,302.76,340.94,38.51,10.3,18.82,40.07,44.31,50.68,60.98,348.92,16.78
2006/1/1,竹東,WIND_SPEED,3.54,1.9,0.9,0.96,0.68,0.52,0.77,0.84,1.16,2.21,2.77,3.13,3.17,4.19,2.43,1.99,2.33,2.53,2.6,2.4,2.03,0.8,1.98,1.68
2006/1/2,竹東,AMB_TEMP,18.13,17.88,17.58,17.44,17.56,17.48,17.1,16.94,17.53,18.06,18.87,19.18,20.14,20.57,20.26,19.94,19.39,18.83,18.34,18.19,18.19,18.09,17.94,17.68
2006/1/2,竹東,CO,0.39,0.36,0.38,0.38,0.34,0.37,0.46,0.69,0.64,0.66,0.64,0.59,0.47,0.45,0.5,0.5,0.6,0.61,0.56,0.53,0.53,0.61,0.64,0.68
2006/1/2,竹東,NO,0.63,0.51,0.42,0.5,0.29,1.13,1.42,6.33,7.98,8.13,6.13,4.88,2.64,2.69,3.76,3.94,4.62,3.2,2.13,1.18,1.21,1.52,1.47,1.16
2006/1/2,竹東,NO2,9.12,9.02,9.64,9.65,7,6.36,10.71,18.95,20.7,21.91,18.52,17.76,9.51,9.9,16.42,17.1,24.22,24.18,16.51,12.73,12.57,16.83,15.23,13.11
2006/1/2,竹東,NOx,9.75,9.54,10.06,10.15,7.29,7.49,12.13,25.28,28.69,30.04,24.65,22.64,12.15,12.59,20.18,21.04,28.84,27.38,18.65,13.91,13.78,18.34,16.69,14.27
2006/1/2,竹東,O3,28.1,30.7,23.9,20.5,29.8,32.7,29.8,19.3,18.9,20.2,28.1,31.9,42.4,41.5,33.3,31.5,26.7,23.3,31.4,33.8,34.8,26,23.5,23.2
2006/1/2,竹東,PM10,26,26,32,36,37,42,43,51,57,56,58,59,55,50,50,55,62,70,74,69,67,68,72,74
2006/1/2,竹東,PM2.5,18,23,25,21,22,26,27,31,35,38,40,36,36,33,36,39,42,46,45,44,45,50,51,47
2006/1/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,竹東,RH,75.89,76.26,78.12,78.79,76.73,73.14,72.32,71.7,68.73,66.26,62.59,60.47,55.43,54.61,57.77,58.6,60.86,63.09,65.38,65.74,65.14,66.58,67.76,69.06
2006/1/2,竹東,SO2,0.8,0.9,1.6,2,2.7,2.1,2.5,3.6,5,5,4.4,4.4,3.3,3.1,5.6,4.5,5.4,5.6,5,4.2,4.3,4.8,4.6,4.3
2006/1/2,竹東,WIND_DIREC,249.33,10.94,23.87,30.06,45.52,36.71,37.55,41.68,38.65,46.13,47.61,66.09,55.13,47.09,45.41,50.55,42.47,65.22,59.05,37.31,53.36,57.09,71.3,71.08
2006/1/2,竹東,WIND_SPEED,0.89,0.74,0.55,1.24,2.15,3.11,2.44,2.19,3.56,2.68,3.43,4.71,2.64,3.1,3.3,3,2.34,2.77,1.74,1.55,2.25,2.07,2.03,1.96
2006/1/3,竹東,AMB_TEMP,17.49,17.42,17.2,17.07,16.84,16.82,16.76,16.74,17.09,18.08,18.99,20.36,22.42,23.49,23.55,22.98,21.62,20.65,19.68,18.89,18.48,18.15,17.4,16.89
