ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,到て,AMB_TEMP,14.45,13.62,13.33,12.7,12.71,12.43,12.2,13.1,16.39,19.01,21.46,23.48,24.58,25.21,24.83,23.92,22.22,19.73,17.84,16.44,15.56,14.78,13.94,13.19
2002/1/1,到て,CO,1.02,0.96,0.99,1.08,1.14,1.11,1.2,1.34,1.36,1.14,0.75,0.55,0.47,0.47,0.54,0.56,0.65,0.7,0.75,0.68,0.76,0.81,0.88,1.03
2002/1/1,到て,NO,33.99,35.01,23.39,39.39#,37.4,35.66,39.36,54.63,49.65,22.38,6.35,3.11,0.54,0.3,0.46,0.18,0.03,0,0.01,0,0,0.01,0.1,0.34
2002/1/1,到て,NO2,30.76,25.21,25.6,29.85#,27.89,25.22,26.17,31.88,47.99,46.03,29.31,20.63,10.45,9.76,13.42,12.82,16.47,21.99,24.55,19.56,25.66,30.71,30.19,35.9
2002/1/1,到て,NOx,64.75,60.22,48.99,69.24#,65.29,60.88,65.54,86.5,97.64,68.42,35.67,23.74,10.99,10.06,13.88,13,16.5,21.99,24.57,19.56,25.66,30.72,30.28,36.24
2002/1/1,到て,O3,2,1.9,1.7,1.9,2,2,2.1#,2.7,7.1,19.5,38,46,60.6,66,63.8,65.6,61,50.1,40.5,39.7,28.7,20.2,14.7,6.5
2002/1/1,到て,PM10,134,131,133,128,126,126,126,123,132,132,134,112,94,62,60,63,66,68,85,94,95,95,103,112
2002/1/1,到て,SO2,2.1,1.3,1.1,0.7,0.6,0.4,0.9,1.4,4.7,6,4.9,4.1,2.9,3.2,4.5,4.3,4.5,5.1,5.2,3.5,4,7.5,5.7,5
2002/1/1,到て,WIND_DIREC,71,13,31,17,27,21,23,360,6,6,3,3,357,354,353,352,351,347,353,358,6,2,357,354
2002/1/1,到て,WIND_SPEED,0.03,0.3,0.14,0.71,0.74,0.78,0.61,1.29,2.97,4.1,4.04,4.05,4.45,4.8,4.85,4.56,3.95,2.97,3.54,3.33,1.86,1.39,1.65,1.67
2002/1/2,到て,AMB_TEMP,12.78,12.71,12.46,12.33,12.15,11.84,11.32,11.63,13.36,15.59,17.72,19.76,21.67,22.43,22.42,20.83,18.98,17.34,15.59,14.29,13.46,12.64,13.22,11.85
2002/1/2,到て,CO,1.03,0.82,0.84,0.82,0.75,0.76,0.74,0.81,0.77,0.67,0.59,0.57,0.55,0.42,0.41,0.47,0.42,0.48,0.52,0.56,0.56,0.64,0.56,0.57
2002/1/2,到て,NO,2.41,0.15,0.05,.43#,0.24,0.31,1.08,6.16,8.42,16.3,13.99,7.21,3.92,1.68,1.28,0.99,0.79,0.37,0.33,0.32,17.56,13.69,0.74,0.37
2002/1/2,到て,NO2,33.86,25.73,31.61,28.29#,27.2,26.69,29.02,27.9,25.43,30.27,29.8,24.31,23.66,15.41,15.58,17.92,19.33,23.99,26.88,30.06,49.92,51.37,36.75,35.83
2002/1/2,到て,NOx,36.27,25.88,31.66,28.72#,27.44,27,30.1,34.06,33.85,46.57,43.79,31.53,27.58,17.09,16.86,18.91,20.13,24.36,27.21,30.38,67.48,65.06,37.49,36.21
2002/1/2,到て,O3,7.7,14.6,11.1,12.6,14,13.1,9.6#,10.2,15.9,15.4,20.4,32.8,0#,62.6,64.5,64.1,49.1,41.2,34.5,26.3,10,4.5,15.1,12.5
2002/1/2,到て,PM10,120,120,120,110,122,111,117,114,106,105,96,89,84,79,89,101,123,125,125,112,105,92,98,82
2002/1/2,到て,SO2,6.2,6.5,9.3,6.2,6.4,6,5.1,10.6,7.5,11.3,14,11.9,9.1,3.8,4.2,5.4,5.1,5.5,6.5,6,14.8,13,7,6.9
2002/1/2,到て,WIND_DIREC,357,5,5,4,2,8,11,10,10,8,8,357,355,353,356,355,357,358,358,1,8,14,3,360
2002/1/2,到て,WIND_SPEED,2.17,2.76,2.59,2.86,4.09,2.82,2.41,2.2,2.88,3.5,3.75,3.79,4.31,5.5,5.4,6.38,5.67,5.19,4.56,3.19,2.97,2.26,3.14,2.25
2002/1/3,到て,AMB_TEMP,10.47,9.68,9.6,10.05,9.97,9.64,9.12,9.86,12.96,16.15,18.81,21.17,22.05,22.69,22.92,21.9,19.81,17.49,16.03,14.77,13.84,13.27,12.2,11.56
2002/1/3,到て,CO,0.52,0.63,0.7,0.61,0.62,0.61,0.65,0.82,0.8,0.67,0.64,0.58,0.59,0.7,0.47,0.46,0.47,0.59,0.67,0.67,0.76,0.91,0.88,0.75
2002/1/3,到て,NO,0.37,4.87,18.04,5.88#,5.28,6.88,18.6,27.08,18.81,22.81,24.28,8.35,3.55,1.26,0.6,0.22,0.06,0.06,0.05,0,0.02,2.78,10.99,23.77
2002/1/3,到て,NO2,33.98,40.2,43.58,35.68#,33.75,31.84,31.09,28.12,26.78,33.91,39.9,34.27,32.51,30.05,17.48,15.44,14.99,19.78,23.91,28.32,35.1,40.02,42.88,39.45
2002/1/3,到て,NOx,34.35,45.07,61.62,41.56#,39.03,38.73,49.69,55.2,45.59,56.72,64.18,42.61,36.07,31.3,18.07,15.66,15.05,19.84,23.95,28.32,35.12,42.8,53.87,63.22
2002/1/3,到て,O3,10.1,3.2,2.8,2.5,2.4,2.9,2.7#,3.2,9.7,15.8,21.2,38.1,56.4,85.8,76.5,76.8,68.8,57.8,42.8,28.9,15.8,6,0.5,0.2
2002/1/3,到て,PM10,71,58,57,66,68,55,55,55,65,76,79,91,88,88,96,78,70,65,74,81,93,90,96,101
2002/1/3,到て,SO2,7.3,7,11.8,14.5,16.6,13,11.5,11.5,12.8,20.7,26.1,17.5,13.4,12.3,6.9,6.2,5.2,4.9,6.1,7.1,5,4.7,3.9,2.3
2002/1/3,到て,WIND_DIREC,13,11,5,11,19,14,10,19,14,7,360,278,257,239,232,275,342,354,357,21,10,18,20,58
2002/1/3,到て,WIND_SPEED,1.25,0.74,0.62,1.13,1.59,1.54,1.02,1.23,1.19,1.8,1.52,1.01,1.56,1.75,2.55,3,2.91,2.07,1.43,0.26,0.4,0.92,0.32,0.17
2002/1/4,到て,AMB_TEMP,11.03,10.49,10.21,10.16,9.99,9.52,9.69,10.62,14.89,17.85,20.18,21.86,22.99,23.06,23.02,22.46,20.91,18.51,17.01,16.14,15.23,14.39,13.3,12.71
2002/1/4,到て,CO,0.69,0.75,0.7,0.68,0.79,0.91,1.04,1.13,0.83,0.7,0.61,0.43,0.39,0.45,.4#,0.41,0.51,0.6,0.8,0.82,0.87,0.77,0.87,0.79
2002/1/4,到て,NO,16.9,24.62,32.81,29.62#,29.09,63.3,64.43,62.71,25.08,11.59,4.62,2.1,0.49,0.3,0#,0,0,0,0.01,0.02,0,2.97,10.57,13
2002/1/4,到て,NO2,35.79,30.69,29.56,31.05#,32.47,39.5,36.74,30.66,37.9,37,32.92,26.83,18.99,17.1,0#,13.96,16.77,27.05,36.99,44.5,51.18,49.89,51.97,48.85
2002/1/4,到て,NOx,52.69,55.31,62.37,60.67#,61.56,102.8,101.17,93.36,62.98,48.6,37.54,28.93,19.48,17.4,0#,13.96,16.77,27.05,37,44.52,51.18,52.86,62.54,61.85
2002/1/4,到て,O3,0.1,0.2,0.1,0.2,0.8,0.9,4.4#,3.9,12.1,25.7,46.2,58.6,71,92.1,85.5,86,86.2,69.6,46.7,26,10.9,7.4,2.7,2.3
2002/1/4,到て,PM10,98,86,79,79,87,87,99,109,139,129,115,110,85,72,2#,2x,2x,88,104,110,106,122,117,124
2002/1/4,到て,SO2,3.7,1.9,1,1.3,1.8,2.4,2.8,1.9,5.5,16,16.9,18.5,10,5.9,4.2#,3.2,4.1,4.6,4.1,5.7,8.6,2.6,1.1,1
2002/1/4,到て,WIND_DIREC,82,354,58,354,348,8,23,24,42,14,1,888,240,264,248,270,297,346,353,8,22,33,22,47
2002/1/4,到て,WIND_SPEED,0.08,0,0.11,0.57,0.65,0.41,0.7,0.46,0.19,0.89,1.44,1.06,1.88,2.38,3.02,2.95,2.17,1.54,0.98,1.1,0.94,0.77,0.44,0.39
