日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,台南,AMB_TEMP,17.3,17.07,16.13,15.86,15.69,15.78,15.08,15.34,16.89,19.1,21.16,22.71,23.55,23.87,23.89,23.23,22.08,20.2,18.73,17.52,16.73,16.06,15.55,14.89
2002/1/1,台南,CH4,3.72,3.71#,3.89#,3.97,3.81,3.79,3.87,3.94,3.85,3.5,3.44,3.05,2.92,2.93,3.03,3.06,3.15,3.17,3.18,3.16,3.23,3.23,3.31,3.24
2002/1/1,台南,CO,2.09,2.23,1.73,1.5,1.3,1.26,1.36,1.58,1.39,0.96,0.75,0.64,0.58,0.56,0.61,0.65,0.73,0.85,0.93,0.87,0.98,1.02,1.09,0.97
2002/1/1,台南,NMHC,1.63,1.7x,1.22#,1.15,1.04,0.94,1.06,1.13,1.09,0.78,0.42,0.41,0.42,0.34,0.38,0.38,0.38,0.45,0.47,0.41,0.56,0.56,0.49,0.42
2002/1/1,台南,NO,49.64,41.91,52.65,46.1#,33.13,31.89,52.44,58.11,28.49,9.33,3.48,1.86,0.57,0.47,0.42,0.09,0.01,0,0.01,0.01,0.04,0.1,0.4,0.17
2002/1/1,台南,NO2,54.03,55.49,46.9,43.87#,43.97,42.89,42.87,44.33,45.25,33.95,24.22,18.87,13.99,14.37,14.83,13.07,15.22,19.99,26.07,26.36,33.01,35.36,40.5,34.71
2002/1/1,台南,NOx,103.67,97.4,99.55,89.97#,77.1,74.78,95.31,102.44,73.73,43.28,27.7,20.73,14.56,14.83,15.25,13.15,15.23,19.99,26.08,26.36,33.05,35.47,40.9,34.89
2002/1/1,台南,O3,0,0,0,0,0,0,0#,1,9,25,42.1,52.6,62.8,64.7,65.7,68.9,65.4,59.9,45.1,38,27.8,20.2,10,10.5
2002/1/1,台南,PM10,220,232,226,203,226,184,205,162,184,161,125,99,61,64,64,50,56,68,81,101,128,124,148,129
2002/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,台南,SO2,15.7,9.7,7,6.5,6.7,7.3,9.2,8.8,7.4,6,4.6,4.1,3.6,4.6,4.6,3.3,2.9,3.5,4.4,5,5.2,5.5,6.5,6.1
2002/1/1,台南,THC,5.349,5.408x,5.109#,5.117,4.843,4.723,4.929,5.068,4.94,4.28,3.859,3.466,3.334,3.273,3.406,3.436,3.525,3.627,3.647,3.573,3.783,3.794,3.801,3.659
2002/1/1,台南,UVB,0,0,0,0,0,0,0,0.07,0.68,1.88,3.27,4.21,4.25,3.29,1.98,0.76,0.09,0,0,0,0,0,0,0
2002/1/2,台南,AMB_TEMP,14.5,14.39,14.17,13.87,13.52,13.19,12.98,13.25,14.23,15.77,17.55,19.41,20.96,21.69,21.58,20.54,19.18,17.92,16.42,15.35,14.67,13.98,13.68,13.42
2002/1/2,台南,CH4,3.18,3.14#,3.24#,3.33,3.19,3.19,3.16,3.25,3.16,3.17,3.12,3.16,3.08,3.13,3.07,3.18,3.08,3.08,3.22,3.18,3.08,3.1,3.11,3.09
2002/1/2,台南,CO,0.91,0.75,0.72,0.69,0.67,0.64,0.63,0.9,0.9,0.82,0.73,0.72,0.7,0.53,0.56,0.61,0.62,0.75,0.72,0.71,0.75,0.8,0.72,0.5
2002/1/2,台南,NMHC,0.39,.31x,.26#,0.26,0.3,0.25,0.27,0.37,0.5,0.49,0.45,0.5,0.52,0.33,0.42,0.31,0.5,0.61,0.44,0.51,0.62,0.6,0.59,0.4
2002/1/2,台南,NO,0.01,0,0,.07#,0.07,0.2,1.31,5.09,8.71,9.11,5.51,4.82,3.23,1.62,1.51,0.93,0.81,0.89,0.7,0.8,1.31,1.86,1.59,0.45
2002/1/2,台南,NO2,25.76,18.22,14.07,13.39#,19,23.99,23.55,27.23,27.57,27.11,22.1,23.09,21.78,17.64,20.03,21.08,21.72,31.26,32.55,35.96,40.18,39.75,37.04,27.08
2002/1/2,台南,NOx,25.77,18.22,14.08,13.45#,19.07,24.2,24.86,32.32,36.28,36.22,27.61,27.91,25.02,19.26,21.54,22.01,22.53,32.15,33.24,36.76,41.49,41.61,38.63,27.53
2002/1/2,台南,O3,16.9,25.7,30.4,30.1,21,13.7,13.6#,13.9,14.9,20,30,37.2,48.6,58.1,58,62.6,47.3,32.8,29.8,21.9,14.1,11.7,11.6,18.6
2002/1/2,台南,PM10,132,126,143,113,144,120,142,110,118,105,105,102,102,113,126,151,188,221,218,173,168,133,135,100
2002/1/2,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,台南,SO2,5.2,4.5,4,4.1,5.1,5.9,4.8,4.7,7.3,7.7,5,4.6,4.1,4.3,5.1,4.9,3.7,4.8,6.1,6.6,6.9,6.3,6.4,4.1
2002/1/2,台南,THC,3.567,3.452x,3.5#,3.595,3.486,3.446,3.437,3.618,3.656,3.66,3.572,3.655,3.603,3.461,3.497,3.487,3.573,3.687,3.659,3.69,3.706,3.704,3.695,3.489
2002/1/2,台南,UVB,0,0,0,0,0,0,0,0.05,0.51,1.33,2.47,3.29,3.38,2.78,1.62,0.6,0.08,0.04,.3x,.28x,.05x,.03x,0x,.04x
2002/1/3,台南,AMB_TEMP,13.19,12.92,12.52,12.26,11.99,11.42,11.06,11.77,14.01,16.24,18.41,20.08,20.61,20.63,20.54,20.7,19.43,18.15,17.38,16.66,15.97,15.29,14.75,14.45
2002/1/3,台南,CH4,3.13,3.1#,3.29#,3.45,3.43,3.61,3.69,3.67,3.79,3.82,3.8,0x,0#,1.95#,2.01x,1.99,2.08,2.11,2.38,2.26,2.26,2.27,2.26,2.35
2002/1/3,台南,CO,0.41,0.31,0.3,0.29,0.3,0.46,0.6,1.27,1.55,1.39,1.4,1.12,0.46,0.42,0.47,0.58,0.8,1.1,1.28,1.1,1.12,1.22,1.21,1.16
2002/1/3,台南,NMHC,0.3,.32x,.62#,0.54,0.48,0.74,0.81,1.25,1.64,1.74,1.8,0#,0#,1.13#,.94#,0.9,0.98,1.13,1.13,0.97,0.94,0.99,1.04,0.88
2002/1/3,台南,NO,0.13,0.1,0.23,.34#,4.35,17.07,42.19,61.24,46.95,39.02,23.32,7.56,1.56,0.74,0.52,0.73,0.64,0.2,0.27,0.49,2.12,8.69,21.09,21.79
2002/1/3,台南,NO2,21.23,23.14,29.95,26.64#,33.83,38.88,39.86,41.2,46.92,56.36,64.36,54.41,17.72,12.91,13.85,21.6,26.33,34.58,44.92,47.36,49.19,54.59,51.82,49.25
2002/1/3,台南,NOx,21.36,23.24,30.18,26.98#,38.18,55.95,82.05,102.44,93.87,95.38,87.68,61.98,19.29,13.65,14.37,22.33,26.97,34.78,45.19,47.85,51.31,63.28,72.91,71.05
2002/1/3,台南,O3,22,19.7,12.4,12.1,5.8,0.8,2.5#,5.2,9.2,14.7,28.2,55.7,73.2,84.8,98.1,94.9,70.6,61.2,38.1,24.1,14.1,2,0.3,0.1
2002/1/3,台南,PM10,99,66,65,35,68,39,60,54,99,113,144,165,185,156,122,90,89,93,106,107,99,107,120,125
2002/1/3,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,台南,SO2,3.9,4.2,5.6,6.4,6.8,8.5,12.5,19.2,18.9,20.3,19.5,15.7,6.6,5.6,6.7,6.4,4.8,4.8,5.3,5.5,6.1,8.3,10.1,13.3
2002/1/3,台南,THC,3.427,3.426x,3.911#,3.992,3.908,4.35,4.503,4.922,5.423,5.557,5.604,0#,0#,3.08#,2.956#,2.897,3.06,3.248,3.514,3.23,3.197,3.261,3.301,3.229
2002/1/3,台南,UVB,0x,.04x,0x,0x,.04x,0x,0x,.05x,.58x,1.58x,2.59x,3.32x,4.07x,3.31x,2.18x,2.23x,2.5x,2.8x,3.01x,3.04x,3.52x,3.19x,3.36x,3.54x
2002/1/4,台南,AMB_TEMP,14.48,14.32,14.26,13.77,12.95,12.45,12.41,13.55,15.95,18.04,19.59,20.58,21.26,21.42,21.61,21.11,20.5,19.59,18.66,17.95,17.35,17.03,16.52,15.98
2002/1/4,台南,CH4,2.42,2.48#,2.36#,2.62,2.72,2.58,2.5,2.35,2.34,2.34,2.24,2.14,2.02,2.02,2.02,2.06,2.07,2.13,2.14,2.1,2.27,2.38,2.34,2.5
2002/1/4,台南,CO,1.13,1.22,0.98,1.06,1.07,1.04,1.05,1.89,1.72,1.48,1.16,0.98,0.58,0.44,0.48,0.53,0.78,1.25,1.58,1.5,1.23,1.64,1.93,1.96
2002/1/4,台南,NMHC,0.87,.93x,.7#,0.99,1.01,0.91,0.85,1.22,0.99,0.76,0.82,0.7,0.46,0.24,0.37,0.34,0.5,0.72,0.99,1.21,0.88,0.9,1.52,1.59
2002/1/4,台南,NO,26.31,23.05,3.53,49.34#,50.59,46.13,38.63,56.88,29.62,12.61,7.12,3.14,0.85,0.41,0.46,0.36,0.24,0.13,0.23,0.36,1.73,15.1,45.32,52.65
2002/1/4,台南,NO2,52.32,51.01,45.57,44.75#,41.57,43.3,46.72,49.81,56.07,60.78,54.39,46.14,21.4,12.19,13.96,16.02,22.18,34.48,52.31,58.09,63.86,69.99,69.15,67.55
2002/1/4,台南,NOx,78.64,74.06,49.1,94.08#,92.16,89.43,85.36,106.69,85.69,73.39,61.51,49.28,22.25,12.6,14.42,16.39,22.41,34.6,52.54,58.45,65.59,85.09,114.47,120.21
2002/1/4,台南,O3,0.3,0.1,7.9,4.2,0,0,.1#,1.5,12,31.4,49.1,73.8,91,91.5,96.4,103.1,96.5,79.7,51.1,32.8,10.5,1.2,0.4,0.2
2002/1/4,台南,PM10,144,144,138,120,106,121,138,139,139,134,144,136,150,130,101,79,78,86,100,113,123,136,148,151
2002/1/4,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,台南,SO2,16.3,9.7,5.8,5,5.4,9.6,11.6,13.7,19.7,23,17.8,13.9,6.6,4.2,4.3,4.2,4.7,4.5,4.9,7.4,10.7,13.6,25.3,20.2
2002/1/4,台南,THC,3.286,3.41x,3.063#,3.61,3.732,3.494,3.349,3.569,3.33,3.097,3.062,2.834,2.481,2.263,2.391,2.397,2.568,2.85,3.125,3.316,3.154,3.285,3.86,4.085
2002/1/4,台南,UVB,3.7x,4.27x,4.71x,4.67x,4.65x,4.68x,5.09x,5.44x,5.35x,5.17x,5.44x,5.57x,5.39x,5.87x,6.02x,5.98x,5.98x,5.75x,5.93x,6.32x,6.68x,6.44x,6.63x,6.81x
2002/1/5,台南,AMB_TEMP,15.67,15.32,15.16,15.03,15.09,14.83,14.02,15.24,17.25,19.12,20.24,21.35,22.34,22.48,22.22,21.7,20.86,19.56,18.58,17.87,17.15,16.66,16.42,16.1
2002/1/5,台南,CH4,2.54,2.5#,2.4#,2.32,2.15,2.14,2.28,2.33,2.34,2.25,2.29,2.2,2.08,2.08,2.03,2,2.07,2.03,1.95,2.04,2.06,2.16,2.19,2.36
2002/1/5,台南,CO,1.58,1.19,0.81,0.54,0.55,0.65,1.41,1.53,1.94,1.85,1.13,0.72,0.53,0.53,0.54,0.62,0.7,1.07,1.34,1.14,1.08,1.47,2.01,2.13
2002/1/5,台南,NMHC,1,.84x,.46#,0.36,0.36,0.41,0.85,0.93,1.05,0.99,0.75,0.44,0.28,0.32,0.31,0.45,0.43,0.56,0.8,0.56,0.54,0.75,1.13,1.11
