日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,新營,AMB_TEMP,15.14,14.35,13.96,14.09,14.21,13.33,12.83,13.18,15.97,18.98,21.59,23.14,24.14,24.5,23.84,23.29,21.76,18.97,17.26,16.08,15.05,14.43,14,13.52
2002/1/1,新營,CH4,2.4,2.37,2.68,2.56,2.4,2.6,2.73,2.7,2.4,2.04,1.91,1.88,1.86,1.92,2.02,2.03,2.02,1.8,1.88,1.96,1.94,1.91,2,2.1
2002/1/1,新營,CO,1.55,1.02,1.26,1.29,1.24,1.39,1.53,1.47,1.28,0.74,0.5,0.42,0.37,0.42,0.44,0.46,0.49,0.49,0.61,0.63,0.68,0.75,0.82,0.81
2002/1/1,新營,NMHC,0.57,0.37,0.62,0.61,0.57,0.73,0.85,0.85,0.68,0.39,0.22,0.14,0.12,0.11,0.11,0.14,0.16,0.14,0.2,0.17,0.19,0.21,0.29,0.3
2002/1/1,新營,NO,50.25,19.18,54.92,46.4#,48.95,66.15,81.02,56.54,41.99,29.72,14.09,2.98,0.65,0.77,0.74,0.47,0.22,0.04,0.03,0.05,0.07,0.37,0.78,1.07
2002/1/1,新營,NO2,45.94,40.95,41.28,48.27#,50.92,49.59,47.37,44.93,50.89,48.83,37.98,18.84,10.51,13.25,14.03,14.16,20.86,24.77,27.22,24.67,26.25,33.9,42.14,38.67
2002/1/1,新營,NOx,96.19,60.13,96.2,94.67#,99.88,115.75,128.39,101.48,92.88,78.54,52.07,21.82,11.16,14.02,14.77,14.62,21.09,24.81,27.25,24.72,26.31,34.27,42.92,39.75
2002/1/1,新營,O3,0.6,0.4,1.1,0.5,0.5,0.6,.8#,1.7,5.4,12,25.3,48.1,60,62.3,62.7,62.2,56.1,48.3,38.1,35.1,26.8,16.3,7.5,8.3
2002/1/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,新營,PM10,193,182,173,188,187,187,175,168,163,139,112,84,56,55,61,78,82,87,101,115,115,115,104,119
2002/1/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,新營,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/1,新營,SO2,4.3,3.1,4,5.5,7,6.3,5,4.7,5.9,7.9,6.7,3.9,2.6,3.7,4,3.5,4.8,5.3,4.5,4,3.4,4.2,4.8,5.3
2002/1/1,新營,THC,2.968,2.741,3.291,3.171,2.975,3.334,3.571,3.55,3.082,2.432,2.136,2.012,1.973,2.029,2.129,2.173,2.178,1.944,2.082,2.126,2.126,2.123,2.281,2.396
2002/1/1,新營,WIND_DIREC,344,1,356,360,360,358,4,5,10,27,20,2,1,360,1,359,2,5,1,3,3,13,360,358
2002/1/1,新營,WIND_SPEED,0.7,0.55,0.55,0.76,1.16,1.35,1.43,1.68,2.26,3.16,3.2,3.53,3.89,3.92,4.06,3.72,3.36,2.83,2.91,2.4,1.87,2.19,2.15,1.93
2002/1/2,新營,AMB_TEMP,12.85,12.25,12.03,11.67,11.61,11.32,11.12,11.51,13.45,15.77,18.21,20.16,21.74,22.01,21.68,20.2,18.76,16.55,14.84,13.83,13.24,11.97,11.95,11.7
2002/1/2,新營,CH4,2.16,2.13,2.23,2.19,2.11,2.07,2.03,2.08,2.13,1.97,1.95,1.91,1.88,1.92,2,2.07,1.99,1.98,1.98,1.99,2.01,1.97,2.02,2.05
2002/1/2,新營,CO,0.75,0.79,0.84,0.82,0.77,0.65,0.58,0.86,0.75,0.58,0.55,0.53,0.46,0.39,0.44,0.43,0.45,0.54,0.57,0.56,0.56,0.64,0.66,0.54
2002/1/2,新營,NMHC,0.23,0.21,0.2,0.21,0.19,0.14,0.14,0.28,0.24,0.18,0.18,0.18,0.16,0.15,0.17,0.15,0.18,0.18,0.2,0.24,0.25,0.3,0.32,0.3
2002/1/2,新營,NO,0.08,0.1,0.39,.97#,1.38,0.53,0.5,28,31.31,12.29,8.06,4.26,2.49,1.85,1.81,1.68,1.3,0.94,0.61,0.3,0.38,7.39,6.93,1.62
2002/1/2,新營,NO2,25.14,28.63,35.15,34.73#,37.59,25.66,18.22,32.04,34.2,27.08,22.93,20.01,16.68,14.52,18.03,18.42,20.68,29.3,30.74,30.72,30.31,38.12,47.72,37
2002/1/2,新營,NOx,25.22,28.73,35.55,35.7#,38.97,26.2,18.72,60.03,65.51,39.37,30.99,24.27,19.17,16.38,19.84,20.1,21.98,30.24,31.35,31.02,30.69,45.5,54.64,38.62
2002/1/2,新營,O3,16.5,12,6.7,2.9,3.5,9.4,15#,3.9,5.6,16.5,26.8,39,49.2,53.5,59.2,52.8,42.2,31.3,25.4,21.5,19.6,9.4,2.9,8.4
2002/1/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,新營,PM10,129,126,121,142,138,125,118,105,111,97,88,89,89,110,114,143,212,215,191,172,143,107,83,82
2002/1/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,新營,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/1/2,新營,SO2,3.5,3.5,4.5,5.6,6.4,4.2,3,6.2,12.9,13.8,10.6,7.6,4.9,3.7,4.7,5.2,4.6,5.3,5.1,5,4.9,5.2,5.9,4.6
2002/1/2,新營,THC,2.397,2.336,2.424,2.403,2.302,2.203,2.177,2.362,2.37,2.149,2.126,2.087,2.045,2.067,2.164,2.213,2.168,2.158,2.177,2.231,2.262,2.268,2.344,2.346
2002/1/2,新營,WIND_DIREC,2,27,19,14,19,2,10,17,11,17,21,14,11,6,3,2,7,9,17,7,3,24,1,3
2002/1/2,新營,WIND_SPEED,1.87,1.6,1.8,1.8,1.94,1.78,1.88,1.81,2.24,2.95,2.99,3.5,3.78,4.36,4.91,5.1,4.34,3.44,2.22,2.63,3.59,1.69,1.35,1.39
