日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,斗六,AMB_TEMP,14.55,14.57,13.66,13.23,12.99,12.61,12.48,13.81,16.56,18.94,21.19,23.15,23.92,23.75,23.47,22.62,20.28,18.11,16.54,15.68,14.64,13.75,13.64,12.81
2002/1/1,斗六,CO,1.68,1.19,0.97,1.44,1.09,0.75,0.71,1.22,1.78,1.11,0.72,0.69,0.69,0.73,0.77,0.78,0.82,0.9,1.03,1.34,1.31,1.43,1.49,1.43
2002/1/1,斗六,NO,39.37,15.7,18.1,6.4#,20.11,4.97,8.1,25.9,35.79,13.2,3.7,2.5,1.06,0.91,0.82,0.58,0.06,0,0.01,0.79,10.12,13.81,3.97,9.7
2002/1/1,斗六,NO2,49.32,39.32,32.12,30.64#,27.67,24.7,25.76,31.25,44.04,36.6,20.86,17.99,15.41,16.21,17.45,18.23,20.55,24,30.28,39.99,46.97,46.31,44.14,44.93
2002/1/1,斗六,NOx,88.69,55.02,50.22,37.04#,47.78,29.67,33.86,57.14,79.82,49.8,24.57,20.49,16.48,17.12,18.27,18.81,20.61,24,30.29,40.78,57.09,60.12,48.11,54.63
2002/1/1,斗六,O3,0.3,0.2,0.1,0.3,0.1,1.7,.4*,1.8,7,23.1,39,49.1,64.6,68,68.2,64.4,57,43.9,31.5,16.3,5.7,2.5,3.2,.4#
2002/1/1,斗六,PM10,224,215,190,135,128,112,88,77,78,97,113,101,74,76,83,95,93,129,152,169,170,154,178,176
2002/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,斗六,SO2,3.8,3.8,4.4,2.7,5.8,2.9,2.1,3.1,4.4,5.1,4.1,4,3.7,4.3,4,4,4.7,3.9,3.8,4.4,4.7,4.7,4.4,4
2002/1/1,斗六,UVB,0.01,0,0.01,0.02,0.01,0.01,0.02,0.23,1.04,2.47,4.12,5.19,4.89,3.73,2.18,0.9,0.18,0.02,0.01,0.01,0.01,0,0,0
2002/1/2,斗六,AMB_TEMP,12.03,11.82,11.23,11.1,10.8,10.67,10.12,10.81,13.87,16.29,18.59,20.57,21.59,21.97,21.46,19.92,18.75,16.02,14.55,13.42,12.73,11.73,11.07,10.82
2002/1/2,斗六,CO,1.28,0.9,0.9,0.88,0.91,0.92,1.18,1.44,1.07,0.8,0.67,0.56,0.48,0.45,0.5,0.61,0.53,0.86,0.85,0.71,0.74,1.32,1.04,1.18
2002/1/2,斗六,NO,0.96,0.04,0.01,-.05#,1.58,12.34,31.53,56.32,26.99,8.45,5.78,2.52,1.35,1.12,1.09,1.39,0.64,1.55,1.97,0.72,0.36,31.51,11.47,20.75
2002/1/2,斗六,NO2,36.71,33.39,26.93,21.46#,23.18,25.49,23.29,23.8,28.29,23.91,21.55,16.88,13.88,11.74,15.97,23.87,21.78,41.53,42.22,34.88,36.48,42.24,38.84,37.8
2002/1/2,斗六,NOx,37.67,33.43,26.94,21.41#,24.77,37.83,54.82,80.12,55.28,32.36,27.34,19.41,15.23,12.86,17.06,25.25,22.41,43.07,44.19,35.59,36.84,73.74,50.3,58.56
2002/1/2,斗六,O3,3.4,6.5,10.5,12,7.6,0*,0,.6*,6.2,21.2,32.8,45.8,52.3,54.7,58.1,49.9,45.5,21.1,15.9,18.2,13.9,1.1,0.5,0.2
2002/1/2,斗六,PM10,179,171,159,157,133,124,104,104,115,138,133,113,77,76,93,124,165,171,183,182,146,135,134,119
