日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,新港,AMB_TEMP,14.05,13.84,13.4,13.11,12.69,12.3,11.73,13.17,16.85,19.32,21.17,22.51,21.93,21.74,22.87,22.14,19.9,16.63,15.34,14.57,13.57,13.07,12.47,12.68
2002/1/1,新港,CO,0.96,1.03,1.11,1.29,1.4,1.52,1.52,1,0.69,0.52,0.45,0.44,0.44,0.45,0.45,0.49,0.5,0.58,0.65,0.71,0.79,0.88,0.88,0.79
2002/1/1,新港,NO,0*,0*,0*,-.04#,0*,.01*,0x,0x,0*,0x,0*,0x,0x,0*,0x,0*,0*,0x,0*,0x,0x,0x,0*,0x
2002/1/1,新港,NO2,0x,0x,0x,-.22#,0*,-.01*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2002/1/1,新港,NOx,0x,0x,0x,-.26#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2002/1/1,新港,O3,2.9,2,2.2,2.2,2.4,2.3,2.6#,5.5,19.4,35.6,47,55.9,58.4,59.5,60.9,58.7,51.8,44.9,41.2,36.8,30,23.6,20.4,21.4
2002/1/1,新港,PM10,195,182,179,179,192,193,178,176,159,144,111,108,85,84,92,115,136,134,134,145,141,133,150,149
2002/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,新港,SO2,1.8,2.1,2.7,3.2,2.7,2.6,3.9,4.8,4.9,4.8,4.1,3.5,4,5,4.8,6,6.3,5,4.2,3.6,3.3,3.3,3.2,2.8
2002/1/1,新港,WIND_DIREC,278#,278#,31,32,22,3,5,9,8,16,319,11,353,357,358,3,360,5,12,13,5,22,24,12
2002/1/1,新港,WIND_SPEED,.77#,.88#,1.15,0.94,1.28,1.41,2.04,2.85,3.46,4.53,4.92,4,4.02,4.54,4.7,4.33,3.82,3.13,2.54,2.29,2.32,1.88,1.77,1.77
2002/1/2,新港,AMB_TEMP,12.55,12.59,12.48,12.4,12.02,11.92,10.84,11.39,14.68,17.01,18.83,20.22,19.7,20,20.37,19.21,17.99,14.59,13.36,12.76,12.15,11.21,10.77,11.44
2002/1/2,新港,CO,0.75,0.67,0.67,0.58,0.53,0.47,0.49,0.64,0.52,0.51,0.44,0.37,0.31,0.37,0.36,0.33,0.33,0.4,0.45,0.46,0.47,0.4,0.33,0.3
2002/1/2,新港,NO,0*,0x,0*,-.09#,0x,0*,0*,0*,0x,0*,0*,0#,0#,2.08#,27.56#,1.71x,0.58,0.07,0.03,0.15,0.24,0.02,0.04,0
2002/1/2,新港,NO2,0x,0x,0x,-.2#,0x,0x,0x,0x,0x,0x,0x,0#,0#,119.78#,11.82#,143.69x,73.63,53.53,44.21,35.74,24.56,16.41,8.15,5.98
2002/1/2,新港,NOx,0x,0x,0x,-.28#,0x,0x,0x,0x,0x,0x,0x,0#,0#,121.86#,39.38#,145.4x,74.21,53.6,44.24,35.89,24.8,16.43,8.19,5.98
2002/1/2,新港,O3,23.4,26.2,17.3,28.8,26.6,26.6,20.4#,18.6,27.5,34.7,40.9,47.3,43.6#,58,60.2,50.6,45.9,39.2,33.5,28.1,27.1,26.9,28.7,27.4
2002/1/2,新港,PM10,155,144,130,139,122,112,112,100,104,101,100,124,0#,2#,2x,237*,267,226,179,144,140,120,98,87
2002/1/2,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,新港,SO2,3.6,3.5,6.2,4.3,3.5,3.7,3.2,3.6,4.2,4.8,4.4,3.8,3.7,5.7,5.8,6.2,5.6,6.1,5.9,5.9,4.2,3.4,2.7,2.6
2002/1/2,新港,WIND_DIREC,3,22,22,30,26,19,22,22,20,21,15,11,7,360,2,4,7,7,13,10,18,11,9,11
2002/1/2,新港,WIND_SPEED,2.1,2,2.55,2.33,2.35,2.98,2.84,2.67,3.64,4.65,4.98,5.19,5.66,5.68,6.53,7.3,5.84,4.73,3.63,3.44,2.66,2.41,2.09,1.53
2002/1/3,新港,AMB_TEMP,11.26,11.38,10.81,9.99,9.53,9.28,8.21,8.81,12.16,15.06,17.69,19.56,19.69,20.44,20.94,20.3,18.38,15.44,14.1,13.45,13.11,12.68,12.22,12.25
2002/1/3,新港,CO,0.26,0.31,0.3,0.44,0.54,0.43,0.49,0.88,0.64,0.58,0.5,0.39,0.38,0.38,0.43,0.44,0.46,0.52,0.65,0.67,0.77,0.74,0.71,0.7
2002/1/3,新港,NO,0,0,0,4.08#,9,3.02,5.7,29.88,25.23,14.14,6.72,379.12#,.77#,1.32,0.4,0.23,0.13,0.03,0.49,0.58,1.24,3.54,6.71,7.95
2002/1/3,新港,NO2,4.99,5.06,7.83,34.02#,32.5,29.19,28.6,30.02,27.82,24.45,20.26,-67.77#,13.61#,15.61,17.02,19.56,24.35,27.93,37.79,36.9,36.79,39.13,43.01,42.74
2002/1/3,新港,NOx,4.99,5.06,7.83,38.1#,41.5,32.21,34.3,59.89,53.05,38.59,26.99,311.36#,14.39#,16.93,17.42,19.79,24.48,27.97,38.28,37.48,38.03,42.67,49.72,50.69
2002/1/3,新港,O3,26.4,25.9,18.8,5.3,4.5,6.3,6.6#,6.8,11.9,21.6,34.7,50.2,62.8,60.1,65.1,64,53,39.5,23,19.6,15.6,10,5.1,3.4
2002/1/3,新港,PM10,53,51,38,31,48,61,62,60,80,88,90,113,113,134,125,142,161,143,142,126,122,127,120,128
2002/1/3,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,新港,SO2,2.4,2.9,4.1,5.6,5.6,4.9,5.1,6.5,6.7,5.1,4.4,3.3,4.3,5.3,6.4,6.3,6.3,5.1,5.1,4.8,5.1,5.9,7,6.5
2002/1/3,新港,WIND_DIREC,37,22,20,29,25,23,24,27,25,20,5,8,357,336,332,340,347,354,18,3,4,16,27,42
2002/1/3,新港,WIND_SPEED,1.2,1.66,2.38,2.19,2.43,2.57,2.18,1.44,2.01,2.05,2.13,2.39,1.81,2.09,3.78,3.07,2.72,1.69,1.49,0.84,0.86,1.33,1.47,1.45
2002/1/4,新港,AMB_TEMP,11.36,10.85,10.73,10.52,10.37,9.94,9.17,10.03,13.98,17.72,20.45,21.79,21.49,21.87,22.11,20.83,18.93,16.43,15.79,15.05,14.2,13.43,13.21,13.04
2002/1/4,新港,CO,0.73,0.87,0.9,0.89,0.92,1.07,1.3,1.83,1.34,0.95,0.64,0.44,0.4,0.41,0.42,0.43,0.41,0.5,0.78,0.66,0.8,0.92,1.01,1.13
2002/1/4,新港,NO,11.68,26.73,32.74,24.4#,33.28,46.89,63.91,93.33,61.47,27.6,4.42,1.21,0.59,0.34,0.35,0.45,0.18,0.19,0.63,0.37,2.37,6.28,18.91,55.2
2002/1/4,新港,NO2,38.51,37.13,37.04,39.61#,39.44,38.58,39.32,42.87,46.74,45.35,26.22,16.02,13.12,13.37,16,22.91,17.82,22.74,36.08,32.87,39.34,46.46,55.62,50.98
