日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,嘉義,AMB_TEMP,15.87,15.48,15.05,14.89,14.7,14.31,13.98,14.49,16.79,18.8,20.89,22.66,23.82,23.95,23.58,22.94,21.45,19.23,17.74,16.74,16.01,15.39,14.95,14.16
2002/1/1,嘉義,CH4,2.39,2.37,2.23,2.01,2.23,2.24,2.13,2.23,2.17,1.99,1.87,1.94,1.92,1.97,1.93,1.95,1.87,1.82,1.82,1.78,1.73,1.79,1.89,1.84
2002/1/1,嘉義,CO,2.2,2.18,1.59,1.05,1.1,0.86,0.79,1.05,1.17,1.05,0.67,0.56,0.47,0.47,0.52,0.51,0.6,0.74,0.83,0.94,1.12,1.19,1.23,1.15
2002/1/1,嘉義,NMHC,1.03,1.06,0.91,0.56,0.64,0.63,0.64,0.65,0.68,0.7,0.43,0.23,0.12,0.04,0.05,0.03,0.17,0.32,0.41,0.55,0.67,0.68,0.7,0.65
2002/1/1,嘉義,NO,64.32,74.34,30.47,22.39#,18.68,6.46,10.33,31.84,30.94,16.99,8.77,5.17,1.85,1.02,1.02,0.83,0.58,0.36,0.27,0.66,3.06,5.69,6.26,6.33
2002/1/1,嘉義,NO2,44.39,47.51,40.86,41.76#,39.19,31.2,31.32,34.67,41.6,44.75,32.46,26.23,17.28,13.54,16.33,17.9,22.63,29.6,34.03,40.61,52.16,51.13,51.54,50.43
2002/1/1,嘉義,NOx,108.71,121.85,71.33,64.15#,57.87,37.66,41.66,66.51,72.54,61.74,41.23,31.4,19.13,14.56,17.36,18.73,23.21,29.96,34.3,41.27,55.22,56.82,57.8,56.76
2002/1/1,嘉義,O3,0.7,1,0.6,0.2,0.3,2,1#,2.2,7.8,18.9,30.4,41.4,56.9,67.7,67.2,61.6,53.5,42.6,32.8,22.8,8.9,6.8,3,1.9
2002/1/1,嘉義,PM10,175,196,208,185,147,145,116,103,89,90,90,78,62,65,75,85,86,101,104,114,116,144,145,147
2002/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,嘉義,SO2,7.6,9.7,5.5,5.7,8.7,3.3,5.4,7.7,8.1,6.9,6.1,5.4,3.7,3.8,4.3,4.2,4.8,5.3,5.7,6.1,7,7.1,6.8,9.2
2002/1/1,嘉義,THC,3.421,3.435,3.139,2.574,2.87,2.865,2.769,2.884,2.852,2.691,2.302,2.169,2.039,2.011,1.981,1.976,2.044,2.135,2.231,2.324,2.403,2.462,2.588,2.492
2002/1/1,嘉義,WIND_DIREC,292,888,201,226,331,888,277,355,21,5,3,6,351,354,343,343,346,347,345,353,352,22,2,347
2002/1/1,嘉義,WIND_SPEED,0.7,0.79,0.27,0.03,0.88,0.62,0.54,1.53,2.11,2.58,2.92,2.7,2.85,3.55,3.37,3.17,3.16,2.81,2.5,1.91,1.99,2.57,1.55,1.74
2002/1/2,嘉義,AMB_TEMP,13.24,12.89,12.61,12.18,12.01,11.75,11.4,12.2,13.93,15.22,17.67,19.31,21,21.79,21.51,19.85,18.75,16.74,15.26,14.26,13.59,13.29,13.14,12.08
2002/1/2,嘉義,CH4,1.87,2.01,2.18,2.23,2.31,2.32,2.35,2.09,2.07,2.11,1.99,2.06,2.03,2.04,2.06,2.06,2.04,1.97,1.96,2.01,1.99,1.93,1.92,2.05
2002/1/2,嘉義,CO,1.12,1.03,0.86,0.86,0.83,0.81,0.94,1.37,1.38,1,0.82,0.75,0.57,0.46,0.5,0.54,0.6,0.7,0.79,0.87,0.88,1.04,1.06,1.23
2002/1/2,嘉義,NMHC,0.64,0.37,0.12,0.14,0.14,0.16,0.28,0.68,0.69,0.49,0.38,0.22,0.18,0.14,0.15,0.16,0.24,0.4,0.52,0.56,0.6,0.71,0.76,0.78
2002/1/2,嘉義,NO,6.54,1.39,0.27,.23#,0.35,0.43,3.3,22.8,24.2,16.04,11.73,5.8,3.59,2.26,1.84,1.44,1.66,1.24,1.84,3.65,4.8,8.95,8.5,27.12
2002/1/2,嘉義,NO2,46.06,37.23,28.33,26.36#,25.21,26.58,33,37.27,39.6,36.1,33.07,27.25,21.14,17.89,20.4,22.33,29.87,37.93,46.11,50.27,51,52.94,50.33,48.14
2002/1/2,嘉義,NOx,52.6,38.62,28.6,26.59#,25.56,27.02,36.31,60.07,63.8,52.14,44.8,33.06,24.73,20.15,22.24,23.77,31.53,39.16,47.95,53.93,55.8,61.9,58.83,75.26
2002/1/2,嘉義,O3,2.4,9.1,15.3,14.1,15.6,12.7,4.8#,3.6,7.8,14.9,23.2,37.7,45.5,49.5,59.3,53.8,40.5,26.8,15.4,9,6,4.4,4.5,1.5
