日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,台西,AMB_TEMP,16.51,16.72,16.91,16.79,16.14,16.09,16.63,17.11,17.94,19.27,20.16,21.15,21.52,21.51,21.56,21.08,20.24,19.4,18.69,18.06,17.73,17.5,17.47,17.67
2002/1/1,台西,CO,0.64,0.63,0.67,0.67,0.67,0.75,0.61,0.54,0.56,0.47,0.43,0.43,0.45,0.41,0.42,0.43,0.46,0.5,0.58,0.63,0.69,0.72,0.72,0.7
2002/1/1,台西,NO,0*,0,0,-.02#,0.08,0.75,0.47,2.72,4.73,4.3,0.55,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0
2002/1/1,台西,NO2,10.36x,8.87,12.24,24.56#,24.53,35.28,30.21,22.95,22.91,15.26,10.73,9.2,8.24,6.53,7.29,7.59,8.28,8.98,8.84,11.72,19.05,14.37,13.16,10.05
2002/1/1,台西,NOx,10.36x,8.87,12.24,24.54#,24.61,36.03,30.68,25.67,27.64,19.56,11.28,9.2,8.24,6.53,7.3,7.59,8.28,9,8.84,11.74,19.05,14.37,13.17,10.05
2002/1/1,台西,O3,22.8,21.5,16,15,9.4,4.1,9.7#,15.9,24,40.4,53.8,60.7,67.5,68.9,75.9,74.4,69.9,70.6,65,57.3,43.9,43.9,44.3,48.5
2002/1/1,台西,PM10,126,150,161,172,138,150,160,120,85,105,75,96,69,94,67,88,80,97,109,122,124,153,149,154
2002/1/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,台西,SO2,0.2,0.2,1.3,1.8,2.8,1.1,1.8,1.5,2.3,2.8,3.1,3.5,2.5,1.3,1.9,2.3,1.7,1.8,1.9,2.4,3.5,2.2,1.5,2.2
2002/1/1,台西,WIND_DIREC,30,29,27,29,34,27,25,30,25,25,25,22,22,22,24,26,24,25,24,24,27,26,25,25
2002/1/1,台西,WIND_SPEED,0.8,1.22,1.92,2.19,1.54,1.88,2.83,3.22,3.77,4.73,5.42,5.42,5.68,5.76,5.6,5.77,5.57,5.33,5.25,5.19,4.09,3.76,3.6,4.37
2002/1/2,台西,AMB_TEMP,17.67,17.6,17.48,16.98,17.05,16.98,16.88,16.93,17.36,18.21,18.42,19.11,19.39,19.79,19.48,19.46,18.02,16.86,16.41,16.56,16.99,16.72,16.62,16.82
2002/1/2,台西,CO,0.74,0.7,0.58,0.47,0.38,0.39,0.4,0.48,0.45,0.4,0.39,0.41,0.43,0.4,0.37,0.3,0.44,0.6,0.49,0.44,0.35,0.28,0.26,0.25
2002/1/2,台西,NO,0.02,0,0,-.02#,0.05,0.31,0.34,1.06,0.86,0.81,1.03,1.3,0.83,0.39,0.55,0.92,0.06,9.94,3.28,0.22,1.22,0.76,0.48,0.42
2002/1/2,台西,NO2,11.55,11.27,10.75,5.46#,5.07,5.28,5.73,10.31,9.57,6.61,8.18,9.44,9.57,8.24,7.38,5.83,8.03,13.37,13.71,12.43,15.86,10.36,7.56,6.48
2002/1/2,台西,NOx,11.57,11.27,10.75,5.44#,5.12,5.59,6.07,11.36,10.43,7.41,9.21,10.74,10.4,8.63,7.93,6.75,8.09,23.32,16.99,12.65,17.08,11.12,8.04,6.91
2002/1/2,台西,O3,45.2,41.5,38.4,39,39.9,41.1,41.1#,36.2,39.7,47,47.6,52.2,61.6,65.5,63.2,56.8,57.5,57.2,46.8,40.3,33,36.2,38.6,39.7
2002/1/2,台西,PM10,111,153,155,112,94,107,121,124,91,110,224,213,102,108,102,133,82,101,227,147,104,94,74,51
2002/1/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,台西,SO2,2.8,2.9,3.6,2,1.6,2.7,2.6,4,5,3.8,3.2,3.3,3.7,3.7,4.4,2.6,2.8,4.2,3.6,4,5.4,2.7,2.6,2.7
2002/1/2,台西,WIND_DIREC,25,23,26,24,25,25,26,28,25,26,24,24,24,23,24,8,6,13,15,16,15,14,14,17
2002/1/2,台西,WIND_SPEED,4.26,4.98,5.89,6.16,6.08,5.81,5.66,5.42,5.69,7.32,8.19,7.89,8.05,7.84,8.19,7.07,4.84,7.19,7.09,5.7,5.63,5.07,5.11,4.42
2002/1/3,台西,AMB_TEMP,16.6,16.99,16.47,16.09,15.35,14.87,14.55,14.52,15.34,16.91,17.84,18.87,19.65,19.85,19.79,19.6,18.69,17.91,17.73,17.38,16.98,16.3,15.59,15.32
2002/1/3,台西,CO,0.26,0.19,0.2,0.2,0.2,0.23,0.24,0.28,0.31,0.32,0.33,0.4,0.4,0.38,0.44,0.4,0.39,0.38,0.32,0.33,0.34,0.4,0.52,0.57
2002/1/3,台西,NO,0.32,0.65,0.32,.01#,0.05,0.19,0.37,2.06,2.94,2.9,5.61,2.29,0.95,0.3,0.67,0.71,0.53,0.51,0.31,0.43,0.14,0*,0.49,0.12
2002/1/3,台西,NO2,6.11,3.95,3.25,2.49#,4.42,7.78,11.88,20.17,12.23,10.81,16.45,10.08,9.56,7.3,10.63,8.9,8.19,8.16,8.54,8.25,9.68,16.32x,42.13,37.7
2002/1/3,台西,NOx,6.43,4.6,3.56,2.5#,4.48,7.98,12.25,22.23,15.17,13.71,22.07,12.37,10.52,7.59,11.3,9.61,8.72,8.66,8.85,8.68,9.82,16.32x,42.63,37.81
2002/1/3,台西,O3,39.2,42.2,42.9,43.1,39.2,36.7,34.1#,28.3,33,36.4,34.6,49.6,60.7,73.7,78.1,73.6,67.9,61,55.3,50.7,44.3,30.2,5.9,7.4
2002/1/3,台西,PM10,87,52,76,59,41,43,40,54,70,53,66,63,39,89,57,97,72,76,66,39,45,59,66,102
2002/1/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,台西,SO2,3,2.5,3.1,2.4,2.5,3.8,5.2,7.7,5.4,4.4,7.3,4.1,4.2,3.9,4.7,4.8,3.6,4.2,3.9,3.8,3.3,2.9,5.5,4.4
2002/1/3,台西,WIND_DIREC,15,13,12,14,16,15,14,14,13,12,11,11,10,9,12,12,11,12,13,14,21,31,27,18
2002/1/3,台西,WIND_SPEED,4.18,4.75,4.88,5.12,5.21,5.21,5.59,5.18,4.35,5.22,6.08,5.83,5.31,6.02,5.88,5.48,4.81,4.78,4.37,3.72,2.83,2.06,2.18,2.69
2002/1/4,台西,AMB_TEMP,15.09,14.23,14.07,13.75,13.76,13.39,13.3,13.63,15.46,17.74,19.44,20.5,20.97,21.27,21.13,20.72,20.02,18.86,17.99,17.27,16.83,16.51,15.77,16.04
