日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,朴子,AMB_TEMP,14.59,14.27,13.72,13.61,13.48,13.43,13.55,14.9,17.39,19.55,21.26,22.84,23.36,23.06,23.01,22.3,20.48,18.1,16.9,16.04,15.38,14.62,13.92,13.8
2002/1/1,朴子,CO,0.76,0.75,0.79,0.91,0.96,1.13,0.86,0.66,0.55,0.41,0.36,0.36,0.38,0.35,0.39,0.39,0.43,0.48,0.51,0.55,0.62,0.66,0.66,0.63
2002/1/1,朴子,NO,0.22,1.98,9.34,11.85#,21.81,30.65,25.75,11.88,7.63,3.56,1.82,1.95,2.36,0.57,0.33,0.14,0.01,0.01,0.02,0.01,0.02,0.1,0.14,0.19
2002/1/1,朴子,NO2,27.92,30.5,30.55,33.87#,33.97,36.03,35.73,29.66,23.9,16.12,11.72,12.36,15.21,8.58,9.61,11.74,14.36,16.45,16.54,16.71,18.46,19.51,18.2,17.1
2002/1/1,朴子,NOx,28.14,32.48,39.89,45.72#,55.78,66.68,61.48,41.54,31.52,19.68,13.54,14.31,17.57,9.15,9.94,11.89,14.37,16.46,16.56,16.72,18.48,19.61,18.35,17.3
2002/1/1,朴子,O3,7.2,3.2,2.1,2.4,2.2,2.5,2.8#,7.2,18.8,37.2,49.8,54.3,53.7,67.5,70.5,72.6,66.4,55.6,52.5,45.1,36.7,30.5,27.2,27.4
2002/1/1,朴子,PM10,172,172,172,168,165,172,170,164,148,143,119,94,76,78,81,81,81,95,108,113,113,120,120,124
2002/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,朴子,SO2,1.2,1.3,1.4,1.9,2.6,2.4,3.6,3.4,4,4.5,4.1,4,5.6,3,2.2,3,4.1,3.3,3,2.5,2.5,2.4,2,1.9
2002/1/1,朴子,WIND_DIREC,26,15,32,49,19,8,18,19,21,26,25,22,11,17,15,21,16,20,18,20,14,20,22,18
2002/1/1,朴子,WIND_SPEED,0.87,0.54,0.82,1.16,0.77,0.65,1.72,2.3,3.76,4.93,4.58,3.73,3.53,4,3.38,3.77,3.41,2.66,2.4,1.84,1.81,1.99,2.02,1.58
2002/1/2,朴子,AMB_TEMP,13.85,14.59,14.62,14.24,13.73,13.1,13.19,13.89,15.68,17.76,19.21,20.65,21.05,21.32,20.84,19.92,18.6,16.25,14.99,14.49,13.94,12.79,12.5,11.95
2002/1/2,朴子,CO,0.6,0.59,0.55,0.5,0.44,0.44,0.38,0.42,0.42,0.39,0.3,0.32,0.28,0.35,0.36,0.28,0.3,0.37,0.41,0.42,0.36,0.36,0.32,0.25
2002/1/2,朴子,NO,0.02,0.02,0.01,.07#,0.09,0.23,0.76,2.17,3.41,3.35,2.61,2.39,2.51,1.58,1.19,0.45,0.42,0.35,0.03,0.05,0.13,0.09,0.13,0.01
2002/1/2,朴子,NO2,13.53,8.65,7.59,9#,15.14,21.11,19.02,18.21,15.15,13.51,11.25,12.96,14.1,15.3,13.41,9.35,13.15,20.41,22.57,24.35,22.41,21.37,19.52,15.99
2002/1/2,朴子,NOx,13.55,8.67,7.59,9.07#,15.24,21.34,19.78,20.38,18.57,16.86,13.86,15.36,16.62,16.88,14.6,9.8,13.57,20.75,22.6,24.41,22.54,21.46,19.65,16
2002/1/2,朴子,O3,31.9,42.3,41.8,35.1,26,17.9,21.5#,24,29,34.9,41.7,47.3,45.3,56.5,62.8,58.6,51.5,42,35.1,29.8,26.4,22.8,22.1,22.5
2002/1/2,朴子,PM10,119,118,128,128,121,123,107,103,92,96,116,173,173,207,213,236,236,218,191,146,137,98,98,70
2002/1/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,朴子,SO2,1.8,2.1,2.5,2.3,3.3,4.3,4.3,3.9,4.1,4.3,3.8,4.2,4.9,4.6,4.1,2.7,3.4,4.9,5.7,5.7,4.5,2.8,2.5,2.5
2002/1/2,朴子,WIND_DIREC,13,19,19,19,23,19,23,26,25,20,32,29,17,19,16,15,20,19,25,19,19,18,356,17
2002/1/2,朴子,WIND_SPEED,1.5,2.21,3.16,2.99,2.99,2.57,3.34,3.32,3.41,4.53,6.22,5.33,5.16,5.38,5.03,5.74,5.36,3.89,3.36,3,2.77,1.75,1.26,1.25
