¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,±[­I,AMB_TEMP,13.67,13.14,13.01,12.7,12.49,11.98,12.86,14.11,16.43,18.55,20.39,21.21,21.04,20.98,21.08,20.37,18.48,16.75,15.97,15.03,14.02,13.35,13.19,13.16
2002/1/1,±[­I,CH4,2.6,2.93,3.27,2.87,2.89,3.1,2.59,2.44,2.33,2.24,2.22,2.27,2.26,2.23,2.23,2.19,2.22,2.22,2.25,2.29,2.4,2.37,2.34,2.36
2002/1/1,±[­I,CO,1.04,0.77,0.71,0.97,1.04,0.87,0.56,0.47,0.33,0.26,0.27,0.28,0.28,0.26,0.29,0.29,0.33,0.41,0.49,0.58,0.68,0.6,0.61,0.59
2002/1/1,±[­I,NMHC,0.39,0.47,0.27,0.44,0.51,0.37,0.18,0.09,0.04,0.03,0.03,0.03,0.04,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.07,0.04,0.04,0.04
2002/1/1,±[­I,NO,4.29,8.71,9.4,30.21#,29.41,24.49,11.11,4.92,4.7,1.93,1.82,1.75,1.34,1.13,1.69,1.18,0.25,0.11,0.16,0.18,0.26,0.18,0.23,0.14
2002/1/1,±[­I,NO2,44.49,42.78,40.89,38.94#,39.27,36.74,34.79,27.33,21.36,12.26,11.94,12.04,11.72,12.51,17.77,18.3,16.66,17.32,19.22,18.12,21.52,20.53,19.79,16.82
2002/1/1,±[­I,NOx,48.78,51.49,50.29,69.14#,68.68,61.23,45.9,32.25,26.05,14.2,13.75,13.8,13.06,13.64,19.46,19.48,16.91,17.43,19.38,18.3,21.78,20.72,20.02,16.96
2002/1/1,±[­I,O3,1.4,1.2,1.3,1.3,1.5,1.5,4.3#,10.8,23.6,42.3,48.8,54.2,59.3,62.8,63,60.5,56.5,54.2,45.9,40.7,30.7,29.1,29.9,32.1
2002/1/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,±[­I,PM10,157,157,148,157,152,151,143,130,109,92,85,83,81,84,84,94,109,116,115,117,125,137,130,133
2002/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,±[­I,SO2,2,1.8,1.5,2.2,3.1,2.5,4.6,4.3,4.2,4.2,4.2,4.2,5.2,5.1,6.7,7.4,5.7,5.3,5.1,4.1,3.2,3.3,3.8,3
2002/1/1,±[­I,THC,2.993,3.406,3.54,3.318,3.399,3.47,2.764,2.53,2.364,2.265,2.242,2.301,2.295,2.239,2.242,2.198,2.234,2.248,2.281,2.322,2.464,2.404,2.374,2.404
2002/1/1,±[­I,WIND_DIREC,39,24,33,38,45,24,24,24,23,23,25,18,13,17,19,18,17,20,22,24,25,18,20,21
2002/1/1,±[­I,WIND_SPEED,1.27,1.95,1.77,1.89,1.6,2.32,3.64,4.91,5.4,6.55,5.75,6.17,7.18,7.1,7.41,7.24,7.11,5.32,4.71,3.85,3.1,3.52,3.14,3.22
2002/1/2,±[­I,AMB_TEMP,13.08,13.07,13.28,12.99,12.5,12.26,12.33,12.79,14.76,16.56,18.22,18.8,18.9,19.08,18.52,18.25,16.72,14.79,13.92,13.38,13.18,12.75,12.06,11.56
2002/1/2,±[­I,CH4,2.35,2.3,2.23,2.24,2.21,2.18,2.18,2.21,2.17,2.16,2.14,2.16,2.16,2.15,2.17,2.17,2.18,2.25,2.29,2.32,2.35,2.37,2.35,2.34
2002/1/2,±[­I,CO,0.52,0.59,0.54,0.45,0.34,0.29,0.3,0.38,0.36,0.3,0.28,0.25,0.35,0.34,0.3,0.29,0.32,0.39,0.43,0.38,0.31,0.26,0.24,0.22
2002/1/2,±[­I,NMHC,0.03,0.02,0.04,0.07,0.06,0.03,0.05,0.06,0.04,0.05,0.07,0.06,0.08,0.05,0.06,0.05,0.07,0.07,0.1,0.14,0.11,0.08,0.06,0.06
2002/1/2,±[­I,NO,0.14,0.15,0.14,.02#,0.03,0.02,0.13,2.15,2.29,2.33,1.63,2.63,2.52,1.67,1.52,1.13,0.33,0.3,0.16,0.11,0.37,0.02,0.01,0
2002/1/2,±[­I,NO2,14.88,23.36,36.2,19.81#,12.03,9.45,13.03,17.08,14.4,13.09,10.89,14.2,18.28,17.61,16.46,16.65,19.51,21.52,23.76,24.31,14.34,10.88,19.37,11.41
2002/1/2,±[­I,NOx,15.02,23.51,36.33,19.83#,12.06,9.47,13.17,19.24,16.7,15.43,12.52,16.84,20.8,19.28,17.98,17.78,19.84,21.82,23.92,24.42,14.7,10.9,19.38,11.41
2002/1/2,±[­I,O3,35.1,26.3,13.6,18.5,29.9,31.7,29.4#,26.9,32.9,38.4,45.2,44.1,53.4,61.3,56.8,52.2,47.2,40.3,34.3,28.5,34.8,35.6,24.3,30.2
2002/1/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,±[­I,PM10,132,121,117,128,128,132,106,86,86,86,111,142,157,164,159,215,251,251,218,179,131,98,53,51
2002/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,±[­I,SO2,3.5,5.7,9.4,7.5,4.7,3.6,3.7,4,4.9,4.9,4.4,5.8,7.1,7.6,7.5,7,7.6,7,7.4,6.3,3.4,2.3,3.3,2.3
2002/1/2,±[­I,THC,2.373,2.322,2.268,2.306,2.271,2.211,2.225,2.265,2.211,2.211,2.207,2.212,2.238,2.202,2.232,2.225,2.249,2.32,2.391,2.465,2.454,2.449,2.417,2.401
2002/1/2,±[­I,WIND_DIREC,14,20,24,23,25,25,24,26,26,29,24,19,19,20,21,23,22,25,25,29,32,26,20,38
2002/1/2,±[­I,WIND_SPEED,3.8,4.39,5.59,5.95,5.68,5.36,5.61,4.58,6.12,8.09,8.62,9.31,9.39,10.05,11.44,10.15,8.5,6.25,5.61,4.18,3.38,3.53,3.19,1.75
2002/1/3,±[­I,AMB_TEMP,11,10.78,9.53,9.44,8.99,8.29,7.98,8.83,11.64,14.73,17.23,18.64,19.53,19.76,19.58,18.85,17.09,15.05,14.17,13.58,13.1,12.55,11.92,11.28
2002/1/3,±[­I,CH4,2.52,2.41,2.63,2.48,2.52,2.49,2.37,2.51,2.29,2.22,2.16,2.14,2.11,2.12,2.25,2.24,2.26,2.32,2.34,2.47,2.45,2.41,2.67,2.88
2002/1/3,±[­I,CO,0.21,0.15,0.12,0.13,0.15,0.13,0.18,0.34,0.22,0.24,0.23,0.17,0.23,0.47,0.39,0.36,0.31,0.32,0.31,0.31,0.35,0.46,0.59,0.67
2002/1/3,±[­I,NMHC,0.06,0.03,0.05,0.07,0.13,0.08,0.11,0.15,0.11,0.09,0.08,0.04,0.04,0.06,0.08,0.08,0.05,0.06,0.08,0.09,0.12,0.16,0.23,0.46
2002/1/3,±[­I,NO,0.27,0.38,0,0#,0.07,0.09,0.74,7.96,5.9,4.58,3.87,5.47,4.41,3.08,1.86,2.11,0.77,0.21,0.24,0.28,0.45,1.35,5.89,11.21
