日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,台東,AMB_TEMP,18.14,17.69,17.45,17.09,16.87,16.73,16.69,18.4,20.07,22.05,25.24,25.16,24.53,24.27,23.28,22.25,21.65,21.01,20.12,18.65,17.94,17.75,17.86,17.6
2002/1/1,台東,CH4,2.03,2.04#,2,1.98,1.96,1.94,1.96,1.94,2.03,2.04,2,1.93,1.93,1.93,1.96,1.95,1.97,2.01,2.03,2.04,2.01,2,2.01,2.05
2002/1/1,台東,CO,0.44,.3#,0.3,0.27,0.23,0.24,0.28,0.37,0.37,0.45,0.47,0.48,0.5,0.48,0.51,0.5,0.52,0.5,0.65,0.59,0.63,0.63,0.62,0.6
2002/1/1,台東,NMHC,0.07,.08x,0.03,0.04,0.04,0.01,0.04,0.12,0.1,0.13,0.13,0.1,0.07,0.07,0.05,0.08,0.07,0.07,0.15,0.09,0.09,0.09,0.1,0.07
2002/1/1,台東,NO,0.91,0.83,0.49,.16#,0.3,0.48,0.78,2.63,3.15,3.38,4.5,2.98,1.91,1.4,1.21,1.01,0.89,0.68,2.49,1.01,1.39,0.97,0.4,0.18
2002/1/1,台東,NO2,6.28,4.69,3.52,2.42#,2.53,3.19,3.9,6.43,6.77,7.57,9.86,8.54,7.91,7.19,7.61,7.5,8.08,6.96,12.95,10.49,10.97,10.65,8.76,6.77
2002/1/1,台東,NOx,7.19,5.51,4.02,2.58#,2.83,3.67,4.68,9.06,9.92,10.95,14.36,11.52,9.83,8.59,8.83,8.51,8.97,7.65,15.44,11.5,12.36,11.62,9.16,6.94
2002/1/1,台東,O3,21.4,21,21.7,21.7,22.3,22.5,22.7,21.7,23.6,25.8,37.3,41.3,51.6,55.9,56.1,58.8,57.5,56,45,50.5,49.9,51,51.9,52.1
2002/1/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,台東,PM10,11,11,19,32,23,18,18,14,35,25,19,47,34,34,34,34,43,57,39,65,60,57,57,59
2002/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
