日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,馬祖,PM10,46,43,25,48,25,30,34,33,33,50,68,70,77,68,65,71,71,76,54,60,48,48,49,47
2000/1/2,馬祖,PM10,40,45,49,38,49,39,48,49,58,67,74,67,63,79,65,82,100,65,42,48,63,93,62,87
2000/1/3,馬祖,PM10,72,67,65,62,49,38,70,51,82,73,71,82,43,94,101,106,107,97,115,110,96,91,93,94
2000/1/4,馬祖,PM10,83,86,80,72,75,76,76,81,78,84,81,71,70,64,64,51,60,64,60,58,50,52,50,60
2000/1/5,馬祖,PM10,53,55,57,59,70,83,74,76,41,84,68,91,54,72,94,95,96,111,106,107,104,88,86,86
2000/1/6,馬祖,PM10,88,82,73,76,67,59,64,64,60,63,81,66,72,74,67,77,73,62,78,74,80,118,116,113
2000/1/7,馬祖,PM10,64,73,53,57,59,58,53,75,86,61,56,85,55,60,67,57,57,67,59,76,71,57,63,51
2000/1/8,馬祖,PM10,60,51,38,33,37,56,37,30,30,34,48,33,43,42,41,32,44,63,37,40,35,27,30,25
2000/1/9,馬祖,PM10,22,17,22,27,88,88,72,75,67,50,62,80,78,40,56,94,64,73,68,63,53,53,43,55
2000/1/10,馬祖,PM10,48,40,45,52,52,45,50,60,70,59,69,68,67,71,91,75,69,60,68,59,51,53,49,41
2000/1/11,馬祖,PM10,48,45,50,51,69,78,72,74,84,82,87,48,52,59,85,71,69,62,67,58,48,47,55,58
2000/1/12,馬祖,PM10,58,52,53,49,47,69,79,78,89,81,95,88,61,62,71,76,85,71,61,66,63,65,18,73
2000/1/13,馬祖,PM10,27,55,16,75,19,34,61,61,63,52,42,45,40,64,39,44,14,32,29,41,31,26,41,35
2000/1/14,馬祖,PM10,73,73,72,65,58,58,60,60,62,62,63,63,63,64,63,64,65,65,66,64,59,58,61,46
2000/1/15,馬祖,PM10,59,58,58,58,58,57,61,61,62,62,63,70,75,76,75,83,90,98,93,94,94,94,92,90
2000/1/16,馬祖,PM10,88,88,85,83,84,83,85,87,89,91,92,91,90,91,91,87,77,80,79,80,79,76,65,62
