ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,打,AMB_TEMP,16.8,16.83,17,16.79,16.83,17.02,17.59,17.24,17.15,17.39,18.45,21.54,22.52,24.16,25.47,24.24,21.52,17.9,17.02,16.85,16.32,15.74,15.63,15.1
2000/1/1,打,CO,1.39,1.43,1.33,1.16,1.2,1.01,0.39,0.33,0.35,0.38,0.38,0.43,0.4,0.39,0.36,0.38,0.47,0.51,0.47,0.46,0.69,0.92,1.05,0.9
2000/1/1,打,NO,86.36,153.73,127.65,68.74#,78.25,54.58,0.25,0,0,0,0.17,1.08,0.02,0.06,0.11,0.31,0.84,0.03,0.03,0.05,4.3,11.11,12.7,10.17
2000/1/1,打,NO2,34.05,37.31,37.13,30.16#,31.61,31.79,9.69,3.55,5.72,4.34,6,8.74,5.77,6.15,6.54,9.19,16.29,15.64,14.97,12.07,28.18,38.22,36.7,34.02
2000/1/1,打,NOx,120.41,191.04,164.78,98.9#,109.86,86.37,9.95,3.55,5.72,4.34,6.17,9.81,5.79,6.21,6.65,9.5,17.13,15.67,15,12.12,32.48,49.32,49.4,44.2
2000/1/1,打,O3,3.9,3.9,4.5,4,5.2,3.9,33.1#,39.9,39.6,41.9,41.7,42.5,49.9,53.1,52.9,48.8,40.6,34.2,34.1,36.4,16.1,4.5,4.8,5.5
2000/1/1,打,PM10,26*,26*,26*,26*,26*,26*,26*,26x,26x,26x,14x,3*,103x,83,77,57,61,90,96,95,66,66,79,88
2000/1/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,打,SO2,1.3,3.2,4.8,4.4,9.1,3.6#,1.8,3,2.2,0.5,0.4,1.2,0.8,0.8,1,1.8,2.6,1.3,0.4,0,0.6,2.1,1.3,1.7
2000/1/1,打,WIND_DIREC,143,165,203,213,236,222,7,14,9,20,22,44,19,15,25,26,28,34,51,57,91,107,84,95
2000/1/1,打,WIND_SPEED,0.9,0.74,0.25,0.12,0.43,0.01,1.62,2.46,1.61,2.63,2.34,1.93,1.85,1.92,1.66,2.1,2.29,2.65,3.34,2.73,2.25,2.03,1.64,1.37
