¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,­]®ß,AMB_TEMP,17.83,17.71,17.59,17.65,17.67,17.76,17.73,17.34,17.31,17.59,18.15,19.65,21.81,22.09,22.74,21.42,19.84,18.12,17.33,16.93,16.59,16.22,16.2,16.15
2000/1/1,­]®ß,CO,1.18,1.06,1.26,0.51,0.58,0.61,0.51,0.36,0.38,0.41,0.45,0.46,0.43,0.39,0.39,0.4,0.4,0.57,0.51,0.73,1.04,1.05,0.89,0.61
2000/1/1,­]®ß,NO,41.02,29.27,66.01,1.93,2.49,4.45,0.82,0,0,0.01,0.2,0.11,0.06,0,0.18,0.19,0.34,0.97,0.2,1.15,21.78,21.3,5.65,2.61
2000/1/1,­]®ß,NO2,44.65,41.79,38.65,18.89,29.89,34.78,20.55,7.66,10.83,13.45,17.46,16.77,15.52,12.74,17.25,25.28,24.78,52.39,36.03,50.04,54.74,48.12,37.69,59.81
2000/1/1,­]®ß,NOx,85.67,71.06,104.66,20.82,32.39,39.23,21.37,7.66,10.83,13.45,17.66,16.88,15.58,12.74,17.43,25.47,25.12,53.36,36.23,51.19,76.52,69.42,43.34,62.42
2000/1/1,­]®ß,O3,0.2,0,0.1,9.7,2.3,0,5.2#,28.4,29.3,28.1,25.7,28.6,37,45,42.1,32.9,30.2,8.6,15.4,3.7,0,0.1,1.6,3.2
2000/1/1,­]®ß,PM10,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140*,140x
2000/1/1,­]®ß,SO2,7,5.6,3.7,1.6,1.4,1.9,1.3,2.1,1.9,1.7,3.3,3.9,3.9,4.9,5.4,5.2,7.1,8.9,3.2,7.2,7,4.7,2.8,2.9
2000/1/1,­]®ß,WIND_DIREC,999,283,194,237,193,194,346,26,30,37,38,42,24,14,12,17,15,9,22,22,36,58,344,18
2000/1/1,­]®ß,WIND_SPEED,0,0.02,0.23,0.25,0.11,0.29,0.57,2.21,1.92,2.05,2,1.35,1.35,2.48,2.12,2.46,2.62,1.82,1.84,1.26,0.95,0.32,0.59,0.82
2000/1/2,­]®ß,AMB_TEMP,15.58,15.27,15.2,15.01,14.93,14.63,14.07,14.59,16.9,21.23,23.89,24.57,25.06,25.22,24.03,22.26,21.76,20.32,19.47,18.75,18.08,17.06,15.71,15.04
2000/1/2,­]®ß,CO,0.79,0.43,0.34,0.36,0.38,0.36,0.43,0.45,0.59,0.53,0.44,0.48,0.45,0.49,0.5,0.48,0.66,0.74,0.67,0.75,0.85,1.28,1.08,0.88
2000/1/2,­]®ß,NO,12.04,0.52,0,.03x,3.81,0,0.6,12.29,18.75,8.05,0,0.04,0.06,0.03,0.15,0,0,0.09,0.06,0.01,0,16.39,10.85,3.66
