日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,新竹,AMB_TEMP,19.2,18.95,18.27,18.07,18.06,18.26,18.19,17.94,17.79,17.98,18.53,20.29,21.28,22.35,22.45,22.18,20.88,18.88,17.74,17.27,16.98,17.06,16.45,16.03
2000/1/1,新竹,CH4,2.74,3.35,3.05,2.99,3.3,3.74,3,2.21,2.26,2.25,2.32,2.2,2.15,2.06,2.11,2.18,2.18,2.48,2.36,2.28,2.35,2.54,2.54,2.46
2000/1/1,新竹,CO,1.89,2.61,1.41,1.1,1.07,1.23,0.95,0.41,0.35,0.41,0.48,0.46,0.4,0.36,0.38,0.41,0.6,0.68,0.63,0.62,0.79,1.11,1.04,0.77
2000/1/1,新竹,NMHC,0.93,1.61,0.5,0.48,0.61,0.83,0.43,0.1,0.04,0.11,0.09,0.06,0.02,0.03,0.1,0.17,0.14,0.22,0.15,0.15,0.24,0.39,0.28,0.19
2000/1/1,新竹,NO,65.39,106.51,85.09,55.04#,48.73,60.95,34.46,0.62,0.28,0.95,1.57,3.42,2.37,1.28,1.47,1.29,1.34,1.47,2.7,5.3,16.94,28.15,28.13,29.68
2000/1/1,新竹,NO2,37.83,34.91,34.41,34.5#,36.46,34.87,34.94,10.69,8.77,10.01,13.49,17.28,14.68,9.14,10.55,13.84,20.45,27.44,31.76,33.67,38.71,39.74,37.04,34.53
2000/1/1,新竹,NOx,103.22,141.43,119.49,89.54#,85.18,95.81,69.39,11.31,9.05,10.96,15.06,20.7,17.05,10.42,12.02,15.13,21.79,28.91,34.46,38.97,55.66,67.89,65.16,64.21
2000/1/1,新竹,O3,4.2,6.7,4.7,4.5,4.6,4.8,4.3#,33,38,37.3,35.8,36.3,43.3,51.8,51,48.1,41.7,26.6,18.7,14.7,6.2,5.5,4.2,2.9
2000/1/1,新竹,PM10,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60*,60x
2000/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,新竹,SO2,6.4,6.4,10.1,11.6,18.2,13.6,8.3,2.9,1.3,1.8,2.6,3.1,3,2.8,2.5,2.9,3.3,4.3,2.9,2.2,4.8,4,3,2.3
2000/1/1,新竹,THC,3.666,4.954,3.549,3.469,3.913,4.575,3.431,2.314,2.295,2.361,2.407,2.256,2.168,2.082,2.213,2.347,2.315,2.707,2.513,2.434,2.596,2.938,2.818,2.65
2000/1/1,新竹,UVB,0,0,0,0,0,0,0,0.06,0.21,0.8,1.27,3.03,3.12,3.2,1.93,0.78,0.14,0.01,0,0,0,0,0,0
2000/1/1,新竹,WIND_DIREC,57,130,214,198,219,888,355,3,13,16,24,26,359,351,2,10,360,15,30,79,99,102,83,95
