日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,竹東,AMB_TEMP,17.75,17.85,17.16,16.76,16.53,16.21,16.18,16.62,16.9,17.16,18.09,20.28,21.17,21.39,22.62,22.88,21.76,19.52,18.13,16.87,16.09,15.29,15.24,14.95
2000/1/1,竹東,CO,0.51,0.61,0.49,0.41,0.39,0.43,0.56,0.81,0.88,1.04,0.9,0.53,0.49,0.42,0.33,0.46,0.51,0.72,1.06,1.09,1.01,0.66,0.51,0.4
2000/1/1,竹東,NO,35.39x,27.37x,28.84x,11.08x,18.11x,35.04x,38.03x,56.11x,87.68x,105.08x,126.81x,38.81*,21.5x,0x,0x,0x,0x,0x,1.72x,37.51x,56.72x,40.25x,43.18x,46.32x
2000/1/1,竹東,NO2,89.14x,82.15x,72.42x,65.68x,68.38x,69.46x,68.83x,67.02x,73.44x,85.23x,98.36x,109.89x,109.48x,94.36x,69.93x,62.14x,74.2x,102.24x,125.04x,130.18x,126.68x,122.12x,108.43x,106.04x
2000/1/1,竹東,NOx,124.53x,109.52x,101.27x,76.75x,86.48x,104.49x,106.86x,123.13x,161.13x,190.31x,225.18x,148.7x,130.98x,94.36x,69.93x,62.14x,74.2x,102.24x,126.75x,167.7x,183.41x,162.37x,151.61x,152.35x
2000/1/1,竹東,O3,6.7,3.9,5.1,7.8,2.8,2.5,3#,2.9,3.7,4.5,10.2,25.1,30.2,41.4,53.6,48.5,40.5,30.4,12.2,5.9,5.2,7.5,4.8,11.9
2000/1/1,竹東,PM10,59*,59*,59*,59*,59*,59*,59*,59x,59x,59x,59x,53x,2x,2x,105x,85,89,79,96,111,109,109,89,56
2000/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,竹東,SO2,1,1.5,1.2,1,1.2,0.9,0.8,1.7,2.9,2.3,2.1,1.4,1.3,4.3,3.1,2.2,1.8,1.8,1.4,1,1.1,0.8,0.7,0.3
2000/1/1,竹東,WIND_DIREC,145,999,134,135,83,123,999,115,999,312,310,310,314,305,284,298,8,126,131,20,137,151,158,151
2000/1/1,竹東,WIND_SPEED,0.51,0,0.04,0.02,0,0.01,0,0.06,0,0.35,0.74,0.79,0.62,0.59,0.24,0.37,0.5,0.11,0.11,0,1.35,2.23,2.09,1.73
2000/1/2,竹東,AMB_TEMP,14.66,14.62,14.4,14.28,14.2,13.72,13.72,14.83,17.6,21.31,23.51,24.09,24.75,24.58,24.19,22.97,21.4,19.62,18.85,18.38,17.41,16.7,16.12,16.79
2000/1/2,竹東,CO,0.29,0.52,0.35,0.31,0.45,0.5,0.63,0.79,0.77,0.6,0.36,0.39,0.38,0.36,0.41,0.43,0.46,0.51,0.5,0.57,0.74,0.79,0.78,0.66
2000/1/2,竹東,NO,.08*,35.84x,47.83x,13.85x,19.11x,36.69x,49.65x,62.53x,65.43x,8.52x,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,1.29x,0x
2000/1/2,竹東,NO2,80.46x,96.71x,98.69x,93.06x,104.42x,112.18x,123.48x,130.44x,134.27x,119.24x,55.88x,46.41x,44.07x,40.36x,44.7x,47.7x,53.08x,63.32x,50.58x,41.44x,64.27x,95.36x,135.79x,111.58x
2000/1/2,竹東,NOx,80.54x,132.55x,146.52x,106.92x,123.53x,148.87x,173.14x,192.98x,199.7x,127.76x,55.88x,46.41x,44.07x,40.36x,44.7x,47.7x,53.08x,63.32x,50.58x,41.44x,64.27x,95.36x,137.08x,111.58x
2000/1/2,竹東,O3,11.5,3.3,8.2,11,5.3,7.7,6.3#,7.8,18.3,33.8,49.5,52.2,56.4,57.3,59.2,59.1,50.7,50,56,52.9,35.3,19.9,12.8,29
2000/1/2,竹東,PM10,56,29,53,55,66,66,74,83,105,103,84,80,81,76,79,76,78,78,82,91,89,81,81,81
2000/1/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,竹東,SO2,0.3,0.4,0.3,0.6,1.3,1.3,1.5,1.9,2,1.3,1.3,1.5,1.6,1.6,2.3,2.8,3,3.1,2.8,2.5,2,2.2,3.2,2
2000/1/2,竹東,WIND_DIREC,150,156,146,150,167,157,155,152,143,119,46,17,11,17,20,20,28,28,31,111,147,154,161,135
2000/1/2,竹東,WIND_SPEED,1.92,1.41,1.17,0.98,0.8,1.12,2.06,2.23,0.78,0.73,2.32,3.8,3.33,4.03,4.01,4.94,4.01,4.3,3.7,1.62,0.4,0.62,1.02,1.39
2000/1/3,竹東,AMB_TEMP,16.63,16.09,15.79,15.64,15.45,14.94,14.47,14.98,17.13,20.09,22.08,23.82,24.53,23.31,22.41,21.43,20.57,19.78,19.32,18.83,17.87,17.15,16.59,16.86
2000/1/3,竹東,CO,0.63,0.69,0.64,0.68,0.78,0.77,0.78,1.09,1.2,0.93,0.71,0.63,0.49,0.6,0.63,0.68,0.74,0.86,0.92,0.97,0.96,1.02,0.8,0.69
2000/1/3,竹東,NO,0x,0x,0x,-.17#,4.1x,10.63x,7.96x,1.82x,33.48x,29.42#,-.04#,0x,0#,.49#,.49*,.5*,.49*,.46*,.49*,.47*,.43*,.44*,.5x,.46x
2000/1/3,竹東,NO2,83.1x,82.29x,92.61x,103.63#,133.78x,136.12x,130.78x,112.77x,125.21x,101.63#,88.15#,65.36x,0#,4.79#,5.56x,3.87x,8.33x,7.2x,2.88x,4.04x,7.74x,7.87x,8.53#,8.67#
2000/1/3,竹東,NOx,83.1x,82.29x,92.61x,103.46x,137.88x,146.75x,138.74x,114.59x,158.69x,131.05#,88.12x,65.36x,0#,5.29#,6.04x,4.38x,8.82x,7.66x,3.37x,4.52x,8.17x,8.31x,9.03#,9.13#
2000/1/3,竹東,O3,31.6,25.4,14.9,13.4,6.9,3.4,13.1#,13.6,9.7,26,36.4,46.8,57.4,48.8,43.1,34.1,30.8,22,15.8,8.1,8.4,4.3,9.4,12.5
2000/1/3,竹東,PM10,92,89,94,98,104,105,121,121,120,117,134,134,125,109,109,116,135,118,133,132,122,116,116,106
2000/1/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,竹東,SO2,1.7,2.3,1.9,1.4,1.4,0.3,0.4,1.7,1.3,1.2,1.1,0.3,0.2,0.2,0.5,0.3,0.3,0.7,0.8,0.5,0.1,0.2,0,0
2000/1/3,竹東,WIND_DIREC,129,143,152,146,139,144,152,139,139,132,332,888,6,356,6,12,888,125,122,127,127,139,132,131
2000/1/3,竹東,WIND_SPEED,0.92,0.78,0.77,1.05,1.01,0.98,1.26,1.13,0.78,0.35,0.05,0.36,0.69,1,1.69,1.48,0.32,0.81,0.78,0.41,0.68,1.01,1.02,0.86
2000/1/4,竹東,AMB_TEMP,17,16.62,15.93,14.82,14.29,13.85,13.64,14.05,16.69,19.46,20.99,22.36,23.08,22.97#,22.36,21.12,19.72,18.63,17.69,17.09,16.63,16.2,16.21,16.24
2000/1/4,竹東,CO,0.55,0.42,0.39,0.4,0.4,0.46,0.78,1.27,1.3,1.03,1.01,1,0.77,0#,.65#,0.75,0.78,0.86,1.01,1.01,1.09,1.11,0.94,0.91
2000/1/4,竹東,NO,.48*,.46x,.45x,.46#,.5x,.45x,.5*,.49x,.44x,.48*,.46*,.45x,20.97x,0#,.02#,.34x,0#,0#,3.94,9.88,12.91,13.33,8.62,8.01
2000/1/4,竹東,NO2,-.35x,2.32#,3.11#,.63#,1.04x,2.43x,-.5x,.33x,4.89x,-.48x,-.46x,3.02x,6.62x,0#,40.2#,48.7x,51.4#,56.01#,73.29,71.09,63.61,54.8,54.91,52.23
2000/1/4,竹東,NOx,.13x,2.78#,3.56#,1.09x,1.53x,2.88x,0x,.82x,5.33x,0x,0x,3.47x,27.59x,0#,40.22#,49.05x,51.4#,56#,77.23,80.97,76.51,68.12,63.53,60.24
2000/1/4,竹東,O3,19.8,23.8,22.9,20.2,19.6,15.2,3.3#,5.1,7.5,13.9,18.5,35.5,35.5,0#,59#,50.5,44.9,37,11.2,5.3,4.5,5.2,7.5,6.3
2000/1/4,竹東,PM10,98,82,82,71,71,71,71,95,105,113,144,161,162,155#,159,155,150,160,161,185,203,173,173,161
2000/1/4,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,竹東,SO2,0,0,0,0,0,0.2,0.8,3.2,4.2,8.7,8.9,9.7,9.4,0#,1.7#,1.1,0.6,0.3,0,1.6,2,0.6,0.7,0.8
2000/1/4,竹東,WIND_DIREC,123,127,131,139,140,140,144,146,144,888,326,295,888,327#,299,299,258,293,888,126,127,153,142,146
2000/1/4,竹東,WIND_SPEED,0.98,1.25,1.03,0.47,0.58,0.47,0.52,0.75,0.35,0.09,0.33,0.46,0.51,.81#,0.89,0.66,0.38,0.03,0,0.08,0.4,0.7,0.85,0.24
2000/1/5,竹東,AMB_TEMP,15.72,15.27,14.45,14.08,13.89,14.21,14.17,15.31,18.15,21.71,24.68,22.9,20.4,19.68,20.06,21.06,20.84,19.42,18.21,17.94,17.75,17.53,17.39,17.62
2000/1/5,竹東,CO,0.77,0.77,0.66,0.61,0.6,0.52,0.77,1.68,1.03,0.8,0.61,0.85,0.75,0.62,0.63,0.77,0.97,1.19,1.3,1.15,1.22,1.08,0.85,0.62
2000/1/5,竹東,NO,2.5,3.13,1.02,-.24#,0,0.06,9.13,75.81,28.03,30.13,10.27,14.66,4.51,0.66,0.03,1.6,0.81,15.3,9.61,5.49,7.63,10.02,5.69,0.02
