日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,頭份,AMB_TEMP,18.05,17.71,17.42,17.55,17.36,17.15,17.4,17.48,17.56,17.72,18.28,19.63,21.03,21.57,21.76,21.26,20.38,18.63,17.64,16.97,16.56,16.1,16.07,15.96
2000/1/1,頭份,CH4,2.97,3.03,3.14,3.14,2.95,2.97,3.09,2.24,2.15,2.16,2.19,2.19,2.27,2.21,2.26,2.32,2.45,2.37,2.41,2.42,2.51,2.71,2.61,2.57
2000/1/1,頭份,NMHC,0.7,0.79,0.37,0.49,0.51,0.17,0.32,0,0,0,0,0.02,0.02,0.01,0,0,0.01,0,0.06,0.14,0.17,0.15,0.11,0.06
2000/1/1,頭份,NO,90.39,80.7,60.08,42.49#,43.06,30.83,25.29,4.42,3.03,3.66,2.9,2.4,2.21,1.21,0.54,0.76,1.15,3.08,7.67,0.75,27.66,26.66,13.33,25.15
2000/1/1,頭份,NO2,34.06,35.28,32.7,30.64#,31.35,28.26,29.61,13.32,12.21,14.88,12.33,13.82,11.54,7.37,6.98,10.27,16.98,26.98,32,29.85,37.69,35.62,32.89,36.32
2000/1/1,頭份,NOx,124.46,115.98,92.78,73.14#,74.42,59.09,54.91,17.75,15.24,18.54,15.23,16.22,13.75,8.58,7.53,11.02,18.13,30.06,39.66,30.61,65.35,62.29,46.22,61.47
2000/1/1,頭份,PM10,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91*,91x
2000/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,頭份,SO2,8.7,16.1,12.8,15.4,14.7,8,10.2,8.1,12.3,20,11.8,7.2,4.9,3.9,2.5,3.1,7.3,13,28.5,7.5,3.6,2.5,2.9,2.6
2000/1/1,頭份,THC,3.677,3.823,3.507,3.631,3.459,3.142,3.404,2.241,2.152,2.165,2.189,2.207,2.288,2.222,2.258,2.32,2.457,2.373,2.47,2.566,2.682,2.857,2.715,2.625
2000/1/1,頭份,WIND_DIREC,182,191,184,208,191,131,888,9,9,13,27,45,1,1,357,2,7,9,14,46,65,116,97,66
2000/1/1,頭份,WIND_SPEED,0.02,0.14,0.6,0.94,0.33,0.26,0.41,3.25,2.71,2.47,2.49,1.74,2.57,2.99,3.11,3.23,2.55,2.37,2.5,1.98,1.92,1.75,1.54,1.64
2000/1/2,頭份,AMB_TEMP,15.54,15.5,15.54,15.57,15.25,14.94,14.57,15.37,17.98,21.56,23.86,24.44,24.81,25.03,24.32,22.8,21.44,20.22,19.51,19.07,18.56,17.83,16.61,15.76
