日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,三義,AMB_TEMP,18.36,17.9,16.31,15.2,15.2,15.06,15.12,15.76,16.21,16.26,17.01,19.59,22.1,21.66,21.18,20.99,19.37,16.98,15.93,15.07,14.45,14.73,14.68,13.94
2000/1/1,三義,CH4,.85x,.85x,.78#,.93x,.82x,.68x,.6x,.87x,1.41x,1.58x,1.46x,.38x,.17#,.33x,1.24x,1.39x,1.7x,.54x,.35x,.41x,.52x,.59x,.61x,1x
2000/1/1,三義,CO,0.19,0.18,0.21,0.44,0.42,0.3,0.33,0.26,0.27,0.3,0.26,0.22,0.19,0.15,0.18,0.17,0.29,0.3,0.36,0.38,0.36,0.29,0.23,0.23
2000/1/1,三義,NMHC,1.15x,1.12x,1.16#,1.16x,1.28x,1.15x,1.16x,1.14x,1.26x,1.21x,1.28x,1.29x,1.25x,1.14x,1.22x,1.18x,1.17x,1.23x,1.36x,1.43x,1.42x,1.32x,1.3x,1.28x
2000/1/1,三義,NO,2.13,1.93,1.95,15.15#,24.64,5.36,8.9,3.54,2.93,3.85,3.62,3.72,4,3.22,3.05,2.75,2.4,1.85,2.33,2.42,2.23,2.11,1.99,2.05
2000/1/1,三義,NO2,7.03,11.56,15.06,32.18#,33.43,28.67,25.32,15.29,12.08,18.33,13.74,10.06,11.08,8.24,11.9,12.42,19.83,18.27,24.66,25.82,19.99,12.84,8.33,11.54
2000/1/1,三義,NOx,9.16,13.49,17.01,47.33#,58.07,34.03,34.22,18.82,15.01,22.18,17.36,13.78,15.08,11.46,14.96,15.17,22.22,20.13,26.99,28.24,22.23,14.95,10.32,13.59
2000/1/1,三義,O3,36.8,29.2,15.9,0.5,0.5,0.8,4.6#,13.9,20.1,20.3,28.7,35.2,37.9,47.3,50.7,50.2,45.2,39.2,23.8,14.9,17.1,25.3,31.1,26.6
2000/1/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,三義,PM10,87*,88*,88*,87*,87*,88*,87*,87*,87*,87*,87*,87*,87*,87*,87*,87x,87x,87x,37x,6*,177,153,134,71
2000/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,三義,SO2,0.9,0.9,0.8,1.4,2.8,2.7,2.7,2.1,1.2,0.9,1.4,1.4,1.3,1.1,2,2.5,3.2,3.3,2.3,0.3,0.4,0.9,1.3,0.8
2000/1/1,三義,THC,2.008x,1.97x,1.941#,2.089x,2.103x,1.831x,1.766x,2.005x,2.662x,2.787x,2.738x,1.672x,1.424x,1.471x,2.467x,2.567x,2.871x,1.772x,1.713x,1.836x,1.94x,1.911x,1.906x,2.274x
2000/1/1,三義,UVB,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.15,0.64,1.1,2.91,4.76,4.61,3.6,2.07,0.84,0.16,0.04,0.03,0.03,0.03,0.02,0.04,0.04
2000/1/1,三義,WIND_DIREC,221,223,341,23,31,26,20,20,22,17,18,11,11,14,13,13,17,24,21,22,24,31,24,25
2000/1/1,三義,WIND_SPEED,0.68,0.33,0.45,0.59,1.88,1.99,2.32,2.73,3.34,3.27,3.65,2.8,2.38,4.1,4.15,4.02,3.98,3.04,3.6,3.69,3.34,3.9,3.6,3.12
2000/1/2,三義,AMB_TEMP,14.28,13.36,13.25,12.95,13.26,13.07,13.36,15.13,17.82,19.62,21,21.92,22.23,22.53,22.55,21.81,20.26,18.09,16.23,15.1,14.19,13.46,12.39,13.45
2000/1/2,三義,CH4,1.32x,1.25x,10.24#,1.03x,1.17x,.53x,.53x,.44x,.95x,.96x,.76x,.59x,.53x,.43x,.77x,.86x,.86x,1x,1.16x,1.3x,.85x,.75x,.77x,.65x
2000/1/2,三義,CO,0.21,0.18,0.14,0.11,0.07,0.05,0.09,0.1,0.06,0.15,0.14,0.11,0.13,0.15,0.17,0.22,0.33,0.39,0.36,0.36,0.43,0.48,0.43,0.29
2000/1/2,三義,NMHC,1.28x,1.39x,1.02#,1.13x,1.1x,1.05x,1.07x,1.06x,.95x,.98x,1.04x,.87x,.93x,1x,1.06x,1.09x,1.19x,1.15x,1.15x,1.2x,1.18x,1.17x,1.18x,1.21x
2000/1/2,三義,NO,2.42,2.42,2.21,3.6#,2.45,2.22,2.24,2.75,2.49,3.23,2.93,2.74,2.58,2.7,2.41,2.58,2.66,2.47,2.48,2.31,2.45,2.51,2.65,2.4
2000/1/2,三義,NO2,9.7,21.82,22.07,27#,11.87,5.18,12.65,10.15,1.56,9.11,5.89,3.83,3.07,3.41,4.95,8.5,13.71,14.25,10.16,9.92,16.66,21.98,18.26,9.08
2000/1/2,三義,NOx,12.12,24.24,24.28,30.59#,14.32,7.4,14.88,12.9,4.05,12.34,8.83,6.57,5.65,6.11,7.35,11.08,16.37,16.72,12.64,12.23,19.11,24.49,20.91,11.48
2000/1/2,三義,O3,31.3,17.8,19,16.5,26.7,33.9,27.8#,34.7,46.9,42.7,50,54.1,57.3,61,62.5,63.6,59.2,50.3,48.4,43.4,33.7,24.9,19.9,32.3
2000/1/2,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,三義,PM10,69,22,21,16,16,19,19,19,19,27,42,55,77,77,78,76,86,92,92,91,99,98,100,91
2000/1/2,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,三義,SO2,0.8,1.1,1.1,1.1,1.1,0.7,1,0.8,0.7,1.3,1,0.7,1.2,1.5,1.8,2.8,3.7,3.4,3.2,3.1,2.6,2.1,0.8,1.3
2000/1/2,三義,THC,2.599x,2.643x,11.262*,2.161x,2.266x,1.587x,1.602x,1.498x,1.895x,1.932x,1.802x,1.462x,1.463x,1.427x,1.828x,1.947x,2.043x,2.148x,2.308x,2.498x,2.032x,1.923x,1.947x,1.859x
2000/1/2,三義,UVB,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.14,0.73,1.83,3.1,3.93,3.98,3.17,1.91,0.74,0.15,0.05,0.05,0.05,0.05,0.05,0.04,0.04
2000/1/2,三義,WIND_DIREC,23,17,16,17,20,23,20,18,20,18,16,15,14,15,16,18,20,23,27,29,26,29,30,234
2000/1/2,三義,WIND_SPEED,3.25,3.29,3.73,3.87,4.11,4.03,4.21,4.63,5.65,5.5,7.73,8.51,8.45,7.61,7.19,6.41,5.73,4.58,3.22,2.76,2.65,2.24,0.91,0.05
2000/1/3,三義,AMB_TEMP,15.62,15.88,16.22,15.17,14.09,14.03,12.59,13.91,18.1,21,22.62,23.07,22.85,22.76,22.3,21.57,19.35,16.2,14.49,13.79,13.41,13.23,13.12,13.18
