ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,打,AMB_TEMP,6.26,6.14,6.14,5.68,5.5,5.36,5.48,6.05,6.48,6.71,7.22,7.38,7.52,7.54,7.55,7.72,7.79,7.54,7.32,7.24,7.26,7.28,7.53,7.77
2005/1/1,打,CO,0.35,0.41,0.34,0.38,0.33,0.4,0.39,0.36,0.38,0.35,0.31,0.31,0.31,0.35,0.37,0.4,0.39,0.45,0.47,0.5,0.52,0.45,0.45,0.47
2005/1/1,打,NO,0.14,0.37,0.48,0.53,0.46,1.06,1.63,1.44,1.91,2.59,2.84,1.98,1.93,1.96,2.28,1.85,1.7,1.62,1.43,1.81,2.22,1.84,1.31,1.38
2005/1/1,打,NO2,9.72,16.48,12.01,15.71,12.13,15.63,12.59,6.16,9.36,7.56,6.02,5.47,4.37,4.93,6.48,9.03,8.33,10.11,11.59,18.41,19.52,17.11,17.88,21.4
2005/1/1,打,NOx,9.86,16.85,12.49,16.24,12.58,16.69,14.22,7.6,11.27,10.14,8.86,7.45,6.3,6.89,8.76,10.88,10.03,11.73,13.02,20.22,21.74,18.96,19.18,22.78
2005/1/1,打,O3,29.2,22.4,25.8,22.2,25.4,19.9,23.3,30.4,28.2,30.3,34.1,34.8,37.2,35.3,31.5,28.5,27.9,26.8,24.8,17.4,15.6,17.7,16.6,13.8
2005/1/1,打,PM10,53,54,59,52,59,57,61,55,51,54,47,51,40,57,53,66,62,67,68,64,72,62,67,57
2005/1/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,打,RH,59.1,59.11,59.79,59.99,59.85,61.2,62.61,60.24,59.02,57.74,53.14,54.91,54.31,55.39,57.63,58.31,58.24,58.55,60.2,62.04,62.92,63.01,62.52,63.08
2005/1/1,打,SO2,5.6,8.3,6.6,10.4,7,6.5,4.9,3.7,5.4,3.6,2.5,2.5,2.9,4.2,4.5,4.5,4.3,3.7,4.5,6.7,4.4,5.5,5.5,7.3
2005/1/1,打,WIND_DIREC,58.22,52.82,50.43,51.5,60.46,67.04,54.27,50.75,49.52,52.12,48.32,48.61,43.53,43.26,57.56,48.61,51.66,50.62,48.79,46.06,39.04,42.15,39.56,49.36
2005/1/1,打,WIND_SPEED,2.65,3.79,3.34,3.43,3.21,2.8,4.08,4.8,6.22,6.01,7.18,6.04,7.26,7.18,5.76,6.4,6.97,6.96,5.16,5.68,5.51,7.13,6.62,5.91
2005/1/2,打,AMB_TEMP,8.17,8.49,9.18,9.44,9.66,9.57,10.03,10.42,11.17,11.95,12.63,13.18,13.99,14.41,15.02,15.17,14.52,13.49,12.46,11.34,10.96,10.22,9.48,9.03
2005/1/2,打,CO,0.48,0.41,0.34,0.32,0.3,0.3,0.3,0.35,0.37,0.39,0.44,0.46,0.39,0.36,0.43,0.5,0.49,0.72,0.9,1.17,1.27,1.09,1.21,1.08
2005/1/2,打,NO,1.12,1.24,1.14,1.16,0.86,0.9,0.91,1.69,2.3,4.43,4.72,4.7,3.46,3.23,3.97,4.38,2.67,4.12,9.55,31.47,42.92,39.36,57.17,78.33
2005/1/2,打,NO2,23.17,16.38,12.75,9.98,8.03,9.84,9.26,12.53,13.37,17.31,17.23,14.66,9.75,9.59,12.59,17.99,17.17,32.59,36.76,36.66,36.9,32.87,29.25,24.58
2005/1/2,打,NOx,24.28,17.62,13.9,11.14,8.89,10.74,10.17,14.21,15.67,21.74,21.95,19.36,13.21,12.82,16.56,22.37,19.85,36.72,46.31,68.13,79.83,72.23,86.42,102.91
2005/1/2,打,O3,12.3,17.1,21.2,22.8,26.4,22.8,23,20.9,21.9,19.4,21.4,23.3,28.1,29.7,30.4,29.5,25,10.1,4.2,2.1,2.3,1.3,1.3,1.3
2005/1/2,打,PM10,63,52,53,52,53,40,36,41,48,52,49,65,63,66,54,60,57,67,83,105,114,99,80,64
2005/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,打,RH,63.6,63.04,60.97,62.29,62.11,62.28,61.63,61.01,57.73,55.3,57.25,59.47,58.43,56.93,53.8,53.42,55.42,61.16,65.75,70.88,72.16,75.1,77.85,78.81
2005/1/2,打,SO2,7.2,6.7,7.3,7.4,9,9,8.1,7.8,6.3,8.6,8.6,4.4,3.2,4.4,6.9,7.6,5.5,6.2,8.3,8.8,8.3,4.2,3.5,3.2
2005/1/2,打,WIND_DIREC,40.63,46.29,47.64,48.45,39.27,40.77,38.2,46.05,47.66,38.05,45.96,56.79,49.32,51.09,51.97,53.9,44.74,42.74,57.81,54.21,97.77,270.86,144.91,120.59
2005/1/2,打,WIND_SPEED,6.08,4.91,4.84,4,5.16,4.13,4.65,4.89,3.31,4.51,4.64,3.55,4.61,3.73,3.05,4.28,2.82,2.24,1.71,1.83,2.16,0.6,1.32,1.97
2005/1/3,打,AMB_TEMP,8.79,9.16,9.53,9.49,10.15,10.89,11.52,12.21,14.21,16.36,17.52,17.8,17.37,17.13,16.68,16.39,16.09,15.99,15.9,15.81,15.77,15.3,15.36,15.47
2005/1/3,打,CO,0.78,0.63,0.56,0.54,0.58,0.53,0.59,1.44,1.11,0.46,0.37,0.35,0.37,0.38,0.39,0.4,0.44,0.74,0.93,1.16,1.71,1.28,1.09,0.65
2005/1/3,打,NO,64.79,44.24,13.88,8.9,3.86,2.89,10.31,39.49,35.67,6.57,3.68,2.82,1.97,1.67,1.48,1.68,1.31,4.73,10.85,35.34,45.16,39.43,43.31,9.15
2005/1/3,打,NO2,22.27,23.69,24.06,22.56,25.91,24.07,27.22,33.84,34.52,16.14,10.04,7.63,7.89,7.56,8.61,11.79,14.46,31.48,41.72,46.67,46.63,42.77,47.25,34.16
2005/1/3,打,NOx,87.06,67.94,37.93,31.46,29.77,26.95,37.53,73.33,70.18,22.72,13.72,10.45,9.86,9.23,10.09,13.47,15.77,36.21,52.57,82.01,91.79,82.21,90.56,43.32
2005/1/3,打,O3,0.8,0.9,1.3,3.5,4.7#,5.5,5.6,4.2,6.6,25.6,32.6,35.5,36,37.3,36.4,32.9,29.6,14.5,4.4,1.8,2,2,1.6,7
2005/1/3,打,PM10,51,42,35,30,31,36,37,38,46,54,53,47,53,63,69,74,76,86,100,113,124,133,133,123
2005/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,打,RH,78.43,76.65,74.33,74.84,72.67,71.97,70.18,69.19,64.44,57.44,59.51,65.28,72.13,73.33,75.24,76.67,77.67,78.01,78.47,78.07,77.09,81.43,82.25,82.52
2005/1/3,打,SO2,1.8,1.7,1.4,2.7,2.7,2.8,2.6,3,3.7,4.3,4.9,3.1,4.5,3.2,3.6,4.3,4.4,6.5,7.9,7.6,7,7.7,14.4,9.8
2005/1/3,打,WIND_DIREC,131.47,125.16,134.35,151.87,159.01,163.36,96.72,220.97,215.93,321.86,307.4,331.24,48.82,16.29,31.36,45.69,49.91,45.63,51.84,48.21,317,48.94,59.81,46.37
2005/1/3,打,WIND_SPEED,1.66,1.9,1.92,1.9,1.72,1.58,1.28,0.64,1.74,1.3,2.54,2.59,3.08,3.09,2.84,2.13,2.07,2.29,2.12,1.21,1.07,2.67,2.29,2.51
2005/1/4,打,AMB_TEMP,15.22,15.08,14.98,14.85,14.71,14.69,14.71,15.08,15.69,15.81,15.58,15.78,15.74,15.43,15.08,14.6,14.4,14.22,14.31,14.44,14.41,14.51,14.67,14.46
2005/1/4,打,CO,0.44,0.38,0.35,0.35,0.33,0.31,0.39,0.56,0.5,0.45,0.48,0.51,0.59,0.61,0.69,.62#,0.57,0.62,0.64,0.64,0.7,0.7,0.59,0.45
2005/1/4,打,NO,1.78,0.96,1.48,1.49,1.06,0.62,0.92,4.18,6.27,3.03,2.51,3.19,3.55,2.13,2.01#,1.62,0.94,0.91,0.66,0.89,0.81,0.63,0.7,0.56
2005/1/4,打,NO2,19.51,10.4,15.08,24.11,14.98,12.8,16.1,23.09,22.91,15.22,13.09,15.28,17.61,12.25,19.91#,17.63,14.11,11.35,11.92,12.88,15.55,15.58,8.99,5.18
2005/1/4,打,NOx,21.29,11.36,16.55,25.6,16.04,13.42,17.02,27.27,29.19,18.26,15.6,18.47,21.16,14.38,21.92#,19.24,15.05,12.25,12.59,13.77,16.36,16.21,9.7,5.74
2005/1/4,打,O3,15.2,22.7,18.4,10.5,20.7,20.6,16.7,12.8,14.7,22.5,25.6,28,28.5,35.5,62#,36.6,37.3,38.3,36.5,33.4,30.7,27.1,34.9,37.4
2005/1/4,打,PM10,96,82,66,64,61,56,52,51,56,65,68,80,84,97,103,110,104,103,92,97,93,104,99,91
2005/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,打,RH,83.31,83.13,82.45,81.71,80.74,79.35,79.01,77.31,76.96,74.68,72.19,69.29,67.97,67.66,69.18,69.54,69.94,71.47,71.09,71.4,71.93,71.46,71.04,73.4
2005/1/4,打,SO2,5,3.7,4.5,5.1,6.1,4.5,4.2,5.3,5.5,5.1,5.3,6.4,8,6.8,7.4#,.5#,4.9#,3.3,2.9,3,3.7,3.3,1.9,0.5
2005/1/4,打,WIND_DIREC,52.91,58.98,51.43,49.97,47.92,49.04,46.24,56.17,49.9,43.28,38.5,43.5,48.22,45.56,273.59,353.58,46.8,47.66,43.6,45.85,42.31,36.09,44.88,42.26
2005/1/4,打,WIND_SPEED,2.07,2.86,2.64,3.47,4.1,3.29,4.21,4.7,5.95,6.19,6.85,7.13,7.75,7.57,4.84,3.7,5.89,7.71,5.59,5.92,5.29,6.32,5.93,6.71
2005/1/5,打,AMB_TEMP,14.13,14.08,13.96,13.82,14.06,14.13,14.18,14.42,15.08,15.88,16.96,17.58,17.89,18.2,18.79,18.52,18.08,17.15,16.08,15.77,16.01,15.92,15.6,15.43
2005/1/5,打,CO,0.4,0.56,0.35,0.28,0.26,0.26,0.32,0.43,0.4,0.39,0.38,0.37,0.39,0.41,0.43,0.43,0.51,0.78,0.95,0.82,0.87,1.15,1.22,1.05
2005/1/5,打,NO,0.58,0.53,0.74,0.57,0.46,0.82,1.43,2.32,2.92,3.63,5.1,5.03,4.58,5.25,6.34,4.34,3.79,8.92,13.35,13.73,17.64,31.62,52.51,63.75
2005/1/5,打,NO2,5.43,15.98,9.58,5.16,6.96,9.08,16.36,16.95,13.19,13.14,15.09,14.33,15.11,16.15,17.85,18.89,24.12,40.22,42.78,40.74,39.08,38.4,35.71,35.95
2005/1/5,打,NOx,6.01,16.52,10.32,5.73,7.42,9.9,17.79,19.26,16.11,16.77,20.18,19.36,19.69,21.4,24.19,23.23,27.92,49.14,56.13,54.47,56.73,70.02,88.22,99.7
2005/1/5,打,O3,35.3,22.5,26.5,32.2,30.6,28.6,20.3,20.6,25.8,27.9,28.3,28.8,28.3,26.7,26#,24.1#,20.7,6.8,1.2,0.4,0.7,0.3,0.4,0*
2005/1/5,打,PM10,72,63,50,39,27,30,31,34,27,31,32,36,30,36,37,38,35,40,58,76,75,66,58,61
2005/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,打,RH,76.49,77.52,79.67,79.91,77.21,76.6,76.71,75.67,74.26,71.02,67.04,64.9,64.77,64.86,63.78,64.52,66.25,69.96,74.5,76.5,75.49,76.68,78.68,80.34
2005/1/5,打,SO2,0.6,2.6,1.2,1.6,1.6,2.6,4.8,2.3,2.5,4,4.2,3.9,3.1,4.7,4,3.8,3.8,5.7,5.9,7.2,6.9,5.2,6.9,6.8
2005/1/5,打,WIND_DIREC,47.4,40.84,36.87,43.11,45.6,42.92,41.09,44.46,48.22,46.12,43.28,50.6,50.15,46.46,46.34,48.79,49.85,45.6,31.74,27.73,114.81,143.6,154.32,171.11
2005/1/5,打,WIND_SPEED,5.65,5.65,7.32,5.43,6.66,7,5.18,7.62,7.14,7.91,7.35,5.17,6.31,5.67,4.46,3.63,3.42,2.6,2.13,2.18,1.3,0.65,1.48,0.58
2005/1/6,打,AMB_TEMP,15.25,15.3,15.24,14.62,14.46,14.37,14.53,14.84,14.92,15.31,15.98,16.68,16.7,16.79,17.25,17.35,16.86,16.45,16.45,15.84,15.8,16.11,15.98,15.82
2005/1/6,打,CO,1.03,1.06,0.19,0.21,0.26,0.3,0.32,0.46,0.36,0.31,0.27,0.27,0.27,0.29,0.32,0.34,0.32,0.35,0.42,0.41,0.43,0.45,0.48,0.49
