日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,新竹,AMB_TEMP,7.45,7.15,6.97,6.64,6.68,6.3,6.27,7,7.9,8.35,8.63,9.16,8.9,9.03,9.26,9.13,9.09,8.7,8.61,8.61,8.69,8.73,8.84,9.28
2005/1/1,新竹,CH4,2.138x,2.113x,2.102x,2.101x,2.11x,2.098x,2.116x,2.102x,2.065x,2.059x,2.041x,2.039x,2.041x,2.052x,2.067x,2.084x,2.082x,2.108,2.1,2.119,2.123,2.116,2.095,2.12
2005/1/1,新竹,CO,0.85,0.71,.46#,0.45,0.42,0.43,0.46,0.53,0.47,0.44,0.43,0.4,0.4,0.41,0.44,0.52,0.5,0.62,0.66,0.66,0.64,0.6,0.54,0.55
2005/1/1,新竹,NMHC,.118x,.027x,.002x,.001x,.001x,0x,.001x,.011x,.002x,.001x,.001x,.001x,0x,0x,0x,.004x,.003x,0.028,0.051,0.057,0.078,0.067,0.044,0.048
2005/1/1,新竹,NO,15.28,10.85,2.58,1.58,1.07,1.26,1.73,3.32,3.03,2.71,2.75,2.38,2.35,2.44,3.1,3.63,2.99,3.64,3.38,3.87,5.13,4.21,2.51,1.33
2005/1/1,新竹,NO2,29.46,25.57,19.79,15.87,15.33,16.73,17.69,18.02,13.81,9.91,8.73,7.31,8.18,8.46,10.07,14.3,16.18,23.84,24.26,26.92,28.57,27.44,24.4,24.16
2005/1/1,新竹,NOx,44.74,36.42,22.38,17.45,16.4,17.99,19.42,21.34,16.84,12.63,11.48,9.7,10.52,10.9,13.17,17.93,19.17,27.47,27.63,30.79,33.7,31.65,26.91,25.49
2005/1/1,新竹,O3,13.2,15.8,19.6,23.1,22.6,20.9,19.1,20.7,26.6,31.1,33.1,35.1,34.9,34.5,31.6,25.6,22.7,15.6,15.2,11.6,10.2,10.5,13.3,13.3
2005/1/1,新竹,PM10,50,53,50,45,44,40,38,34,38,39,40,41,37,38,46,54,57,63,55,62,59,66,50,46
2005/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,新竹,RH,56.64,58.17,59.68,60.47,57.8,60.71,63.62,62.09,56.44,54.41,50.53,48.79,51.97,52.19,52.75,55.76,56.19,58.17,58.79,61.13,61.55,61.71,61.64,61.71
2005/1/1,新竹,SO2,8,9.5,9.9,6.8,8.2,9.9,7.9,5.3,5.5,4.4,3.4,2.9,3.2,4,5,5.7,5.8,6.2,6.7,6.1,7.6,7.3,7.4,7
2005/1/1,新竹,THC,2.256x,2.14x,2.104x,2.102x,2.111x,2.098x,2.118x,2.112x,2.067x,2.06x,2.042x,2.04x,2.041x,2.052x,2.067x,2.088x,2.085x,2.136,2.151,2.177,2.201,2.183,2.139,2.168
2005/1/1,新竹,UVB,0,0,0,0,0,0,0,0.2,0.9,2,3.1,3.8,3.4,3,2,0.7,0.2,0,0,0,0,0,0,0
2005/1/1,新竹,WIND_DIREC,74.95,78.08,76.08,66.27,83.9,72.46,75.86,76.25,75.34,73.75,67.79,64.61,63.77,67.17,67.51,65.47,65.71,63.62,67.76,66.26,59.81,68.13,56.62,68.95
2005/1/1,新竹,WIND_SPEED,2.78,3.17,3.34,2.87,2.97,3.45,3.16,2.8,3.45,4.29,3.56,3.86,3.97,4.22,4.09,3.93,4.01,3.95,3.82,3.01,3.25,3.02,3.08,2.7
2005/1/2,新竹,AMB_TEMP,9.71,9.86,10.07,10.57,10.73,10.44,10.85,11.2,11.88,12.73,14.01,14.39,14.87,15.49,15.88,15.96,15.41,14.6,13.95,13.32,12.42,11.56,11.35,10.55
2005/1/2,新竹,CH4,2.142,2.166,2.149,2.137,2.138,2.148,2.125,2.137,2.168,2.203,2.075,2.089,2.08,2.114,2.069,2.114,2.116,2.206,2.299,2.429,2.437,2.452,2.653,2.595
2005/1/2,新竹,CO,0.51,0.51,0.46,0.4,0.39,0.43,0.45,0.53,0.73,0.84,0.55,0.62,0.54,0.52,0.54,0.54,0.62,0.89,1.17,1.43,1.71,1.57,2.48,1.35
