日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,三義,AMB_TEMP,6.47,6.3,6.25,6.28,5.86,5.75,5.67,5.96,6.77,7.93,8.82,9.17,9.53,9.73,9.75,9.34,8.48,7.54,7.03,6.79,6.49,6.54,7.07,7.34
2005/1/1,三義,CH4,2.394x,2.4x,2.409x,2.424x,2.441x,2.452x,2.465x,2.462x,2.469x,2.471x,2.469x,2.469x,2.468x,2.503x,2.527x,2.555x,2.565x,2.574x,2.573x,2.544x,2.53x,2.522x,2.515x,2.515x
2005/1/1,三義,CO,0.31,0.29,0.27,0.26,0.26,0.27,0.29,0.31,0.32,0.32,0.32,0.33,0.3,0.32,0.34,0.38,0.39,0.39,0.41,0.38,0.36,0.35,0.34,0.33
2005/1/1,三義,NMHC,0x,0x,0x,0x,0x,.03x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/1,三義,NO,1.95,1.8,1.67,1.82,1.79,1.63,1.75,2.06,2.9,3.24,3.85,4.06,3.62,3.53,3.79,4.16,3.27,2.52,2.1,2,1.86,1.98,1.88,1.98
2005/1/1,三義,NO2,5.4,4.98,3.06,2.18,2.75,0.72,2.09,2.88,4.07,3.77,4.39,4.76,3.95,4.42,5.37,7.77,8.13,9.19,10.33,8.31,5.66,4.51,3.62,2.99
2005/1/1,三義,NOx,7.35,6.78,4.74,4,4.54,2.36,3.84,4.95,6.96,7,8.23,8.82,7.57,7.95,9.16,11.92,11.39,11.7,12.43,10.31,7.52,6.5,5.5,4.97
2005/1/1,三義,O3,36.1,36.3,38.3,39.1,38,38.2,35.8,34.9,33.3,34.9,35.8,37,38.8,38.8,37.6,35.3,32.9,28.9,24.8,24.7,25.9,26.1,26.7,26.4
2005/1/1,三義,PM10,24,24,21,33,52,31,50,47,65,47,53,34,119,107,169,86,101,55,52,52,62,72,65,53
2005/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,三義,RH,63.57,60.86,61.1,58.82,61.84,63.4,67.53,68.55,66.33,60.54,57.1,57.36,56.08,56.61,57.55,58.79,60.94,65.91,70.95,73.31,76.25,74.76,71.34,70.23
2005/1/1,三義,SO2,1.4,0.8,0.6,6.1x,1.3,1.6,1.9,2.1,2.2,2.3,2.1,2.2,1.4,1.3,1.5,1.6,1.8,1.9,1.9,1.7,1.7,1.5,1.4,1
2005/1/1,三義,THC,2.394x,2.4x,2.409x,2.424x,2.441x,2.482x,2.465x,2.462x,2.469x,2.471x,2.469x,2.469x,2.468x,2.503x,2.527x,2.555x,2.565x,2.574x,2.573x,2.544x,2.53x,2.522x,2.515x,2.515x
2005/1/1,三義,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.6,4.4,4.5,3.7,2.4,1.1,0.3,0,0,0,0,0,0,0
2005/1/1,三義,WIND_DIREC,42.39,42.42,40.93,48.69,43.69,46.94,42.05,47.27,46.7,59.53,70.15,64.96,69.41,80.55,50.17,48.18,42.59,44.44,36.43,34.37,37.52,41.67,37.23,34.66
2005/1/1,三義,WIND_SPEED,7.14,8.78,7.74,6.71,8.2,8.22,8.54,7.65,9.03,7.7,9.11,8.66,8.93,9.21,7.11,7.19,7.18,7,6.21,5.68,4.26,4.14,3.76,2.03
2005/1/2,三義,AMB_TEMP,7.52,7.68,7.88,7.88,8.25,8.73,9.23,9.66,10.63,11.5,13.92,14.7,15.47,15.81,16.04,16.12,15.15,13.75,12.64,11.42,10.82,10.19,9.89,10.22
2005/1/2,三義,CH4,2.522x,2.544x,2.56x,2.578x,2.58x,2.584x,2.581x,2.6x,2.598x,2.563x,2.554x,2.561x,2.567x,2.606x,2.626x,2.637x,2.657x,2.648x,2.648x,2.644x,2.622x,2.618x,2.608x,2.599x
2005/1/2,三義,CO,0.33,0.34,0.33,0.32,0.3,0.28,0.29,0.41,0.47,0.39,0.38,0.38,0.37,0.36,0.42,0.49,0.49,0.44,0.44,0.62,0.63,0.57,0.4,0.4
2005/1/2,三義,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/2,三義,NO,1.91,1.83,1.92,2.03,2.04,2.38,2.05,4.05,9.34,4.36,5.84,6.22,5,4.69,4.82,3.89,3.86,2.6,2.22,7.86,11.7,10.33,2.62,2.19
2005/1/2,三義,NO2,5.93,10.43,11.68,8.57,7.35,3.35,1.83,13.27,12.09,6.61,5.66,6.9,5.24,6.92,9.27,8.99,13.1,11.4,12.59,26.74,26.03,19.82,6.37,4.13
2005/1/2,三義,NOx,7.85,12.26,13.59,10.6,9.4,5.73,3.88,17.33,21.43,10.97,11.5,13.12,10.23,11.61,14.08,12.89,16.97,14,14.82,34.59,37.72,30.15,8.99,6.32
2005/1/2,三義,O3,21.5,15.7,13.2,15.7,16.9,19.9,23.7,11.8,11.8,19,24.9,25.9,30.5,34.3,35.3,37.8,31.9,29,23.2,8.8,3.6,4.6,16.6,22
2005/1/2,三義,PM10,38,38,15,15,10,38,46,57,29,16,20,20,26,26,80,80,80,103,34,34,34,59,34,34
2005/1/2,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,三義,RH,70.74,71.21,71.24,71.44,70.38,69.61,68.95,70.9,70.66,66.06,58.5,56.72,56.23,56.72,57.5,59.13,64.82,70.73,74.92,80.64,83.33,85.99,87.69,86.27
2005/1/2,三義,SO2,0.8,0.4,0.4,5x,0.7,0.6,0.5,0.8,1,0.7,0.7,1.5,1.5,2.3,3.1,2.9,3.4,3.1,2.3,1.8,1.8,1.5,0.8,0.4
2005/1/2,三義,THC,2.522x,2.544x,2.56x,2.578x,2.58x,2.584x,2.581x,2.6x,2.598x,2.563x,2.554x,2.561x,2.567x,2.606x,2.626x,2.637x,2.657x,2.648x,2.648x,2.644x,2.622x,2.618x,2.608x,2.599x
2005/1/2,三義,UVB,0,0,0,0,0,0,0,0.1,0.4,1.5,3.6,4.3,4.3,3.5,2.2,1,0.2,0,0,0,0,0,0,0
2005/1/2,三義,WIND_DIREC,34.94,29.84,33.46,24.78,20.62,39.86,27.53,25.03,40.47,40.28,71.92,53.25,65.54,70.76,46.65,60.74,41.65,30.97,25.55,25.4,22.44,21.41,23.29,13.02
2005/1/2,三義,WIND_SPEED,1.99,1.89,2.4,3.05,2.73,2.29,2.51,1.45,2.39,1.74,3.95,3.25,5.14,4.32,3.78,4.15,3.22,2.56,2.22,2.33,1.8,1.55,1.54,0.45
2005/1/3,三義,AMB_TEMP,10.5,11.7,12.13,11.67,10.51,10.2,10.05,10.61,14.54,17.53,19.02,18.87,18.62,17.92,17.64,17.57,16.91,16.51,16.31,16.08,16.15,16.33,16.9,16.54
2005/1/3,三義,CH4,2.58x,2.626x,2.629x,2.633x,2.67x,2.642x,2.651x,2.617x,2.577x,2.562x,2.56x,2.571x,2.582x,2.653x,2.715x,2.71x,2.689x,2.692x,2.712x,2.686x,2.667x,2.616x,2.56x,2.573x
2005/1/3,三義,CO,0.4,0.59,0.53,0.45,0.45,0.41,0.42,0.49,0.42,0.35,0.37,0.37,0.38,0.39,0.42,0.6,0.49,0.49,0.6,0.52,0.61,0.5,0.35,0.37
2005/1/3,三義,NMHC,0x,0x,0x,.002x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/3,三義,NO,2.16,2.11,2.18,2.36,2.35,3.16,3.18,3.68,4.42,4.07,5.09,6.29,6.11,4.88,5.29,6.53,4.06,3.23,5.97,3.49,9.7,7.39,3.38,4.88
2005/1/3,三義,NO2,3.31,3.96,4.05,2.77,2.62,4.75,7.39,5.04,5.3,2.75,7.93,14.8,14.76,16.1,17,23.4,19.01,16.74,32.03,20.48,25.94,20.9,14.37,18.3
2005/1/3,三義,NOx,5.47,6.07,6.23,5.13,4.97,7.9,10.57,8.72,9.72,6.82,13.03,21.09,20.87,20.98,22.29,29.92,23.08,19.97,38,23.97,35.64,28.29,17.75,23.18
2005/1/3,三義,O3,30.8,35.6,34.2,35.4,23.8,24.8,21.9,23.5,31.8,41.4,41,38.3,35.5,30,28.9,27,25.1,23.5,8.8,12.6,6.5,6.5,15.4,13.5
2005/1/3,三義,PM10,34,34,34,19,23,29,31,21,34,24,24,139x,132x,132x,129x,45,42,92,85,85,194,147,210,98
2005/1/3,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,三義,RH,84.35,78.72,77.3,80.02,86.63,87.89,87.58,86.67,70.76,57.68,53.45,53.38,53.94,65.23,73.02,79.03,85.91,89.36,90.84,92.22,92.33,89.92,82.94,84.99
2005/1/3,三義,SO2,0.7,1,0.8,5.4x,0.6,0.3,0.6,0.5,1.3,1.6,1.7,2.8,3.2,3.2,3.5,4.4,4.1,3.5,3.7,3.1,2.7,1.9,1.2,0.9
2005/1/3,三義,THC,2.58x,2.626x,2.629x,2.635x,2.67x,2.642x,2.651x,2.617x,2.577x,2.562x,2.56x,2.571x,2.582x,2.653x,2.715x,2.71x,2.689x,2.692x,2.712x,2.686x,2.667x,2.616x,2.56x,2.573x
2005/1/3,三義,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.5,2.6,2,1,1.2,0.6,0.1,0,0,0,0,0,0,0
2005/1/3,三義,WIND_DIREC,93.72,244.95,241.74,93.28,19.25,25.47,46.29,33.76,34.59,38.2,48.27,47.73,40.45,38.44,44.23,43.34,41.74,29.42,35.74,28.17,56.52,31.41,39.08,57.9
2005/1/3,三義,WIND_SPEED,0.45,1.17,0.7,0.46,1.95,1.75,1.27,1.83,2.33,2.48,3.3,3.71,3.28,3.67,3.17,3.77,3.15,2.59,2.34,2.22,1.32,1.92,2.18,0.93
2005/1/4,三義,AMB_TEMP,15.87,15.46,15.31,15.55,15.98,15.66,15.16,15.03,15.25,15.66,16.54,17.29,17.87,17.51,17.3,16.44,15.69,15.01,14.63,14.4,14.41,14.39,14.43,14.41
2005/1/4,三義,CH4,2.62x,2.627x,2.615x,2.589x,2.585x,2.611x,2.72x,2.658x,2.635x,2.647x,2.617x,2.59x,2.58x,2.588x,2.599x,2.619x,2.614x,2.642x,2.626x,2.699x,2.569x,2.537x,2.539x,2.529x
2005/1/4,三義,CO,0.42,0.42,0.35,0.32,0.28,0.29,0.39,0.43,0.45,0.56,0.56,0.52,0.5,0.47,0.51,0.64,0.68,0.73,0.66,0.57,0.55,0.51,0.5,0.5
2005/1/4,三義,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.008x,0x,0x,.001x,0x,0x,0x,0x
2005/1/4,三義,NO,7,4.03,2.79,3.04,3.15,3.93,6.66,4.21,4.92,9.45,7.83,5.88,6.47,6.22,5.43,5.64,3.83,2.84,2.69,2.21,2.19,2.38,2.12,2.1
2005/1/4,三義,NO2,21.24,17.62,9.5,8.95,8.8,12.66,24.38,18.47,13.5,19.21,16.1,12.45,15.64,14.96,14.87,19.74,21.99,24.52,19.09,9.49,10.2,8.04,7.23,6.16
2005/1/4,三義,NOx,28.23,21.65,12.29,11.99,11.95,16.59,31.03,22.68,18.42,28.66,23.93,18.33,22.11,21.18,20.3,25.38,25.82,27.36,21.78,11.7,12.39,10.42,9.35,8.26
2005/1/4,三義,O3,5.1,7.8,16.3,30,24.1,16.2,3.9,10.7,13.5,10.4,18.1,22.8,26.8,28.7,28.3,23.4,22.5,21.4,24.6,33.7,31.9,34.3,34.7,35.4
2005/1/4,三義,PM10,107,38,35,40,47,70,54,26,32,37,59,27,51,85,110x,110x,135x,122x,122x,122x,122x,122x,114x,60
2005/1/4,三義,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,三義,RH,89.69,91.19,91.57,89.22,89.13,91.04,92.48,93.25,93.45,92.4,88.1,83.86,80.76,80.59,80.15,81.81,82.46,84.06,85.42,86.36,86.19,85.54,85.45,85.32
2005/1/4,三義,SO2,2.1,1.8,0.9,5.2x,0.6,0.7,1.3,1.4,1.9,2.8,2.3,2.1,3,4.5,4.8,6.5,7.4,7,5.6,4.2,3.6,3.3,3.1,3
2005/1/4,三義,THC,2.62x,2.627x,2.615x,2.589x,2.585x,2.611x,2.72x,2.658x,2.635x,2.647x,2.617x,2.59x,2.58x,2.588x,2.599x,2.619x,2.622x,2.642x,2.626x,2.7x,2.569x,2.537x,2.539x,2.529x
2005/1/4,三義,UVB,0,0,0,0,0,0,0,0.1,0.4,1,1.9,1.9,3.2,2.4,1.8,0.7,0.1,0,0,0,0,0,0,0
2005/1/4,三義,WIND_DIREC,34.37,28.3,55.81,21.33,12.53,40.35,34.88,38.61,37.72,40.72,42.02,47.72,46.5,59.19,46.04,36.72,45.51,38.66,37.9,53.75,46.02,32.7,34.05,38.4
2005/1/4,三義,WIND_SPEED,2.59,2.37,2.38,1.88,0.61,3.12,3.78,3.23,2.44,4.01,3.92,3.46,5.74,5.46,5.66,5.37,5.35,4.19,4.68,4.96,4.67,4.94,4.88,4.82
2005/1/5,三義,AMB_TEMP,14.42,14.42,14.36,14.31,14.21,14.17,14.21,14.33,15.19,16.31,17.86,18.32,19.41,20.59,20.53,19.96,18.44,17.27,16.77,16.23,15.86,15.89,16.03,16.15
2005/1/5,三義,CH4,2.53x,2.59x,2.558x,2.574x,2.578x,2.586x,2.58x,2.552x,2.534x,2.513x,2.524x,2.5x,2.496x,2.49x,2.587x,2.578x,2.559x,2.606x,2.672x,2.624x,2.608x,2.626x,2.567x,2.523x
2005/1/5,三義,CO,0.51,0.51,0.47,0.45,0.43,0.42,0.4,0.42,0.42,0.36,0.37,0.36,0.36,0.38,0.43,2.67#,0.41,0.43,0.46,0.53,0.5,0.62,0.53,0.47
2005/1/5,三義,NMHC,0x,.01x,.028x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.022x,3.266x,.031x,.015x,0x,.012x,0x,0x,.004x,0x,0x
