¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,­]®ß,AMB_TEMP,8.71,8.52,8.33,8.17,8.28,7.93,8.08,8.4,9.24,10.15,10.63,11.19,11.38,11.22,11.21,10.95,10.49,9.88,9.52,9.55,9.61,9.71,9.83,9.89
2005/1/1,­]®ß,CO,0.37,0.35,0.33,0.31,0.31,0.33,0.39,0.4,0.4,0.43,0.4,0.4,0.37,0.37,0.43,0.43,0.45,0.56,0.59,0.56,0.56,0.63,0.53,0.48
2005/1/1,­]®ß,NO,0.35,0.2,.4*,-.25*,-.26*,0.53,1.25,1.76,2.41,3,3.21,3.93,3.56,3.56,3.54,3.07,3.11,3.42,3.6,3.34,4.38,6.69,4.09,2.37
2005/1/1,­]®ß,NO2,3.08,0.27,-.76*,-1.61*,-1.77*,0.15,0.78,1.83,2.33,2.74,3.52,3.94,3.64,4.16,5.16,5.77,6.98,16.31,18.88,17.63,18.86,19,13.34,9.82
2005/1/1,­]®ß,NOx,3.43,0.47,-.37*,-1.86*,-2.03*,0.68,2.03,3.59,4.74,5.73,6.73,7.88,7.21,7.72,8.7,8.84,10.09,19.73,22.48,20.97,23.24,25.69,17.44,12.19
2005/1/1,­]®ß,O3,33.6,36.6,37,37.7,41.3,38.6,37.5,35.8,35.1,35.9,37.2,38.3,39.7,39.9,38.4,37.1,33.3,23.7,16.5,16.3,15.7,15.6,19.2,20.3
2005/1/1,­]®ß,PM10,53,47,56,45,47,48,41,49,45,51,48,51,49,56,56,69,59,68,63,70,75,69,66,57
2005/1/1,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,­]®ß,RH,52.06,50.49,52.67,51.9,50.08,53.4,56.06,55.9,52.32,48.02,45.87,43.98,44.65,46.01,46.65,46.31,48.42,53.78,58.29,59.38,58.58,57.9,58.15,57.23
2005/1/1,­]®ß,SO2,1.6,1.1,0.5,4.9x,0.9,0.6,1,1.4,1.8,1.5,1.1,0.8,0.8,1.1,1.7,1.9,1.8,1.8,2.4,2.5,3.2,3.2,2.7,0.8
2005/1/1,­]®ß,WIND_DIREC,80.81,56.99,56.45,115.3,54.53,51.01,55.02,59.95,50.47,102.8,57.01,60.7,83.3,60.01,57.88,62.86,68.01,57.41,78.41,85.34,58.23,42.54,67.07,61.32
