日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,台西,AMB_TEMP,21.65,21.6,21.54,21.65,21.51,21.46,21.41,21.26,21.46,22.05,22.83,22.7,22.14,22.18,22.29,22.38,22.1,21.9,21.93,21.96,21.89,21.87,21.96,21.97
2007/1/1,台西,CO,0.21,0.2,0.21,0.26,0.21,0.32,0.35,0.15,0.23,0.37,0.26,0.2,0.22,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.17,0.18,0.16,0.16
2007/1/1,台西,NO,9.19,102.83,93.71,11.05*,0.88,0.91,2.18,0.86,1.59,5.69,4.01,1.69,1.51,1.06,0.98,1.19,0.83,0.83,0.74,0.63,0.59,0.81,0.75,0.75
2007/1/1,台西,NO2,12.33,42.26,41.97,23.87x,8.93,14.8,22.92,4.36,7.11,15.26,11.03,6.26,6.39,3.05,3.46,4.09,3.91,3.97,3.6,3.29,4.53,5.19,3.87,4.12
2007/1/1,台西,NOx,21.52,145.09,135.68,34.93x,9.81,15.7,25.1,5.22,8.69,20.95,15.04,7.95,7.9,4.11,4.44,5.28,4.74,4.8,4.34,3.92,5.12,6,4.61,4.88
2007/1/1,台西,O3,29.1,5.4,3.8,13.9,27.5,29.1,19,37.4,33.8,26.4,38.2,47.2,47.8,52.4,54.2,55.1,56,54.8,51.3,50.1,46.9,46,46.6,44.5
2007/1/1,台西,PM10,37,44,45,44,42,37,36,39,44,61,66,53,51,49,44,43,40,38,37,32,34,38,36,32
2007/1/1,台西,PM2.5,12,18,14,15,11,12,18,15,21,46,32,29,23,15,23,27,23,22,20,17,25,19,8,10
2007/1/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,台西,RH,89.11,88.9,87.89,87.05,87.51,87.61,86.97,87.96,87.35,84.4,79.99,79.7,80.4,81.1,81.17,81.69,83.18,83.77,85.13,85.12,85.66,85.79,85.6,86.55
2007/1/1,台西,SO2,4.4,10.8,9.3,8.9,3.1,9,15,2.2,1.9,2.7,13.8,14.5,16.1,2.1,2.1,2,1.8,1.6,1.6,1.6,2,2,1.7,1.8
2007/1/1,台西,WIND_DIREC,116.92,63.12,102.54,28.09,28.02,21.93,32.87,39.33,63.99,26,134.54,120.19,31.31,32.31,28.03,27.99,24.31,27.52,29.84,29.65,30.82,26.55,31.27,35.44
2007/1/1,台西,WIND_SPEED,4.61,4.31,4.55,3.87,5.23,6.6,4.86,4.63,4.03,4.89,7.92,10.53,9.38,8.13,8.08,8.83,9.84,8.47,7.12,7.83,7.48,8.26,7.14,7.13
2007/1/2,台西,AMB_TEMP,21.78,21.51,21.55,21.98,22.36,22.33,21.9,21.9,22.47,23.04,23.27,23.39,23.6,23.94,23.76,23.51,23.2,22.81,22.88,22.97,22.8,22.76,22.8,22.85
2007/1/2,台西,CO,0.2,0.28,0.33,0.31,0.33,0.18,0.23,0.26,0.21,0.18,0.17,0.21,0.22,0.18,0.16,0.17,0.18,0.17,0.17,0.26,0.16,0.16,0.21,0.23
2007/1/2,台西,NO,0.74,0.97,1,0.69,0.98,1.03,1.12,1.28,2.16,2.38,1.87,2.56,2.5,1.59,1.06,0.91,1.14,0.59,0.68,0.88,0.82,0.93,1.1,1
2007/1/2,台西,NO2,7.15,14.94,15.87,14.36,19.95,7.08,8.76,11.92,9.77,7.34,5.4,7.72,8.49,5.46,4.09,3.71,6,4.49,4.1,9.75,3.82,3.66,7.19,10.91
2007/1/2,台西,NOx,7.89,15.91,16.88,15.05,20.94,8.11,9.88,13.2,11.92,9.71,7.28,10.27,10.99,7.04,5.14,4.62,7.14,5.08,4.78,10.63,4.64,4.59,8.29,11.92
2007/1/2,台西,O3,38.4,25,22.5,28.1,25.6,40.9,30.9,26.6,31.8,37.2,43.6,44.6,49.4,55.5,56.4,53.6,51.5,50.2,48.9,41.7,47.3,45.7,38.9,33.3
2007/1/2,台西,PM10,36,45,53,41,27,27,30,30,34,37,32,32,35,40,42,41,45,48,39,31,32,38,44,53
2007/1/2,台西,PM2.5,16,24,19,14,17,8,9,9,11,13,12,11,18,10,16,15,21,16,18,11,12,11,11,13
