日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,新港,AMB_TEMP,18.22,18.22,17.97,17.84,17.73,17.47,17.19,16.88,17.31,19.81,21.45,21.65,21.02,22.03,22.49,22.67,21.6,19.8,19.29,19.01,18.87,18.72,18.98,18.68
2007/1/1,新港,CO,0.4,0.26,0.26,0.29,0.3,0.37,0.45,0.69,0.76,0.74,0.59,0.32,0.24,0.26,0.33,0.34,0.3,0.33,0.34,0.28,0.25,0.23,0.25,0.26
2007/1/1,新港,NO,2.09,2.17,1.77,1.56,1.41,1.99,2.85,18.62,22.82,10.6,5.49,3.54,2.39,3.18,3.66,3.29,2.11,2.01,1.7,1.78,1.84,1.63,1.72,1.47
2007/1/1,新港,NO2,13.64,8.79,8.41,10.95,12.13,14.29,15.77,19.89,22.04,23,17.9,8.92,5.17,6.02,10.39,10.34,10.1,12.2,10.94,8.26,7.87,8.52,8.91,10.55
2007/1/1,新港,NOx,15.73,10.95,10.19,12.5,13.54,16.28,18.62,38.51,44.86,33.61,23.38,12.45,7.57,9.2,14.05,13.62,12.21,14.22,12.64,10.04,9.71,10.15,10.63,12.02
2007/1/1,新港,O3,12.1,17.2,15.4,11.3,9.8,7.1,4.5,2.9,7.6,25.3,39.8,37.9,41.8,43.4,40.9,44.2,41.4,35.2,33.2,33.1,31.5,28.1,26.4,21.1
2007/1/1,新港,PM10,58,57,66,63,69,71,62,59,80,105,131,115,101,89,90,92,91,87,85,66,60,51,60,57
2007/1/1,新港,PM2.5,50x,46x,53x,52x,57x,60x,63x,64x,75x,92x,106x,97x,95x,88x,91x,81x,77x,76x,74x,64x,55x,49x,51x,48x
2007/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,新港,RH,88.99,89.32,89.71,89.92,90.12,90.37,90.62,90.73,89.62,76.81,71.18,72.91,73.1,69.61,68.76,68.95,73.96,79.79,81.43,81.59,82.17,82.77,83.66,84.34
2007/1/1,新港,SO2,0.6,0.3,0.2,0.2,0.8,1,0.9,1.3,4.1,6.9,4,2.6,1.7,1.9,3.7,3.3,2.5,2.5,1.5,1.1,0.9,1,0.8,0.7
