日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,朴子,AMB_TEMP,18.52,18.58,18.48,18.52,18.37,18.43,18.31,18.08,18.31,20.34,22.36,22.98,22.16,22.06,22.88,23.1,21.75,19.93,19.52,19.61,19.52,19.41,19.21,18.81
2007/1/1,朴子,CO,0.25,0.23,0.2,0.19,0.18,0.26,0.3,0.46,0.56,0.62,0.6,0.36,0.23,0.22,0.23,0.29,0.28,0.27,0.32,0.27,0.26,0.25,0.25,0.29
2007/1/1,朴子,NO,2.02,4.32,2.19,0.82,1.06,1.03,1.15,5.31,9.72,10.82,5.74,5.01,1.5,1.54,1.57,2,1.83,1.16,0.99,0.95,1.05,1.01,1.02,1.18
2007/1/1,朴子,NO2,16.35,29.68,22.43,9.86,6.64,11.24,13.07,19.28,21.72,24.07,21.06,21.47,6.28,6.35,7.05,10.38,12.42,9.31,11.11,10.03,8.7,9,9.4,10.59
2007/1/1,朴子,NOx,18.37,34,24.62,10.68,7.7,12.28,14.22,24.59,31.44,34.89,26.8,26.48,7.78,7.89,8.62,12.38,14.25,10.47,12.11,10.98,9.74,10.01,10.42,11.77
2007/1/1,朴子,O3,12.1,4.1,6.8,16.7,22.2,15.1,11.5,7.2,11.6,23.8,36.5,46,44.4,44.8,46.1,43.7,41.6,41.9,36.1,34.5,33.4,31.5,28.3,24.6
2007/1/1,朴子,PM10,47,57,70,70,69,81,77,78,67,91,117,120,124,96,112,100,84,72,62,89,92,89,75,68
2007/1/1,朴子,PM2.5,22,24,17,9,13,28,38,47,55,81,87,74,48,40,39,47,45,44,45,41,38,25,27,33
2007/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,朴子,RH,94.99,95.1,95.6,95.86,95.9,95.73,95.84,96.06,94.68,83.62,74.56,74.21,75.77,75.47,73.1,73.82,79.97,85.96,87.52,87.84,88.37,88.95,90.12,91.34
