¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,±[­I,AMB_TEMP,18.89,18.5,18.68,18.74,18.7,18.02,17.52,17.94,18.26,19.64,21.98,22.19,22.04,22.34,22.67,22.65,21.49,20.59,20.48,20.44,20.35,20.22,20.19,20.05
2007/1/1,±[­I,CO,0.22,0.18,0.15,0.19,0.22,0.32,0.42,0.61,0.73,0.64,0.34,0.16,0.14,0.22,0.25,0.21,0.22,0.27,0.18,0.16,0.14,0.18,0.19,0.17
2007/1/1,±[­I,NO,0.6,1.15,0.55,1.05,1.36,1.71,6.75,21.57,23.69,12.82,5.42,2.95,1.61,2.41,3.34,2.56,1.65,1.32,1.04,0.97,1.06,1.12,1.07,1.14
2007/1/1,±[­I,NO2,8.41,9.65,9.45,12.51,13.49,14.74,16.86,20.76,24.08,22.89,13.97,5.49,4.27,9.48,11.15,9.98,10.73,14,7.84,6.54,6.77,7.52,7.94,9.33
2007/1/1,±[­I,NOx,9.01,10.8,9.99,13.56,14.85,16.44,23.62,42.33,47.77,35.71,19.39,8.45,5.89,11.89,14.48,12.54,12.38,15.32,8.88,7.51,7.82,8.64,9.01,10.47
2007/1/1,±[­I,O3,13.4,8.3,8.2,6.5,7.9,3.2,1.7,2.9,5.4,17.4,29.9,35.7,41.3,38.6,39.3,41.3,40.1,34.2,36.5,35.8,33.8,31.1,29.7,24.3
2007/1/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,±[­I,PM10,34,33,34,33,35,35,29,38,62,89,98,99,86,87,76,79,73,77,72,65,52,52,48,44
2007/1/1,±[­I,PM2.5,9,12,5,8,7,8,13,13,33,40,47,36,33,34,33,33,28,30,25,29,25,28,26,27
2007/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,±[­I,RH,88.71,89.25,89.69,90.05,90.21,90.36,90.57,90.8,90.73,89.95,81.68,75.77,74.33,72.91,72.28,73.45,77.26,80.17,81.66,81.77,82.15,83.02,82.95,82.76
2007/1/1,±[­I,SO2,0.9,0.8,0.8,0.8,1.3,1.3,1.4,2.1,3.1,4.5,4.6,2.9,2.1,4,5.1,4.3,3.6,4,2.5,2.1,2,2,2.2,2.3
2007/1/1,±[­I,WIND_DIREC,24.63,26.82,26.76,35.54,38.25,26.97,39.73,40.08,67.88,32.48,256.77,132.48,56.51,75.55,34.92,53.51,119.37,61.75,50.64,44.23,38.71,44.29,35.86,34.13
