日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,斗六,AMB_TEMP,17.82,17.59,17.09,17.11,16.78,16.3,15.36,15.43,17.1,20.61,23.04,23.33,23.42,23.86,24.25,24.3,22.93,20.57,19.75,19.68,19.56,19.31,19.16,18.91
2007/1/1,斗六,CO,0.97,0.87,0.79,0.7,0.58,0.6,0.64,0.82,0.65,0.57,0.57,0.44,0.35,0.29,0.33,0.37,0.4,0.36,0.38,0.46,0.5,0.48,0.49,0.44
2007/1/1,斗六,NO,25.81,21.18,17.09,13.5,9.3,14.14,17.57,26.06,15.83,6.23,4.69,4.55,3.48,2.88,2.63,2.55,2.24,1.5,1.75,1.9,2.43,3.18,2.43,2.25
2007/1/1,斗六,NO2,27.25,23.52,19.23,22.75,20.98,21.34,15.45,13.35,16.94,16.17,14.85,14.37,10.38,7.86,9.18,11.31,14.46,13.11,15.37,17.77,21.39,22.66,20.34,21.32
2007/1/1,斗六,NOx,53.06,44.7,36.32,36.25,30.28,35.48,33.02,39.41,32.77,22.39,19.54,18.92,13.86,10.73,11.82,13.86,16.69,14.61,17.12,19.66,23.82,25.84,22.77,23.56
2007/1/1,斗六,O3,3.1,3.2,3,2.9,2.9,3.4,3.3,4,8.9,28.1,39.3,40.8,44.2,49.8,52.1,51.6,40.2,33.4,24.9,18.8,12.9,10.2,11.9,9.8
2007/1/1,斗六,PM10,103,97,103,103,105,96,88,74,73,72,75,85,93,94,83,79,80,79,72,79,77,84,71,66
2007/1/1,斗六,PM2.5,77,75,77,69,68,64,63,66,57,66,58,60,50,46,43,40,46,42,45,44,44,41,33,30
2007/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,斗六,RH,82.89,82.81,83.02,84.91,86.37,87.36,88.14,88.73,88.97,83.67,67.16,67.51,67.58,65.36,63.77,64.29,68.76,76.61,80.41,81.91,82.57,83.18,83.5,83.65
2007/1/1,斗六,SO2,4.8,3.6,2.7,1.9,1.2,1.7,1.3,2,5,6.3,4.3,4.2,3.1,2.5,2.6,2.8,2.7,1.8,1.7,2.2,2.1,1.9,1.9,2.1
2007/1/1,斗六,UVB,0,0,0,0,0,0,0.1,0.3,1.2,2.9,4.4,4.9,4.8,4.1,2.8,1.3,0.3,0.1,0,0,0,0,0,0
2007/1/1,斗六,WIND_DIREC,128.57,188.82,228.72,22,47.75,29.84,105.8,28.59,57.86,38.17,307.65,36.18,43.39,15.31,25.21,30.05,41.54,56.85,31.96,28.15,39.26,32.27,32.42,24.48
2007/1/1,斗六,WIND_SPEED,0.48,0.67,0.54,0.57,0.58,0.49,0.46,0.83,1.53,1.92,2.82,2.59,3.27,2.43,2.75,2.66,3,2.04,2.03,0.99,0.87,1,0.67,1.07
2007/1/2,斗六,AMB_TEMP,18.42,18.31,18.11,18.01,17.93,18,18.01,18.32,19.15,20.16,21.8,23.17,24.42,25.44,25.68,25.48,24.49,22.86,21.8,21.39,20.84,20.65,20.45,20.43
2007/1/2,斗六,CO,0.43,0.51,0.52,0.48,0.46,0.46,0.54,0.8,1.06,0.68,0.54,0.51,0.54,0.5,0.54,0.55,0.52,0.58,0.62,0.59,0.52,0.55,0.66,0.7
2007/1/2,斗六,NO,2.62,6.4,8.66,6.8,10.28,7.08,13.07,19.46,28.54,21.77,9.94,6.78,4.45,4.01,3.33,2.44,2.57,2.53,2.95,3.28,5.15,5.29,7.52,8.18
2007/1/2,斗六,NO2,20.46,19.67,19.73,18.24,18.82,18.54,16.54,20.6,24.44,27.31,20.19,18.4,18.36,19.41,22.97,25.78,26.87,28.01,31.26,32.22,30.97,30.49,30.85,30.68
2007/1/2,斗六,NOx,23.08,26.08,28.39,25.05,29.1,25.62,29.61,40.06,52.98,49.08,30.13,25.17,22.81,23.42,26.3,28.22,29.44,30.54,34.21,35.5,36.13,35.78,38.37,38.86
2007/1/2,斗六,O3,7.1,3.8,3.6,3.8,3.3,4,3.9,5.1,7.5,12.5,24.7,36.3,47.2,53.5,58.8,57.2,34.6,22,13.3,8.4,6.5,4.9,4,3.9
2007/1/2,斗六,PM10,53,48,46,52,56,62,57,65,81,96,96,87,75,70,75,86,91,92,101,110,98,83,68,67
2007/1/2,斗六,PM2.5,33,37,43,39,39,35,38,44,51,64,63,66,58,56,57,58,52,47,49,54,51,38,34,33
2007/1/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,斗六,RH,84.4,84.95,85.5,85.65,86.03,86.3,86.45,86.63,85.98,84.26,78.46,68.38,61.72,58.25,58.16,60.47,66.75,73.17,76.95,78.55,79.76,80.94,81.69,82.1
2007/1/2,斗六,SO2,2.4,2.6,2.2,2.4,2.6,2.6,2.4,3.7,7.5,9.8,5.2,5.3,5.2,5.5,5.2,5.4,4.8,3.6,3.4,3.7,3.6,3.9,4.1,4.2
2007/1/2,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,2.4,3.7,4.7,4.3,3.8,1.9,0.8,0.2,0,0,0,0,0,0,0
2007/1/2,斗六,WIND_DIREC,69.34,21.59,262.87,187.73,180,320.24,116.82,34.12,347.74,351.66,284.38,259.4,294.49,30.64,326,26.52,321.54,359.14,300.35,25.22,26.62,15.14,42.65,231.1
2007/1/2,斗六,WIND_SPEED,0.6,0.46,0.61,0.61,0.66,0.51,0.7,0.48,0.79,1.63,0.71,1.01,1.24,1.27,1.23,1.36,1.65,1.36,0.7,1.23,0.84,0.69,0.5,0.46
2007/1/3,斗六,AMB_TEMP,20.4,20.04,20.01,19.87,19.85,19.55,19.15,19.14,19.97,21.62,23.53,24.91,24.58,25.41,26.32,25.35,22.31,21.71,21.03,20.69,20.29,20.18,19.64,19.25
2007/1/3,斗六,CO,0.68,0.59,0.53,0.52,0.52,0.59,0.55,0.87,0.8,0.74,0.83,0.61,0.43,0.44,0.34,0.36,0.51,0.55,0.51,0.61,0.53,0.56,0.5,0.41
2007/1/3,斗六,NO,11,14.23,17.67,23.31,15.29,22.08,34.84,43.55,37.2,17.53,6.79,6,6.54,5.78,3.52,3.48,4.29,3.75,2.97,3.72,4.34,4.58,4.08,2.91
2007/1/3,斗六,NO2,29.23,25.01,24.2,22.07,23.86,18.86,17.39,17.89,22.45,26.97,29.62,27.23,20.25,17.92,9.95,14.32,24.56,25.99,23.38,28.53,26.21,25.4,22.07,18.61
