日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,新營,AMB_TEMP,18.04,17.99,17.83,17.64,16.96,16.92,17.23,17.23,17.55,19.53,21.52,22.48,22.68,22.27,22.8,23.03,22.69,20.62,19.59,19.4,19.29,19.19,18.98,18.67
2007/1/1,新營,CH4,2.004,2.142,2.053,2.099,2.397,2.275,2.14,2.056,2.068,2.026,2.033,2.042,1.917,1.883,1.891,1.898,1.912,1.92,1.908,1.9,1.902,1.914,1.924,1.931
2007/1/1,新營,CO,0.29,0.29,0.35,0.43,0.58,0.64,0.51,0.59,0.65,0.65,0.68,0.57,0.37,0.28,0.31,0.38,0.41,0.37,0.36,0.33,0.3,0.3,0.28,0.28
2007/1/1,新營,NMHC,0.04,0.072,0.08,0.132,0.196,0.214,0.162,0.158,0.188,0.202,0.197,0.133,0.057,0.027,0.036,0.051,0.067,0.06,0.04,0.046,0.039,0.042,0.036,0.052
2007/1/1,新營,NO,2.49,2.74,2.71,2.59,11.23,10.61,8.55,11.86,13.96,6.99,5.15,4.61,3.28,2.9,2.56,2.87,2.66,2.24,1.77,1.99,1.75,1.92,1.79,1.9
2007/1/1,新營,NO2,11.49,12.5,14.62,17.42,19.21,20.04,19.95,21.62,23.11,19.06,22.04,18.32,11.02,7.32,8.88,13.84,16.05,15.4,14.55,14.96,12.99,14.76,11.55,16.27
2007/1/1,新營,NOx,13.98,15.23,17.32,20.01,30.44,30.65,28.51,33.48,37.07,26.05,27.19,22.93,14.3,10.22,11.43,16.72,18.71,17.64,16.32,16.95,14.74,16.68,13.34,18.17
2007/1/1,新營,O3,15.5,12.5,9.2,8.4,5.1#,3.9,3.5,4.5,9.3,25.8,43.5,48.6,46.3,44.7,47.5,43.9,41.8,34.2,30.8,26.3,24.7,20.6,21.9,16.6
2007/1/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,新營,PM10,62,67,85,90,94,96,105,109,109,116,124,130,117,113,105,107,106,101,95,87,73,71,61,64
2007/1/1,新營,PM2.5,44,49,57,60,68,68,82,91,93,90,100,100,98,98,98,98,98,98,98,98x,98x,98x,98x,98x
2007/1/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,新營,RH,88.14,88.53,89.03,89.15,89.18,89.14,89.02,88.97,88.45,79.98,68.42,67.43,67.82,69.38,66.99,66.18,67,76.2,79.82,80.79,81.59,82.09,82.7,83.66
2007/1/1,新營,SO2,1.6,1.6,1.4,1.4,2.4,2.8,2.9,3.6,4.2,5.9,5.7,5,3.2,2.6,3.5,5,4.8,3.7,3.8,3.4,3.1,2.9,2.8,3
2007/1/1,新營,THC,2.043,2.214,2.133,2.232,2.593,2.489,2.302,2.214,2.256,2.228,2.229,2.175,1.974,1.91,1.927,1.95,1.979,1.979,1.948,1.946,1.942,1.957,1.96,1.984
2007/1/1,新營,WIND_DIREC,145.42,33.76,29.09,46.62,41.76,84.98,31.93,40.89,29.71,31.08,276.92,173.17,149.07,135.1,96.72,142.09,177.8,99.04,64.42,63.14,87.86,69.57,36.62,72.01
2007/1/1,新營,WIND_SPEED,0.92,0.75,0.5,1.24,0.93,1.4,1.97,2.42,1.91,1.12,2.36,2.23,3.41,3.56,3.27,3.32,2.61,3.38,2.6,2.59,1.8,1.65,1.62,0.85
2007/1/2,新營,AMB_TEMP,18.28,17.96,17.88,17.78,17.7,17.63,17.61,17.91,18.65,19.95,21.64,22.93,23.68,24.66,25.26,25.01,24.44,22.85,21.28,20.59,20.33,20.16,20.06,20.02
2007/1/2,新營,CH4,1.96,2.01,2.088,2.508,3.047,2.15,2.18,2.16,2.162,2.125,2.052,1.998,2.016,1.993,1.966,1.966,1.961,1.963,1.963,1.971,1.991,1.95,1.998,2.044
2007/1/2,新營,CO,0.29,0.31,0.35,0.32,0.29,0.3,0.37,0.63,0.62,0.55,0.44,0.41,0.4,0.38,0.35,0.43,0.45,0.5,0.46,0.42,0.38,0.32,0.36,0.39
2007/1/2,新營,NMHC,0.082,0.097,0.1,0.087,0.053,0.068,0.124,0.244,0.247,0.198,0.13,0.146,0.074,0.072,0.05,0.079,0.094,0.135,0.085,0.077,0.066,0.042,0.088,0.078
