日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,安南,AMB_TEMP,17.9,17.73,17.64,17.59,17.72,17.69,17.71,17.57,17.59,18.25,20.65,22.72,22.43,22.54,22.52,22.92,22.58,21.02,19.72,19.41,19.29,19.24,19.11,18.85
2007/1/1,安南,CH4,1.954,2.005,2.051,2.152,2.051,2.031,1.997,2.043,2.031,2.029,2.007,2.017,1.944,1.875,1.885,1.904,1.918,1.915,1.919,1.919,1.929,1.952,1.966,1.973
2007/1/1,安南,CO,0.22,0.37,0.3,0.27,0.25,0.25,0.28,0.41,0.52,0.65,0.58,0.56,0.38,0.25,0.25,0.28,0.31,0.34,0.33,0.38,0.35,0.35,0.34,0.29
2007/1/1,安南,NMHC,0.066,0.173,0.14,0.091,0.093,0.087,0.08,0.14,0.168,0.208,0.162,0.143,0.088,0.062,0.039,0.078,0.074,0.084,0.078,0.073,0.076,0.083,0.084,0.068
2007/1/1,安南,NO,2.04,2.39,2.27,2.53,1.39,2.05,1.92,4.72,10.1,9.47,5.32,4.38,3.1,2.35,1.92,1.67,2.35,1.99,1.82,1.7,1.39,1.98,1.93,1.94
2007/1/1,安南,NO2,4.72,11.53,12.08,11.34,12.35,12.81,9.9,15.11,19.47,23.51,17.46,19.3,11.26,8.53,5.35,6.67,8.4,10.72,9.73,16.09,13.53,15.01,16.19,14.7
2007/1/1,安南,NOx,6.76,13.92,14.35,13.87,13.73,14.86,11.83,19.82,29.56,32.99,22.79,23.69,14.36,10.88,7.27,8.35,10.74,12.71,11.54,17.79,14.91,16.99,18.12,16.64
2007/1/1,安南,O3,23.8,15,11.7,11.8,12.3,12.1,15.2,8.4,7.9,17,34.7,48,51.8,51.8,46.4,46.9,44.1,37.5,33.8,25.6,24.6,21,18,17.8
2007/1/1,安南,PM10,43,44,46,48,60,66,74,72,86,110,127,135,118,96,81,84,97,94,84,73,69,67,65,58
2007/1/1,安南,PM2.5,22,22,28,24,28,39,35,49,46,86,94,114,83,58,49,49,50,42,44,43,33,28,30,29
2007/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,安南,RH,81.04,81.73,82.32,82.82,83.19,83.09,82.74,82.59,82.34,81.16,74.76,63.59,64.06,64.48,63.06,61.99,63.05,67.87,72.92,74.5,75.33,76.03,76.65,77.35
2007/1/1,安南,SO2,1,1.8,1.9,1.4,1.7,1.5,1.3,1.5,2.3,3.8,4.4,5.3,3.1,2.9,1.6,1.7,2,2,1.7,2.6,2,1.8,1.8,1.7
2007/1/1,安南,THC,2.02,2.179,2.191,2.242,2.144,2.118,2.078,2.183,2.199,2.236,2.169,2.16,2.032,1.937,1.924,1.983,1.992,1.999,1.997,1.992,2.006,2.036,2.05,2.041
2007/1/1,安南,WIND_DIREC,25.35,36.36,35.65,63.34,36.54,29.69,51.23,38.12,106.53,28.85,17.69,329.95,47.28,320.03,24.04,2.47,310.81,1.31,28.12,32.87,41.44,45.37,37.44,48.96
2007/1/1,安南,WIND_SPEED,0.96,0.99,1.6,1.24,1.92,1.98,2.55,2.69,1.55,1.31,2.32,4.33,4.1,5.38,4.19,3.11,3.56,2.98,2.67,2.93,2.67,1.83,2.24,1.57
2007/1/2,安南,AMB_TEMP,18.49,18.13,17.82,17.55,17.49,17.67,17.7,18.16,19.24,20.41,21.74,22.89,24.28,25.01,24.96,24.61,24.54,23.43,22.02,21,20.36,20.15,20.11,20.02
2007/1/2,安南,CH4,2.016,2.063,2.068,2.11,2.135,2.186,2.206,2.202,2.138,2.103,2.08,1.998,1.971,1.957,1.924,1.908#,.002#,1.948#,1.889,1.913,1.909,1.888,1.895,1.943
