ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,到て,AMB_TEMP,18.17,18.36,18.16,17.49,17.11,17.09,17.43,17.63,17.85,19.28,22.15,24.36,24.57,24.62,24.17,24.21,23.55,21.82,20.07,19.82,19.63,19.53,19.38,19.05
2007/1/1,到て,CO,0.2,0.19,0.24,0.29,0.34,0.47,0.48,0.43,0.54,0.44,0.44,0.51,0.39,0.3,0.3,0.32,0.38,0.37,0.39,0.32,0.29,0.3,0.32,0.3
2007/1/1,到て,NO,1.38,1.82,1.63,0.97,1.76,2.38,6.1,7.51,8.7,6.12,4.12,3.51,3.25,3.06,1.66,1.77,2.23,1.58,1.01,1.27,1.2,1.14,1.18,1.52
2007/1/1,到て,NO2,10.87,9.61,10.17,15.74,16.29,21.6,25.18,22.84,22.77,15.17,13.58,20.25,17.47,11.36,10.83,13.53,17.86,16.24,15.67,18.63,17,16.19,16.72,19.95
2007/1/1,到て,NOx,12.25,11.42,11.8,16.71,18.05,23.99,31.28,30.36,31.47,21.3,17.7,23.76,20.72,14.42,12.49,15.3,20.1,17.82,16.68,19.9,18.2,17.33,17.89,21.47
2007/1/1,到て,O3,14.3,16,13.6,7.1,4.1,1.9,1.3,3.3,8.1,16,31.3,53.6,53.6,52.4,47.1,49.8,43.2,35.1,29.8,23.3,21.4,19.3,17.1,12.7
2007/1/1,到て,PM10,51,69,66,68,64,76,93,107,116,109,100,105,107,107,102,108,113,105,96,96,81,73,59,74
2007/1/1,到て,PM2.5,10,9,20,30,34,33,42,46,58,66,73,84,85,76,54,40,50,51,51,43,42,35,25,25
2007/1/1,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,到て,RH,88.76,89.38,89.75,90.07,90.44,90.82,90.81,90.58,90.03,86.64,71.18,62.98,67.39,66.8,68.41,67.66,68.48,73.86,81.67,82.7,83.29,83.99,84.52,85.23
2007/1/1,到て,SO2,1.9,1.6,2.1,1.8,2,2.9,3.1,3.7,5.1,5.5,5.7,6.2,5,4,3.5,4.2,5.3,4,3.2,3.6,5.2,5.6,5.2,4.7
2007/1/1,到て,WIND_DIREC,330.56,40.66,27.64,57.04,7.47,327.11,24.49,22.39,73.93,64.29,304.21,324.06,325.95,326.36,324.25,321.85,330.37,327.09,219.99,310.31,245.8,341.13,327.88,23.92
2007/1/1,到て,WIND_SPEED,1.59,1.23,2.29,0.49,0.66,2.28,2.74,3.67,2.31,1.26,2.52,4.03,5.14,5.26,4.79,3.9,3.51,4.35,5.03,5.62,3.69,3.23,2.7,2.13
2007/1/2,到て,AMB_TEMP,18.52,18.1,17.42,17.32,17.56,17.72,17.82,18.33,19.6,21.49,23.15,24.05,25.41,26.09,26.38,26.02,25.53,24.12,22.45,21.29,20.67,20.48,20.32,19.99
