¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,¼é¦{,AMB_TEMP,14.4,14,13.3,13.2,12.9,12.7,12.6,13.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,CO,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,NO,2.9,5.1,6.4,#,8.4,10.2,16,26.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,NO2,33.4,33,31,#,27.7,24.9,22.8,27.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,NOx,36.3,38.1,37.4,#,36.1,35.2,38.8,53.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,O3,2.2,1.6,1.3,1.4,1.4,1.3,#,2.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,PM10,158,138,118,113,103,98,93,96,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,SO2,3.4,3.2,2.9,2.2,1.4,0.5,0.5,0.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,WIND_DIREC,317,303,331,330,337,19,12,342,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,¼é¦{,WIND_SPEED,0.3,0.6,0.8,0.9,0.9,0.1,0.1,0.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¼é¦{,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,¼é¦{,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,21,19.7,19,18.2,17.2,16.8
2001/1/3,¼é¦{,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,1,1,1.1,1.1
2001/1/3,¼é¦{,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,6.3,4.2,4.2,5.7,5.6
2001/1/3,¼é¦{,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,53.1,39.2,39.5,41.7,43.1
2001/1/3,¼é¦{,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,59.4,43.3,43.7,47.4,48.7
2001/1/3,¼é¦{,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,33.1,21.2,25.5,16.7,8.8,8.2
2001/1/3,¼é¦{,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,95,146,173,173,173,172
2001/1/3,¼é¦{,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,¼é¦{,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,4.7,4.3,3.3,2.5,1.8,1.8
2001/1/3,¼é¦{,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,282,321,6,10,43,337
2001/1/3,¼é¦{,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.3,0.9,0.8,0.8,#,0.7
2001/1/4,¼é¦{,AMB_TEMP,16.2,15.6,15.2,14.8,14.5,14.2,14.1,15.1,18,20.6,23,25,26.3,27.1,26.2,25.4,23.9,21.7,20.4,19.2,18.7,18.4,17.7,17.2
2001/1/4,¼é¦{,CO,1.2,0.8,0.6,0.5,0.4,0.4,0.5,0.7,0.6,0.7,0.5,0.4,0.3,0.3,0.8,0.7,0.5,0.7,0.9,0.6,0.5,0.8,0.7,0.6
2001/1/4,¼é¦{,NO,15.4,10.6,6.1,#,1.2,4.7,7.2,26.4,18.3,9.8,3.5,1.5,0.5,0.1,0.9,0.5,0.1,0.2,5.3,0.3,2.1,6.5,9.2,5.9
2001/1/4,¼é¦{,NO2,47.4,38.9,32,#,25.8,29.5,31.6,29.4,32.6,38.1,29.3,20,13.9,13,44.3,39.5,27.8,46.5,72,39,34,49.3,48.2,43.3
2001/1/4,¼é¦{,NOx,62.8,49.5,38.2,#,27,34.2,38.8,55.8,50.9,47.9,32.8,21.4,14.3,13.1,45.2,40,27.9,46.7,77.3,39.3,36.1,55.8,57.4,49.2
2001/1/4,¼é¦{,O3,3,3.5,7.6,7.3,8.9,5.7,#,3,9.2,23.5,40.3,49.9,58.3,68.4,87.9,80.8,71,43.7,15,25.6,26.2,6.3,2.5,2.3
2001/1/4,¼é¦{,PM10,168,174,184,169,137,108,86,90,97,94,93,89,74,54,48,74,93,104,127,183,181,151,141,133
2001/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,¼é¦{,SO2,1.4,1.2,0.9,0.6,0.6,0.8,0.9,2,2.7,3.2,3.2,2.5,2,3.4,22.9,17.4,7.5,5.3,5,2.7,2.1,3.3,3.3,3.3
2001/1/4,¼é¦{,WIND_DIREC,338,340,1,352,344,339,352,4,326,324,312,270,269,293,226,208,202,200,212,118,314,307,324,329
2001/1/4,¼é¦{,WIND_SPEED,0.7,0.8,0.7,0.6,0.6,0.9,0.8,0.5,0.8,0.7,1,0.8,1.1,0.8,2.3,2,0.8,#,0,0.8,0.3,0.5,0.3,0.7
2001/1/5,¼é¦{,AMB_TEMP,16.9,16.6,16.6,16.7,16.1,15.4,15.4,16.1,18.4,20.7,22.2,23.4,24.6,26.2,26.9,26.7,25.4,23.2,21.6,20.4,19.6,18.7,18.2,17.9
2001/1/5,¼é¦{,CO,0.7,0.8,0.8,0.6,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.4,0.5,0.4,0.4,0.5,0.8,0.9,0.7,0.8,0.8,0.8,0.9,0.8
2001/1/5,¼é¦{,NO,18.6,14.4,9.3,#,3.5,11.2,16.7,25.4,17,7.8,2.5,1.7,0.7,0.5,0.9,0.6,0.9,3.1,1.6,0.9,3.5,5.5,11.4,11.4
2001/1/5,¼é¦{,NO2,42.1,40.2,41.4,#,28.6,24.2,25.4,30,32.9,36.1,33.2,26.8,24.7,20.4,20.4,25.9,52.7,74.8,56.7,45.6,52.2,47.2,47.2,41.6
2001/1/5,¼é¦{,NOx,60.7,54.6,50.7,#,32.1,35.4,42.1,55.5,49.9,43.9,35.7,28.5,25.4,21,21.3,26.5,53.7,78,58.3,46.5,55.7,52.7,58.6,53
2001/1/5,¼é¦{,O3,2,2.1,2.5,1.3,1.8,1.5,#,3.6,9,23.3,41.2,52.4,73.9,77.5,81.1,79.3,71.2,40.1,27.3,22.8,9.5,5.4,2.9,2.6
2001/1/5,¼é¦{,PM10,125,125,123,131,125,110,102,86,88,89,87,96,102,110,107,103,116,146,177,196,167,160,140,141
2001/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,¼é¦{,SO2,3.7,2.6,1.8,1.8,1.5,0.3,0.4,1.3,2.6,3.2,4.6,4.7,5.3,5,3.8,5.6,11.9,11.2,7,5.8,6.5,4.2,4.8,4
2001/1/5,¼é¦{,WIND_DIREC,338,888,333,327,335,82,359,357,344,315,888,286,318,324,323,297,293,292,319,342,310,332,330,335
2001/1/5,¼é¦{,WIND_SPEED,0.8,0.2,0.5,0.8,1.1,0.2,0.5,0.5,0.7,0.2,0.1,0.9,1.2,1.5,1.2,1.3,1.1,0.8,0.9,0.7,0.7,0.9,0.6,0.8
2001/1/6,¼é¦{,AMB_TEMP,17.6,17.6,17.2,17.1,17.4,17.6,17.9,18.5,19.9,21.2,22.5,22.9,22.9,22.5,22.4,22,20.9,20.2,20.2,20.5,20.2,20.3,20.1,19.7
2001/1/6,¼é¦{,CO,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6
2001/1/6,¼é¦{,NO,9.9,4.9,1.4,#,0.5,1.1,2,7.8,8.2,6.1,4.6,4.2,2.1,2.1,2.2,1.5,2.7,1.9,1,1,1.3,1.1,2.8,6
2001/1/6,¼é¦{,NO2,36.6,32.6,24.9,#,22.2,25.2,27,26.6,29.2,34.3,32,35.8,27.5,31.8,34.9,35.1,44.7,30.7,22.6,26,22.2,20.2,23.1,26.3
2001/1/6,¼é¦{,NOx,46.6,37.5,26.2,#,22.8,26.3,28.9,34.4,37.4,40.4,36.7,40,29.6,34,37.1,36.7,47.4,32.5,23.6,27,23.5,21.3,25.9,32.4
2001/1/6,¼é¦{,O3,2.5,2.4,4.5,5.1,5.5,4.8,#,4.6,9.7,17.1,23.7,27.2,40.6,40.2,34.4,27.4,17.2,17.1,14.5,9.5,9.2,7.7,3.8,0.9
2001/1/6,¼é¦{,PM10,142,137,123,123,121,116,120,128,128,126,121,125,123,126,113,113,113,110,92,60,41,40,37,33
2001/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,0.2,0.2,NR,NR,NR
2001/1/6,¼é¦{,SO2,4.3,3.7,1.8,0.9,0.4,0.5,0.6,1.2,1.7,2.3,2.6,2.7,2.8,3.3,3.5,2.3,5,1.6,0.7,0.7,0.3,0.2,0.3,0.3
2001/1/6,¼é¦{,WIND_DIREC,332,340,343,347,359,350,346,357,341,327,344,308,310,313,322,290,302,337,343,340,359,346,888,345
