日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,美濃,AMB_TEMP,13.9,13.7,13.5,13.2,12.6,12.6,12.2,13.4,16.8,19.3,21,21.9,21.7,21.8,20.9,20.1,19.8,19.3,18.8,17.9,16.7,16.5,16.7,16.5
2001/1/1,美濃,CO,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.6,0.8,0.8,0.9,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5
2001/1/1,美濃,NO,0.1,1.2,0.7,#,1.8,5.9,7.5,16.9,10.8,3,2.1,1.5,0.8,0.5,0.2,0.4,0.4,0.3,0.3,0.1,0.4,0.4,0.6,0.3
2001/1/1,美濃,NO2,21.8,23.1,22,#,16.9,15.4,14.7,14.8,16,13.3,16.8,17.8,23.1,17.1,13.1,15.9,16.8,17.4,16.5,20.3,18.2,14.4,16.7,11.3
2001/1/1,美濃,NOx,21.9,24.3,22.7,#,18.7,21.3,22.2,31.7,26.8,16.3,19,19.3,23.8,17.6,13.3,16.3,17.2,17.6,16.7,20.4,18.6,14.8,17.3,11.6
2001/1/1,美濃,O3,11.9,8.4,7.6,6.1,6.2,5.9,#,5.3,12.2,25.1,42.3,58.3,63.5,68.8,64.4,54.4,53.1,50,50.1,39.4,26.7,26.2,23.6,23.1
2001/1/1,美濃,PM10,111,113,119,113,110,118,100,88,97,98,98,90,100,114,111,111,102,100,96,88,100,100,86,70
2001/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,美濃,SO2,1.3,1,1,0.6,0.5,0.6,0.7,1.2,1.6,1.5,7.9,10.3,12.6,6.2,3.6,4.7,2.4,2.2,2.2,2.1,1.3,2,1.8,2.7
2001/1/1,美濃,WIND_DIREC,237,53,224,239,200,999,209,888,888,888,888,888,290,312,275,297,322,339,323,294,888,26,324,331
2001/1/1,美濃,WIND_SPEED,0.2,0.3,0.1,0.1,0.2,0,0.3,0.3,0.4,0.5,0.9,0.9,1.5,1.8,2.7,2.2,0.8,0.8,0.8,0.5,0.5,0.8,0.2,0.8
2001/1/2,美濃,AMB_TEMP,16.5,15.6,15.5,15.4,15.4,15.4,15.4,16.1,19.2,21.8,23.8,24.2,24.1,25.2,25.5,25,23.5,21.5,19.2,17.1,16.1,15.4,15.2,14.9
2001/1/2,美濃,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.7,0.5,0.5,0.5,0.4,0.3
2001/1/2,美濃,NO,0.2,0.1,0.1,#,0.2,0.3,1.1,5.3,5.3,1.6,0.5,1,0.3,0.2,0.2,0.2,0.2,0.5,1.2,0.9,1.2,1,0.4,0.3
2001/1/2,美濃,NO2,8.8,14.6,14.7,#,8.7,9.7,13,15.8,14.5,9.9,6.4,6.4,5.9,5.3,5.9,7.1,11,20.8,27.9,25.4,19.9,20.7,18.7,16.8
2001/1/2,美濃,NOx,9,14.7,14.8,#,8.9,10,14.2,21,19.8,11.5,6.9,7.3,6.2,5.5,6.1,7.3,11.2,21.3,29.1,26.3,21.1,21.7,19.1,17.1
2001/1/2,美濃,O3,26.3,13.1,12.2,13.8,18.8,20.5,#,17.9,22.7,38.6,56.2,57.5,62.8,67.4,71,71.1,72.5,58.4,40.5,32.7,38.6,32.6,29.5,27.4
2001/1/2,美濃,PM10,51,50,50,55,70,60,65,55,58,54,54,49,49,45,39,31,38,42,56,70,76,74,57,51
2001/1/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,美濃,SO2,2.5,0.7,0.7,1.3,1.7,1.9,1.9,2.9,2.3,1.4,1.2,1.3,1.1,1,1.2,1.4,1.9,2.2,2.9,1.9,2.6,1.8,2,1.4
2001/1/2,美濃,WIND_DIREC,888,291,42,338,3,332,24,27,29,333,298,320,301,296,308,315,324,332,336,337,12,322,326,3
2001/1/2,美濃,WIND_SPEED,1,0.8,0.6,0.6,0.8,0.6,0.6,0.5,0.4,0.7,1,1.9,2.4,2.3,2.6,2.9,2.6,1.2,0.5,0.8,1.1,0.4,0.3,0.3
2001/1/3,美濃,AMB_TEMP,14.4,13.9,13.4,13.4,13.1,13.7,13.4,15.2,19.1,23,24.4,24.9,25.5,26.2,26.8,26.1,24.1,21.3,20.4,18.7,17.5,16.8,16.1,15.3
2001/1/3,美濃,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.8,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.7,0.8,0.9,0.8,0.8,0.6,0.5
2001/1/3,美濃,NO,0.3,0.3,0.1,#,0.5,0.8,4.5,9,3,1.3,0.8,0.4,0.4,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,美濃,NO2,13.5,9.3,8.8,#,11,11.3,20.6,19.2,14.5,8.8,7,5.5,1.7,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,美濃,NOx,13.8,9.5,8.9,#,11.5,12.1,25.1,28.2,17.5,10,7.8,5.9,2.1,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,美濃,O3,26.7,29.5,26.4,30.4,21.4,28.9,#,15.4,34.6,47.3,57,61.2,59.9,63.7,69.7,74.8,82.6,63.1,50,32.7,30.8,29,31.6,34.4
2001/1/3,美濃,PM10,42,29,24,24,24,24,30,35,61,71,69,69,59,39,42,36,46,67,98,106,137,139,103,79
2001/1/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,美濃,SO2,1.6,1.9,1.4,2.1,2.1,1.3,2.2,1.8,1.5,1.2,1,0.9,0.7,0.6,0.8,1.2,2.8,3.6,3.8,3.3,3,2.6,1.8,1.9
2001/1/3,美濃,WIND_DIREC,8,331,328,330,341,328,352,212,222,242,319,309,294,294,313,305,319,326,338,332,325,328,333,8
2001/1/3,美濃,WIND_SPEED,0.3,0.6,0.4,0.7,0.8,0.9,0.5,0.8,0.7,0.8,2,2.1,1.7,2.3,2.1,2.6,3.4,2,1,0.4,0.5,0.6,0.6,0.6
2001/1/4,美濃,AMB_TEMP,14.7,14.5,14.2,13.8,13.7,13.1,13.2,15.4,18.5,21.3,23.9,25.2,25.6,26.6,27.1,27,25.8,23,21.2,19.7,18.7,17.8,17.3,16.7
2001/1/4,美濃,CO,0.6,0.3,0.2,0.3,0.3,0.3,0.4,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.8,0.8,0.8,0.9,0.7
2001/1/4,美濃,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0
2001/1/4,美濃,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,10.3,19.1,19.1,24,28.1,36.7,33.7,35,32.6,21.2
2001/1/4,美濃,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,10.3,19.1,19.1,24,28.1,36.7,33.7,35,32.6,21.2
2001/1/4,美濃,O3,23.6,24.4,19.7,18.4,16,12.8,#,9.7,21.6,33.2,42.2,50.9,61.1,71.9,81.1,65.5,63.6,49.4,33.6,20.1,18.6,11.5,16,27.1
2001/1/4,美濃,PM10,50,38,38,20,22,11,13,21,48,60,66,54,50,42,44,51,73,87,94,109,127,146,154,190
2001/1/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,美濃,SO2,1.1,1.8,0.9,1.5,1.6,1.2,1.3,1.8,1,1.3,1.1,0.5,0.8,1.4,3.6,5.1,5,5,3.8,4.4,3.3,1.9,2.6,3.5
2001/1/4,美濃,WIND_DIREC,24,326,331,325,350,17,324,326,888,191,888,247,265,288,271,270,272,313,341,22,23,12,17,21
2001/1/4,美濃,WIND_SPEED,0.1,0.2,0.2,0.4,#,0.7,#,0.5,#,0.7,0.7,1.4,2,2.2,2.2,1.7,1.5,1.7,0.8,0.8,0.8,0.3,0.1,0.5
2001/1/5,美濃,AMB_TEMP,16.2,15.8,15.6,15.4,15.1,14.9,14.9,15.9,17.9,19.6,21.6,23.3,24,25,25.3,25.3,24,21.4,20,19.2,18.6,17.9,17.2,16.8
2001/1/5,美濃,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.9,0.7,0.7,0.6,0.5,0.3,0.3,0.4,0.5,0.6,0.7,0.5,1,1.3,1.1,0.8,0.8
2001/1/5,美濃,NO,0,0,0,#,0,0,0,0,0,0,0,#,#,0.1,0.1,0.2,0.4,0.1,0.1,1.8,4.7,5.4,2.3,7.8
2001/1/5,美濃,NO2,15.6,12.5,12.7,#,13.5,13.9,25.2,39.3,22.2,24.3,17.7,#,#,8.2,12.3,20.7,20.4,19,17.7,30.6,34.6,31.4,25.4,21.8
2001/1/5,美濃,NOx,15.6,12.5,12.7,#,13.5,13.9,25.2,39.3,22.2,24.3,17.7,#,#,8.3,12.4,20.9,20.8,19.1,17.8,32.4,39.4,36.8,27.7,29.6
2001/1/5,美濃,O3,29.2,28.7,23.4,21.3,13.9,11.9,#,10,22.1,27.4,41.1,52.1,58.5,65.3,74.7,80.4,72.4,44.6,35.7,20.3,15.8,15.8,11.2,8.6
2001/1/5,美濃,PM10,179,140,112,69,68,69,53,57,72,79,102,106,106,112,109,106,148,174,223,143,150,143,136,135
2001/1/5,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,美濃,SO2,3.5,3.1,1.5,1.2,1,0.2,0.6,1.8,1.6,1.5,2.7,5.1,12.6,4.9,5.1,5.4,4.4,2.3,1.1,1.9,1.1,1,0.4,0.3
