¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,«í¬K,AMB_TEMP,18.9,18.7,18.2,17.9,17.8,17.8,17.7,18.2,19.3,20.2,20.9,20.8,20.3,22.4,22.6,21.5,20.7,19.1,19.2,19.1,19,18.8,18.7,18.5
2001/1/1,«í¬K,CO,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2001/1/1,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/1,«í¬K,NO2,1.9,1.7,1.6,#,1.6,1.6,1.5,1.5,1.6,1.5,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.4
2001/1/1,«í¬K,NOx,1.9,1.8,1.6,#,1.6,1.6,1.5,1.5,1.6,1.5,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.4
2001/1/1,«í¬K,O3,40.5,39.9,39.2,39,38.2,37.8,#,37.4,37.1,37.7,38.8,39.6,38.7,38.6,39.3,40.3,39.7,39.2,38.7,38.7,38.3,38.4,37.7,36.2
2001/1/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,«í¬K,PM10,74,88,68,63,74,96,131,137,126,94,61,21,25,36,31,27,27,23,33,46,39,57,37,19
2001/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
