日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,小港,AMB_TEMP,15.4,15.1,14.6,14.6,14.4,14.2,14.2,15.1,17.3,19.6,20.4,21.7,21.8,22.1,#,21.6,20.7,20.3,20.1,19.7,19.2,18.7,18.2,17.9
2001/1/1,小港,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.4,2.3,2.3,2.1,2,1.9,1.9,#,1.9,1.9,2,2,2,2,2.1,2.1,2.2
2001/1/1,小港,CO,1.1,1,1,1,1,0.9,1.2,1.5,1.8,1.3,1,0.7,0.6,0.5,#,0.5,0.6,0.7,0.8,1.1,1.1,1,0.7,0.8
2001/1/1,小港,NMHC,0.5,0.5,0.6,0.6,0.7,0.7,0.9,1,0.9,0.7,0.5,0.2,0.2,0.2,#,0.2,0.2,0.3,0.3,0.5,0.6,0.6,0.3,0.3
2001/1/1,小港,NO,49.8,55,68.9,#,44,63.1,92.3,115.3,82,39.8,11.8,2.4,1.1,0.5,#,0.9,0.5,0.3,0.6,2.2,6.4,21.3,5.5,3.2
2001/1/1,小港,NO2,39.6,39,37.5,#,31.4,32,33.6,44.2,57.8,58.6,36.9,22.4,16.9,13.2,#,20.6,23.3,32,37.6,52,58.2,63.8,44.4,40.1
2001/1/1,小港,NOx,89.4,94.1,106.4,#,75.4,95,125.9,159.5,139.8,98.3,48.6,24.8,18,13.7,#,21.5,23.8,32.3,38.2,54.2,64.6,85.1,50,43.3
2001/1/1,小港,O3,0.9,1.1,1,1,0.8,0.8,#,2.7,4,10.9,23.5,46.4,55.8,61.4,#,53.6,51.4,41.2,35.4,19,10.8,3.3,13.6,13.9
2001/1/1,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,小港,PM10,121,113,109,111,102,113,102,114,124,129,133,132,117,94,#,74,73,73,67,77,97,101,98,98
2001/1/1,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,小港,SO2,87.1,125.9,42.4,20.8,46.4,29.6,31.9,32.5,33.5,55.2,21.7,10.1,6.4,4.9,#,4.7,3.6,4.5,5.5,6.7,9.8,25.2,11.3,7.6
2001/1/1,小港,THC,2.7,2.8,2.8,2.8,3,3.1,3.4,3.4,3.3,3,2.6,2.2,2.1,2.1,#,2,2.1,2.2,2.3,2.5,2.6,2.7,2.4,2.5
2001/1/1,小港,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,3.6,4.9,5,4,#,1,0.2,0,0,0,0,0,0,0
2001/1/1,小港,WIND_DIREC,10,17,15,14,23,25,35,11,328,281,294,287,291,285,#,296,329,332,337,325,338,6,37,24
2001/1/1,小港,WIND_SPEED,1.6,1.8,1.7,1.5,1.8,1,1,0.4,0.1,1.7,2.2,2.1,3,3.4,#,2.8,2.5,2,2.3,2.1,2.7,2.2,2.1,0.9
2001/1/2,小港,AMB_TEMP,18,18.1,18.3,18.1,18.1,18.1,17.6,17.9,19.6,22.1,23.8,24.8,25.4,25.5,25.4,25,24.3,23.1,22.5,21.5,20.6,20,19.2,18
2001/1/2,小港,CH4,2.6,2.4,2.3,2,2,2,2,2.1,2,2,2,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2.2,2.6,2.1
2001/1/2,小港,CO,0.8,0.9,0.7,0.4,0.3,0.3,0.6,1.3,0.9,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.9,1.6,1.5,1.5,1.6,2.2,0.9
2001/1/2,小港,NMHC,0.3,0.4,0.4,0.2,0.1,0.1,0.2,0.5,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.9,0.9,0.9,0.9,1.3,0.4
2001/1/2,小港,NO,3.4,9.7,6.5,#,0.1,0.3,3.7,26.6,20.6,11.2,5.6,1.8,1.8,2.8,4.7,3.5,3.6,2.7,46.3,47.8,59.5,62.5,115.7,#
2001/1/2,小港,NO2,42.5,48.4,47.2,#,14.6,17.4,29.9,39.7,35.9,28.4,22.5,15.4,23.2,30.4,36.6,34.1,41,48.7,78.7,75.9,71.5,64.2,63.8,#
2001/1/2,小港,NOx,45.9,58.1,53.7,#,14.7,17.7,33.6,66.3,56.5,39.6,28.1,17.1,25,33.2,41.3,37.5,44.6,51.4,125,123.7,131,126.7,179.5,#
2001/1/2,小港,O3,8.3,3.2,6.4,25.1,35.6,33.6,#,7.5,14,27.6,43.1,60.5,68.2,64.4,57.1,55.5,44.7,31.7,4.9,1.7,1.3,1,1.3,8.4
2001/1/2,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,小港,PM10,87,87,87,87,82,61,41,51,74,83,81,67,53,52,55,88,76,71,67,73,97,117,117,135
2001/1/2,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,小港,SO2,7.6,7.3,20.9,11.5,4.2,4.6,3.3,4.1,4.3,3.3,2.6,2.6,4.6,7.9,6.1,5.9,6,4.4,14.1,14,19.5,16.4,21.2,4.8
2001/1/2,小港,THC,2.9,2.8,2.7,2.2,2.1,2.1,2.2,2.6,2.3,2.3,2.1,2,2,2.1,2.1,2.1,2.1,2.3,3,3.1,3.1,3.1,3.9,2.5
2001/1/2,小港,UVB,0,0,0,0,0,0,0,0.2,1.2,3,4.7,5.6,5.4,4.2,2.5,1.2,0.2,0,0,0,0,0,0,0
2001/1/2,小港,WIND_DIREC,14,3,2,15,33,35,51,45,35,44,28,13,339,337,324,317,322,341,5,42,45,35,11,39
2001/1/2,小港,WIND_SPEED,0.9,0.6,2,3.1,1.7,2.2,1.4,2,2.1,2.7,1.5,1.4,2.2,3.3,3.6,4,3.5,2.9,1.3,1.7,0.6,0.2,0.4,2.1
2001/1/3,小港,AMB_TEMP,17.4,17.6,17.9,17.6,16.7,16.3,16,17.1,19.9,22.3,23,24.5,25.6,26.2,26.2,25.5,23.4,22.5,21.8,20.9,20.1,19.6,18.9,18.4
2001/1/3,小港,CH4,2,2,2.2,2.4,2.2,2.2,2.4,2.1,2.1,2,2,2,2,1.9,2,1.9,2,1.7,1.7,1.7,1.9,2.1,2.1,2.2
2001/1/3,小港,CO,0.5,0.5,0.5,0.5,0.4,0.5,0.9,1.4,1,0.8,0.8,0.6,0.6,0.5,0.6,0.6,0.8,1.1,1.5,1.3,1.2,1.4,1.5,1.6
2001/1/3,小港,NMHC,0.2,0.2,0.3,0.5,0.6,0.5,0.7,0.8,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.8,0.8,0.7,0.9,1.2,1
2001/1/3,小港,NO,1.1,0.4,1.3,#,5.9,4.5,35.6,45.1,21.4,19.7,29.6,10.8,3.7,2.3,2.5,1.6,#,#,32.8,43.9,27.5,69.6,91.7,108.1
2001/1/3,小港,NO2,25.7,28.9,31.1,#,41.9,36.2,45.8,47.4,46.7,52.5,65,48.5,33.7,27,32.7,34.8,#,#,83.5,78.4,65.5,64.7,59,52.7
2001/1/3,小港,NOx,26.8,29.3,32.4,#,47.8,40.7,81.4,92.5,68.1,72.2,94.6,59.3,37.4,29.3,35.2,36.4,#,#,116.3,122.3,93,134.3,150.7,160.9
2001/1/3,小港,O3,19,16.6,15.1,8.8,3.8,8.4,#,5.6,18.5,28,23.3,42.4,61.9,63.2,66.3,63.3,61.6,45.7,19.1,16.9,19.5,17.8,17.6,17.7
2001/1/3,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,小港,PM10,105,79,59,41,46,52,39,47,58,65,66,72,65,67,62,62,69,111,122,163,179,183,183,186
2001/1/3,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,小港,SO2,3.4,4.4,6,11.5,14.3,10.1,12.6,8.8,4.9,14.4,29.3,23.7,13,7.3,7.5,5.4,10.2,25,38.3,37.6,19.7,52.3,53.2,67.5
2001/1/3,小港,THC,2.2,2.3,2.5,3,2.8,2.6,3.1,2.9,2.5,2.5,2.7,2.4,2.3,2.2,2.3,2.2,2.4,2.4,2.5,2.5,2.6,3,3.3,3.2
2001/1/3,小港,UVB,0,0,0,0,0,0,0,0.2,1.2,2.9,4.6,5.8,5.8,4.3,2.5,1.1,0.2,0,0,0,0,0,0,0
2001/1/3,小港,WIND_DIREC,31,36,28,28,47,34,41,38,40,8,354,346,326,300,315,324,327,349,359,11,15,19,13,14
2001/1/3,小港,WIND_SPEED,1.8,0.7,1.4,1.9,2,1.6,1.7,2.1,2.1,2.9,3,2.5,2.6,2.4,2.4,3,3.7,3.5,2.4,2,2.3,2.4,2.1,1.8
2001/1/4,小港,AMB_TEMP,18,17.5,17.2,17.2,17.1,16.9,16.6,17.6,19,20.8,22.8,24.3,25.6,25.7,25.7,25.5,24.7,23.1,21.9,21.4,20.7,19.8,19.4,18.9
