日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,前金,AMB_TEMP,14.1,13.6,13.5,13.3,13.1,12.8,13,14.2,16.4,18.2,19.8,20.7,20.6,21.4,21.3,20.3,19.7,19.2,19.2,18.3,18,17.6,17.5,17.4
2001/1/1,前金,CO,1,0.9,1,0.9,0.8,0.8,1.1,1.5,2,1.7,1.3,1,0.8,0.7,0.6,0.6,0.7,0.9,0.9,1,1,0.9,1,0.8
2001/1/1,前金,NO,1.7,1.3,2.6,#,0.6,1.8,9.8,30.2,47.9,25.1,9,3.5,0.9,0.7,0.6,0.4,0.2,0.2,0.4,0.5,1.2,1.9,2.5,0.9
2001/1/1,前金,NO2,28.4,30.1,30.7,#,22.5,25.6,29.7,38.2,56.5,52.9,35.5,24.1,14.1,11.6,11.7,9.8,13.4,25.3,24.1,26.4,31.7,35.5,42.5,39.9
2001/1/1,前金,NOx,30.1,31.4,33.3,#,23.1,27.4,39.5,68.5,104.4,78,44.5,27.6,15,12.3,12.4,10.2,13.7,25.5,24.5,26.9,32.9,37.4,45,40.8
2001/1/1,前金,O3,16.7,14.4,12,14.8,16.5,14.4,#,13.9,18.2,22,31.9,45.7,57.6,59.4,59.1,61.7,59.3,49.2,51.6,43.8,35.3,26.3,19.5,20.6
2001/1/1,前金,PM10,110,110,110,115,95,102,102,102,120,169,187,185,158,136,105,72,54,53,64,75,85,105,103,98
2001/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,前金,SO2,4.6,5,3.5,3.1,3.9,3.3,3.8,24.6,44.3,25,13.3,7.8,3.6,2.4,2,1.5,1.7,3.3,2.9,5.1,9.8,13.6,8.1,5.5
2001/1/1,前金,WIND_DIREC,1,1,352,360,359,1,358,359,19,10,42,6,341,278,314,344,328,340,358,356,2,359,355,359
2001/1/1,前金,WIND_SPEED,2.6,2.5,1.6,2.3,2.1,1.6,0.8,0.1,0.4,0.8,1,1.5,1.9,1.9,2.4,2.4,1.6,1,1.7,1.4,1.8,1.9,1.5,1.1
2001/1/2,前金,AMB_TEMP,17.6,17.9,17.5,17.4,17.6,17.9,18.1,18.3,19.4,21.8,23.6,24.2,24.1,24.2,24.1,23.8,23.2,21.6,21.1,20.3,19.6,18.9,18.1,17.9
2001/1/2,前金,CO,0.8,0.5,0.7,0.5,0.5,0.5,0.6,1.5,1.5,1.2,0.8,0.6,0.6,0.5,0.4,0.4,0.6,0.8,1.2,1.6,1.5,1.3,1.3,1.3
2001/1/2,前金,NO,1.8,0.3,0.5,#,0.2,0.3,3.4,17.6,10.6,7,3.5,1.6,1.1,0.7,0.6,0.4,0.3,#,4.5,10.2,9.2,16.3,#,#
2001/1/2,前金,NO2,44.4,22.5,33.4,#,19.6,21,41.2,54,42.8,34.1,22.9,17.4,15.7,13.4,11.9,11.7,16.6,#,33.5,43.4,38.7,41.6,#,#
2001/1/2,前金,NOx,46.1,22.7,33.9,#,19.8,21.3,44.6,71.6,53.4,41.1,26.4,19,16.8,14.1,12.5,12.1,16.9,#,38.1,53.6,47.9,57.9,#,#
2001/1/2,前金,O3,17,36.8,25.9,31.3,32.9,34.9,#,20.7,29.8,38.1,46.3,55.5,60.6,63.9,68.2,69.3,59.7,39.5,25.8,13.3,10.9,5.3,3.9,5.3
2001/1/2,前金,PM10,88,91,80,74,62,58,58,70,86,111,112,100,85,85,81,70,70,57,65,87,123,136,142,135
2001/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,前金,SO2,14.4,8.9,4.9,4.1,2.5,7,34.5,19.7,9.6,6.1,4.9,4.9,4.7,4.8,4.5,4.4,3.1,2.4,6.1,12.3,13.6,11.3,10.1,13.8
2001/1/2,前金,WIND_DIREC,354,350,360,357,356,358,17,24,56,35,29,346,327,321,322,319,329,322,322,355,359,350,354,357
2001/1/2,前金,WIND_SPEED,0.9,1.1,2,2.1,2,1.4,1.3,0.8,1.4,1.6,1.1,1.9,3.2,3.5,3.6,3.4,2.3,1.2,0.9,1.1,1.5,1.1,0.9,1.1
2001/1/3,前金,AMB_TEMP,17.6,17.5,17,16.1,16.1,16,15.9,17.4,20.3,20.1,21.5,23.6,24.5,24.6,24.5,23.4,21.9,21.3,20.5,19.7,19,18,17.4,17
2001/1/3,前金,CO,0.9,0.6,0.6,0.6,0.5,0.5,0.7,1.5,1.7,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.7,1,1.2,1.2,1.1,1.1,1.1,1
2001/1/3,前金,NO,1.6,0.2,0.3,#,0.1,1.3,7.6,21.1,33.2,#,#,2,1.8,0.6,0.3,0.2,0.2,0.4,1.6,3.5,2.7,5.6,9.5,10.3
2001/1/3,前金,NO2,38,25.6,26.6,#,23.8,28.8,43.1,52.6,73.1,#,#,19.7,21.5,18.3,17.4,18.1,24.5,35,42.9,50.2,48.3,45.6,44.6,42.1
2001/1/3,前金,NOx,39.6,25.8,26.9,#,23.8,30.2,50.7,73.8,106.2,#,#,21.6,23.3,18.8,17.6,18.2,24.7,35.4,44.5,53.6,51.1,51.2,54.1,52.4
2001/1/3,前金,O3,16.6,26.7,22.6,11,23.4,21,#,15.3,20.2,31.2,41,52.5,56.7,72.8,81.4,78.7,63,48.6,28.2,14.5,11,7,5.1,5.6
2001/1/3,前金,PM10,114,93,64,63,50,60,56,63,58,84,99,91,83,92,92,94,94,118,142,186,193,235,236,236
2001/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,前金,SO2,6.9,4.8,2.8,5,3.7,2,3.6,14.5,27.3,6.9,5.4,3.2,5.4,4.2,3.2,2.9,3.6,6.4,7,8.9,8,7.9,7.4,6.8
2001/1/3,前金,WIND_DIREC,5,3,357,355,356,358,3,5,17,358,358,360,336,319,323,318,329,358,358,357,360,1,360,3
2001/1/3,前金,WIND_SPEED,1.1,0.8,1.5,2,1.9,1.8,1.4,0.9,1.2,3.1,3.1,2.5,2.9,3.3,3,3.7,2.9,2.5,2.2,2.2,2.6,2.8,2.4,2.2
2001/1/4,前金,AMB_TEMP,16.6,16.3,16.2,16.1,15.9,15.6,15.6,15.9,17.5,19.3,21,23.1,24.9,24.3,24.1,24.6,23.4,21.4,20.5,19.9,19,18.2,17.7,17.4
2001/1/4,前金,CO,1,0.8,1,0.9,0.9,1,1,1.6,1.4,1.3,1.1,1,0.8,0.7,0.6,0.6,0.9,0.8,0.9,1.2,1,0.9,0.9,0.8
2001/1/4,前金,NO,11.4,9.7,22.6,#,16.8,21.6,24.2,41.3,26.8,17.7,16.8,5.4,3.1,0.8,0.6,0.5,0.5,0.2,0.6,1.3,2.4,3.4,5.8,9.9
2001/1/4,前金,NO2,42,39,40.9,#,38.3,40.1,41.1,45.7,46.1,48.8,53.3,45.7,40.9,29.8,20.4,21.1,26.1,25.8,32.6,38.2,38,36.7,39.2,39.2
2001/1/4,前金,NOx,53.4,48.7,63.5,#,55.1,61.6,65.3,87,72.8,66.5,70.1,51.1,44,30.6,20.9,21.6,26.6,26,33.2,39.5,40.4,40.1,45.1,49.1
2001/1/4,前金,O3,5.4,5.3,5.5,5.2,6.2,5.3,#,7.2,10.9,21.6,32.9,54.3,65.6,80.5,67.6,67.8,56.5,48.4,32.4,21.5,17,11.2,7.3,7.3
