ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,罚标,AMB_TEMP,13.5,13.1,12.7,12.2,12,11.8,#,12.5,15.2,18.4,20.2,21.2,22.3,21.9,21.8,21.3,20.7,19.3,18.6,17.8,17.3,17.2,16.9,16.7
2001/1/1,罚标,CH4,2.1,2.2,2.3,2.3,2.4,2.4,#,2.3,2.3,2.4,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.2
2001/1/1,罚标,CO,0.6,0.7,0.7,0.8,0.7,0.6,#,0.8,0.8,1,0.9,0.7,0.6,0.5,0.4,0.4,0.5,0.7,0.7,0.7,0.8,0.7,0.6,0.6
2001/1/1,罚标,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,#,0.2,0.5,0.4,0.5,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.1
2001/1/1,罚标,NO,1.7,2.5,3.2,#,7,1.6,#,16.7,15.5,14.4,7,1.7,0.4,0.1,0.1,0.2,0.3,0,0,0.1,3.4,7.4,2.2,1
2001/1/1,罚标,NO2,28.9,26.7,25.3,#,26.9,20.7,#,20.5,24.4,34.9,31.1,18.8,12.4,9.8,8.3,10.7,18.4,24,28.1,32.5,43.4,43.4,37.1,33.7
2001/1/1,罚标,NOx,30.6,29.3,28.5,#,33.9,22.3,#,37.2,40,49.4,38,20.6,12.8,10,8.4,11,18.7,24.1,28.1,32.6,46.8,50.8,39.3,34.7
2001/1/1,罚标,O3,4.8,5,3.8,2.9,3.2,4.7,#,6.8,10.5,18.8,33.1,49.7,61.8,63.1,62.6,58.1,49.4,41.2,33,25.8,11.6,7.1,9.8,9.8
2001/1/1,罚标,PM10,81,61,76,68,60,75,#,#,150,151,151,118,142,99,75,57,48,35,43,67,68,70,75,75
2001/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,罚标,SO2,2.4,2,1.3,0.9,0.9,1.4,#,1.7,2.5,8.8,12.5,7.3,4.4,3.1,2.3,3.4,6.4,4.2,3.1,3.3,4.4,5.3,5.1,4.3
2001/1/1,罚标,THC,2.3,2.2,2.4,2.4,2.5,2.5,#,2.5,2.8,2.9,2.9,2.4,2.4,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.4,2.4
2001/1/1,罚标,WIND_DIREC,888,65,44,888,888,888,328,341,306,318,317,297,303,304,304,319,320,888,888,888,96,72,58,352
2001/1/1,罚标,WIND_SPEED,0.1,0.4,0.2,#,0,0.1,#,0.1,0.2,0.5,1.5,1.3,1.7,2.3,2.3,1.7,0.6,0.1,0,0,0,0.5,0.8,0
2001/1/2,罚标,AMB_TEMP,16.9,16.7,16.6,16.7,17.2,17.2,16.6,16.8,20,22.5,24.3,24.9,25.8,25.9,26,25.6,24.3,21.7,20.2,18.7,18.5,17.7,16.6,15.8
2001/1/2,罚标,CH4,2.2,2.2,2.5,2.3,2.1,2,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.3,2.2,2.3,2.3,2.6
2001/1/2,罚标,CO,0.6,0.4,0.5,0.3,0.3,0.3,0.5,0.6,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.9,0.9,0.8,1,0.8
2001/1/2,罚标,NMHC,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0.3,0.4,0.3,0.3,0.5,0.3
2001/1/2,罚标,NO,0.2,0.1,3.7,#,0.1,0.1,4.8,13.1,13.6,3.3,0.9,2.1,0.8,0.8,1,0.7,0.3,1.2,13.9,41.4,23.3,26.2,66,34.9
2001/1/2,罚标,NO2,29.2,26.1,34.8,#,16.4,16.7,27.2,26.8,30.9,15.2,9,13.9,10.7,12.5,13.9,16.8,20.9,42.4,59.7,59.5,51.5,49,47.7,40.5
2001/1/2,罚标,NOx,29.3,26.2,38.5,#,16.4,16.8,31.9,39.9,44.4,18.4,9.9,16,11.5,13.4,14.9,17.5,21.2,43.7,73.5,100.9,74.8,75.2,113.6,75.4
2001/1/2,罚标,O3,13.7,14.4,6.8,21.2,27.2,27.1,#,8.2,16.2,33.9,46.8,45.5,54.2,57.8,55.8,57.8,50.2,22.2,6.5,4.5,5.5,4.5,4.2,5.8
2001/1/2,罚标,PM10,78,70,70,62,62,54,53,54,91,111,111,99,100,88,66,50,57,35,22,21,62,71,88,70
2001/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,罚标,SO2,3.5,2.7,2.5,2.5,3.7,3,3.5,2.8,4.6,3.5,2.6,2.9,2.9,2.8,4.3,4,3.7,3.1,4.6,5.2,7.3,7,7.3,54
2001/1/2,罚标,THC,2.3,2.3,2.6,2.4,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2,2,2,2,2,2.1,2.2,2.4,2.7,2.5,2.5,2.8,2.9
2001/1/2,罚标,WIND_DIREC,7,8,888,59,64,52,66,52,76,79,59,354,888,323,324,333,888,56,41,115,72,46,45,50
2001/1/2,罚标,WIND_SPEED,0,#,0,1,1.4,0.9,1.4,1.1,1.6,1.8,1.3,1.4,1.1,1.6,1.5,1.1,0.4,#,0,0,0.3,0.2,0.4,0.5
2001/1/3,罚标,AMB_TEMP,15.2,14.9,13.4,13.9,13.6,13.5,13.9,15.8,19.1,21,23.3,25.1,26.1,26.8,26.9,25,23.2,21.2,19.8,19,17.9,17,16.6,16.1
2001/1/3,罚标,CH4,2.5,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2
2001/1/3,罚标,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.3,1,0.9,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.9,0.9,0.9,0.9,0.9,1.1
2001/1/3,罚标,NMHC,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0.3,0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.4
2001/1/3,罚标,NO,9.2,2.3,0.9,#,0,0.1,3.3,51.6,36.3,9.8,2.9,0.9,2.4,1.1,0.7,0.6,0.3,0.2,2.1,3.5,9.3,17.5,19.7,21.2
2001/1/3,罚标,NO2,30.4,29.7,28.8,#,17.4,16.8,26.3,39.3,37.7,25.3,17,12.6,18.7,14.8,18,24.6,28.2,34.1,49.3,46.7,47.6,41.6,37.4,33.6
2001/1/3,罚标,NOx,39.6,32,29.7,#,17.4,16.9,29.5,91,74.1,35.1,20,13.6,21,15.8,18.7,25.3,28.5,34.4,51.3,50.2,56.9,59.1,57.1,54.8
2001/1/3,罚标,O3,12.4,10.7,5.4,13.7,14.9,16.1,#,5.6,11.1,22.2,39.7,52.1,50.6,58.8,66,66.3,57.9,36.3,10.5,7.4,3.7,2.8,2.8,2.9
2001/1/3,罚标,PM10,80,94,74,55,50,32,31,27,95,93,112,105,100,87,97,90,107,92,99,99,115,129,129,129
2001/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,罚标,SO2,87.4,24.1,4.1,3.7,2.9,1.2,2,5.5,6.5,7.2,4,2.3,3.8,4.1,4.3,4.2,5.2,4.3,4.2,4.1,3.6,2.7,1.8,1.5
2001/1/3,罚标,THC,2.6,2.4,2.4,2.3,2.1,2.1,2.1,2.6,2.6,2.3,2.2,2.1,2.1,2.1,2.2,2.4,2.4,2.3,2.5,2.5,2.6,2.6,2.6,2.5
2001/1/3,罚标,WIND_DIREC,48,41,64,58,58,54,48,71,40,888,65,888,333,333,337,320,888,888,888,888,888,76,11,888
2001/1/3,罚标,WIND_SPEED,1,0.6,0.2,0.3,0.4,0.2,0.1,0.4,0.7,1,1.2,1.1,1.8,1.3,1.2,2.8,1.4,0.5,0.1,0.2,0.1,0,0,0
2001/1/4,罚标,AMB_TEMP,15.7,15.5,15.1,15,14.7,14.8,14.2,14.7,17,19.8,22.2,24.4,25.9,25.6,25.6,25.1,23.8,22.1,20.6,19.3,18.3,17.6,17.1,16.7
2001/1/4,罚标,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2,2,2,2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3
2001/1/4,罚标,CO,1,0.7,0.7,0.8,0.7,0.8,0.9,1.1,1.1,1,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.8,0.7,0.6,0.5,0.6,0.6,0.6
2001/1/4,罚标,NMHC,0.3,0.2,0.2,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.6,0.7,1,0.3,0.5,0.7,0.4,0.3,0.2,0.3,0.3,0.3
2001/1/4,罚标,NO,20.6,11.5,8,#,15.1,20.6,30.2,67.9,59.5,29.9,14.9,6.5,1.7,0.7,0.6,0.7,#,0.4,1,0.7,3.2,5.8,11.1,29.5
2001/1/4,罚标,NO2,32,29,27.3,#,27.5,31.4,28.6,31.8,39.9,45.3,45.6,40.2,28.5,30.3,27,19.1,#,37.2,41.4,36.8,38.3,39.8,37.1,35.5
2001/1/4,罚标,NOx,52.6,40.5,35.3,#,42.6,52,58.8,99.7,99.4,75.2,60.5,46.7,30.2,31,27.6,19.8,#,37.7,42.4,37.6,41.5,45.6,48.2,65
2001/1/4,罚标,O3,2.9,2.7,2.7,2.7,2.8,2.8,#,4,6,13.3,28.4,49.1,69.2,85.4,74.3,57.9,#,38.4,26.5,23.5,14.6,10.4,9.7,10.1
2001/1/4,罚标,PM10,135,126,114,100,100,98,115,103,135,158,158,147,138,128,110,109,96,60,74,55,54,65,66,65
2001/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,罚标,SO2,1.8,1.3,0.9,1,0.5,1.3,1,1.2,2.5,3.6,5.5,5.1,6.7,7.1,4.7,4.4,3.3,3.1,3.1,2.6,3.6,4,3.8,3.6
2001/1/4,罚标,THC,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.8,2.8,2.7,2.5,2.3,2.6,2.7,3,2.6,2.7,2.9,2.7,2.6,2.5,2.5,2.6,2.6
2001/1/4,罚标,WIND_DIREC,110,60,888,888,888,888,888,888,888,888,329,312,302,293,292,272,293,319,888,888,888,999,888,40
2001/1/4,罚标,WIND_SPEED,#,0.3,0,0,0.1,0.2,0,0.1,0.2,0.5,0.8,1,1.3,2.1,2,2.2,1.9,1.6,0.1,0.2,0.1,0,0,0
2001/1/5,罚标,AMB_TEMP,16.4,16.1,16,15.9,15.7,15.6,15.3,16.2,19.4,21.8,23.5,23.5,23.6,25.2,26,24.3,23.5,21.8,20.3,19.2,18.5,18.7,18.8,18.7
2001/1/5,罚标,CH4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.2,2.3,2.3,2.3,2.4,2.4,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3
2001/1/5,罚标,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.9,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.7
2001/1/5,罚标,NMHC,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.2,0.3,0.4,0.4,0.6,0.6,0.5,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.1
2001/1/5,罚标,NO,33.9,26,29.3,#,33.8,36.4,60.1,59.6,17.7,11.6,8.4,3.8,2,2,1.5,0.9,0.5,0.4,1.2,2.8,2.2,8.6,5.3,11.3
2001/1/5,罚标,NO2,33.1,31.7,30.6,#,25.7,26.9,26.3,26.2,29.3,32.4,42.9,43.3,45.5,47.7,47,32.8,33.7,40.7,41,40.1,35.7,35.9,33.4,35.6
2001/1/5,罚标,NOx,67,57.7,59.9,#,59.5,63.3,86.3,85.8,47,44,51.3,47.1,47.4,49.8,48.5,33.7,34.2,41.1,42.1,42.9,37.9,44.5,38.7,46.9
2001/1/5,罚标,O3,11,9.6,10.3,10.7,11,11.2,#,13.2,18.6,29.5,45.8,61.9,83.6,101.4,100.4,68,59.9,41.3,27.1,17.1,15.4,14.5,14.7,12.9
2001/1/5,罚标,PM10,72,67,79,73,77,73,79,65,112,112,80,79,105,137,177,165,149,116,91,70,70,72,94,90
2001/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,罚标,SO2,3.9,3,3.3,3.7,3.4,4.5,3.9,4.7,6.4,7.2,10.5,12.1,10.9,12.9,11.9,5.7,5.2,4.4,3.2,2.6,1.5,1,1.5,1.7
2001/1/5,罚标,THC,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.8,2.6,2.5,2.7,2.8,2.9,3,2.9,2.6,2.4,2.5,2.5,2.4,2.5,2.5,2.4,2.4
2001/1/5,罚标,WIND_DIREC,336,888,888,888,67,32,72,42,59,888,313,315,320,313,327,319,888,888,888,888,888,71,59,888
2001/1/5,罚标,WIND_SPEED,0,0,0,#,0.2,0.2,0.4,0.2,0.8,0.5,0.8,0.7,1.6,1.4,1.5,1.7,0.7,0.3,0.1,0.1,0.1,0.2,0.4,0.3
2001/1/6,罚标,AMB_TEMP,18.6,19,19.1,19,18.9,19.1,19.1,19.5,20.5,21.5,23,23.5,23.4,22.3,21.1,21.1,20.5,20.2,20.2,20.1,20.1,20,20.2,19.9
2001/1/6,罚标,CH4,2.2,2.3,2.2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,2,2
2001/1/6,罚标,CO,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.5,0.4,0.4,1,0.5
2001/1/6,罚标,NMHC,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.1,#,0.3
2001/1/6,罚标,NO,4.1,2,0.9,#,2.9,0.6,4,9.8,11,7.5,5.5,3.6,1.7,1.4,4.5,2,0.7,0.6,2.6,2.1,0.8,1.3,35.7,6.1
2001/1/6,罚标,NO2,35,36.1,36,#,35.4,30.3,32,29.5,31.1,32.7,31.3,36.2,32,35.2,44.6,40,29.2,28.2,31.8,19.9,15.6,20,35.6,23.7
2001/1/6,罚标,NOx,39.1,38.1,36.9,#,38.2,30.9,36,39.4,42.1,40.2,36.8,39.9,33.7,36.6,49.1,42,29.8,28.8,34.4,22,16.3,21.2,71.3,29.8
2001/1/6,罚标,O3,13.6,16.1,18.1,17.9,17.2,20.4,#,21.3,27,35.5,45.4,50.7,60.8,57.3,42.5,41,37,35.7,18.9,16.7,16.4,13,8.2,9.7
2001/1/6,罚标,PM10,108,124,128,128,128,131,119,105,135,147,147,121,123,132,110,109,116,83,74,47,28,14,12,12
2001/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,1.6,2.6,1.2,1,0.4,NR,NR,1,NR
2001/1/6,罚标,SO2,2.4,2.5,3.1,3.8,4.1,3.6,3.2,3.7,4,3.7,3.5,4.4,3.9,3.5,1.5,2.5,1.1,0.8,0.5,0.2,0.1,0.2,3.3,1
2001/1/6,罚标,THC,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.2,2.3,2,2,2,3.1,2.2
2001/1/6,罚标,WIND_DIREC,888,888,54,60,55,56,57,59,60,888,888,888,70,56,343,72,63,64,70,65,61,48,888,65
2001/1/6,罚标,WIND_SPEED,0.3,0.3,0.6,0.2,0.6,1.5,0.3,0.8,0.7,0.7,0.8,0.4,0.5,0.1,0.5,0.6,0.8,1.2,0.9,1.6,1.9,0.6,0.3,1.2
2001/1/7,罚标,AMB_TEMP,20,20,19.8,19.9,20,19.9,19.6,19.9,21.6,22.6,24.7,27.1,28.1,28.4,28.6,27.7,26.7,24.8,23.4,22.7,22.1,21.4,20.8,20.1
2001/1/7,罚标,CH4,2,2,2.1,2.2,2.2,2.1,2.4,2.5,2.7,2.5,2.3,2.1,2,1.9,2.1,2.1,2.2,2.4,#,#,4.6,2.5,2.6,2.8
2001/1/7,罚标,CO,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.6,0.7,0.6,0.4,0.4,0.3,0.2,0.3,0.4,0.5,0.8,1.2,1.3,1.4,1.9,2.2,1.7
2001/1/7,罚标,NMHC,0.1,0,0,0,0,0.1,0.1,0.4,0.3,0.3,0.1,0.1,0,0.1,0,0,0,0.4,#,#,0.8,0.8,0.8,0.5
2001/1/7,罚标,NO,2.5,#,2,#,12.1,3.7,9.9,21.3,32.8,23.7,10.5,4.1,2,0.9,0.8,1,0.6,0.2,1.5,1.6,2.6,36.5,#,82.2
2001/1/7,罚标,NO2,19.4,#,12.9,#,18.1,15.2,15.3,18.4,23.9,26.7,20.8,15.8,11.8,11,12.8,15.3,18.1,31.8,46,43.8,44.8,53.7,#,35.4
2001/1/7,罚标,NOx,21.9,#,14.8,#,30.2,18.9,25.2,39.7,56.7,50.3,31.3,19.8,13.7,12,13.5,16.3,18.7,32,47.5,45.4,47.4,90.1,#,117.6
2001/1/7,罚标,O3,10.8,16.4,11.5,6.4,6.6,6.3,#,9.8,17.8,20.2,26.2,35.4,38.9,43.6,47.7,47.3,39.2,33.7,36.2,37.8,30.6,23,22.6,17.2
2001/1/7,罚标,PM10,15,12,14,12,16,13,12,20,46,112,107,99,99,68,65,56,61,45,50,58,98,99,100,97
2001/1/7,罚标,RAINFALL,0.2,0.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
