ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,获,AMB_TEMP,14.7,14.4,14,13.8,13.6,13.4,13.3,14.8,18.3,20.8,21.8,22.5,22.3,22.9,22.8,22.1,21.1,20.1,20,18.9,18.5,18.2,17.8,17.6
2001/1/1,获,CO,0.8,0.8,0.7,0.8,0.7,0.7,0.8,1,1.7,2.1,1.8,1.2,0.9,0.7,0.6,0.6,0.7,1,1.2,1.1,0.9,0.9,0.6,0.6
2001/1/1,获,NO,49.6,43.9,9.2,#,31.6,55.4,66.9,67.9,73.5,48.2,21.5,9.1,5.7,3.8,3.8,3.6,4.5,7.6,17.5,27.4,22.2,30.8,5.7,5.2
2001/1/1,获,NO2,29.1,28.4,23.2,#,22,22.6,21.4,24.4,43.6,65.6,57.9,33,23.4,15.3,14,14.5,19.6,29.7,46.9,50.7,44.8,43.1,28.5,24.3
2001/1/1,获,NOx,78.7,72.3,32.4,#,53.5,78,88.3,92.4,117.1,113.9,79.4,42.1,29.1,19.2,17.8,18.1,24.2,37.3,64.4,78.1,67,73.9,34.2,29.5
2001/1/1,获,O3,9.3,9.6,9.8,9.9,9.8,9.8,#,10.3,12.7,14.8,16.1,21.7,26.8,29.7,28,26.8,23.4,18.6,11.9,8.3,8.7,8.1,9.5,10.6
2001/1/1,获,PM10,286,191,121,139,136,120,127,127,148,89,43,131,113,210,214,112,61,20,70,90,59,146,76,130
2001/1/1,获,PM2.5,18.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,获,SO2,72,31.9,9,16.6,18.8,23.1,26.4,24.4,24.7,39.3,22.6,10.4,5.7,3.7,2.6,2.5,2.8,5.4,9,22.3,33.7,19.9,7.3,6.8
2001/1/1,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/1,获,WIND_DIREC,141,160,135,137,153,137,136,147,155,106,143,143,132,112,132,128,135,132,138,142,137,167,199,136
2001/1/1,获,WIND_SPEED,1.5,1.2,0.9,1.3,0.8,0.9,#,0,0,0.5,0.9,1.2,1.5,1.6,1.8,1.8,1.3,1.1,1.2,1.2,1.5,1.4,1.1,0.1
2001/1/2,获,AMB_TEMP,17.8,17.9,17.9,17.9,17.9,18,18,18.1,20.4,23,25.5,27.1,27.2,26.9,26.7,26.1,24.8,22.9,21.8,20.9,19.9,19.1,18.4,17.8
2001/1/2,获,CO,0.7,0.6,0.5,0.3,0.3,0.3,0.5,1.1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1.3,1.4,1.2,1.3,1.2,1.1,0.7
2001/1/2,获,NO,5.5,5.1,9.4,#,1.7,1.9,3.5,9.2,10.5,5.2,3.3,3.6,4.4,5.9,5.1,5.2,5.5,13,15,24,27.5,20.8,19.3,6.8
2001/1/2,获,NO2,26.5,26.9,37.5,#,8.6,8.9,15.3,24.7,22.3,14.3,10.2,11.6,14.7,19.6,18.1,19,22.5,40.2,45,47.6,45.3,40.2,37.4,26.7
2001/1/2,获,NOx,32,32.1,46.9,#,10.3,10.8,18.8,33.9,32.8,19.5,13.5,15.2,19.1,25.4,23.2,24.1,28,53.2,60,71.6,72.9,61.1,56.8,33.5
2001/1/2,获,O3,9.9,10.6,8.4,18.6,18,17,#,12.6,12.1,14.9,18.9,22.1,26.2,35.4,39.7,35.7,33.4,18.6,11.8,6.5,4.2,4.3,6.3,13.1
2001/1/2,获,PM10,184,97,173,94,35,49,13,180,128,85,107,108,82,81,89,82,134,137,124,124,124,124,124,119
