¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,¤¯ªZ,AMB_TEMP,14.1,14,13.7,13.3,13.1,12.9,12.8,13.7,16,18.3,19.9,21.5,21.7,21.5,21.5,21.2,20.5,19.9,19.6,18.7,18.3,17.9,17.9,17.7
2001/1/1,¤¯ªZ,CH4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.8,2.9,2.5,2.5,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5
2001/1/1,¤¯ªZ,CO,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1,1.5,1.5,1.3,0.9,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.5,0.5
2001/1/1,¤¯ªZ,NMHC,0.3,0.5,0.6,0.4,0.5,0.4,0.3,0.5,1.9,1.4,0.2,0.1,0,0,0,0,0.1,0.1,0.3,0.2,0.2,0.3,0.6,0.1
2001/1/1,¤¯ªZ,NO,2.1,28.2,20.3,#,8.9,7.4,13.5,36.4,51.4,23,15.7,4.8,1.1,1.7,1.1,1.4,3,4,0.2,0,0.1,13.4,13.8,2.1
2001/1/1,¤¯ªZ,NO2,31.2,29.9,29.4,#,27.6,25.5,23.8,25.6,58.2,59.9,35.5,24.1,14.1,14.4,14,20.4,37.1,55.7,26.5,26.2,36.1,48.8,46.2,28.3
2001/1/1,¤¯ªZ,NOx,33.4,58.1,49.7,#,36.5,32.8,37.3,62,109.6,82.9,51.2,29,15.2,16.2,15.1,21.8,40.1,59.7,26.7,26.2,36.2,62.2,60,30.4
2001/1/1,¤¯ªZ,O3,7.7,5.4,4.7,5.9,7,6,#,6.5,14.3,27.8,27.5,47.5,64.1,64.1,63.8,58.7,40.3,20.7,47.6,44.5,27.7,9.6,12.6,26.6
2001/1/1,¤¯ªZ,PM10,88,61,62,76,92,86,97,72,97,124,131,131,128,68,78,60,60,54,86,96,90,105,103,102
2001/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,¤¯ªZ,SO2,13.2,24.6,16.8,7.9,8.4,8.8,8.6,11.8,21.5,22.4,16.7,9.9,6.5,5.7,4.8,6,24.7,22,8.3,10,13.5,18.2,28.7,13
2001/1/1,¤¯ªZ,THC,2.8,3,3.1,2.9,3,2.9,2.9,3.1,4.7,4.3,2.7,2.6,2.3,2.3,2.3,2.4,2.5,2.5,2.7,2.6,2.7,2.8,3.1,2.6
2001/1/1,¤¯ªZ,WIND_DIREC,344,352,346,348,347,343,888,999,311,291,269,271,284,285,286,288,292,299,344,348,347,358,23,75
2001/1/1,¤¯ªZ,WIND_SPEED,2.8,2.5,1.8,2.6,2.1,1.8,0.4,0,0.3,0.8,2.1,1.9,3.3,4,3.6,3,2.2,1.5,2.6,3,3.5,3.3,1.9,1.2
2001/1/2,¤¯ªZ,AMB_TEMP,18,17.7,17.9,18,18.4,18.5,17.6,18.4,19.7,22.2,24.2,24.7,24.8,25.1,25.2,24.9,24.1,23.1,22.4,21.2,19.6,19,17.6,16.9
2001/1/2,¤¯ªZ,CH4,2.5,2.5,2.4,2.3,2.3,2.4,2.5,2.5,2.3,#,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.5,2.6,2.5,2.6,2.6
2001/1/2,¤¯ªZ,CO,0.6,0.5,0.5,0.4,0.3,0.4,0.5,0.9,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.7,1,1,1.1,0.9
2001/1/2,¤¯ªZ,NMHC,0.4,0.7,0.4,0.5,0.7,0.6,0.1,0.5,0.2,#,0.1,0.1,0.1,0.1,0.1,0,0.1,0.5,0.5,0.6,0.8,0.7,0.9,0.4
2001/1/2,¤¯ªZ,NO,20.8,3.3,2.6,#,5.8,18.1,0.4,5.5,8.3,2.4,3.5,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¤¯ªZ,NO2,53.6,40.9,37.1,#,40,45.4,18.9,30.2,25.4,12,13.1,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¤¯ªZ,NOx,74.3,44.2,39.7,#,45.8,63.5,19.3,35.7,33.7,14.4,16.6,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,¤¯ªZ,O3,5.4,13.4,18.5,17.3,16.6,9.9,#,25.5,28.3,46.8,43.9,#,54.8,70,62.8,60.1,41.8,40,29.6,13.3,4.6,3.8,3.7,5.8
2001/1/2,¤¯ªZ,PM10,87,83,87,86,78,70,58,61,88,81,73,63,24,10,21,16,67,45,62,91,90,90,90,110
2001/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,¤¯ªZ,SO2,20.7,13.2,16,28.5,33.4,30.4,11.4,9.4,6.6,4.6,6,8.3,13.8,13.8,14.5,8.2,14.8,18,9.8,10.1,16.5,20,10.9,14.5
2001/1/2,¤¯ªZ,THC,2.9,3.2,2.8,2.9,3,3.1,2.6,2.9,2.5,#,2.3,2.4,2.4,2.4,2.5,2.4,2.5,2.8,2.9,3.1,3.3,3.3,3.5,3
2001/1/2,¤¯ªZ,WIND_DIREC,224,351,357,4,6,20,64,51,75,62,51,1,350,354,313,291,299,359,358,347,35,888,46,62
2001/1/2,¤¯ªZ,WIND_SPEED,0.3,1.2,2.5,3.7,3.7,2.5,2.4,1.7,1.3,2.2,1.4,2.3,2.9,2.9,3.1,2.8,2.5,2.3,2.7,3.3,0.5,0.4,1,1.2
2001/1/3,¤¯ªZ,AMB_TEMP,16.5,16.9,16.4,16.3,16.2,15.8,15.1,15.6,19.9,20.3,22.4,24.2,25.1,26,26.2,25,23.3,21.8,20.8,20,19.2,18,17.5,17.1
2001/1/3,¤¯ªZ,CH4,2.8,2.8,2.6,2.5,2.5,2.5,2.5,2.8,2.7,2.5,2.4,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4
2001/1/3,¤¯ªZ,CO,0.8,0.6,0.5,0.4,0.4,0.4,0.5,1.1,1.5,0.7,0.7,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.8,0.9,0.9,1,1,1
2001/1/3,¤¯ªZ,NMHC,0.5,0.8,0.8,0.9,1,0.9,0.9,0.6,2.1,0.4,0.4,0.1,0.1,0.1,0.2,0.1,0.4,0.3,0.5,0.5,0.6,0.4,0.5,0.5
2001/1/3,¤¯ªZ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,¤¯ªZ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,¤¯ªZ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,¤¯ªZ,O3,3.9,6.7,7.8,11.3,5.6,4.2,#,7.1,11.5,22.2,22.6,50.4,58.6,60.4,68.2,58.2,55,43.6,21.6,8.4,5.8,4.2,4.5,4.2
2001/1/3,¤¯ªZ,PM10,87,70,82,81,64,38,15,18,51,111,72,70,74,24,36,42,53,67,114,143,158,157,149,156
2001/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,¤¯ªZ,SO2,7.8,20.8,20.1,19.6,24.5,28.1,20.7,16.6,41.4,29.5,72.1,27.5,35,39.9,29.4,18.9,36.6,11.9,13.4,56.1,33.7,11,12.7,10.6
2001/1/3,¤¯ªZ,THC,3.3,3.6,3.4,3.4,3.4,3.4,3.4,3.4,4.9,2.9,2.8,2.5,2.5,2.5,2.4,2.5,2.8,2.7,2.8,2.9,3,2.9,2.9,2.9
2001/1/3,¤¯ªZ,WIND_DIREC,999,37,342,347,352,347,888,67,350,335,359,351,352,332,304,297,888,163,165,167,163,153,164,165
2001/1/3,¤¯ªZ,WIND_SPEED,0,0.6,1.9,2.6,2.5,1.9,0.4,0.3,1.3,2.8,2.7,2.9,3.2,2.6,2.9,3.6,3.4,4.8,3.6,2.6,2.8,2.4,2.1,2.5
2001/1/4,¤¯ªZ,AMB_TEMP,16.6,16.6,16.6,16.1,16.2,15.5,15.3,15.5,17.5,19.7,22,24.1,25.3,25.1,25.3,24.9,23.6,22.4,21.5,20.2,19.2,18.5,18.1,17.7
2001/1/4,¤¯ªZ,CH4,2.5,2.5,3.7,3.8,3.3,#,#,#,3.7,3.8,3.6,3.7,3.4,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4
2001/1/4,¤¯ªZ,CO,1,0.9,0.8,1,0.8,0.9,1,1.5,1.3,1.2,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.9,0.7,0.6,0.6,0.6,0.7,0.7
2001/1/4,¤¯ªZ,NMHC,0.5,0.8,0.7,0.5,0.6,#,#,#,0.8,0.8,0.9,0.7,0.3,0.2,0.1,0.1,0.1,0.5,0.5,0.3,0.3,0.3,0.4,0.6
2001/1/4,¤¯ªZ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,¤¯ªZ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,¤¯ªZ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,¤¯ªZ,O3,4,4.3,4.1,4,5,3.6,#,3.9,7.3,14.6,31.5,46.4,73.7,75.5,70,63.6,55.8,18,22,13.7,6.4,5.3,3,3.1
2001/1/4,¤¯ªZ,PM10,123,110,134,126,126,113,111,112,132,136,136,134,133,106,95,96,70,74,109,110,102,87,82,81
2001/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,¤¯ªZ,SO2,8.7,18.3,15.5,10,12.9,8.4,10.6,30.4,16.8,36.2,91,96.3,26.3,13.9,10.1,10.1,8.5,13.9,18.7,9.7,11,14.2,12.9,22.1
2001/1/4,¤¯ªZ,THC,3,3.3,4.4,4.4,3.9,#,#,#,4.5,4.6,4.5,4.3,3.6,3.4,3.3,3.3,3.3,3.6,3.7,3.6,3.6,3.7,3.8,3.9
2001/1/4,¤¯ªZ,WIND_DIREC,162,174,167,162,169,174,163,159,164,169,156,155,83,93,102,81,87,94,164,159,163,163,162,165
2001/1/4,¤¯ªZ,WIND_SPEED,3,2.6,2.7,2.7,2.8,2.9,2,2.1,2.6,1.8,1.8,1.5,2.8,3.5,3,2.7,3,2,3.8,3,3.1,2.7,2.4,1.8
