日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,林園,AMB_TEMP,15.6,15.2,#,#,#,14.2,14,15,18.7,21.3,21.8,22.1,20.8,21.3,21.8,22,21,20.1,19.7,19.6,18.9,18.3,17.6,17.8
2001/1/1,林園,CH4,2.5,#,#,#,#,#,2.3,2.5,2.5,2.5,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.5,2.4,2.3
2001/1/1,林園,CO,1,0.8,#,#,#,#,0.9,1,1,1.3,1.3,0.9,0.7,0.6,0.6,0.5,0.5,0.7,0.9,1.2,0.9,0.8,0.6,0.6
2001/1/1,林園,NMHC,0.6,#,#,#,#,#,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.7,1.5,0.8,0.5,0.3
2001/1/1,林園,NO,23,26.8,#,#,#,#,4.9,10.9,9.6,8.8,12.1,3.1,1.4,1,0.8,0.6,0.6,0.5,0.6,0.6,12.2,11.9,0.8,0.4
2001/1/1,林園,NO2,35.9,35.2,#,#,#,#,25.1,22.4,24.4,33.3,40.6,20.2,16.9,12.9,8.9,8.3,13.9,20.8,33.3,36.7,60.5,58.7,28.9,21.1
2001/1/1,林園,NOx,58.9,61.9,#,#,#,#,29.9,33.3,34,42.1,52.7,23.3,18.3,13.8,9.8,8.9,14.5,21.4,33.9,37.3,72.7,70.6,29.7,21.5
2001/1/1,林園,O3,1.4,1,#,#,#,#,1.8,4,10.5,21.3,21.8,33.2,39,45.7,48.2,48.1,44.7,38.5,27.3,23.2,6.6,4.3,18.9,23.5
2001/1/1,林園,PM10,133,117,#,#,#,111,104,117,109,109,109,118,116,112,89,71,51,50,50,68,77,102,95,99
2001/1/1,林園,PM2.5,51.6,26.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/1,林園,RAINFALL,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,林園,SO2,16.6,16,#,#,#,#,30.3,9.3,11.8,16.7,27.1,10.4,5.8,4.8,3.5,2.9,6.3,7.9,13.4,11.4,26.2,28.4,14.1,8.8
2001/1/1,林園,THC,3.2,#,#,#,#,#,2.7,2.9,3,3,2.9,2.7,2.6,2.5,2.5,2.4,2.6,2.8,2.9,3.1,4,3.3,2.9,2.6
2001/1/1,林園,WIND_DIREC,17,17,#,#,#,30,29,38,55,221,246,246,250,257,252,253,251,260,888,272,333,359,13,21
2001/1/1,林園,WIND_SPEED,1.1,0.9,#,#,#,1.5,1.1,0.7,0.3,1,2.2,2.6,3.4,3.1,3.2,3,2.2,1.6,1.6,1.2,1.8,3,2.5,1.8
2001/1/2,林園,AMB_TEMP,17.7,17.5,17.7,17.5,17.3,17.3,17.4,17.9,19.1,21.1,23.3,26.1,26.9,26.5,25.8,24.9,24.3,22.9,21.5,20.2,20.6,19.8,18.7,17.6
2001/1/2,林園,CH4,2.4,#,2.6,2.5,2.4,2.2,2.3,2.2,2.4,2.3,2.2,2.1,2.1,2.1,2,2.1,2.3,3.1,2.4,2.5,2.3,2.3,2.6,2.9
2001/1/2,林園,CO,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.8,0.8,1
2001/1/2,林園,NMHC,0.3,#,1.6,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.9,1.2,0.4,0.4,0.3,0.6,1,0.8
2001/1/2,林園,NO,0.5,0.5,0.9,#,0.1,0.1,0.1,0.7,4.1,2.2,0.7,0.3,0.5,0.7,0.5,0.4,0.4,0.2,0.6,0.2,0.1,0.3,3.4,10.8
2001/1/2,林園,NO2,23.8,23.4,27,#,16.5,11.8,10.1,11.7,17.7,15.4,10.2,8.5,11.2,18.8,13.5,17.9,27.9,32.5,39,39.5,29.3,36.9,43.6,46.7
2001/1/2,林園,NOx,24.3,23.9,28,#,16.6,11.9,10.2,12.5,21.7,17.7,11,8.9,11.7,19.4,13.9,18.3,28.2,32.8,39.6,39.7,29.4,37.2,47,57.5
2001/1/2,林園,O3,18.5,18.1,14.6,11.7,19.9,23.8,#,19.3,20.6,33.5,44.4,51.4,61.3,65.8,58.6,54.8,50.3,39.6,24.1,17.2,23.6,14.7,5.8,3.1
2001/1/2,林園,PM10,99,102,102,111,112,108,84,84,69,67,60,60,68,60,58,59,59,56,61,92,114,112,112,130
2001/1/2,林園,PM2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,19.3,45.1,41.5,37.8
2001/1/2,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,林園,SO2,6,6.1,11.9,11,5.9,2.8,2.7,1.9,6.3,3.1,2.1,1.7,3.9,8.1,#,2.8,4.3,5.6,3.7,3.1,3.5,12.5,6.5,7.2
2001/1/2,林園,THC,2.7,#,4.2,2.9,2.6,2.5,2.5,2.5,2.7,2.5,2.4,2.2,2.3,2.3,2.2,2.5,3.2,4.4,2.8,2.9,2.6,3,3.6,3.7
2001/1/2,林園,WIND_DIREC,26,22,22,26,28,17,16,15,8,14,19,60,213,238,240,261,320,311,22,1,14,310,13,10
2001/1/2,林園,WIND_SPEED,1.2,1,2,2.3,2.5,3.3,3.2,3.2,4.1,2.5,2,1.1,1.5,2.5,3.8,3.2,2.9,3,2.2,1.4,1.6,0.5,1.4,2.1
2001/1/3,林園,AMB_TEMP,17.6,18.1,18.7,18.5,17.4,17.6,17.8,18.5,19.1,21.4,23.9,25.9,26.9,26.2,26.2,25.8,24.7,22.7,21.5,20.8,20,19.4,19,18.7
2001/1/3,林園,CH4,2.6,#,2.8,2.6,2.4,2.8,2.8,2.5,#,2.4,2.2,2.2,2.2,2,1.9,2,2,2.5,2.5,2.6,3.3,2.6,2.7,2.6
2001/1/3,林園,CO,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.8,0.9,0.8,0.9,0.9,0.9
2001/1/3,林園,NMHC,0.6,#,2.6,0.4,0.2,0.9,0.8,0.7,#,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.2,2,1.5,1.7,1.4,0.5,1.2,1
2001/1/3,林園,NO,0.7,4.1,22.4,#,5.7,9.1,12,12.1,2.5,7.3,3.2,1.9,2.4,1.9,1.1,1.5,1.1,0.8,1.4,13.7,1.4,2.5,1.5,4.6
2001/1/3,林園,NO2,29.8,28.1,47.5,#,23.3,30.7,34,34.2,12.8,27.7,22.9,22.6,31,22.7,14.4,13.5,29.2,47.6,43.4,61.7,38.9,33.4,40,40.9
2001/1/3,林園,NOx,30.5,32.2,69.9,#,29,39.8,46,46.3,15.2,35,26.1,24.5,33.3,24.7,15.5,15,30.3,48.4,44.8,75.3,40.3,35.9,41.4,45.5
2001/1/3,林園,O3,12.2,14.2,7.2,15,15.3,10.8,#,12.6,27,28.5,41.8,57.3,53.5,55.4,59.9,58.9,46,34.2,23.9,8,17.4,15.9,10,8.3
2001/1/3,林園,PM10,127,95,66,38,37,31,21,31,35,38,51,66,80,81,69,64,64,69,98,137,160,161,175,195
2001/1/3,林園,PM2.5,41.2,43.4,37.1,32,29.6,34.9,32.2,22.6,20.6,30.9,37.6,35.6,35.1,43.1,38.5,22.9,16.5,28.1,47.3,55.5,56.8,62.5,63.1,57.4
2001/1/3,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,林園,SO2,20.4,39.1,51.6,43.1,23.2,43.4,47.8,44,5.9,15.4,14.4,7.1,12.8,8,5.4,4.6,12.3,20.3,18.2,27.1,15.1,9.7,13.2,17
2001/1/3,林園,THC,3.2,#,5.4,3,2.7,3.7,3.6,3.1,#,2.7,2.5,2.2,2.4,2.1,2,2,2.3,4.6,4,4.3,4.6,3.1,3.9,3.6
2001/1/3,林園,WIND_DIREC,3,358,347,357,359,347,347,356,17,12,17,203,227,249,249,251,249,322,347,330,331,3,360,1
2001/1/3,林園,WIND_SPEED,2.5,3.1,3.5,3.3,3.4,3.6,4.3,4.2,3.5,2.1,1.7,1.4,2.1,3.7,3.4,3.3,2.2,2.7,2.7,2.5,1.8,1.6,0.6,1
2001/1/4,林園,AMB_TEMP,18.4,18,17.7,17.4,18,17.7,17.3,18.1,20.3,21,23.4,24.9,25.3,25.6,25.4,25.1,24.1,22.5,21.8,21.3,20.9,19.7,19.1,18.8
2001/1/4,林園,CH4,2.5,#,2.3,2.5,2.6,2.2,2.5,2.1,2.4,2.2,2.2,2.1,2,1.9,2.1,2,2,1.9,1.9,2.1,2.2,2.3,2.4,2.3
2001/1/4,林園,CO,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.9,0.8,1,1.1,0.8,0.5,0.4,0.3,0.3,0.4,0.5,0.9,1,1.1,1,0.9
