ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,玡马,AMB_TEMP,15,14.9,14.6,14.3,14.4,14.1,14.2,15.5,18.2,19.4,20.3,21.5,21.9,21.9,22,21.7,20.6,19.9,19.8,19.2,18.7,18.5,18.5,18.3
2001/1/1,玡马,CH4,2.2,#,2.2,2.2,2.1,2.2,2.3,2.5,2.3,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2
2001/1/1,玡马,NMHC,0.4,#,0.6,0.5,0.5,0.6,0.7,0.9,0.8,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.5
2001/1/1,玡马,NO,8.5,20.2,30.3,#,14.9,23.6,43.3,62.2,63.6,25.3,9.3,4.9,1.4,0.4,0.3,0.5,0.1,0.1,0.2,0.8,4.4,3.6,26.7,18.7
2001/1/1,玡马,NO2,38.9,42.4,41.8,#,35.2,36.2,37.3,43.2,57.4,44.5,30.3,24.7,16.7,12.8,12.3,18.1,19.6,26.1,31.8,38,50.8,50.3,68.3,50.6
2001/1/1,玡马,NOx,47.3,62.6,72.1,#,50.1,59.7,80.6,105.4,121.1,69.7,39.6,29.6,18.1,13.2,12.6,18.5,19.8,26.2,31.9,38.7,55.2,53.9,94.9,69.3
2001/1/1,玡马,PM10,80,81,81,76,79,93,90,89,107,132,131,121,112,93,79,61,60,43,49,49,63,72,73,73
2001/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,玡马,SO2,6.4,19.1,45.2,36.4,35.6,34,61.5,43.6,51.4,33.8,16.5,14.7,6.9,4.6,4.1,3.1,2.2,4.3,4.1,4.5,10.6,9.6,41.7,21.3
2001/1/1,玡马,THC,2.6,#,2.8,2.8,2.6,2.7,3,3.4,3.1,2.4,2.2,2,2,1.9,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.8,2.5
2001/1/2,玡马,AMB_TEMP,18.3,18.3,18.1,18.3,18.4,18.6,18.4,19.2,20.7,22.8,24.5,25.4,25.8,25.9,25.8,25.4,24.2,22.8,22.3,21.8,20.9,20.1,19.5,19.2
2001/1/2,玡马,CH4,1.9,#,2.1,2.2,2,2,2,2,2,2,2,1.9,2,1.9,2,2,2,2,2,2.1,2.1,2.2,2.3,2.2
2001/1/2,玡马,NMHC,0.3,#,0.2,0.3,0.2,0.3,0.2,0.7,0.7,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.1,1.1,1,1.1,1.4,1.2
2001/1/2,玡马,NO,1.4,9.8,1.9,#,0.2,5.5,4.9,22.7,12.7,7.1,3.9,1.8,2.7,1.6,1.6,1.2,1,3,17.9,26.2,22.6,50.6,88.8,58.3
2001/1/2,玡马,NO2,39,56.4,42.7,#,22.1,37.1,34.1,52.9,51.1,32.1,23.1,17,27.1,20,20.2,19.9,26.4,52.9,78.5,77,70.1,69,67.5,63.9
2001/1/2,玡马,NOx,40.4,66.2,44.6,#,22.3,42.6,39,75.6,63.8,39.2,27,18.8,29.8,21.5,21.8,21,27.4,55.9,96.4,103.2,92.7,119.6,156.3,122.2
2001/1/2,玡马,PM10,78,74,73,64,69,54,49,42,72,83,82,82,73,64,58,47,43,43,43,50,74,94,109,110
2001/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,玡马,SO2,8.9,22.8,5.2,38.5,14.3,21.9,9.5,7.2,5.3,3.5,2.2,2.3,7.4,4.4,4.9,4.5,3.9,3.8,6.8,8.7,11.9,13.9,17.7,15.3
2001/1/2,玡马,THC,2.2,#,2.3,2.4,2.2,2.3,2.2,2.7,2.7,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.5,3.1,3.2,3.1,3.4,3.7,3.4
2001/1/3,玡马,AMB_TEMP,19,18.6,18.5,17.4,17.5,17.5,17.3,18.7,21.5,22.5,23.1,24.6,26.1,26.5,26.3,25,22.9,22.2,21.6,20.8,20,19.2,18.5,17.9
2001/1/3,玡马,CH4,2.1,#,2.3,2.2,2.1,2,2,2.2,2.2,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2.2,2.1,2.1,2.1
2001/1/3,玡马,NMHC,0.5,#,0.8,0.5,0.5,0.5,0.5,1.3,1.5,0.8,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.8,0.8,0.7,0.8,0.6
2001/1/3,玡马,NO,7.5,16.3,7.2,#,6.8,2,10,42.8,9.9,3.5,0.8,4.5,2.7,1.3,#,#,#,#,#,#,#,#,#,#
2001/1/3,玡马,NO2,47.9,59.8,59.5,#,47.7,40,44.9,36.1,15.4,8.9,2.3,21.1,14.2,8.2,#,#,#,#,#,#,#,#,#,#
