¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,´_¿³,AMB_TEMP,15.2,15,15,14.6,14.6,14.5,14.5,15.1,16.5,18.3,19.4,21.1,21.6,21.6,21.4,21,20.3,19.9,19.9,19.1,18.7,18.5,18.7,18.4
2001/1/1,´_¿³,CH4,2.2,2.2,#,2.4,2.3,2.4,2.5,2.6,2.5,2.2,2,1.9,1.8,1.8,1.8,1.9,2,2,2.2,2.2,2.2,2.2,2.3,2.2
2001/1/1,´_¿³,CO,1.3,1.6,1.5,1.2,1.2,1.2,1.8,2.3,2.2,1.5,1.1,0.8,0.7,0.7,0.6,0.7,1.1,1.2,1.3,1.2,1.3,1.5,1.8,1
2001/1/1,´_¿³,NMHC,0.5,0.6,#,1,0.3,0.4,0.7,1.2,1.1,0.5,0.3,0.1,0.1,0.1,0,0.1,0.3,0.5,0.5,0.4,0.6,0.6,0.9,0.4
2001/1/1,´_¿³,NO,22.4,46.4,56.4,29.4,#,39.9,81.9,95.1,94.5,34.8,13,3.6,1.6,1.3,2.3,1.9,6,4,7.1,8.1,9.1,16.4,64.7,26.7
2001/1/1,´_¿³,NO2,38.2,39.8,37.6,35.3,#,34.8,34.3,38.8,55.8,49.9,35.5,25.1,20.6,17.2,17.9,20.7,32.3,40.5,45.8,47.6,49.9,55.2,64.1,51.9
2001/1/1,´_¿³,NOx,60.7,86.2,94,64.7,#,74.7,116.2,133.9,150.3,84.7,48.4,28.7,22.2,18.6,20.2,22.5,38.4,44.5,52.9,55.7,59,71.5,128.9,78.6
2001/1/1,´_¿³,PM10,109,118,108,112,110,94,86,104,122,135,155,155,134,102,87,87,72,72,81,82,94,89,98,101
2001/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,´_¿³,SO2,5.1,15.7,#,36.2,65.8,38.6,52.5,41.8,44.7,36.1,16.5,11.2,7.2,4.8,3.1,2.6,2.9,5,4.6,4.9,9.5,10.3,35.2,17.7
2001/1/1,´_¿³,THC,2.7,2.8,#,3.3,2.6,2.8,3.3,3.9,3.6,2.7,2.3,2,1.9,1.9,1.8,2,2.3,2.5,2.7,2.6,2.8,2.8,3.2,2.5
2001/1/2,´_¿³,AMB_TEMP,18.5,18.4,18.1,18.3,18.4,18.6,18.4,18.7,19.4,21,22.3,24.1,25,25,24.8,24.5,23.6,22.7,22.2,21.6,20.9,19.5,19,19.2
2001/1/2,´_¿³,CH4,2.1,2.2,#,2,1.9,2,2.1,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.9,2,2,2.1,2.1,2.2,2.5,2.6,2.6
2001/1/2,´_¿³,CO,1.1,0.8,0.6,0.6,0.4,0.5,1,3.8,2.7,1.4,1.4,1.2,1.1,0.7,0.7,0.6,1,1.4,2.3,2.5,3.1,2.6,2.7,2.3
2001/1/2,´_¿³,NMHC,0.4,0.4,#,0.8,0.4,0.5,0.4,2.4,1.4,0.9,0.8,0.7,0.5,0.3,0.4,0.3,0.6,0.9,1.7,1.8,2.2,1.8,1.9,1.7
2001/1/2,´_¿³,NO,23.6,21.2,3.5,10,#,17.6,20.8,91,54,28.3,15.7,19.5,13.6,6.8,2.3,1.6,5.6,7.2,21.9,52.2,99.2,66.9,92.8,95.4
2001/1/2,´_¿³,NO2,50.4,56.8,42.2,51.4,#,52.1,36.4,59.8,55.8,45.2,40.5,40.8,45.2,29,26.6,24.8,37.3,50.8,76.6,75,67.8,62.5,59,57.3
2001/1/2,´_¿³,NOx,74,78,45.7,61.5,#,69.7,57.2,150.7,109.7,73.5,56.2,60.3,58.8,35.8,28.9,26.3,42.9,58,98.5,127.2,166.9,129.5,151.8,152.7
2001/1/2,´_¿³,PM10,102,100,100,98,89,71,66,66,102,104,99,99,99,87,89,71,67,59,63,77,105,129,130,130
2001/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,´_¿³,SO2,8.5,22.3,#,34.5,22.3,25.2,9.6,14.1,10.4,8.8,7.7,7.7,12.4,9,8.5,8.1,8.6,8.1,10.8,13.4,18,17.5,19.8,20.8
2001/1/2,´_¿³,THC,2.5,2.6,#,2.9,2.3,2.5,2.5,4.7,3.6,2.9,2.8,2.7,2.5,2.1,2.2,2.2,2.6,3,3.8,3.9,4.4,4.2,4.5,4.2
2001/1/3,´_¿³,AMB_TEMP,18.8,18.2,18.5,17.8,17.7,17.6,17.4,18.2,20,20.5,21.1,23.8,25.2,25.8,25.2,24.2,22.5,22,21.4,21,20.2,19.4,18.9,18.2
2001/1/3,´_¿³,CH4,2.1,2.3,#,2.4,2.1,2.1,2.1,2.3,2.3,1.9,1.9,1.8,1.9,1.9,1.9,1.7,1.8,1.9,1.8,1.9,2,2.1,2.1,2
2001/1/3,´_¿³,CO,1.1,1.5,1,0.6,0.5,0.5,1.4,5.9,5,1.9,1.1,1,1.3,0.9,0.9,0.8,1.1,1.6,1.7,2.5,2.1,2.2,2.4,1.5
2001/1/3,´_¿³,NMHC,0.6,1.1,#,1,0.3,0.3,0.9,4.6,3.7,1.5,0.9,0.7,0.8,0.4,0.4,0.4,0.6,1,1,1.9,1.1,1.2,1.4,0.7
2001/1/3,´_¿³,NO,22.9,56.3,40.4,10,#,10.3,62.1,232.4,132.6,40.5,19,9,21.7,3.4,1.8,0.7,2.8,6.5,10.2,61.3,52.1,65,89.9,50.2
2001/1/3,´_¿³,NO2,52.6,57.1,58.5,50.4,#,43.3,50.5,64.7,104.5,81.9,61,45.3,42.3,32.9,29.5,28.1,42.2,53.5,60.7,69.2,63.1,55,52.2,44.8
2001/1/3,´_¿³,NOx,75.5,113.4,98.9,60.3,#,53.6,112.6,297.1,237.1,122.4,80.1,54.3,64,36.3,31.4,28.8,45,60,70.9,130.5,115.2,120,142.1,95
