日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,橋頭,AMB_TEMP,13.6,13.1,12.9,12.6,12.2,11.9,11.7,13.1,15.9,18.8,20.4,21.4,21.7,21.9,21.7,21.2,20.9,19.3,18.5,17.8,17.3,17.1,16.5,16.3
2001/1/1,橋頭,CH4,2.3,2.4,#,2.4,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4
2001/1/1,橋頭,CO,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.8,1,1.1,1,0.7,0.6,0.5,0.4,0.4,0.6,0.9,0.9,0.8,0.8,0.8,0.6,0.6
2001/1/1,橋頭,NMHC,0.1,0,#,0.1,0.1,0,0,0.1,0.2,0.2,0.1,0.1,0,0,0,0,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0.1
2001/1/1,橋頭,NO,1.3,5.9,6,#,4.2,9.2,4.3,13.5,20.1,19.4,9.6,3,1.3,0.8,0.6,1.4,1.3,0.9,1,1.5,1.9,6.5,3.1,2.8
2001/1/1,橋頭,NO2,27,31.1,30.2,#,26.1,28,20.7,20.8,25.2,33.8,29.3,16.5,11.3,9.3,7.6,14.5,21.5,28.4,33.1,32.9,40.3,45.7,37.8,34.1
2001/1/1,橋頭,NOx,28.3,37,36.2,#,30.3,37.2,25,34.3,45.3,53.2,38.9,19.5,12.6,10.2,8.2,15.8,22.8,29.3,34.1,34.4,42.2,52.2,40.9,36.9
2001/1/1,橋頭,O3,8.7,2.8,3,7.9,3.9,0.9,#,4,7.4,13.6,28.4,46.8,59.3,59.2,60.4,52.4,46.8,40.2,30.1,26.7,12.6,3.9,4.5,5.8
2001/1/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,橋頭,PM10,67,67,73,67,71,76,73,65,69,71,82,93,87,81,70,46,43,45,50,59,62,64,64,56
2001/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,橋頭,SO2,3.3,2.7,2,2,2.7,3.2,1.6,2.2,4,10.2,12.2,6.1,3.6,2.7,2,5.1,6.4,3.3,2.9,5.4,6.3,5.6,5,3.9
2001/1/1,橋頭,THC,2.4,2.4,#,2.4,2.4,2.3,2.3,2.4,2.6,2.7,2.5,2.3,2.2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.5,2.4
2001/1/1,橋頭,WIND_DIREC,13,34,27,20,29,36,50,34,12,342,311,272,277,281,290,315,331,338,350,342,356,19,50,55
