日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,嘉義,AMB_TEMP,16.85,15.83,15.65,15.64,15.36,14.56,14.72,15.3,15.66,16.66,18.27,20.02,21.39,22.26,22.49,22.33,21.92,21.18,20.74,20.43,20.09,20.24,18.94,18.43
2004/1/1,嘉義,CH4,2.52,2.54,2.57,2.39,2.32,2.25,2.43,2.33,2.29,2.45,2.48,2.41,2.44,2.43,2.33,2.37,2.37,2.38,2.47,2.61,2.55,2.52,2.6,2.39
2004/1/1,嘉義,CO,1.34,1.38,1.46,1.46,1.47,1.24,1.19,1.2,1.21,1.17,1.29,1.19,1.07,1.02,0.99,1.03,1.05,1.24,1.55,1.9,1.39,1.39,1.3,1.11
2004/1/1,嘉義,NMHC,0.74,0.64,0.7,0.71,0.77,0.6,0.51,0.56,0.61,0.57,0.66,0.55,0.43,0.42,0.51,0.53,0.57,0.7,0.89,0.97,0.7,0.74,0.75,0.66
2004/1/1,嘉義,NO,7.3,1.01,1.9,5.79#,8.01,5.4,1.16,3.04,7.62,8.05,9.61,4.54,3.4,1.47,0.68,0.81,0.26,0.08,1.37,7.46,2.06,3.64,5.18,5.16
2004/1/1,嘉義,NO2,49.91,42.68,50.33,49.41#,49.64,46.19,42.42,43.98,42.98,41.19,45.95,38.14,36.13,30.08,29.46,35.41,38.21,50.64,63.79,74.16,62.28,55.97,55.72,51.42
2004/1/1,嘉義,NOx,57.22,43.69,52.22,55.19#,57.64,51.6,43.59,47.02,50.6,49.24,55.56,42.68,39.53,31.56,30.14,36.22,38.48,50.72,65.16,81.61,64.35,59.61,60.9,56.59
2004/1/1,嘉義,O3,4.8,10.8,2.9,0.4,0.1,2,7.1#,7.8,11.4,17.5,26.2,47.2,58.1,73.3,67.8,59.9,51.9,28.4,11,2.1*,8.5,13.1,1.1,0.7
2004/1/1,嘉義,PM10,217,234,230,246,239,248,233,215,190,180,180,190,196,193,181,176,168,169,172,191,199,196,186,192
2004/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
