ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,到て,AMB_TEMP,15.93,15.22,15.26,15.04,14.48,14.09,14.59,15.23,16.36,18.67,21.04,23.48,25.19,24.77,24.07,23.74,22.93,20.95,20.07,19.46,18.98,18.56,18.34,18.23
2004/1/1,到て,CO,1.16,1.13,1.12,1.13,1.17,1.13,1.06,0.96,1.1,0.95,0.91,0.9,0.84,0.76,0.71,0.68,0.73,0.78,0.82,0.87,1.02,1.14,1.1,1.01
2004/1/1,到て,NO,2.36,1.36,0.62,.66#,0.23,0.94,1.5,1.47,4.64,5.92,10.53,6.2,2.25,0.64,0.99,0.36,0.46,0.25,0.16,0.22,0.19,4.66,10.99,1.32
2004/1/1,到て,NO2,41.61,36.2,33.95,30.71#,33.9,37.06,33.83,29.38,29.7,28.7,34.65,31.32,25.49,17.62,21.5,16.52,26.38,37.06,37.39,32.57,37.67,50.25,50.13,38.36
2004/1/1,到て,NOx,43.97,37.57,34.57,31.36#,34.13,38,35.33,30.84,34.33,34.62,45.18,37.52,27.74,18.26,22.49,16.88,26.85,37.31,37.55,32.8,37.87,54.91,61.12,39.68
2004/1/1,到て,O3,5.1,9.3,11.5,8.6,5.8,3.5,11.4#,10.4,13,22.5,26.6,42.4,64.4,71.3,59.9,61.5,46.6,32.1,23.8,20.9,11.9,2.5,2.1,3.5
2004/1/1,到て,PM10,194,199,206,218,226,227,224,218,201,197,184,188,182,170,160,142,137,137,146,158,178,196,204,202
2004/1/1,到て,SO2,6.3,6.5,8.5,7.4,5.9,6.1,7.9,7.6,7.4,8.4,11.4,10.2,8.2,7.9,10.1,7.4,9.3,11.3,7.4,5.8,5.6,5.3,5.3,5.6
2004/1/1,到て,WIND_DIREC,354,339,6,4,355,334,357,4,4,356,1,358,346,339,340,354,351,356,7,6,79,167,321,352
2004/1/1,到て,WIND_SPEED,1.32,2.03,2.12,1.66,1.07,1.63,2.54,2,2.24,2.6,2.75,3.04,2.79,3.49,4.22,3.61,3.12,2.81,2.22,1.28,0.57,1.02,1.4,1.65
2004/1/2,到て,AMB_TEMP,17.85,17.66,17.35,17.01,17.16,16.81,16.24,17.03,19.24,21.88,24.3,26.73,27.83,28.25,28.93,28.2,25.96,20.05,18.48,17.61,16.75,16.16,15.65,15.05
2004/1/2,到て,CO,0.81,0.65,0.58,0.64,0.74,0.79,0.83,0.89,0.86,0.9,0.9,0.78,0.63,0.58,0.57,0.59,0.61,0.79,0.86,0.93,0.98,1.02,1.03,0.94
2004/1/2,到て,NO,1.19,0.38,0.12,4.95#,10.17,14.38,6.72,16.95,25.3,24.11,8.19,6.16,2.87,1.69,1.19,0.82,0.55,0.09,0.07,0.12,0.18,0.18,5.56,0.58
2004/1/2,到て,NO2,34.61,23.83,19.82,31.61#,36.12,38.4,35.86,33.76,34.41,40.85,35.67,30.8,19.61,14.05,15.11,15.77,17.51,16.88,21.21,30.22,34.24,35.93,44.89,43.35
2004/1/2,到て,NOx,35.8,24.21,19.94,36.56#,46.29,52.78,42.58,50.71,59.71,64.97,43.86,36.96,22.48,15.75,16.3,16.59,18.06,16.97,21.28,30.34,34.42,36.1,50.45,43.93
2004/1/2,到て,O3,2.5,7.3,9.1,3.7,0.4,0.6,2.1#,4.5,8.2,16.1,39.3,45.3,55.2,59.6,60.1,64.6,55.2,47.5,42.4,29.8,20.8,15.2,5.9,4.5
2004/1/2,到て,PM10,198,179,152,115,101,96,97,97,102,103,116,116,117,102,102,95,106,104,133,158,194,203,199,190
2004/1/2,到て,SO2,5.4,6,4.6,6,7.9,9,7,8.1,12.2,12.9,8.5,9.8,6.8,5.4,6.2,5.3,4.2,3.5,4,6.3,6.4,6.5,7.7,8.3
2004/1/2,到て,WIND_DIREC,2,356,357,359,4,5,8,13,3,2,356,358,355,353,350,341,338,350,350,351,348,13,350,356
