日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,安南,AMB_TEMP,15.69,14.95,14.9,14.57,14.27,13.84,14.29,14.65,15.34,16.85,18.97,20.78,22.15,22.18,21.74,21.41,20.99,20.17,19.45,19.13,18.85,19.26,18.2,17.91
2004/1/1,安南,CO,1.15,1.04,1.07,1.04,1.02,0.99,0.87,0.84,0.84,0.84,0.79,0.77,0.67,0.61,0.54,0.49,0.53,0.71,0.81,0.88,1.02,1.45,1.13,0.85
2004/1/1,安南,NO,2.83,0.56,0.05,2.13#,1.7,2.49,1.45,4.26,7.49,6.71,3.84,2.13,1.05,0.9,0.82,1.47,1.77,1.74,2.12,2.05,5.42,.24*,.02*,0*
2004/1/1,安南,NO2,42.17,28.8,25.81,40.09#,35.44,34.17,22.58,28.57,31.57,28.57,22.72,20.71,16.47,15.89,12.13,11.91,14.12,24.1,41.41,18.24,42.14,0*,0*,0*
2004/1/1,安南,NOx,45,29.36,25.86,42.21#,37.14,36.66,24.04,32.84,39.06,35.28,26.56,22.84,17.52,16.79,12.94,13.38,15.89,25.84,43.52,20.3,47.56,.04*,0*,0x
2004/1/1,安南,O3,3.2,14.4,17.4,7.5,6.4,4.7,16.1#,10.6,12.5,23.4,38.2,58.2,73.6,70.5,65.1,59.5,56.4,41.8,19.5,11.5,7,2.2,2.7,8.1
2004/1/1,安南,PM10,188,196,203,212,219,221,212,200,182,168,161,150,143,143,141,129,124,121,132,142,158,168,181,188
2004/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,安南,SO2,9.2,7.1,8.1,10.8,8.5,7,6.5,8.2,9.2,10.3,9.4,8.6,6.5,7.7,5.4,4.3,4.7,6.2,8.5,9,7.2,9.9,5.8,4.8
2004/1/1,安南,WIND_DIREC,356,356,12,31,19,353,4,30,28,20,27,13,7,351,356,358,4,16,33,35,80,164,326,357
2004/1/1,安南,WIND_SPEED,0.92,1.95,1.84,1.22,0.99,1.79,1.78,1.73,2.12,2.4,2.11,2.12,2.31,2.86,3.69,3.13,2.39,1.39,1.2,0.83,0.32,0.27,1.26,1.29
2004/1/2,安南,AMB_TEMP,17.51,17.12,16.96,16.74,16.66,16.42,16.09,16.06,17.43,19.45,21.61,23.91,24.94,25.05,25.69,25.1,22.86,19.22,17.84,17.21,16.64,16.03,15.36,14.98
