日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,朴子,AMB_TEMP,16.25,16.06,15.7,15.73,15.41,15.55,16.21,16.24,17.47,18.87,20.37,21.57,22.59,22.68,22.12,22.23,21.71,20.97,20.26,20.16,20.12,19.3,19.17,19.24
2004/1/1,朴子,CH4,1.91,1.93,1.72,2.02,1.88,1.67,1.64,1.67,1.93,2.05,2.03,2.02,2.01,1.98,1.88,1.93,1.95,2.08,2.14,2.09,2.36,2.58,2.31,2.06
2004/1/1,朴子,CO,1,0.92,0.86,0.81,0.79,0.79,0.8,0.85,0.77,0.67,0.67,0.64,0.58,0.51,0.48,0.49,0.57,0.69,0.79,0.88,1.03,0.94,0.66,0.42
2004/1/1,朴子,NMHC,0.25,0.22,0.25,0.26,0.17,0.25,0.19,0.28,0.25,0.14,0.16,0.15,0.16,0.14,0.13,0.15,0.19,0.19,0.31,0.27,0.38,0.34,0.2,0.09
2004/1/1,朴子,NO,0.05,0.1,0.09,.09#,0.03,0.09,0.19,1.56,2.14,4.95,9.15,6.39,1.1,0.33,0.18,0.25,0.37,0.15,0.27,0.27,2.61,1.88,0.19,0.05
2004/1/1,朴子,NO2,23.66,26.77,21.95,18.41#,20.54,17.65,22.07,22.97,20.77,23.41,26.49,24.76,12.91,9.53,7.73,10.62,22.83,26.07,27.47,28.79,36.02,26.89,16.55,7.96
2004/1/1,朴子,NOx,23.7,26.87,22.04,18.5#,20.56,17.74,22.26,24.54,22.91,28.36,35.64,31.15,14,9.86,7.9,10.87,23.2,26.21,27.74,29.06,38.64,28.78,16.73,8.01
2004/1/1,朴子,O3,25.5,23.3,27.5,27.4,20.8,20.6,19.8#,18.2,26.1,26,26.9,34.2,53.3,56.8,56.1,51.2,38.2,29.1,22.1,19,9.6,10.2,19,28.4
2004/1/1,朴子,PM10,210,212,204,184,183,171,166,148,148,146,142,129,121,111,113,116,122,152,162,169,163,173,188,169
2004/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,朴子,RH,77.13,76.86,77.44,77.29,78.4,77.58,75.15,74.9,69.74,64.74,59.78,56.14,55.19,58.57,61.94,61.1,62.82,66.67,69.87,70.15,70.36,74.46,79.6,80.76
2004/1/1,朴子,SO2,5.1,6.3,5.1,4.6,6.1,5,7.6,6.7,9.4,11.7,14.1,13.1,6.7,4.5,3.5,3.9,6.4,5.4,4.8,4.7,4.8,3.4,2.9,1.9
2004/1/1,朴子,THC,2.162,2.147,1.972,2.274,2.055,1.921,1.834,1.957,2.177,2.196,2.195,2.175,2.176,2.118,2.011,2.087,2.132,2.272,2.459,2.359,2.739,2.92,2.515,2.15
2004/1/1,朴子,WIND_DIREC,7,8,17,22,22,346,26,33,21,19,24,21,16,359,9,19,13,21,31,51,16,339,14,13
2004/1/1,朴子,WIND_SPEED,1.44,1.9,1.89,2.11,1.62,1.55,2.29,2.21,2.78,3.24,3.24,2.98,2.8,2.84,2.84,2.13,1.59,1.07,1.1,1.1,0.95,1.4,1.54,1.46
2004/1/2,朴子,AMB_TEMP,18.93,18.74,18.65,18.42,18.36,18.24,17.59,17.7,18.94,20.92,23.31,24.05,24.54,25.51,26.23,24.94,21.19,19.75,18.98,18.18,17.56,17.02,16.36,15.77
2004/1/2,朴子,CH4,1.93,1.99,1.89,2.13,1.87,1.84,1.99,1.98,2.17,2.27,2.09,2.04,1.78,1.83,2.07,2.1,2.1,2.12,2.14,2.12,2.26,2.34,2.29,2.3
2004/1/2,朴子,CO,0.38,0.38,0.44,0.52,0.4,0.38,0.44,0.53,0.65,0.68,0.57,0.51,0.42,0.45,0.46,0.52,0.57,0.7,0.75,0.76,0.73,0.79,0.77,0.73
2004/1/2,朴子,NMHC,0.11,0.14,0.19,0.13,0.09,0.12,0.19,0.12,0.21,0.3,0.21,0.15,0.18,0.12,0.07,0.21,0.16,0.14,0.17,0.23,0.17,0.2,0.21,0.2
2004/1/2,朴子,NO,0.04,0.03,0.01,.02#,0.04,0.01,0.24,1.94,10.52,10.23,5.18,3.41,1.05,1.98,1.46,0.7,0.18,0.05,0.16,0.25,0.29,0.59,0.74,0.41
2004/1/2,朴子,NO2,6.44,6.79,9.26,19.51#,11.5,5.78,9.92,15.38,23.72,24.98,18.27,15.53,9.21,13.76,14.74,14.5,10.38,11.01,19.92,23.62,26.41,30.46,34.64,36.91
2004/1/2,朴子,NOx,6.48,6.82,9.27,19.54#,11.55,5.79,10.16,17.32,34.24,35.21,23.45,18.94,10.26,15.74,16.19,15.19,10.56,11.06,20.08,23.87,26.7,31.05,35.38,37.32
2004/1/2,朴子,O3,28.5,25.4,19.1,11.1,19.6,30.3,20.6#,18,16.8,25.1,35.2,42.7,54.6,56.7,57.3,60.1,62,63.1,46.8,34.3,25.9,17.9,12.2,9.4
2004/1/2,朴子,PM10,131,83,62,66,80,84,74,67,74,89,107,121,123,119,116,117,127,152,179,179,166,142,145,142
2004/1/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,朴子,RH,82,83.22,82.78,83.08,83.94,83.48,84.34,83.24,76,64.81,55.4,58.8,57.12,52.57,45.52,54.9,69.87,71.52,70.58,70.23,70.62,72.58,74.65,76.03
2004/1/2,朴子,SO2,1.4,1.2,1.8,2.1,1.8,0.4,0.6,1.8,5.6,7,5.8,4.8,2.5,3.5,4.1,3.7,2.1,2.2,3.2,3.7,3.6,3.2,3.8,4.8
2004/1/2,朴子,THC,2.036,2.131,2.08,2.258,1.964,1.96,2.182,2.1,2.373,2.563,2.299,2.193,1.954,1.954,2.147,2.318,2.265,2.255,2.307,2.347,2.425,2.549,2.498,2.499
2004/1/2,朴子,WIND_DIREC,18,21,21,26,21,21,19,17,21,22,17,2,12,12,2,354,356,11,16,13,15,9,17,23
2004/1/2,朴子,WIND_SPEED,1.24,1.51,1.31,1.22,1.41,1.89,1.62,2.09,3.05,3,2.71,2.86,3.19,2.72,3.05,2.93,3.76,3.19,2.27,1.88,1.47,1.23,1.52,1.64
2004/1/3,朴子,AMB_TEMP,15.63,15.57,15.12,14.98,15.08,15.93,16.49,16.87,17.76,19.04,20.53,22.49,23.85,24.63,24.02,23.15,21.92,20.71,20.1,19.96,19.89,19.78,19.56,19.4
2004/1/3,朴子,CH4,2.15,2.09,2.09,2.02,1.9,1.91,2.07,2.05,2,2.11,2.04,1.92,1.93,1.9,1.9,1.99,1.99,2.07,2.19,2.24,2.1,1.89,1.89,2.06
2004/1/3,朴子,CO,0.74,0.79,0.75,0.72,0.72,0.72,0.67,0.66,0.64,0.66,0.67,0.68,0.59,0.59,0.61,0.6,0.6,0.6,0.59,0.61,0.64,0.64,0.63,0.63
2004/1/3,朴子,NMHC,0.23,0.18,0.17,0.22,0.21,0.21,0.14,0.27,0.22,0.16,0.22,0.21,0.16,0.13,0.11,0.09,0.1,0.17,0.11,0.11,0.15,0.11,0.16,0.17
