日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,新港,AMB_TEMP,16.21,15.81,15.46,15.28,15.07,15,15.32,15.46,16.79,18.16,19.71,21.05,22.19,22.63,22.18,21.98,21.49,20.98,20.64,20.39,20.22,19.04,19,19.08
2004/1/1,新港,CO,1.02,1.03,1.02,1.01,0.96,0.85,0.85,1.03,0.86,0.77,0.78,0.72,0.75,0.68,0.66,0.74,0.78,0.89,1.02,1.14,1.35,1.06,0.8,0.57
2004/1/1,新港,NO,0.78,1.05,0.86,.72#,0.42,0.27,0.69,3.32,2.8,2.23,3.49,1.98,5.44,2.75,1.91,2.28,0.6,1.06,1.99,4.23,13.27,2.64,8.38,0.9
2004/1/1,新港,NO2,26.32,22.35,23,20.51#,17.78,18.66,24.97,29.67,26.84,21.01,21.89,17.92,29.3,23.56,24.76,28.97,23.36,32.1,39.97,47.33,58.2,44.04,43.51,32.8
2004/1/1,新港,NOx,27.1,23.39,23.86,21.23#,18.21,18.93,25.66,32.98,29.64,23.24,25.38,19.9,34.74,26.31,26.67,31.26,23.96,33.16,41.96,51.56,71.47,46.68,51.89,33.7
2004/1/1,新港,O3,18.8,23,18.8,17.5,17.2,17.5,12.7#,9.1,17.8,26.4,31,38.4,33.4,39.2,38.3,35.5,37.3,24.7,15.3,7,1.2,4.2,6.9,11.8
2004/1/1,新港,PM10,227,238,222,213,200,194,180,175,168,164,153,139,136,136,140,133,131,138,152,179,191,216,217,201
2004/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,新港,RH,72.27,72.65,73.34,73.95,74.59,74.29,72.17,71.82,66.83,61.71,57.61,54.06,51.62,53.28,56.32,57.57,59.82,62.45,63.19,63.54,64.71,70.67,75.87,76.49
2004/1/1,新港,SO2,6.1,5.1,4.6,4.4,3.8,5.2,6.3,6.4,8.7,8.3,7.9,7.1,12.3,9.6,9.4,9.9,6.3,5,4.9,6.1,6,4,7.1,4.4
2004/1/1,新港,WIND_DIREC,349,5,2,7,360,339,39,34,3,360,10,356,356,351,351,352,353,2,23,62,86,336,354,357
2004/1/1,新港,WIND_SPEED,2.18,2.47,1.71,2.02,1.35,2.26,1.74,1.44,2.77,3.83,3.24,3.4,3.46,4.03,3.94,3.21,2.65,1.69,1.19,1.18,0.77,2.28,2.51,2.1
2004/1/2,新港,AMB_TEMP,18.96,18.71,18.34,18.06,18.12,18.18,17.54,17.19,18.29,20.33,22.6,24,24.56,25.65,26.44,24.98,21.04,19.67,18.74,17.9,17.25,16.83,16.18,15.82
2004/1/2,新港,CO,0.59,0.56,0.56,0.7,0.66,0.46,0.57,0.7,0.76,0.76,.65#,0.5,0.5,0.51,0.46,0.5,0.59,0.73,0.66,0.67,0.69,0.68,0.61,0.57
2004/1/2,新港,NO,0.49,0.39,0.59,3.91#,3.03,0.79,2.61,9.58,15.43,15.78,0#,7.4#,4.08,2.69,1.15,1.55,1.24,0.96,0.86,1.07,0.88,1.25,1.15,0.95
2004/1/2,新港,NO2,24.7,27.8,31.66,34.53#,24.38,14.55,28.69,29.9,32.51,35.6,0#,25.87#,20.59,20.67,13.18,17.05,17.33,25.59,25.76,24.49,27.32,30.4,29.42,24.92
2004/1/2,新港,NOx,25.19,28.19,32.25,38.44#,27.42,15.34,31.3,39.48,47.94,51.38,0#,33.27#,24.67,23.36,14.33,18.6,18.56,26.56,26.62,25.56,28.2,31.64,30.58,25.87
2004/1/2,新港,O3,18.8,13.6,7,1.3,7.5,18.5,5#,6.6,10.1,16.6,31.1#,31.7,40.5,49.5,55.4,47.9,45.5,40.9,32.1,25.2,17.2,12,10.8,13.7
2004/1/2,新港,PM10,151,107,85,88,94,96,94,86,88,94,107,113,129,142,149,149,171,204,237,224,211,184,175,155
2004/1/2,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,新港,RH,76.73,76.73,75.2,74.71,77.59,79.23,78.69,77.91,73.24,62.61,52.98,51.35,52.75,48.79,41.45,51.14,65.53,65.01,65.1,65.58,66.18,67.89,68.92,68.63
2004/1/2,新港,SO2,3.3,3.6,4.3,5.4,4.3,3.1,5.2,6.1,7,7.5,5.9#,8.7,7.1,6.3,3.7,4.3,3.4,6.3,5.4,4.7,4.5,4.2,4.6,4.2
2004/1/2,新港,WIND_DIREC,2,1,55,27,9,8,5,356,3,3,355,346,355,354,352,335,346,2,360,356,356,352,355,6
2004/1/2,新港,WIND_SPEED,2.22,1.6,1.07,1.1,2.29,2.67,2.39,2.87,3.27,3.26,3.48,4.18,4.4,4.1,4.05,4.2,5.17,4.27,2.92,2.37,1.9,1.59,1.78,1.81
2004/1/3,新港,AMB_TEMP,15.29,14.87,14.54,14.27,14.39,14.93,15.38,15.93,17.23,18.56,20.11,21.95,23.87,24.79,23.95,23.24,21.96,20.73,20.22,19.93,19.76,19.85,19.75,19.44
2004/1/3,新港,CO,0.62,0.82,0.83,0.84,0.85,0.85,0.85,0.83,0.77,0.75,0.67,0.65,0.69,0.68,0.71,0.71,0.71,0.69,0.66,0.65,0.68,0.69,0.75,0.71
2004/1/3,新港,NO,0.63,1.03,0.6,.38#,1.05,1.41,2.42,3.3,4.24,5.35,5.44,5.6,4.79,2.21,1.52,1.6,0.84,0.87,1.07,0.88,0.7,0.91,1.17,0.83
2004/1/3,新港,NO2,23.28,23.58,25.87,25.32#,22.27,21.83,24.1,25.31,25.77,25.93,25.99,29.36,29.32,23.75,21.32,22.55,20.43,23.79,25.96,20.74,21.31,22.24,25.71,28
2004/1/3,新港,NOx,23.92,24.61,26.48,25.71#,23.32,23.24,26.51,28.61,30.01,31.28,31.43,34.95,34.1,25.97,22.84,24.14,21.26,24.65,27.04,21.62,22.01,23.15,26.88,28.83
2004/1/3,新港,O3,13.4,10.7,7.5,6.5,8.4,9.6,8.7#,10.2,14.5,18.9,25.1,31.4,39.5,50.7,52.3,47.7,46,34.8,27.2,23.8,19.7,16.8,12.6,8.1
2004/1/3,新港,PM10,145,138,138,152,169,186,177,165,150,148,140,139,146,155,149,148,153,168,170,162,156,139,135,129
2004/1/3,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,新港,RH,69.9,71.55,72.47,73.68,73.55,72.13,71.15,70.12,66.67,62.66,58.31,54.18,50.47,51.63,56.69,57.7,62.62,68.57,71.22,72.72,74.14,74.46,74.34,74.54
2004/1/3,新港,SO2,5.2,5.5,5.9,5.5,5.1,4.5,4.3,4.7,5.2,5.9,5.6,7.1,7.7,5.6,4.4,4.4,3.2,3.3,3.4,2.8,2.2,2.5,2.5,3
2004/1/3,新港,WIND_DIREC,349,4,4,360,6,15,19,5,7,9,358,349,352,342,339,349,348,353,4,356,351,352,359,359
2004/1/3,新港,WIND_SPEED,2.17,2.01,2,2.26,2.66,2.48,1.45,2.32,2.56,2.75,2.78,2.46,2.7,3.14,3.85,4.33,4.02,3.37,2.98,1.95,1.54,0.98,1.02,1.36
2004/1/4,新港,AMB_TEMP,19.1,18.67,18.19,17.82,17.57,17.42,17.51,17.97,19.73,21.51,22.75,24.09,25.29,25.84,26.05,25.05,24.13,22.11,20.99,20.55,20.24,20.24,20.25,20.33
2004/1/4,新港,CO,0.87,0.79,0.86,0.92,0.95,0.98,0.86,0.72,0.64,0.62,0.59,0.58,0.57,0.41,0.43,0.4,0.48,0.47,0.38,0.43,0.44,0.42,0.4,0.41
2004/1/4,新港,NO,1.8,1.96,6.68,20.3#,19.59,22.48,19.62,11.62,8.65,8.11,3.85,3.07,5.62,1.08,0.73,0.27,0.61,.08*,.07*,.06*,.11*,.06*,.09*,.11*
2004/1/4,新港,NO2,34.84,39.16,44.02,40.9#,41.11,43.03,45.96,42.29,40.35,38.72,37.3,33.85,36.87,21.32,20.58,18.39,29.4,22.86,19.45,22.7,24.63,21.16,21.89,20.87
2004/1/4,新港,NOx,36.64,41.12,50.7,61.21#,60.7,65.51,65.58,53.92,49,46.83,41.15,36.91,42.49,22.4,21.31,18.66,30.02,22.94,19.51,22.77,24.74,21.23,21.97,20.97
2004/1/4,新港,O3,3.5,1.2,0.2,0.1,0.2,0.1,.5#,3,9,15.7,24.6,33.9,29.5,38.1,41.8,42.8,32.6,33.4,31,22.5,17.7,18.5,16.8,16.9
2004/1/4,新港,PM10,144,147,152,149,153,158,158,145,134,124,123,128,131,127,105,104,98,107,93,89,78,93,94,93
2004/1/4,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,新港,RH,74.1,74.45,75.08,75.58,76.46,77.37,75.87,75.71,70.85,64.53,60.23,55.6,54.27,55,53.49,58.32,62.22,71.61,76.71,78.4,79.82,81.24,81.86,82.2
2004/1/4,新港,SO2,4,4.9,5.8,5.8,6.1,6.7,6.1,6.8,8.1,8.1,7,7,9.1,4,3.5,2.7,4.5,2.2,1.2,1.3,1.5,1,1,1.4
2004/1/4,新港,WIND_DIREC,8,7,7,11,359,347,8,3,6,2,353,348,343,346,346,340,334,327,356,352,338,359,351,14
2004/1/4,新港,WIND_SPEED,1.16,1.62,1.65,1.49,1.88,1.78,2.08,2.71,2.44,3.04,3.09,2.93,3.07,3.66,3.7,3.31,3.03,2.43,2.58,1.58,1.42,1.37,1.08,0.91
2004/1/5,新港,AMB_TEMP,20.49,20.57,20.56,20.07,19.01,18.42,17.98,17.55,18.73,21.52,23.67,25.55,26.64,27.11,26.24,25.1,24,22.62,21.49,20.74,20.44,20.2,19.66,19.34
2004/1/5,新港,CO,0.46,0.5,0.49,0.51,0.68,0.86,0.9,0.92,0.87,0.77,0.55,0.48,0.49,0.39,0.33,0.37,0.47,0.48,0.38,0.41,0.44,0.47,0.42,0.43
2004/1/5,新港,NO,.07*,0.14,0.02,1.36#,5.91,16,20.27,24.54,20.79,12.9,6.8,3.02,3.4,2.34,1.03,1.03,0.72,0.42,0.38,0.58,0.66,0.75,0.54,0.56
2004/1/5,新港,NO2,19.43x,21.81,25.93,20.64#,31.21,39.96,37.48,32.31,30.63,32.81,25.1,19.54,20.22,16.34,10.43,11.36,15.33,16.04,18.33,19.19,18.72,21.88,20.36,24.09
2004/1/5,新港,NOx,19.5x,21.95,25.95,22#,37.13,55.96,57.75,56.85,51.43,45.7,31.9,22.56,23.62,18.69,11.46,12.39,16.05,16.46,18.71,19.77,19.38,22.63,20.9,24.65
2004/1/5,新港,O3,15.8,13,9.3,7.3,1.1,0.2,.7#,2.1,7.1,17.7,28.3,42.1,38.9,41.3,44.3,40.9,36.5,31.9,24,20.1,21.4,14.7,12.8,9.4
2004/1/5,新港,PM10,79,74,78,84,94,101,106,116,138,135,129,107,110,112,106,106,126,126,125,102,104,94,92,89
2004/1/5,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,新港,RH,82.32,82.43,81.98,82.63,84.55,85.56,85.93,85.99,84.43,71.6,63.17,55.42,56.98,55.7,59.66,62.62,67.37,71.49,76.06,79.43,80.46,81.2,81.88,81.79
2004/1/5,新港,SO2,1.3,1.7,2.9,2.8,1.5,1.6,1.4,2.2,4.5,8.2,5.8,5.1,4.8,3.9,1.9,1.5,1.8,1.4,0.9,1.2,2.1,2.4,2.2,3.1
2004/1/5,新港,WIND_DIREC,22,5,345,2,3,41,48,5,3,8,352,352,330,337,332,326,323,350,349,359,6,359,353,24
2004/1/5,新港,WIND_SPEED,0.84,1.15,1.21,1.76,1.44,1.17,1.27,1.05,1.75,2.2,3.09,2.88,2.89,3.57,3.86,3.66,3.24,2.73,2.51,2.6,2.7,2.06,2.13,1.27
2004/1/6,新港,AMB_TEMP,18.92,18.76,19.28,19.1,18.82,18.55,18.28,17.71,17.81,19.94,22.84,25.1,25.85,25.63,25.24,24.36,23.47,22.1,20.99,20.34,19.77,19.41,19.07,18.57
2004/1/6,新港,CO,0.51,0.52,0.52,0.64,0.68,0.71,0.79,0.85,0.91,0.85,0.65,0.39,0.4,0.37,0.38,0.42,0.46,0.46,0.41,0.46,0.5,0.55,0.58,0.57
2004/1/6,新港,NO,0.55,1.42,0.74,15.31#,15.77,15.4,18.97,37.17,36.82,23.51,9.69,3.07,2.06,0.67,0.76,0.55,0.22,0.33,0.2,0.29,0.62,0.91,1.23,1.91
2004/1/6,新港,NO2,23.21,34.2,23.43,34.5#,36.54,38.67,40.25,42.13,42.02,43.18,35.67,21.6,19.24,14.71,14.91,15.09,16.1,23.74,24.52,21.63,27.6,30.01,34.61,37.05
2004/1/6,新港,NOx,23.75,35.62,24.17,49.81#,52.31,54.07,59.22,79.3,78.84,66.69,45.36,24.68,21.3,15.38,15.68,15.63,16.32,24.07,24.72,21.92,28.21,30.92,35.84,38.96
2004/1/6,新港,O3,7x,1.1*,7.6x,1x,.2x,.1x,.8#,.9x,1.8#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,新港,PM10,89,93,105,129,148,153,153,145,154,158,158,146,136,129,120,120,130,126,120,106,104,106,106,109
2004/1/6,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,新港,RH,82.12,83.9,84.66,84.07,83.56,83.17,83.17,84.36,84.97,77.61,66.55,59.5,57.09,59.78,61.5,64.72,67.78,72.09,76.09,77.88,78.98,79.36,79.43,80.31
2004/1/6,新港,SO2,2.2,1.8,1.1,2.6,3.6,3.8,3.8,4,2.9,4.3,5,5.1,4.2,2.4,2.1,1.7,1.7,2.4,2.6,2.3,2.7,2.4,2.5,2.7
2004/1/6,新港,WIND_DIREC,4,360,38,78,58,2,41,56,20,29,349,321,334,337,331,330,336,355,349,341,349,354,354,358
2004/1/6,新港,WIND_SPEED,1.08,2.13,1.95,1.32,0.97,1.32,1.34,0.93,1.46,1.66,1.7,2.8,4.08,4.73,4.11,3.93,3.39,3.43,2.51,1.65,1.81,1.64,1.62,1.58
2004/1/7,新港,AMB_TEMP,18.23,17.93,17.39,16.97,16.76,16.38,16.17,16.36,17.59,19.61,21.86,24.03,25.15,24.94,24.25,23.01,21.94,20.72,19.71,18.89,18.35,18.22,17.92,17.51
2004/1/7,新港,CO,0.63,0.61,0.63,0.59,0.56,0.59,0.59,0.83,0.66,0.62,0.55,0.5,0.51,0.47,0.51,0.47,0.38,0.43,0.34,0.33,0.33,0.36,0.36,0.34
2004/1/7,新港,NO,2.29,3.29,5.04,2.65#,1.22,1.17,1.67,7.12,8.05,6.38,3.76,2.36,3.63,1.7,0.98,0.91,0.58,0.71,0.84,0.77,0.74,1.38,1.02,0.82
2004/1/7,新港,NO2,38.26,40.54,41.15,26.5#,23.68,24.42,25.17,29.42,27.25,26.02,22.68,19.5,23.7,19.06,16.67,15.08,14.46,22.53,21.77,14.48,16.06,18.97,16.08,14.8
