¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,±[­I,AMB_TEMP,15.64,15.58,15.17,15.23,14.94,14.99,15.86,16.38,17.04,18.3,20.02,20.95,21.84,21.56,21.14,21.05,20.5,20.03,19.74,19.88,18.59,18.29,18.84,18.64
2004/1/1,±[­I,CH4,2.32,2.23,2.29,2.4,2.37,2.32,2.34,2.31,2.27,2.23,2.2,2.17,2.17,2.16,2.16,2.15,2.18,2.32,2.51,2.52,3.04,2.42,2.21,2.19
2004/1/1,±[­I,CO,1.02,0.91,0.86,0.81,0.79,0.8,0.83,0.79,0.75,0.7,0.69,0.65,0.61,0.53,0.57,0.63,0.68,0.83,0.94,1.13,1,0.71,0.49,0.51
2004/1/1,±[­I,NMHC,0.32,0.28,0.32,0.28,0.28,0.3,0.27,0.28,0.25,0.23,0.25,0.24,0.24,0.18,0.23,0.25,0.29,0.41,0.51,0.66,0.64,0.34,0.2,0.2
2004/1/1,±[­I,NO,0.4,0.25,0.24,.18#,0.01,0.05,0.03,0.19,0.56,1.06,9.75,3.57,1.57,0.05,1.68,0.48,0.14,0.04,0.23,2.05,1.79,0.02,0.02,0x
2004/1/1,±[­I,NO2,24.16,19.97,20.49,18#,15.36,22.62,19.47,21.5,20.16,16.14,27.19,19.71,16.1,8.83,21.07,17.18,17.03,21.81,30.38,43.57,33.92,21.6,14.91,8.86x
2004/1/1,±[­I,NOx,24.56,20.22,20.74,18.18#,15.37,22.68,19.5,21.69,20.72,17.2,36.93,23.28,17.67,8.89,22.74,17.65,17.17,21.84,30.61,45.63,35.7,21.62,14.92,8.86x
2004/1/1,±[­I,O3,30.8,32.9,28.4,26.7,26,19.6,25.9#,24.1,26.5,32.2,24.7,36.2,44.8,53.7,39.9,43.6,40.1,30.9,18.4,7.3,6.4,15.3,21.9,27.5
2004/1/1,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,±[­I,PM10,240,232,204,185,165,162,144,147,146,142,139,129,134,126,127,113,117,123,148,173,207,217,194,140
2004/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,±[­I,RH,79.45,78.19,79.78,79.62,80.18,79.33,78.07,73.97,70.12,66.11,60.43,59.03,58.88,62.15,64.33,65.78,68.74,70.97,71.64,71.37,77.53,84.67,83.78,84.84
2004/1/1,±[­I,SO2,6.9,7.1,6.3,6.1,6.2,8,7.5,8.8,9.3,8,16.3,11.7,9,4.9,9.8,6.8,4.7,4.4,4.7,5.5,2.5,2.4,2.6,2
2004/1/1,±[­I,THC,2.639,2.514,2.609,2.684,2.645,2.62,2.606,2.59,2.516,2.453,2.45,2.409,2.411,2.348,2.386,2.404,2.466,2.731,3.022,3.183,3.683,2.762,2.418,2.39
2004/1/1,±[­I,WIND_DIREC,14,23,22,21,21,2,28,31,28,20,23,22,13,14,19,11,20,28,58,86,342,2,11,20
2004/1/1,±[­I,WIND_SPEED,2.42,3,2.31,2.74,2.52,2.66,3.3,3.17,3.65,3.9,3.85,3.71,3.3,4.05,3.3,2.61,2.18,1.54,1.03,1.26,2.17,2.2,2.6,2.87
2004/1/2,±[­I,AMB_TEMP,18.52,18.61,18.79,18.47,18.16,17.84,17.14,16.81,18.63,21,22.53,22.84,23.69,24.98,24.92,22.35,19.93,18.79,17.88,17.23,16.64,16.18,15.86,15.21
2004/1/2,±[­I,CH4,2.24,2.28,2.25,2.06,2,2.01,2.11,2.2,2.14,2.13,2.18,2.11,2.12,2.13,2.13,2.13,2.12,2.18,2.22,2.3,2.37,2.32,2.27,2.34
2004/1/2,±[­I,CO,0.5,0.63,0.54,0.4,0.43,0.46,0.51,0.73,0.66,0.53,0.56,0.5,0.53,0.51,0.52,0.61,0.7,0.79,0.75,0.76,0.79,0.73,0.72,0.77
2004/1/2,±[­I,NMHC,0.23,0.32,0.29,0.19,0.16,0.19,0.24,0.4,0.38,0.25,0.25,0.2,0.23,0.2,0.21,0.2,0.25,0.28,0.32,0.34,0.4,0.36,0.27,0.27
2004/1/2,±[­I,NO,0.01,0.65,0.29,0#,0.09,0.03,0.91,9.93,9.99,5.64,9.86,4.64,4.27,1.58,1.85,1.29,0.4,0.12,0.13,0.27,0.39,0.34,0.28,0.25
2004/1/2,±[­I,NO2,13.99,25.18,23.8,6.33#,7.99,10.22,23.56,28.8,25.06,19.35,26.54,18.93,20.42,12.95,17.64,17.12,12.88,19.51,21.93,26.69,29.36,29.55,26.05,23.71
2004/1/2,±[­I,NOx,14,25.84,24.09,6.33#,8.08,10.25,24.47,38.74,35.05,24.99,36.4,23.57,24.69,14.53,19.49,18.41,13.28,19.64,22.06,26.97,29.75,29.89,26.33,23.96
2004/1/2,±[­I,O3,20.8,9.7,12.9,23.8,26.3,23.6,8.7#,6.6,15.4,26.7,26.1,39.8,43.2,56,53.9,54.5,60.7,51.3,39.8,28.7,23.3,21.7,24.5,22.3
2004/1/2,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,±[­I,PM10,99,81,89,92,90,82,73,69,100,113,124,105,121,139,144,133,145,195,230,209,161,138,133,130
2004/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,±[­I,RH,84.33,82.26,84.35,87.36,87.78,88.08,87.74,86.84,77.46,64.81,60.37,62.05,59.93,53.67,54.88,67.64,72.12,71.69,70.73,71.16,72.83,72.74,73.41,75.77
2004/1/2,±[­I,SO2,2.8,5.7,4.3,2.1,1.6,2.5,4.6,5.4,7.7,7.6,11.3,8.6,8.8,5.4,5.7,5,3.7,5.9,5.8,5.4,4.9,5.8,6.7,5.8
2004/1/2,±[­I,THC,2.472,2.6,2.544,2.253,2.167,2.203,2.348,2.599,2.517,2.385,2.43,2.31,2.35,2.329,2.344,2.333,2.379,2.457,2.544,2.646,2.767,2.672,2.533,2.606
2004/1/2,±[­I,WIND_DIREC,11,354,14,22,27,34,21,22,27,27,7,10,10,22,360,360,10,20,27,25,13,11,19,21
2004/1/2,±[­I,WIND_SPEED,2.73,3.77,3.29,2.45,2.6,3.11,2.9,2.58,3.84,3.4,3.31,4.57,4,3.38,3.32,5.31,5.63,4.67,3.29,2.65,2.15,2.56,2.67,1.99
2004/1/3,±[­I,AMB_TEMP,14.8,14.52,14.1,14.04,14.59,15.6,16.22,16.53,17.44,18.85,20.66,22.38,23.55,23.15,22.74,21.97,20.66,19.65,19.52,19.62,19.58,19.38,18.96,18.66
2004/1/3,±[­I,CH4,2.39,2.33,2.36,2.4,1.96,1.9,1.97,2.25,2.22,2.18,2.2,2.16,2.14,2.17,2.15,2.16,2.16,2.16,2.19,2.27,2.29,2.33,2.39,2.42
2004/1/3,±[­I,CO,0.79,0.78,0.8,0.79,0.78,0.67,0.62,0.64,0.65,0.62,0.64,0.69,0.67,0.69,0.68,0.66,0.63,0.58,0.56,0.63,0.69,0.7,0.74,0.78
2004/1/3,±[­I,NMHC,0.29,0.27,0.3,0.38,0.33,0.27,0.25,0.27,0.25,0.25,0.28,0.26,0.25,0.21,0.22,0.17,0.2,0.19,0.18,0.23,0.25,0.29,0.35,0.37
2004/1/3,±[­I,NO,0.2,0.46,0.42,1.09#,0.56,0.57,0.68,3.24,5.07,4.56,4.8,10.11,3.8,0.88,0.83,0.75,0.33,0.58,0.24,0.33,0.38,0.43,0.78,0.44
2004/1/3,±[­I,NO2,21.3,19.91,23.61,35.18#,37.04,25.93,25.48,32.35,28.79,22.36,23.54,29.19,20.75,12.69,11.73,10.13,10.71,13.68,13.02,12.24,18.62,27.39,29.85,30.15
2004/1/3,±[­I,NOx,21.51,20.37,24.03,36.27#,37.6,26.49,26.15,35.59,33.86,26.92,28.33,39.31,24.56,13.57,12.56,10.88,11.03,14.26,13.25,12.57,19.01,27.82,30.63,30.59
2004/1/3,±[­I,O3,20,18.1,11.7,6.4,5,13.9,13#,11.1,15.8,25,31.3,29.6,47.2,59.3,58.8,58.9,52.4,43.1,38.6,35.2,25.4,14.4,9.2,7.9
2004/1/3,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,±[­I,PM10,132,138,146,164,164,161,138,126,122,117,122,125,128,128,128,137,148,157,152,139,129,124,126,130
2004/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,±[­I,RH,77.67,78.68,80.26,80.81,79.13,76.68,74.4,73.53,71.16,67.06,61.28,57.36,57.5,63.6,64.23,67.47,74,79.58,81.51,81.63,81.49,81.39,81.53,82.01
2004/1/3,±[­I,SO2,5.6,5.4,6.1,6.6,7.5,6.8,8.2,8.6,8.6,8.5,9.1,11.9,8.2,5,4.8,3.2,2.5,2.7,2.5,2.1,3.3,4.6,4.9,4.2
2004/1/3,±[­I,THC,2.678,2.591,2.662,2.776,2.293,2.169,2.217,2.517,2.474,2.433,2.481,2.422,2.398,2.381,2.364,2.33,2.356,2.353,2.368,2.497,2.547,2.612,2.738,2.793
2004/1/3,±[­I,WIND_DIREC,20,19,23,19,20,24,26,21,22,29,20,358,351,356,6,12,7,8,21,14,18,12,8,10
2004/1/3,±[­I,WIND_SPEED,2.02,2.23,2.22,2.57,3.31,3.14,3.25,2.85,3.33,3.71,2.73,3.13,3.39,4.21,4.48,4.25,3.8,3.59,3.13,2.31,2.08,1.92,1.79,1.47
2004/1/4,±[­I,AMB_TEMP,18.22,17.81,17.35,17.38,17.61,17.77,17.9,18.37,19.9,21.23,23.02,24.45,24.45,24.61,24.56,23.94,22.76,21.05,20.28,20.12,20.37,20.07,19.71,19.54
2004/1/4,±[­I,CH4,2.58,2.54,2.56,2.47,2.4,2.3,2.3,2.26,2.25,2.25,2.18,2.15,2.1,2.07,2.05,2.05,2.09,2.12,2.13,2.19,2.22,2.2,2.31,2.52
2004/1/4,±[­I,CO,0.8,0.86,0.88,0.85,0.76,0.61,0.58,0.6,0.63,0.63,0.62,0.58,0.43,0.38,0.42,0.51,0.5,0.48,0.47,0.46,0.43,0.43,0.45,0.45
2004/1/4,±[­I,NMHC,0.41,0.49,0.5,0.44,0.42,0.3,0.28,0.34,0.36,0.36,0.33,0.25,0.17,0.15,0.15,0.16,0.19,0.18,0.22,0.2,0.15,0.16,0.19,0.19
2004/1/4,±[­I,NO,1,3.69,10.3,16.89#,6.78,0.46,0.78,3,5.57,4.79,10.09,12.99,2.11,1.52,1.42,2.58,0.52,0.36,0.2,0.27,0.11,0.2,0.28,0.14
2004/1/4,±[­I,NO2,32.28,37.44,40.17,38.21#,33.87,24.54,26.77,26.2,24.45,22.92,27.48,30.39,11.84,8.95,9,19.8,13.76,9.19,8.13,6.48,7.92,7.88,9.23,9.54
2004/1/4,±[­I,NOx,33.28,41.13,50.46,55.1#,40.65,24.99,27.56,29.2,30.03,27.71,37.57,43.38,13.96,10.47,10.42,22.38,14.28,9.54,8.33,6.75,8.03,8.08,9.51,9.69
2004/1/4,±[­I,O3,4.7,2.8,1.9,1.7,3.7,8.9,7.1#,10.2,15.8,23.8,24.8,25.1,42.2,47,50,39.3,42.8,42.4,38.5,36.8,34.3,31.5,25.4,20.8
2004/1/4,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,±[­I,PM10,139,148,148,153,150,147,119,106,100,105,109,112,100,90,78,88,88,91,84,79,71,70,67,68
2004/1/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,±[­I,RH,84.23,84.26,84.76,83.43,83.38,84.63,84.47,82.72,77.5,71.81,64.5,60.53,64.95,64.12,64.07,68.34,73.83,82.9,86.91,88.97,89.26,90.22,91.73,92.88
2004/1/4,±[­I,SO2,3.2,4.5,5.5,7.7,6,4.3,5.9,6,7.3,7.2,11.5,13.3,4.1,2.9,2.8,6,3.4,1.4,1,0.7,0.6,0.6,0.3,0.1
2004/1/4,±[­I,THC,2.997,3.028,3.059,2.909,2.827,2.599,2.575,2.598,2.611,2.605,2.508,2.398,2.271,2.218,2.199,2.216,2.279,2.294,2.35,2.394,2.368,2.359,2.503,2.72
2004/1/4,±[­I,WIND_DIREC,18,32,26,34,27,20,26,20,21,22,21,9,359,5,2,7,2,358,356,8,12,4,359,358
2004/1/4,±[­I,WIND_SPEED,1.41,1.95,1.53,2.39,2.32,2.61,2.7,2.92,3.49,2.86,3.52,3.03,3.59,3.67,3.93,3.28,2.93,2.94,2.33,1.93,2.21,2.04,1.44,1.13
2004/1/5,±[­I,AMB_TEMP,19.65,19.68,19.16,18.21,17.57,16.96,16.67,17.06,19.32,21.94,24.06,25.15,26,25.38,24.43,24,22.89,21.43,20.5,20.22,19.94,19.42,19.11,18.56
2004/1/5,±[­I,CH4,2.65,2.63,2.64,3.02,3.36x,3.24,3.43x,3.18,3.19,2.33,2.19,2.14x,2.03,2,1.98,2.01,2,2.13,2.16,2.22,2.2,2.23,2.21,2.27
2004/1/5,±[­I,CO,0.44,0.45,0.5,0.55,0.75,0.8,0.94,1.18,0.95,0.66,0.6,.5#,0.45,0.39,0.41,0.43,0.47,0.53,0.53,0.49,0.5,0.49,0.5,0.51
2004/1/5,±[­I,NMHC,0.27,0.2,0.26,0.38,.52x,0.44,.52x,0.64,0.48,0.35,0.26,.35#,0.21,0.16,0.18,0.21,0.22,0.24,0.24,0.2,0.22,0.2,0.23,0.3
2004/1/5,±[­I,NO,0.23,0.34,0.29,5.31#,14.59,17.86,35.3,43.68,31.51,11.88,5.58,3.54#,4.03,0.54,0.6,0.82,0.3,0.35,0.22,0.14,0.11,0.26,0.27,0.7
2004/1/5,±[­I,NO2,13.98,14.64,15,24.1#,26.12,25.58,24.65,31.01,34.38,27.19,21.09,15.56x,15.14,4.74,4.89,9.11,7.62,17.93,12.78,13.28,11.86,17.27,21.29,28.22
2004/1/5,±[­I,NOx,14.2,14.98,15.29,29.42#,40.7,43.44,59.95,74.69,65.89,39.07,26.67,19.1#,19.18,5.28,5.48,9.94,7.91,18.29,13,13.42,11.97,17.53,21.56,28.92
2004/1/5,±[­I,O3,14.5,14.2,11,4.6,1.8,1.9,2.1#,3.1,7.4,19.6,33.8,37.7,39.6,51.9,48.7,43.8,44.1,31.1,34.4,32,30.4,22,17.7,5.7
2004/1/5,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,±[­I,PM10,68,69,74,73,75,73,67,75,131,158,158,109,93,91,88,86,86,82,84,80,85,90,89,94
2004/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,±[­I,RH,92.99,92.94,92.89,94.38,95.1,94.47,93.5,90.47,85.42,77.51,68.97,67.28,63.85,66.18,70.95,73.38,77.2,83.45,87.88,89.31,89.8,90.55,90.65,91.54
2004/1/5,±[­I,SO2,0.4,0.6,0.7,0.3,0.1,0.2,0.8,2.4,5.1,7.2,6.1,3.4#,3.5,0.9,0.7,0.9,0.6,0.8,0.5,0.7,1.1,2.2,3.3,3.5
2004/1/5,±[­I,THC,2.916,2.829,2.903,3.407,3.882x,3.684,3.954x,3.825,3.663,2.678,2.449,2.49#,2.235,2.159,2.158,2.218,2.226,2.372,2.404,2.418,2.416,2.43,2.437,2.563
2004/1/5,±[­I,WIND_DIREC,20,4,20,31,20,40,75,62,22,26,11,352,357,350,357,349,351,356,2,19,21,13,11,21
2004/1/5,±[­I,WIND_SPEED,0.94,1.08,1.33,1.22,0.99,1.02,0.58,0.76,1.89,3.2,2.83,3.2,2.93,4.01,3.95,3.44,3.51,2.18,2.31,2.3,2.28,2.07,2.15,2.05
2004/1/6,±[­I,AMB_TEMP,18.47,19.35,19.41,18.83,18.19,18.02,17.65,17.47,19.27,22.02,24.21,24.51,,24.02#,24.05,23.5,22.41,20.93,20.09,19.5,19.08,18.92,18.45,18.07
2004/1/6,±[­I,CH4,2.32,2.19,2.26,2.35,2.37,2.4,2.45,2.66,2.49,2.17,2.09,2.09,,.93#,1.82,1.82,1.91,2.16,2.22,2.33,2.32,2.38,2.5,2.46
2004/1/6,±[­I,CO,0.54,0.45,0.55,0.64,0.63,0.64,0.7,0.97,0.75,0.54,0.45,0.44,,.43#,0.45,0.46,0.46,0.5,0.54,0.67,0.73,0.74,0.7,0.68
2004/1/6,±[­I,NMHC,0.31,0.31,0.44,0.47,0.58,0.48,0.58,0.78,0.6,0.34,0.31,0.21,,.08#,0.16,0.22,0.2,0.22,0.28,0.39,0.39,0.41,0.43,0.41
2004/1/6,±[­I,NO,2.14,0.13,0.49,4.52#,6.21,8.07,13.53,25.91,19.46,8.75,5.42,3.45,,.3#,0.58,0.74,0.29,0.14,0.19,0.38,1.28,2.89,1.55,2.31
2004/1/6,±[­I,NO2,29.63,16.03,21.25,34.37#,32.77,32.56,30.39,30.07,29.73,23.05,19.1,16.58,,5.24#,9.07,11.31,11.2,14.78,16.73,23.5,29.19,33.63,31.81,32.33
2004/1/6,±[­I,NOx,31.77,16.16,21.74,38.89#,38.98,40.63,43.92,55.97,49.19,31.79,24.52,20.03,,5.55#,9.66,12.05,11.49,14.92,16.92,23.89,30.47,36.52,33.36,34.64
2004/1/6,±[­I,O3,3.6,15.4,7,1.7,1.5,1.6,1.8#,3.9,10.5,21.6,32.7,40.3,,73.2#,55.2,56.4,48.3,35.5,28.2,16.2,8.5,3.6,3.5,2.6
2004/1/6,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,±[­I,PM10,101,114,128,132,129,117,108,102,127,132,139,331*,,0#,0*,90,94,92,91,94,102,120,125,125
2004/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,±[­I,RH,93.55,93.3,91.53,91.86,92.8,92.56,92.27,92.35,86.84,78.15,65.89,67.12,,70.48#,71.41,73.14,76.88,82.93,85.95,87.2,87.45,87.76,88.52,88.26
2004/1/6,±[­I,SO2,2.6,2,2.7,3.9,2.4,2.3,2.5,2.2,4.4,5.9,5.6,4.8,,1.7#,1.4,1.7,1.1,2,2.1,2.7,3.6,4.2,3,3.1
2004/1/6,±[­I,THC,2.631,2.497,2.696,2.817,2.943,2.873,3.024,3.441,3.092,2.511,2.401,2.295,,1.011#,1.974,2.036,2.113,2.382,2.498,2.726,2.705,2.791,2.934,2.873
2004/1/6,±[­I,WIND_DIREC,7,22,29,34,16,20,41,47,31,29,15,352,,350#,351,2,3,8,4,357,360,12,12,19
2004/1/6,±[­I,WIND_SPEED,1.9,2.59,2.7,2.42,0.98,1.97,1.98,0.86,2.41,2.71,2.27,4.39,,5.15#,4.62,4.08,4.09,3,2.08,1.87,1.94,1.55,1.73,1.82
2004/1/7,±[­I,AMB_TEMP,17.61,17.07,16.63,16.69,16.37,16.18,16.41,16.69,18.39,20.53,22.57,24.11,24.39,23.41,23.25,22.23,21.11,19.88,18.95,18.3,17.97,17.65,17.4,17.15
2004/1/7,±[­I,CH4,2.36,2.58,2.79,2.45,2.32,2.28,2.24,2.26,2.25,2.23,2.2,2.15,2.11,2.07,2.09,2.11,2.13,2.18,2.18,2.2,2.2,2.17,2.19,2.21
2004/1/7,±[­I,CO,0.65,0.57,0.56,0.51,0.54,0.54,0.49,0.57,0.56,0.54,0.55,0.48,0.46,0.37,0.36,0.33,0.34,0.41,0.4,0.37,0.35,0.35,0.34,0.35
2004/1/7,±[­I,NMHC,0.41,0.46,0.41,0.3,0.29,0.26,0.26,0.25,0.26,0.28,0.29,0.25,0.26,0.2,0.19,0.19,0.22,0.23,0.19,0.25,0.23,0.28,0.32,0.27
2004/1/7,±[­I,NO,1.05,0.87,0.69,0#,0.49,0.18,0.76,1.55,2.71,3.18,3.31,3.35,3.22,1.01,1.37,0.54,0.43,0.6,0.24,0.2,0.22,0.14,0.26,0.2
2004/1/7,±[­I,NO2,32.35,28.31,24.3,15.67#,19,17.09,17.12,13.96,11.87,12.79,14.98,17.2,17.22,10.26,9.96,7.01,8.4,20.64,19.48,13.28,13.61,16.26,17.07,12.39
2004/1/7,±[­I,NOx,33.4,29.18,24.99,15.67#,19.49,17.27,17.88,15.51,14.59,15.98,18.29,20.55,20.44,11.27,11.32,7.55,8.83,21.24,19.72,13.47,13.83,16.41,17.33,12.59
2004/1/7,±[­I,O3,2.2,3.8,5.1,12.1,12.8,13.8,15.5#,19.8,24.8,30,37.7,44.3,48.9,56.2,52.8,48.8,41.6,25.9,21.6,22.9,20.7,16.9,16.1,18.2
2004/1/7,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,±[­I,PM10,115,103,101,101,101,93,77,72,89,90,97,82,91,101,82,84,133,141,136,112,89,69,62,52
2004/1/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,±[­I,RH,87.89,89.06,90.26,88.37,86.39,85.14,82.97,82.2,76.81,69.22,62.05,56.88,60.09,65.56,66.15,69.34,73.38,77.46,79.65,80.77,81.3,81.86,82.58,83.16
2004/1/7,±[­I,SO2,3.1,2.2,1.6,2.2,2.7,2.8,3.2,2.3,2.7,3.2,3.9,4.7,4.7,2.7,1.9,1.1,1.4,5.1,5.2,1.9,2,2.6,2.7,1.7
2004/1/7,±[­I,THC,2.771,3.045,3.197,2.745,2.612,2.534,2.501,2.513,2.508,2.506,2.49,2.395,2.377,2.271,2.287,2.296,2.353,2.412,2.367,2.451,2.427,2.449,2.507,2.475
2004/1/7,±[­I,WIND_DIREC,25,30,360,20,26,22,30,30,29,26,16,4,356,355,1,12,20,19,22,21,19,25,24,23
2004/1/7,±[­I,WIND_SPEED,1.88,1.22,1.33,2.44,2.79,3.27,4.09,3.76,4.02,3.4,2.74,2.78,4.44,5.7,5.04,5.81,5.26,4.49,4.83,3.8,4,3.62,2.92,2.34
2004/1/8,±[­I,AMB_TEMP,16.93,16.69,16.7,16.94,17.01,16.98,17.24,17.74,18.7,19.98,21.12,22.08,23.43,23.63,23.52,22.91,21.47,19.92,19.18,18.79,,17.93,17.5,17.19
2004/1/8,±[­I,CH4,2.29,2.33,2.32,2.32,2.31,2.29,2.22,2.21,2.18,2.17,2.13,2.15,2.17,2.13,2.15,2.15,2.17,2.21,2.2,2.19,,2.32,2.3,2.32
2004/1/8,±[­I,CO,0.35,0.33,0.34,0.33,0.33,0.31,0.3,0.37,0.36,0.37,0.38,0.39,0.4,0.37,0.36,0.37,0.39,0.46,0.45,0.46,,0.53,0.49,0.46
2004/1/8,±[­I,NMHC,0.25,0.29,0.3,0.27,0.26,0.24,0.23,0.26,0.21,0.24,0.3,0.29,0.26,0.21,0.24,0.28,0.27,0.29,0.28,0.34,,0.42,0.39,0.33
2004/1/8,±[­I,NO,0.16,0.11,0.15,1.09#,0.68,0.52,0.8,2.17,2.06,3.7,3.87,3.8,3.6,3.7,1.67,1.04,0.91,0.68,0.48,0.67,,0.9,2.08,0.67
2004/1/8,±[­I,NO2,11.13,16.44,15.33,13.25#,12.55,10.69,18.08,18.45,12.27,15.35,15.62,16.66,16.58,17.77,12.12,12.88,16.78,20.91,17.09,19.33,,32.32,34.49,28.76
2004/1/8,±[­I,NOx,11.29,16.54,15.48,14.34#,13.22,11.21,18.88,20.62,14.33,19.04,19.5,20.47,20.18,21.47,13.8,13.92,17.7,21.59,17.57,20,,33.23,36.56,29.43
2004/1/8,±[­I,O3,18.2,12.8,14.5,16.7,17.6,19.5,14.3#,18.9,27.3,27.9,31.6,36.5,44.2,47.6,58.9,59,48.2,35.4,31.3,23.9,,8.5,5.9,9.9
