日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,新營,AMB_TEMP,15.73,14.89,14.47,14.55,14.11,14.06,14.32,14.78,15.9,17.47,19.31,21.57,22.93,23.16,22.82,22.29,21.6,20.59,19.51,19.48,19.8,19.82,18.6,17.95
2004/1/1,新營,CH4,2.53,2.6,2.43,2.35,2.37,2.57,2.56,2.58,2.52,2.45,2.41,2.44,2.37,2.28,2.28,2.25,2.29,2.42,2.44,2.56,2.55,2.68,2.73,2.55
2004/1/1,新營,CO,1.11,1.09,1.06,1.11,1.09,0.99,0.93,0.95,1.01,0.96,0.93,0.89,0.79,0.75,0.72,0.72,0.78,0.88,0.96,1.09,1.37,1.27,1.02,0.73
2004/1/1,新營,NMHC,0.53,0.51,0.47,0.56,0.56,0.47,0.47,0.49,0.45,0.48,0.47,0.53,0.42,0.41,0.38,0.43,0.47,0.47,0.54,0.64,0.76,0.84,0.56,0.45
2004/1/1,新營,NO,0x,0x,.01x,.75#,0.15,0.06,0.58,0.94,9.58,3.99,7.82,5.39,0.94,0.83,0.5,1.01,0.8,0.01,0.2,1.28,4.72,6.15,1.62,0.03
2004/1/1,新營,NO2,29.16x,26.05x,23.61x,40.2#,30.71,23.6,22.38,24.81,33.05,24.44,31.39,31.94,18.27,19.8,19.11,26.57,35.44,34.85,33.43,43.79,52.12,51.25,36.27,24.82
2004/1/1,新營,NOx,29.16x,26.05x,23.61x,40.95#,30.86,23.66,22.96,25.75,42.63,28.43,39.21,37.33,19.21,20.63,19.61,27.58,36.24,34.87,33.63,45.07,56.84,57.4,37.89,24.85
2004/1/1,新營,O3,16.9,19.2,18.6,4.8,6.4,11.6,9#,11.9,9.7,24.2,27.8,39.4,62.3,62.7,60.8,46.7,34.4,28.7,21.5,8.8,3.8,5.2,4.3,7.4
2004/1/1,新營,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,新營,PM10,229,251,256,253,244,238,233,207,195,178,194,197,194,196,178,178,175,177,180,177,197,215,221,237
2004/1/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,新營,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,新營,SO2,6.5,6.3,4.2,4.2,3.5,5.7,6.6,8.1,11.1,10.5,12.2,14.7,8.5,9.8,9,11.1,12.3,9,6.6,7.9,9.1,8.6,8.3,5.7
2004/1/1,新營,THC,3.062,3.106,2.899,2.918,2.935,3.041,3.031,3.066,2.972,2.931,2.882,2.973,2.791,2.688,2.66,2.674,2.758,2.886,2.982,3.202,3.31,3.524,3.29,2.995
2004/1/1,新營,WIND_DIREC,12,6,23,24,7,356,32,29,25,25,19,12,16,8,7,14,7,8,31,48,55,888,357,19
2004/1/1,新營,WIND_SPEED,1.92,2.07,1.71,1.71,1.26,1.77,1.92,2.22,1.99,2.48,2.32,2.51,2.73,2.8,3.04,2.43,1.99,1.49,1.43,1.43,0.74,0.98,1.91,1.56
2004/1/2,新營,AMB_TEMP,17.59,17.38,17.1,16.92,16.99,16.48,15.98,16.35,18.15,20.29,22.92,25.17,26.02,26.7,26.98,26.6,22.72,19.18,18.22,17.37,16.71,16.06,15.76,15.05
2004/1/2,新營,CH4,2.51,2.45,2.38,2.37,2.35,2.46,2.54,2.47,2.43,2.52,2.47,2.47,2.42,2.36,2.31,2.27,2.29,2.37,2.43,2.46,2.41,2.41,2.49,2.52
2004/1/2,新營,CO,0.64,0.52,0.52,0.57,0.73,0.66,0.75,0.88,0.83,0.94,0.81,0.63,0.6,0.54,0.52,0.52,0.68,0.8,0.92,0.9,0.89,0.93,0.88,0.78
2004/1/2,新營,NMHC,0.43,0.38,0.44,0.45,0.53,0.54,0.55,0.55,0.56,0.6,0.58,0.47,0.37,0.36,0.36,0.42,0.39,0.42,0.47,0.47,0.45,0.51,0.51,0.48
2004/1/2,新營,NO,0.02,0.01,0.01,5.9#,12.9,13.46,12.79,18.54,24.93,20.13,11.62,4.34,2.21,1.31,0.64,0.22,0.14,0x,0x,0x,0.03,0.91,0.44,0.45
2004/1/2,新營,NO2,21.42,17.67,18.28,33.65#,35.75,34.22,33.4,29.15,31.64,38.41,37.78,25.56,19.8,16.41,16.7,14.49,19.79,21.45x,30.79x,31.55x,32.35,40.05,37.47,35.3
2004/1/2,新營,NOx,21.44,17.68,18.29,39.55#,48.65,47.68,46.19,47.69,56.57,58.53,49.4,29.9,22.01,17.72,17.34,14.71,19.93,21.45x,30.79x,31.55x,32.38,40.96,37.92,35.75
2004/1/2,新營,O3,8.1,11.8,8,2,1.8,1.3,2.2#,4.8,7.9,18.5,29.2,45.8,55,59.5,68.3,63.2,53.8,49.4,38.3,30.6,23.1,10.2,10,9.5
2004/1/2,新營,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,新營,PM10,206,186,135,112,98,100,110,117,116,119,127,142,136,140,124,135,126,162,199,244,251,238,217,205
2004/1/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,新營,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,新營,SO2,4.2,2.6,4.9,8,9.1,7,6.4,5.7,13.3,13.3,15.7,9.5,9.1,8,7.4,4.1,5.4,4.1,5.8,5.1,4.6,8.6,7.4,8.1
2004/1/2,新營,THC,2.943,2.835,2.82,2.817,2.876,3,3.081,3.015,2.993,3.126,3.049,2.939,2.79,2.718,2.671,2.683,2.684,2.787,2.9,2.937,2.857,2.923,3.008,2.998
2004/1/2,新營,WIND_DIREC,22,18,27,12,26,37,27,23,23,31,7,15,15,17,6,8,358,8,8,12,9,22,7,23
2004/1/2,新營,WIND_SPEED,1.06,1.1,1.34,1.68,2.15,2.12,1.57,1.78,2.27,2.35,2.46,3.05,3.51,3.6,3.28,2.89,4.07,3.13,2.49,1.97,1.97,1.52,1.82,1.82
2004/1/3,新營,AMB_TEMP,14.65,14.23,13.73,13.54,13.61,13.76,14.02,14.57,15.82,17.46,20.22,22.12,23.41,25.27,25.39,24.34,22.48,20.69,19.71,19.2,18.94,18.75,18.52,18.46
2004/1/3,新營,CH4,2.56,2.52,2.64,2.57,2.57,2.62,2.7,2.66,2.45,2.47,2.45,2.31,2.26,2.25,2.36,2.31,2.28,2.39,2.36,2.41,2.32,2.32,2.36,2.39
2004/1/3,新營,CO,0.78,0.76,0.8,0.81,0.83,0.87,0.9,0.96,0.87,0.87,0.8,0.74,0.7,0.68,0.85,0.87,0.82,0.84,0.77,0.77,0.77,0.75,0.77,0.76
2004/1/3,新營,NMHC,0.54,0.42,0.47,0.5,0.5,0.54,0.53,0.63,0.54,0.55,0.49,0.44,0.41,0.35,0.42,0.38,0.38,0.38,0.46,0.4,0.32,0.35,0.4,0.38
2004/1/3,新營,NO,1.45,0.01,0.14,.34#,3.42,22.36,17.69,45.24,18.22,23.88,17.98,4.34,2.35,1.23,0.56,0.48,0.42,0.16,0.19,0.19,0.26,0.24,0.32,0.33
2004/1/3,新營,NO2,36.86,27.46,32.45,28.04#,28.54,33.42,34.14,37.48,32.25,37.24,37.46,22.74,21.93,18.63,18.87,18.12,20.42,20.07,22.66,26.2,23.88,22.23,23.1,23.95
2004/1/3,新營,NOx,38.31,27.47,32.59,28.38#,31.96,55.78,51.83,82.72,50.47,61.12,55.44,27.08,24.28,19.86,19.43,18.6,20.85,20.23,22.84,26.39,24.14,22.47,23.42,24.28
2004/1/3,新營,O3,7,13.1,6.3,5.7,5,1.9,2.2#,3.1,6.8,8.1,16.6,38.8,50.5,67.4,78.6,71.8,55.3,46.5,34.9,26.4,23.7,21.6,18.3,14.3
2004/1/3,新營,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,新營,PM10,191,183,178,172,164,171,183,183,172,165,174,168,167,163,167,202,229,244,229,204,193,183,167,156
2004/1/3,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,新營,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,新營,SO2,10.2,7.5,8.4,9,7.4,13.8,9.4,15.3,15.7,20.6,19.6,8.1,6.2,6.5,7.1,6,4.9,3.8,4.3,4.8,4.1,2.7,2.4,2.7
