日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,斗六,AMB_TEMP,15.9,14.94,14.82,14.2,13.76,13.69,13.93,14.5,15.08,16.49,18.09,19.84,21.07,21.99,22.24,21.71,21.13,20.42,20.2,20.34,20.49,19.21,17.7,17.46
2004/1/1,斗六,CO,1.27,1.25,1.34,1.26,1.23,1.05,1.02,1.13,1.1,1,0.96,0.94,0.9,0.8,0.85,0.83,0.83,1.06,1.26,1.5,1.09,1.14,1.28,0.85
2004/1/1,斗六,NO,1.23,0.18,1.67,-.05#,4.82,0.26,4.07,9.77,7.47,3.73,2.76,1.86,1.44,0.76,0.81,0.43,0.11,0.08,0.36,3.39,0.73,3.29,8.98,0.84
2004/1/1,斗六,NO2,39.51,34.73,39,27.27#,29.67,27.03,28.72,30.42,26.35,21.59,20.95,21.13,22.28,20.7,23.09,21.54,22.64,32.97,39.48,49.37,35.66,34.83,37.78,27.77
2004/1/1,斗六,NOx,40.75,34.91,40.67,27.22#,34.49,27.29,32.79,40.19,33.82,25.32,23.71,22.99,23.73,21.46,23.89,21.97,22.75,33.06,39.84,52.76,36.39,38.11,46.77,28.61
2004/1/1,斗六,O3,6,7.9,2.4,3.4,3.3,8.6,5.4,5.7,10.3,24.9,37.6,50.5,61,64.6,56.5,47.1,39.8,23,13.4,8.9,18,13.7,2.3,4.6
2004/1/1,斗六,PM10,203x,220x,226x,228x,208x,201x,185x,173x,163x,168x,170x,173x,178x,186x,177x,172x,158x,174x,197x,221x,217x,170x,158x,154x
2004/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,斗六,RH,79.97,83.19,84.69,86.2,88.14,86.24,85.12,83.58,83.09,75.17,68.74,63.48,58.94,55.9,56.4,60.33,63.72,67.75,68.84,67.78,59.16,67.13,81.46,85.01
2004/1/1,斗六,SO2,3.4,2.8,2.4,1.9,1.1,3.1,4.2,6.2,3.1,4.5,5.8,5.8,4.9,5.2,6.4,5.1,3.6,2.9,3.8,5.8,2.6,1.4,2,1.2
2004/1/1,斗六,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,斗六,WIND_DIREC,12,20,19,15,27,334,69,18,19,12,10,15,14,8,15,13,13,14,51,108,123,13,18,21
2004/1/1,斗六,WIND_SPEED,1.27,1.12,0.62,1.12,1.15,1.49,0.64,0.8,1.7,1.69,1.61,1.76,1.87,2.28,2.25,2.15,2.19,1.12,0.56,0.7,1.13,1.8,1.54,1.17
2004/1/2,斗六,AMB_TEMP,17.35,17.12,16.9,16.71,16.27,16.2,15.94,15.72,17.34,19.16,21.58,23.43,24.31,25.46,26.01,24.73,20.79,19.1,18.29,17.81,16.73,16.46,15.45,15.21
2004/1/2,斗六,CO,0.8,0.74,0.71,0.7,0.79,0.83,1,1.28,0.99,1.02,0.99,0.89,0.67,0.52,0.54,0.68,0.79,0.92,1.08,1.31,1.19,1.34,1.05,1.06
2004/1/2,斗六,NO,0.88,1.16,1.92,5.56#,9.55,12.96,23.28,34.65,18.66,13.27,7.53,5.45,2.66,1.32,0.76,0.94,0.41,0.07,0.02,1.11,2.97,7.01,3.77,2.38
2004/1/2,斗六,NO2,28.61,27.29,26.58,28.69#,28.9,27.95,28.02,26.77,32.01,34.99,34.26,34.16,26.56,19.31,17.22,21.17,20.56,25.73,32.36,40.34,42.48,46.39,41.7,41.54
2004/1/2,斗六,NOx,29.5,28.45,28.5,34.26#,38.46,40.91,51.3,61.42,50.67,48.27,41.79,39.61,29.23,20.62,17.98,22.11,20.96,25.8,32.38,41.45,45.45,53.4,45.47,43.92
2004/1/2,斗六,O3,3.2,2.9,1.9,1.7,1.8,1.7,1.9,3.3,10.1,21.5,37,48.4,61,67.1,65.1,52.2,44.7,37.2,25.9,14.7,8.5,3.1,4.2,3.2
2004/1/2,斗六,PM10,158,125,106,98,98,101,102,108,113,120,126,128,138,147,137,128,135,165,198,211,215,202,199,182
2004/1/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,斗六,RH,84.51,84.78,85.07,85.35,86.89,86.79,86.21,87.14,81.18,72.59,61.78,51.99,52.73,48.36,43.74,53.33,69.06,70.49,72.64,73.58,75.09,76.15,77.1,77.56
2004/1/2,斗六,SO2,1.8,1.9,2,2.8,3.9,5.1,5.4,4.2,6.2,6.4,5.3,5.7,5.9,5,3.6,4.5,4.3,3.8,3.8,3.9,3.3,3.8,3.6,4.1
2004/1/2,斗六,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,斗六,WIND_DIREC,21,11,20,14,15,50,14,15,16,13,358,11,11,13,6,8,11,15,18,9,15,14,27,17
2004/1/2,斗六,WIND_SPEED,0.95,0.93,1.08,1,1.39,0.64,1.03,1.69,2.1,1.47,1.23,2.34,2.64,2.89,2.67,3.11,3.84,2.03,1.52,1.43,1.38,0.94,0.89,0.49
2004/1/3,斗六,AMB_TEMP,14.85,14.24,13.8,13.37,13.01,13.4,13.68,14.53,15.63,16.96,19.02,21.29,23.14,24.22,24.24,23.2,21.82,20.5,19.67,19.02,18.66,18.46,18.53,17.99
