日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,台西,AMB_TEMP,16.41,16.24,15.98,16.02,15.67,16.11,17.31,17.35,17.46,18.09,18.89,19.53,19.81,19.6,19.36,19.25,19.12,18.99,18.79,18.47,18.25,18.78,18.84,18.7
2004/1/1,台西,CO,0.91,0.78,0.74,0.73,0.73,0.74,0.63,0.57,0.58,0.59,0.58,0.55,0.65,0.53,0.51,0.57,0.58,0.68,0.68,0.75,0.77,0.59,0.43,0.41
2004/1/1,台西,NO,0.1,0.06,0.06,.08#,0.07,0.32,0.17,0.27,0.88,2.7,3.29,0.8,0.99,0.3,0.24,0.65,0.49,0.72,0.41,0.66,1.18,3.47,0.15,0.11
2004/1/1,台西,NO2,15.8,15.32,17.08,14.53#,16.89,14.6,10.4,10.56,12.3,14.6,14.59,7.93,9.8,6.04,6.13,10.1,15.07,18.53,19.64,22.01,29,22.55,6.34,4.7
2004/1/1,台西,NOx,15.9,15.39,17.14,14.61#,16.96,14.92,10.56,10.83,13.18,17.31,17.88,8.73,10.78,6.34,6.37,10.75,15.56,19.25,20.05,22.67,30.18,26.01,6.48,4.81
2004/1/1,台西,O3,45.6,41.8,36.5,36.8,32.2,34.9,40.8#,37.5,35,35.5,38,44,50,50.9,51,51.3,43.8,37.8,29.9,20.8,15,23,36,37
2004/1/1,台西,PM10,174,153,139,131,126,129,127,120,98,86,90,108,101,112,97,102,97,101,109,116,136,148,131,96
2004/1/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,台西,SO2,6.9,6.6,7.2,6.9,6.7,5.9,5.4,5,5.1,5.7,5.7,3.9,4.6,3.3,2.9,3.9,4.5,3.8,2.8,2.6,3.6,4.1,2.2,1.9
2004/1/1,台西,WIND_DIREC,17,17,22,22,23,15,16,20,21,16,16,15,15,14,15,14,19,21,70,35,353,10,14,15
2004/1/1,台西,WIND_SPEED,5.32,5.46,5.23,5.45,4.25,4.75,6.42,5.8,5.48,5.82,6.16,6.59,6.59,6.68,6.11,5.51,3.34,1.85,1.23,0.73,1.67,2.97,4.23,4.59
2004/1/2,台西,AMB_TEMP,18.61,18.75,18.45,18.28,18.1,17.92,17.63,17.63,18.73,19.73,20.38,20.68,20.88,21.52,21.51,20.12,18.81,18.32,17.98,17.74,17.28,17.01,16.86,16.31
2004/1/2,台西,CO,0.41,0.37,0.36,0.36,0.34,0.37,0.38,0.45,0.44,0.42,0.4,0.39,0.4,0.44,.51#,0.55,0.62,0.61,0.54,0.6,0.59,0.64,0.7,0.74
2004/1/2,台西,NO,0.08,0.14,0.04,.07#,0.03,0.06,0.2,1.09,1.32,1.33,0.87,0.67,0.45,0.81,1.35#,0.53,0.24,0.17,0.15,0.23,0.19,0.35,0.14,0.11
2004/1/2,台西,NO2,4.36,4.72,4.43,4.96#,3.97,4.47,6.71,11.45,8.86,7.71,6.77,4.87,5.16,9.44,10.18#,9.33,8.24,8.48,12.37,17.48,18.47,20.37,15.23,17.1
2004/1/2,台西,NOx,4.44,4.85,4.48,5.03#,4,4.54,6.9,12.53,10.18,9.04,7.65,5.54,5.61,10.25,11.53#,9.86,8.48,8.65,12.53,17.71,18.66,20.72,15.37,17.21
2004/1/2,台西,O3,37,36.5,35.9,36.8,38.8,38.5,31.3#,27.2,33.5,38.7,45.3,49.4,54.5,59.3,64.1#,61.2,66.6,65.7,53.2,43.3,37.8,34.1,37.3,30.5
2004/1/2,台西,PM10,67,54,55,56,60,63,59,66,66,63,61,58,65,66,76,85,94,110,112,116,112,116,111,109
2004/1/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,台西,SO2,1.7,1.7,2.3,1.9,1.5,1,1.1,2.1,2.1,2.2,2.2,1,1.1,2.5,2.5#,1.9,2.3,2.6,3.5,4.1,4.1,4.9,4.6,5.4
2004/1/2,台西,WIND_DIREC,13,15,12,16,18,17,19,16,17,14,14,15,14,13,13,11,13,14,19,20,20,19,17,22
2004/1/2,台西,WIND_SPEED,4.85,5.05,5.32,5.25,5.32,4.88,4.11,4.76,5.91,6.26,7.44,8.12,7.59,6.31,5.89,7.95,8.97,8.72,7.29,5.75,4.71,4.57,5.17,4.38
2004/1/3,台西,AMB_TEMP,15.95,15.69,15.5,15.49,15.57,16.21,16.6,16.88,17.64,18.7,19.36,20.48,21.06,21.04,20.87,20.22,19.52,19.07,19.05,19.12,19.24,19.32,19.19,19.12
2004/1/3,台西,CO,0.74,0.74,0.71,0.73,0.72,0.66,0.51,0.56,0.51,0.51,0.53,0.59,0.64,0.61,0.61,0.59,0.55,0.49,0.47,0.47,0.51,0.53,0.54,0.58
2004/1/3,台西,NO,0.09,0.11,0.18,.29#,0.06,0.36,0.19,0.86,1.06,1.36,1.28,1.4,1.11,0.5,0.57,0.25,0.21,0.15,0.21,0.14,0.29,0.33,0.2,0.1
2004/1/3,台西,NO2,19.9,20.32,20.3,19.07#,16.64,13.63,11.23,14.07,12.01,10.6,9.78,9.76,11.06,8.22,7.37,5.99,5.31,5.1,5.58,5.45,7.03,8.4,10.38,11.57
2004/1/3,台西,NOx,19.99,20.43,20.48,19.36#,16.7,13.99,11.42,14.93,13.07,11.96,11.06,11.16,12.17,8.72,7.94,6.24,5.52,5.25,5.79,5.59,7.32,8.73,10.58,11.67
2004/1/3,台西,O3,24.7,22.5,22.3,23,23,25.8,29.3#,27.3,31,35.6,39.7,46.3,52.1,58.5,57.7,57.8,56.3,52.2,48.4,45,39.9,35.3,30.2,26.8
2004/1/3,台西,PM10,119,122,126,122,126,127,121,112,107,106,100,92,92,101,98,101,103,107,109,106,107,97,97,101
2004/1/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,台西,SO2,6.2,6.1,5.3,5,4.5,3.6,3.9,4,3.7,3.8,3.6,3.5,3.9,3.5,2.8,2.2,1.9,1.4,1.4,1.1,1.5,1.5,2,2.1
2004/1/3,台西,WIND_DIREC,18,20,18,20,20,18,22,18,17,17,15,12,13,13,12,15,14,15,14,15,13,15,16,17
2004/1/3,台西,WIND_SPEED,4.23,4.12,3.87,4.07,4.17,4.57,5.01,4.71,5.73,6.01,5.98,5.78,6,7.06,7.12,6.87,7.06,6.68,5.91,5.44,4.84,4.74,4.18,3.24
2004/1/4,台西,AMB_TEMP,18.91,18.7,17.99,17.53,17.52,17.75,17.84,18.45,19.47,20.7,21.58,22.19,21.99,21.96,21.84,21.54,20.87,20.23,20.09,20.07,20.07,19.99,20.07,20.03
2004/1/4,台西,CO,0.47,0.44,0.58,0.71,0.62,0.62,0.53,0.57,0.51,0.51,0.45,0.4,0.37,0.35,0.38,0.37,0.4,0.46,0.45,0.41,0.4,0.37,0.4,0.43
2004/1/4,台西,NO,0.07,0.05,0.13,.28#,0.23,0.28,0.48,1.52,2.33,3.08,2.07,1.24,0.52,0.25,0.37,0.21,0.22,0.28,0.29,0.25,0.16,0.26,0.15,0.15
2004/1/4,台西,NO2,6.75,6.09,12.9,24.54#,24.26,22.93,19.05,17.25,14.95,14.93,10.71,7.16,4.57,3.53,4.32,3.73,4.23,9.07,7.77,4.1,4.08,3.89,5.88,9.51
2004/1/4,台西,NOx,6.81,6.14,13.03,24.82#,24.48,23.2,19.53,18.77,17.28,18.02,12.77,8.4,5.09,3.78,4.69,3.94,4.45,9.34,8.07,4.35,4.25,4.15,6.03,9.66
2004/1/4,台西,O3,35.2,35.3,18.4,8.9,10.4,12.7,16.6#,19,24.5,28.2,35.4,43,46.6,50.6,51.5,53.8,52.1,44.2,44,45.4,43.4,41.1,36.3,28.9
2004/1/4,台西,PM10,107,97,89,88,106,117,114,95,85,76,82,75,77,74,66,61,55,55,55,59,59,59,60,56
2004/1/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,台西,SO2,1.4,1.5,2.3,2.6,2.4,3,2.4,2.5,2.8,3.7,2.8,2.1,1.5,1.3,1.4,1.2,1,1.7,1.6,0.9,0.9,0.8,1.1,2.1
2004/1/4,台西,WIND_DIREC,16,17,32,24,22,22,21,18,15,17,14,11,11,13,13,14,12,13,15,15,16,17,16,14
2004/1/4,台西,WIND_SPEED,4.24,3.94,2.67,2.5,2.78,3.31,3.41,3.89,5.01,5.19,5.95,6.15,6.34,6.17,6.14,5.89,5.53,5.52,5.22,4.49,4.28,4.03,3.74,3.16
2004/1/5,台西,AMB_TEMP,19.85,19.68,19.7,19.66,19.24,18.94,18.74,18.72,20.02,21.56,22.54,22.89,23.12,22.87,22.31,21.64,21.25,20.61,20.16,19.96,19.82,19.83,19.73,19.53
