日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,台南,AMB_TEMP,17.2,16.47,16.19,15.87,15.65,15.43,15.44,15.82,16.33,17.81,19.64,21.71,23,23.33,22.6,22.4,21.91,21.23,20.59,20.38,20.86,20.48,20.06,19.47
2004/1/1,台南,CH4,.14*,.11#,.1*,.11*,.14*,.09*,.13*,.1*,.1*,.1*,.1*,.1*,.08*,.08*,.06*,.07*,.06*,.09*,.1*,.09*,.11*,.14*,.16*,.08*
2004/1/1,台南,CO,1.26,1.18,1.2,1.26,1.31,1.29,1.16,1.14,1.19,1.16,1.1,1.05,1.04,0.92,0.86,0.84,0.97,1.21,1.38,1.48,1.57,2.25,2.45,1.22
2004/1/1,台南,NMHC,.07*,.08*,.05*,.07*,.08*,.1*,.08*,.1*,.06*,.08*,.09*,.07*,.07*,.05*,.08*,.06*,.11*,.09*,.07*,.09*,.11*,.14*,.11*,.08*
2004/1/1,台南,NO,6.34,0.99,0.03,.11#,0.88,1.28,0.05,1.9,5.64,6.68,3.96,2.01,0.89,0.57,0.16,0.1,0.53,0.25,0.86,2.3,1.47,33.38,38.85,3.2
2004/1/1,台南,NO2,46.14,33.2,28.53,35.64#,37.35,37.48,27.7,27.59,30.81,31.9,26.25,24.17,22.45,20.09,17.14,15.63,20.85,30.98,46.59,50.67,50.12,60.44,56.28,36.1
2004/1/1,台南,NOx,52.48,34.19,28.56,35.75#,38.23,38.76,27.75,29.49,36.45,38.58,30.21,26.18,23.34,20.67,17.3,15.73,21.38,31.24,47.45,52.97,51.59,93.82,95.13,39.3
2004/1/1,台南,O3,6.8,15.5,19.2,13.7,9.1,7.6,14.4#,15,14.9,23.5,36.5,54.7,65.7,64.9,58.5,53.3,49.2,36.3,19.7,12.3,13.5,7.8,6.8,10
2004/1/1,台南,PM10,196,207,214,223,227,221,221,220,204,182,167,156,155,147,150,143,128,130,134,151,164,169,172,175
2004/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,台南,SO2,10.2,8.9,8.1,8.1,8.5,7.8,7.1,7.1,7.9,10.2,8.9,8.3,7,7.4,5.6,4.3,4.5,5.6,8.2,9.8,8.5,9.4,7.7,6
2004/1/1,台南,THC,.216*,.188*,.151*,.179*,.228*,.191*,.208*,.198*,.159*,.176*,.194*,.172*,.149*,.127*,.14*,.134*,.174*,.175*,.172*,.183*,.216*,.279*,.269*,.159*
2004/1/1,台南,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,台南,AMB_TEMP,18.79,18.26,18.07,17.86,17.74,17.52,17.19,17.22,18.5,20.45,22.74,24.82,25.85,25.93,26.31,25.76,23.56,20.48,19,18.49,17.96,17.36,16.99,16.38
2004/1/2,台南,CH4,.09*,.06*,.07*,.07*,.07*,.09*,.06*,.08*,.09*,.1*,.09*,.06*,.07*,.06*,.09*,.06*,.08*,.01*,.05#,1.27*,1.36,1.37,2.17,2.21
2004/1/2,台南,CO,0.95,0.78,0.65,0.61,0.66,0.75,0.74,1.11,1.07,1,1.06,0.93,0.82,0.79,0.8,0.88,1.12,1.14,1.21,1.24,1.27,1.3,1.41,1.08
2004/1/2,台南,NMHC,.06*,.06*,.07*,.07*,.07*,.1*,.1*,.11*,.1*,.08*,.07*,.07*,.07*,.06*,.06*,.06*,.05*,.05*,.02#,.28*,0.51,0.56,0.63,0.46
2004/1/2,台南,NO,0.13,0.14,0.02,.05#,0.06,0.86,1.31,19.17,15.48,12,7.42,3.65,1.88,1.52,0.69,0.63,0.9,0.09,0.04,0.04,0.09,0.55,3.74,0.91
2004/1/2,台南,NO2,28.91,25.89,24.11,16.73#,20.94,27.45,24.76,30.21,28.8,30.18,33.25,27.71,20.34,18.3,16.41,19.97,33.72,27.48,23.24,26.36,34.16,40.1,48.62,39.65
2004/1/2,台南,NOx,29.04,26.03,24.13,16.78#,21,28.31,26.07,49.38,44.28,42.18,40.67,31.35,22.21,19.82,17.11,20.6,34.62,27.57,23.29,26.4,34.25,40.66,52.36,40.56
2004/1/2,台南,O3,11.3,11.5,13.3,14.5,11.4,7.3,11.4#,8,13.1,22.1,34.6,45.8,54.4,53.9,59.6,58.1,47.6,42.1#,39.6,34,24.7,18,9.4,11.8
2004/1/2,台南,PM10,179,170,146,110,90,85,95,92,95,91,101,108,116,108,107,107,118,125,133,156,167,181,186,186
