¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,ªü¨½¤s,UVB,.7x,.7x,.7x,.8x,.8x,.8x,.8x,.8x,.8x,1.4x,1.7x,2.5x,1.5x,1.8x,1.4x,.9x,.6x,.7x,.7x,.8x,.8x,.8x,.8x,.9x
2006/1/2,ªü¨½¤s,UVB,.9x,.9x,.9x,.9x,.9x,.9x,1x,.9x,.8x,1.5x,2.3x,2.7x,2x,1.2x,.9x,.8x,.8x,.8x,.8x,.8x,.8x,.8x,.8x,.9x
2006/1/3,ªü¨½¤s,UVB,.9x,.9x,.9x,1x,1x,1x,.9x,.9x,.8x,1.4x,1.7x,2x,1.9x,1.7x,1.1x,.9x,.8x,.8x,.8x,.8x,.8x,.9x,.9x,1x
2006/1/4,ªü¨½¤s,UVB,1x,1x,1x,1x,1x,1x,1x,.9x,.8x,1.5x,2.3x,2.9x,2.7x,2.1x,1.1x,.9x,.7x,.7x,.7x,.8x,.8x,.8x,.8x,.8x
2006/1/5,ªü¨½¤s,UVB,.8x,.8x,.9x,.9x,.9x,.9x,.9x,.9x,.9x,1.6x,2.5x,2.9x,1.9x,1.3x,1x,.8x,.7x,.7x,.7x,.8x,.8x,.8x,.8x,.8x
2006/1/6,ªü¨½¤s,UVB,.9x,.9x,.9x,.9x,.9x,.9x,.9x,.9x,.9x,1x,1x,1x,1x,1x,.9x,.9x,.9x,.9x,.8x,.9x,.9x,.9x,.9x,.9x
2006/1/7,ªü¨½¤s,UVB,.9x,1x,1x,1x,.9x,.9x,1x,.9x,.9x,1.1x,1.3x,1.6x,1.7x,1.3x,1.1x,.8x,.7x,.8x,.8x,.8x,.8x,.8x,.9x,.9x
2006/1/8,ªü¨½¤s,UVB,1x,1x,1x,1x,1x,1x,1x,.9x,.8x,1.1x,1.3x,1.4x,1.4x,1.2x,1x,.9x,.9x,.9x,.9x,.9x,.9x,.9x,.9x,1x
2006/1/9,ªü¨½¤s,UVB,1x,1x,1x,.9x,1x,.9x,1x,1x,.9x,1.2x,2.2x,3.1x,3.1x,1.8x,1.1x,.9x,.8x,.8x,.8x,.8x,.8x,.8x,.9x,.9x
2006/1/10,ªü¨½¤s,UVB,.9x,.9x,.9x,.9x,1x,.9x,.9x,.9x,.9x,1.4x,1.6x,.3x,0x,0x,5.2x,2.1x,.5x,0x,0x,0x,0x,0x,0x,0x
2006/1/11,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.6x,3.4x,8.4x,13.4x,15.9x,11.9x,8.6x,2.4x,2.2x,.6x,0x,0x,0x,0x,0x,0x,0x
2006/1/12,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.5x,1.6x,7.1x,14.2x,17.5x,17.8x,14.5x,9.1x,3.2x,.8x,0x,0x,0x,0x,0x,0x,0x
2006/1/13,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.6x,3.5x,8.8x,14.5x,18.2x,18.4x,15x,9.4x,3.3x,.8x,0x,0x,0x,0x,0x,0x,0x
2006/1/14,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.5x,3.3x,8.4x,13.9x,17.5x,17.9x,14.6x,9.1x,3.2x,.8x,0x,0x,0x,0x,0x,0x,0x
2006/1/15,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.6x,3.5x,8.8x,14.5x,18.3x,18.6x,15.5x,9.6x,,.8x,0x,0x,0x,0x,0x,0x,0x
2006/1/16,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.2x,1x,2.2x,4.9x,11.9x,12.4x,12.2x,8.7x,3.4x,.9x,0x,0x,0x,0x,0x,0x,0x
2006/1/17,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.6x,3.7x,8.8x,14.6x,14.8x,14.5x,11.9x,9.2x,4.1x,1x,0x,0x,0x,0x,0x,0x,0x
2006/1/18,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.6x,3.7x,9.2x,15x,19.2x,12.3x,2.1x,1.9x,1x,.2x,0x,0x,0x,0x,0x,0x,0x
2006/1/19,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,.1x,.9x,2.3x,4x,,5.4x,4x,2.6x,.9x,.2x,0x,0x,0x,0x,0x,0x,0x
