日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,豐原,AMB_TEMP,17.14,16.86,16.84,16.63,16.6,16.53,16.42,16.63,18.51,21.75,23.88,23.06,22.59,21.97,21.75,21.25,20.11,18.28,17.31,17.01,16.94,16.81,16.74,16.45
2006/1/1,豐原,CH4,1.802,1.797,1.798,1.788,1.791,1.798,1.806,1.822,1.811,1.78,1.799,1.808,1.811,1.789,1.785,1.782,1.793,1.802,1.813,1.816,1.811,1.82,1.815,1.812
2006/1/1,豐原,CO,0.42,0.36,0.37,0.32,0.32,0.33,0.37,0.48,0.59,0.69,0.64,0.45,0.43,0.38,0.39,0.39,0.45,0.51,0.53,0.57,0.58,0.59,0.5,0.46
2006/1/1,豐原,NMHC,0.152,0.108,0.113,0.099,0.101,0.109,0.126,0.19,0.257,0.327,0.296,0.174,0.15,0.118,0.128,0.134,0.164,0.19,0.19,0.201,0.197,0.208,0.17,0.133
2006/1/1,豐原,NO,1.73,1.3,0.9,1.07,0.81,0.92,0.86,2.3,3.17,4.46,5.74,6.66,4.49,2.74,2.43,2.45,2.4,1.64,3.29,2.06,2.24,2.25,5.84,5.59
2006/1/1,豐原,NO2,12.46,7.93,6.86,5.68,5.62,5.71,7.34,11.55,9.05,10.75,15.82,12.93,10.95,8.23,9.04,9.1,14.39,18.11,24.43,17.29,16.72,16.89,18.02,20.9
2006/1/1,豐原,NOx,14.19,9.23,7.75,6.75,6.43,6.64,8.2,13.85,12.23,15.21,21.56,19.59,15.44,10.96,11.47,11.56,16.79,19.76,27.72,19.35,18.96,19.14,23.86,26.49
2006/1/1,豐原,O3,15.5,18.6,20.4,21.7,18.2,15.7,19.7,14.1,17.6,16.9,23,22.1,30.3,38.7,38.4,35.9,29.8,22.2,13.8,16.9,15.9,13.2,11.2,6.8
2006/1/1,豐原,PM10,22,28,21,11,5,15,26,32,37,40,35,31,44,50,42,39,48,48,42,45,46,53,45,28
2006/1/1,豐原,PM2.5,10,14,4,11,11,4,5,15,21,14,19,29,25,25,40,31,19,30,27,20,24,23,27,21
2006/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,豐原,RH,81.98,82.05,81.58,81.8,82.17,82.91,83.89,83.04,75.29,59.82,54.03,63.99,68.24,69.78,69.22,68.03,72.23,79.51,82.21,82.08,81.28,81.16,80.3,81.94
2006/1/1,豐原,SO2,4.1,3.1,3,0.6,0.6,0.4,0.9,0.7,0.9,1.3,1.7,2.1,2.3,1.7,1.8,1.9,4,1.8,7.2,1.3,0.5,0.3,5,10.6
2006/1/1,豐原,THC,1.953,1.905,1.911,1.887,1.892,1.907,1.932,2.011,2.068,2.107,2.095,1.982,1.962,1.907,1.913,1.916,1.956,1.992,2.004,2.017,2.009,2.027,1.985,1.946
