日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,西屯,AMB_TEMP,18.73,18.57,18.5,18.34,18.39,18.4,18.45,18.52,19.91,21.69,23.85,24.48,23.77,23.19,22.69,22.12,20.92,19.23,18.57,18.26,18.16,18.06,18.16,18.01
2006/1/1,西屯,CH4,1.855,1.794,1.79,1.796,1.8,1.781,1.818,1.823,1.816,1.807,1.81,1.814,1.784,1.745,1.745,1.756,1.763,1.763,1.793,1.821,1.837,1.831,1.842,1.853
2006/1/1,西屯,CO,0.37,0.36,0.42,0.35,0.36,0.32,0.29,0.33,0.42,0.46,0.48,0.4,0.34,0.32,0.32,0.32,0.34,0.38,0.39,0.39,0.4,0.41,0.4,0.39
2006/1/1,西屯,NMHC,0.174,0.453,0.379,0.317,0.291,0.341,0.22,0.225,0.219,0.228,0.26,0.213,0.175,0.151,0.174,0.186,0.191,0.193,0.202,0.198,0.205,0.205,0.201,0.204
2006/1/1,西屯,NO,0.85,0.95,0.91,0.88,1.04,0.87,0.68,1.07,4.88,7.82,6.91,4.29,3.06,1.82,1.99,1.41,1.2,0.93,0.61,0.65,0.71,0.78,0.69,0.68
2006/1/1,西屯,NO2,9.85,9.66,11.34,11.65,10.7,9.47,8.68,9.41,13.09,15.05,15.48,10.61,7.58,6.48,6.94,6.56,7.68,8.91,8.59,9.24,10.27,10.49,11.08,9.89
2006/1/1,西屯,NOx,10.7,10.61,12.24,12.53,11.74,10.34,9.36,10.47,17.97,22.87,22.39,14.9,10.64,8.3,8.93,7.97,8.89,9.84,9.2,9.89,10.97,11.28,11.77,10.57
2006/1/1,西屯,O3,28.1,28.3,24.6,23.2,24.2,25.3,27.1,28.1,20.3,20.1,28.5,33,43.3,48.6,48.3,48,42.9,38.4,36.2,31.8,28.5,25.4,23.1,22.4
2006/1/1,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,西屯,PM10,28,20,17,16,21,22,25,28,31,25,31,32,36,41,50,64,60,52,49,48,51,45,52,45
