日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,彰化,AMB_TEMP,18.42,18.31,18.51,18.32,18.16,18.27,18.44,18.65,19.71,21.05,22.61,22.32,22,21.82,21.73,21.13,19.9,18.73,18.52,18.27,18.12,18.15,18,17.73
2006/1/1,彰化,CH4,1.958,1.969,1.989,1.999,1.959,1.975,1.934,1.964,1.965,1.985,1.981,1.927,1.899,1.891,1.895,1.898,1.859,1.908,1.919,1.924,1.947,1.972,1.954,1.963
2006/1/1,彰化,CO,0.39,0.39,0.43,0.41,0.35,0.31,0.28,0.33,0.43,0.55,0.52,0.36,0.31,0.29,0.32,0.37,0.39,0.42,0.43,0.41,0.45,0.52,0.46,0.44
2006/1/1,彰化,NMHC,0.088,0.095,0.106,0.103,0.077,0.055,0.021,0.06,0.108,0.181,0.145,0.061,0.033,0.016,0.022,0.035,0.066,0.049,0.052,0.046,0.065,0.093,0.073,0.084
2006/1/1,彰化,NO,1.22,1.87,1.02,0.95,1.32,1.13,0.72,6.43,10.78,9.71,7.89,6.46,3.3,2.55,2.74,2.64,2.29,1.76,1.87,2.11,2.02,3.28,4.06,4.88
2006/1/1,彰化,NO2,19.11,19.8,19.21,19.71,19.17,15.34,10.73,15.71,17.92,15,17.18,14.74,10.02,8.53,9.48,11.47,13.65,14.07,15.63,16.42,18.54,24,22.54,23.18
2006/1/1,彰化,NOx,20.32,21.67,20.23,20.66,20.5,16.48,11.45,22.14,28.71,24.71,25.07,21.2,13.32,11.08,12.22,14.11,15.94,15.84,17.49,18.53,20.56,27.27,26.6,28.06
2006/1/1,彰化,O3,15,14.4,14,13.4,11.9,15.1,23.1,20.3,12.3,15.6,22.4,25.3,35.7,39.8,39.7,36.7,31.7,29.3,24.7,21.2,17.2,10.3,8.5,6.3
2006/1/1,彰化,PM10,38,23,29,47,65,61,41,27,55,80,112,92,88,72,68,71,75,82,78,63,56,49,46,42
2006/1/1,彰化,PM2.5,7,9,7,12,15,31,38,31,27,26,34,33,33,26,25,20,20,14,19,20,29,29,34,32
2006/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,彰化,RH,74.76,75.02,74.76,75.46,76.23,76.53,76.4,75.02,70.31,65.1,62.09,65.27,66.98,66.04,66.21,69.11,72.78,75.96,75.94,75.54,75.68,74.6,75.12,76.57
2006/1/1,彰化,SO2,2.7,2.7,2.6,2.9,3.5,3.2,1.7,3.3,3.5,3.1,4.3,4.4,2.6,2.1,2.2,2.2,2.5,1.8,1.1,1.3,1.3,1.1,1.5,2.5
2006/1/1,彰化,THC,2.046,2.064,2.095,2.103,2.036,2.03,1.955,2.025,2.073,2.166,2.126,1.988,1.932,1.907,1.917,1.932,1.925,1.957,1.971,1.97,2.012,2.064,2.028,2.047
2006/1/1,彰化,WIND_DIREC,32.3,34.52,44.62,29.92,145.53,36.37,38.37,64.69,43.28,59.04,313.14,305.47,114.12,72.85,158.99,89.37,69.13,60.31,35.82,53.74,35.7,38.02,167.91,59.97
2006/1/1,彰化,WIND_SPEED,2.51,2.98,2.25,1.91,3.11,4.46,4.57,3.5,2.46,2.23,3.44,4.59,4.17,5.52,4.86,4.39,4.64,4.26,5.35,3.66,3.93,2.58,2.86,2.24
2006/1/2,彰化,AMB_TEMP,17.51,17.35,16.95,16.74,16.38,16.47,16.15,16.26,17.11,18.36,19.62,20.66,21.46,21.55,20.91,20.13,19.27,18.77,18.57,18.13#,17.76,17.21,16.98,17.11
2006/1/2,彰化,CH4,1.972,1.973,1.982,1.994,1.986,1.99,1.989,1.989,1.986,1.972,1.976,1.969,1.962,1.948,1.942,1.944,1.953,1.97,1.999,2.008#,2.027,2.045,2.069,2.099
2006/1/2,彰化,CO,0.39,0.35,0.34,0.32,0.31,0.34,0.42,0.72,0.67,0.6,0.61,0.58,0.59,0.54,0.53,0.56,0.67,0.79,0.88,.83#,0.82,0.92,0.89,0.89
2006/1/2,彰化,NMHC,0.083,0.056,0.063,0.061,0.05,0.057,0.076,0.167,0.152,0.166,0.157,0.153,0.14,0.113,0.098,0.093,0.177,0.22,0.266,.267#,0.277,0.282,0.28,0.288
2006/1/2,彰化,NO,2.91,2.18,2.28,1.6,2.44,1.21,5.05,13.73,10.44,9.75,9.34,6.9,4.3,3.67,3.15,2.69,2.37,3.32,9.63,12.01#,11.71,14,14.35,15.72
2006/1/2,彰化,NO2,20.3,18.15,18,16.4,20.13,19.14,25.04,26.88,22.5,19.66,20.38,19.16,18.36,19.01,19.3,22.57,27.04,34.94,42.87,41.88#,39.61,39.9,39.8,38.34
2006/1/2,彰化,NOx,23.21,20.33,20.27,18,22.57,20.35,30.09,40.62,32.94,29.4,29.71,26.06,22.67,22.68,22.45,25.26,29.41,38.27,52.51,53.89#,51.32,53.9,54.15,54.06
2006/1/2,彰化,O3,8.1,10.7,10.1,11.3,9.5,11.8,6.9,5.8,12.2,16.5,20.8,27.3,36.6,40,40.3,35.4,27.8,19.1,7.6,3.6#,2.9,2,1.2,0.8
2006/1/2,彰化,PM10,40,39,45,42,55,45,49,42,62,75,89,79,75,68,73,73,77,91,100,108,86,73,56,71
2006/1/2,彰化,PM2.5,32,33,31,31,14,15,15,31,37,37,37,38,38,38,37,37,40,48,48,71,74,69,65x,66
2006/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR
2006/1/2,彰化,RH,76.96,76.9,78.05,78.25,78.06,77.06,76.26,74.32,69.51,63.82,58.59,53.53,50.3,54.08,57.8,61.05,63.78,65.16,65.11,66.2#,66.97,69.25,69.63,69
2006/1/2,彰化,SO2,2.8,2.9,2.6,2.4,2.9,2.6,2.9,4.3,4.5,4.1,3.9,4,4.2,4.1,4.5,5.4,6.8,6.9,6.8,7.4#,7.8,7.8,8.1,7.2
2006/1/2,彰化,THC,2.055,2.029,2.045,2.055,2.037,2.047,2.065,2.156,2.138,2.138,2.134,2.123,2.102,2.062,2.041,2.036,2.13,2.19,2.265,2.276#,2.304,2.326,2.348,2.387
2006/1/2,彰化,UVB,,,,,,,,,,,,,,,,,,,0,0#,,,,
2006/1/2,彰化,WIND_DIREC,54.34,89.36,37.55,36.46,55.78,37.6,59.16,52.27,36.27,37.5,46.53,38.3,111.3,294.18,113.04,65.35,59.64,49.03,24.42,356.23,45.89,42.28,61.03,32.43
2006/1/2,彰化,WIND_SPEED,2.56,3.16,2.65,2.16,2.7,1.84,1.93,3.21,4.87,5.83,4.87,5.82,3.82,5.36,4.28,4.73,3.21,3.08,2.58,2.4,2.37,1.78,2.13,1.32
2006/1/3,彰化,AMB_TEMP,16.82,16.42,16.79,16.96,16.84,16.36,15.92,15.91,17.29,19.75,21.78,21.01,21.13,21.3,21.12,20.8,20.29,19.52,18.72,18.28,17.69,17.55,17.2,17.35
2006/1/3,彰化,CH4,2.109,2.085,2.082,2.128,2.137,2.12,2.116,2.137,2.255,2.205,2.143,2.067,2.077,2.048,2.036,2.026*,2.027,2.038,2.067,2.09,2.11,2.15,2.171,2.419
2006/1/3,彰化,CO,0.87,0.75,0.81,0.82,0.82,0.83,0.87,1.33,1.72,1.47#,-.03#,.7#,0.69,0.64,0.63,0.61,0.68,0.9,0.99,1.1,1.13,1.05,1.25,1.71
2006/1/3,彰化,NMHC,0.296,0.208,0.181,0.168,0.158,0.151,0.182,0.417,0.603,0.645,0.541,0.311,0.115,0.074,0.059,-.004*,0.025,0.126,0.213,0.289,0.446,0.468,0.423,0.792
