¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,®H¨½,AMB_TEMP,18.76,18.67,18.31,18.24,18.18,18.09,17.74,17.53,17.74,19.14,22.11,24.2,26.03,26.49,26.33,26.22,25.39,24.31,22.31,20.95,19.72,18.62,17.66,16.95
2006/1/1,®H¨½,CO,0.69,0.68,0.6,0.56,0.52,0.51,0.5,0.54,0.57,0.59,0.5,0.43,0.28,0.29,0.28,0.34,0.34,0.68,0.93,0.91,1.13,0.81,0.75,0.55
2006/1/1,®H¨½,NO,2.61,3.16,3.6,2.55,2.05,2.81,3.25,5.59,6.61,7.07,4.94,3.13,2.56,2.93,2.81,2.91,2.69,2.58,2.99,4.34,16.52,7.76,8.39,3.14
2006/1/1,®H¨½,NO2,21.43,20.45,16.84,15.75,14.18,12.29,11.7,9.99,9.23,8.66,8.59,8.25,3.3,7.34,5.48,10.11,10.82,21.63,25.64,28.67,28.92,24.41,21.92,14.94
2006/1/1,®H¨½,NOx,24.04,23.62,20.45,18.3,16.23,15.11,14.95,15.57,15.84,15.73,13.53,11.38,5.86,10.27,8.29,13.02,13.51,24.22,28.64,33,45.44,32.16,30.31,18.09
2006/1/1,®H¨½,O3,6.6,5.6,5,5,4.5,4.1,4.6,5.4,7.2,15.4,27.4,38.1,43.3,43,47.7,45.9,38.2,27,17,12.1,5.8,6.8,4.8,8
2006/1/1,®H¨½,PM10,68,72,68,60,56,55,49,47,47,44,41,40,31,20,20,21,22,30,53,61,65,66,53,44
2006/1/1,®H¨½,PM2.5,38,45,40,34,33,32,29,29,31,31,29,21,11,7,7,9,14,17,28,36,37,32,29,23
2006/1/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,®H¨½,RH,85.44,85.53,85.48,85.58,85.43,85.32,85.46,86.04,85.79,81.15,68.34,56.41,39.97,33.4,31.88,32.38,33.02,38.62,50.06,55.54,65.63,70.91,75.12,72.85
2006/1/1,®H¨½,SO2,2.2,2.1,3.2,2.1,2,2.1,2,1.7,1.7,1.9,1.9,1.8,1.5,1.5,1.4,1.6,1.6,2.2,2.6,2.5,2.7,2.2,2.1,1.8
2006/1/1,®H¨½,WIND_DIREC,301.6,337.93,22.1,309.14,334.47,335.92,140.99,264.06,144.31,265.85,70.63,313.3,206.55,267.71,291.48,284.08,271.44,137.18,115.81,128.73,238.22,286.33,114.36,296.75
2006/1/1,®H¨½,WIND_SPEED,0.7,0.56,1.06,0.63,0.44,0.51,1.01,1.44,1.4,1.43,0.97,0.82,2.39,2.68,2.2,2.92,2.47,0.96,1.3,0.72,0.98,0.92,1.52,1.05
2006/1/2,®H¨½,AMB_TEMP,16.47,16.05,16.12,15.61,15.22,14.97,14.69,14.69,15.87,18.55,21.11,23.27,23.35,23.22,22.77,21.4,21.15,20.65,20.23,19.73,19.51,19.04,18.16,17.48
2006/1/2,®H¨½,CO,0.56,0.46,0.39,0.38,0.34,0.33,0.4,0.75,0.77,0.63,0.64,0.36,0.39,0.38,0.4,0.53,0.57,0.63,0.77,0.93,0.87,0.98,0.88,0.6
2006/1/2,®H¨½,NO,5.64,3.58,2.55,3.46,2.55,4.48,6.08,15.32,13.24,6.52,4.99,2.55,3.02,2.83,1.53,1.48,1.47,1.46,1.33,1.44,1.29,1.83,2.77,1.11
