ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,จFณภ,AMB_TEMP,17.68,17.84,17.92,17.65,17.67,17.79,17.87,18,19.26,21.21,22.05,21.34,21.04,20.98,20.72,20.14,18.92,18.2,18,17.85,17.7,17.84,17.75,17.49
2006/1/1,จFณภ,CO,0.39,0.42,0.4,0.35,0.34,0.31,0.3,0.31,0.35,0.4,0.48,0.36,0.32,0.31,0.34,0.34,0.36,0.38,0.38,0.38,0.41,0.41,0.41,0.4
2006/1/1,จFณภ,NO,0.97,0.93,1.1,0.82,0.73,0.96,0.94,1.43,2.76,3.8,4.94,2.55,1.57,1.33,1.49,1.29,1.45,1.05,1,1.1,1.12,1.13,1.15,1.05
2006/1/1,จFณภ,NO2,11.64,15.75,13.26,11.07,10.49,8.08,5.32,6.51,9.31,9.41,10.32,7.12,3.78,3.02,4.01,4.7,4.95,5.41,6.38,7.61,10.62,12.2,12.63,14.25
2006/1/1,จFณภ,NOx,12.61,16.68,14.36,11.89,11.22,9.04,6.26,7.94,12.07,13.21,15.26,9.67,5.35,4.35,5.5,5.99,6.4,6.46,7.38,8.71,11.74,13.33,13.78,15.3
2006/1/1,จFณภ,O3,22.2,17.9,19.4,20.7,18.6,21.5,28.8,28,21.7,18.6,20.9,34.1,42,44,43.5,41.5,39.4,36.2,33,29,23.2,20,17.5,14.8
2006/1/1,จFณภ,PM10,25,24,29,29,30,33,35,34,36,35,40,44,42,37,40,46,48,50,55,56,60,62,57,59
2006/1/1,จFณภ,PM2.5,16,18,16,15,22,19,10,16,19,22,21,11,16,21,19,24,23,25,27,35,33,32,27,25
2006/1/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,จFณภ,RH,81.99,82.15,81.99,82.63,83.17,84.04,83.36,82.71,78.87,71.11,70.26,74.63,74.75,73.53,75.39,77.46,81.06,83.01,82.76,82.39,82.17,81.21,81.55,82.14
2006/1/1,จFณภ,SO2,1.3,1.8,2,1.8,2.3,2.3,1.7,1.7,1.8,2.2,2,1.8,1.4,1.1,1.1,1.4,1.1,0.9,1.2,1.1,1.3,1.2,1.4,1.8
2006/1/1,จFณภ,WIND_DIREC,38,326.65,7.71,5.8,343.29,346.97,337.33,41.4,319.45,327.78,336.5,306.06,31.23,352.74,306.04,318.07,48.48,29.37,77.78,30.79,47.64,10.49,340.64,49.58
2006/1/1,จFณภ,WIND_SPEED,4.17,3.82,4.51,4.42,4.88,5.43,5.3,5.08,3.87,2.66,4.73,6.67,7.99,8.12,8.04,8.14,8.1,7.44,6.36,6.36,5.31,4.61,4.14,4.79
2006/1/2,จFณภ,AMB_TEMP,17.22,16.93,16.65,16.47,16.34,16.33,15.96,16.03,16.74,17.76,18.89,20.01,20.73,20.88,20.18,19.36,18.54,18.16,18.01,17.61,16.98,16.65,16.57,16.69
2006/1/2,จFณภ,CO,0.38,0.35,0.33,0.3,0.3,0.33,0.39,0.56,0.54,0.55,0.55,0.55,0.54,0.52,0.49,0.52,0.56,0.6,0.7,0.75,0.78,0.81,0.8,0.71
2006/1/2,จFณภ,NO,1.05,0.9,0.99,1.11,1.13,0.51,0.81,2.85,4.28,4.49,5.34,4.45,3.05,2.54,1.44,1.52,1.39,1.09,1.53,1.87,1.3,1.47,2.28,2.09
