日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,忠明,AMB_TEMP,18.48,18.34,18.18,18.15,17.89,17.92,18.06,18.15,19.22,20.72,22.94,24.42,23.85,23.2,22.76,22.07,21.04,18.88,18.33,18.19,17.92,18.13,18,17.82
2006/1/1,忠明,CO,0.54,0.51,0.46,0.42,0.37,0.36,0.38,0.42,0.51,0.69,0.89,0.58,0.48,0.41,0.41,0.42,0.46,0.49,0.54,0.59,0.57,0.61,0.61,0.55
2006/1/1,忠明,NO,2.37,2.36,1.89,1.96,1.51,1.41,1.36,2.97,4.31,7.71,9.45,7.8,3.74,2.87,2.64,2.64,2.61,1.58,1.68,2.2,2.29,3.16,2.96,2.21
2006/1/1,忠明,NO2,20.14,18.25,16.97,14.13,12.43,11.05,11.61,13.62,10.03,17.93,27.46,19.66,12.26,9.5,8.66,9.72,13.35,13.08,16.48,22.1,21.47,25.57,23.77,19.24
2006/1/1,忠明,NOx,22.51,20.61,18.86,16.09,13.95,12.46,12.97,16.59,14.34,25.63,36.9,27.47,16,12.37,11.3,12.36,15.96,14.66,18.16,24.3,23.75,28.73,26.74,21.45
2006/1/1,忠明,O3,11.3,11.7,12.5,11.4,12.4,14.9,17.1,15,17.3,19.2,26.2,26.3,34.2,39,40,37.2,30.7,28.1,22.2,13.7,12.1,7.4,6.5,9
2006/1/1,忠明,PM10,37,36,30,21,21,21,19,19,34,33,21,43,53,52,50,40,43,49,46,43,55,52,49,47
2006/1/1,忠明,PM2.5,17,17,5,16,16,10,14,17,18,13,27x,31,21,33,26,13,22,26,23,26,32,29,39,32
2006/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,忠明,RH,74.84,75,75.09,74.71,75.51,76.64,75.62,75.25,70.21,65.27,57.72,57.17,61.27,62.38,63.02,64.75,68.03,75.47,76.81,75.99,76.24,74.27,74.28,74.98
